tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
450.00;23142338#2_0;290.21;9.79;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;270.00;wu_ba_to_ns.0;0;2346.36;0.98;0.00;52.79;car;;2;19.00
451.00;972103805_0;116.86;10.64;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;232.00;wu_ba_to_ko.5;0;2114.29;1.04;0.00;48.10;car;;2;6.00
452.00;23527526_0;253.75;9.40;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;208.00;wu_ba_to_gj.5;0;1755.68;0.89;0.00;28.36;car;;1;8.00
454.00;23527526_0;253.75;11.97;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;68.00;wu_as_to_gj.5;0;649.06;1.13;0.00;14.99;car;;0;0.00
455.00;45494495_0;58.90;8.53;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;210.00;wu_as_to_os.6;0;1689.77;0.79;0.00;17.72;car;;0;0.00
456.00;972103805_0;116.86;8.47;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;297.00;wu_os_to_ko.1;0;2045.29;0.81;0.00;56.23;car;;3;16.00
457.00;45494495_0;58.90;11.29;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;174.00;wu_ba_to_os.3;0;1647.96;1.09;0.00;37.16;car;;0;0.00
458.00;972103805_0;116.86;10.02;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;168.00;wu_ns_to_ko.9;0;1398.55;0.99;0.00;40.73;car;;1;5.00
461.00;972103805_0;116.86;10.19;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;238.00;wu_ba_to_ko.6;0;2114.29;0.96;0.00;36.51;car;;1;6.00
462.00;23527526_0;253.75;11.14;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;172.00;wu_ba_to_gj.6;0;1755.68;1.06;0.00;21.39;car;;0;0.00
463.00;23156305_0;1264.14;9.78;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;414.00;wu_od_to_gg.0;0;3669.96;0.89;0.00;38.24;car;;0;0.00
463.00;23142338#2_0;290.21;8.37;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;259.00;wu_os_to_ns.2;0;1665.91;0.82;0.00;61.76;car;;2;32.00
463.00;972103805_0;116.86;10.76;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;233.00;wu_ba_to_ko.7;0;2114.29;0.99;0.00;38.14;car;;1;6.00
467.00;230845886_0;633.12;11.28;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;259.00;wu_od_to_ba.5;0;2382.14;1.04;0.00;51.69;car;;1;7.00
468.00;45494495_0;58.90;9.95;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;104.00;wu_od_to_os.8;0;969.96;0.92;0.00;8.43;car;;0;0.00
469.00;972103805_0;116.86;9.89;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;171.00;wu_ns_to_ko.10;0;1398.55;1.00;0.00;45.13;car;;2;17.00
470.00;230845886_0;633.12;11.50;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;256.00;wu_od_to_ba.6;0;2382.14;1.05;0.00;49.65;car;;1;6.00
471.00;230845886_0;633.12;13.40;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;136.00;wu_as_to_ba.5;0;1356.50;1.26;0.00;38.27;car;;1;4.00
474.00;23156305_0;1264.14;10.86;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;373.00;wu_od_to_gg.2;0;3669.96;1.02;0.00;47.58;car;;2;7.00
474.00;972103805_0;116.86;8.41;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;326.00;wu_od_to_ko.7;0;2307.67;0.84;0.00;66.32;car;;3;26.00
476.00;972103805_0;116.86;11.51;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;307.00;wu_os_to_ko.2;0;2045.29;1.06;0.00;121.32;car;;4;32.00
476.00;45494495_0;58.90;10.47;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;156.00;wu_ba_to_os.4;0;1647.96;1.04;0.00;13.19;car;;0;0.00
481.00;41899283#1_0;148.70;8.70;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;305.00;wu_od_to_as.1;0;2382.09;0.81;0.00;40.11;car;;2;10.00
481.00;23156030#6_0;109.07;8.93;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;255.00;wu_ba_to_od.4;0;2315.50;0.89;0.00;20.91;car;;0;0.00
481.00;972103805_0;116.86;10.27;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;143.00;wu_as_to_ko.12;0;1102.39;0.97;0.00;39.73;car;;2;21.00
481.00;28706217_0;94.10;7.46;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;99.00;wu_os_to_sl.2;0;484.95;0.95;0.00;47.50;car;;2;32.00
482.00;972103805_0;116.86;10.87;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;138.00;wu_as_to_ko.13;0;1102.39;1.07;0.00;45.58;car;;1;19.00
483.00;41899283#1_0;148.70;11.10;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;286.00;wu_od_to_as.2;0;2382.09;1.04;0.00;78.28;car;;3;10.00
486.00;972103805_0;116.86;9.46;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;250.00;wu_ba_to_ko.8;0;2114.29;0.94;0.00;45.33;car;;3;13.00
488.00;23156305_0;1264.14;10.20;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;398.00;wu_od_to_gg.1;0;3669.96;0.96;0.00;50.20;car;;2;10.00
488.00;972103805_0;116.86;10.65;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;216.00;wu_ba_to_ko.9;0;2114.29;1.06;0.00;34.29;car;;0;0.00
489.00;23156030#6_0;109.07;8.89;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;98.00;wu_os_to_od.3;0;865.51;0.87;0.00;7.81;car;;0;0.00
490.00;230845886_0;633.12;10.95;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;138.00;wu_as_to_ba.6;0;1356.50;1.03;0.00;19.46;car;;1;6.00
491.00;972103805_0;116.86;10.27;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;311.00;wu_os_to_ko.3;0;2045.29;0.94;0.00;102.99;car;;6;30.00
494.00;972103805_0;116.86;8.49;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;311.00;wu_os_to_ko.4;0;2045.29;0.85;0.00;82.63;car;;5;28.00
495.00;41899283#1_0;148.70;12.64;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;173.00;wu_ns_to_as.0;0;2009.37;1.29;0.00;26.32;car;;0;0.00
496.00;972103805_0;116.86;11.63;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;316.00;wu_od_to_ko.8;0;2307.67;1.15;0.00;124.07;car;;4;23.00
498.00;972103805_0;116.86;11.81;335.00;1.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;163.00;wu_ns_to_ko.11;0;1398.55;1.12;0.00;50.18;car;;1;6.00
498.00;23156030#6_0;109.07;9.89;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;97.00;wu_os_to_od.4;0;865.51;0.98;0.00;17.22;car;;1;6.00
500.00;972103805_0;116.86;10.98;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;237.00;wu_os_to_ko.5;0;2045.29;1.06;0.00;50.70;car;;2;12.00
500.00;23156030#6_0;109.07;10.56;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;89.00;wu_os_to_od.5;0;865.51;0.99;0.00;10.27;car;;0;0.00
501.00;972103805_0;116.86;11.55;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;139.00;wu_ns_to_ko.12;0;1398.55;1.05;0.00;19.24;car;;0;0.00
504.00;23156390_0;1121.44;10.41;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;183.00;wu_as_to_br.1;0;1694.48;1.00;0.00;29.18;car;;1;12.00
508.00;230845886_0;633.12;8.57;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;292.00;wu_ns_to_ba.0;0;2340.42;0.86;0.00;48.44;car;;2;18.00
510.00;230845886_0;633.12;9.30;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;266.00;wu_od_to_ba.7;0;2382.14;0.94;0.00;37.16;car;;1;7.00
511.00;45494495_0;58.90;10.27;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;100.00;wu_od_to_os.9;0;969.96;0.95;0.00;7.86;car;;0;0.00
513.00;45494495_0;58.90;12.80;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;184.00;wu_ba_to_os.5;0;1647.96;1.23;0.00;62.37;car;;0;0.00
514.00;23156030#6_0;109.07;11.21;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;221.00;wu_ba_to_od.5;0;2315.50;1.12;0.00;33.76;car;;0;0.00
515.00;45494495_0;58.90;11.84;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;191.00;wu_as_to_os.7;0;1689.77;1.11;0.00;52.67;car;;1;11.00
515.00;972103805_0;116.86;10.28;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;132.00;wu_as_to_ko.14;0;1102.39;0.99;0.00;31.11;car;;1;14.00
516.00;28706217_0;94.10;8.29;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;112.00;wu_os_to_sl.3;0;484.95;1.13;0.00;68.36;car;;3;45.00
518.00;28716808#1_0;754.74;11.38;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;178.00;wu_ba_to_kl.0;0;1727.09;1.11;0.00;37.53;car;;2;6.00
524.00;972103805_0;116.86;10.67;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;218.00;wu_ba_to_ko.10;0;2114.29;0.97;0.00;20.68;car;;0;0.00
526.00;972103805_0;116.86;11.32;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;217.00;wu_ba_to_ko.11;0;2114.29;1.11;0.00;44.31;car;;0;0.00
531.00;972103805_0;116.86;9.67;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;218.00;wu_ba_to_ko.12;0;2114.29;0.98;0.00;22.72;car;;0;0.00
537.00;23527526_0;253.75;10.83;344.00;5.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;193.00;wu_ba_to_gj.7;0;1755.68;1.07;0.00;44.60;car;;2;13.00
540.00;28706217_0;94.10;7.42;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;282.00;wu_ba_to_sl.2;0;1934.94;0.97;0.00;95.80;car;;3;59.00
542.00;28706217_0;94.10;8.79;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;291.00;wu_as_to_sl.5;0;1976.75;1.06;0.00;118.97;car;;2;42.00
545.00;45494495_0;58.90;8.12;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;195.00;wu_ba_to_os.6;0;1647.96;0.84;0.00;16.22;car;;0;0.00
546.00;45494495_0;58.90;9.94;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;174.00;wu_as_to_os.8;0;1689.77;1.01;0.00;22.71;car;;1;1.00
548.00;23156305_0;1264.14;10.54;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;389.00;wu_od_to_gg.3;0;3669.96;0.98;0.00;48.17;car;;2;6.00
550.00;23156305_0;1264.14;12.23;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;311.00;wu_os_to_gg.0;0;3034.34;1.10;0.00;61.04;car;;0;0.00
554.00;28716808#1_0;754.74;9.18;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;343.00;wu_od_to_kl.2;0;2678.40;0.84;0.00;52.85;car;;2;20.00
554.00;230845886_0;633.12;11.20;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;237.00;wu_od_to_ba.8;0;2382.14;1.08;0.00;37.26;car;;2;4.00
554.00;45494495_0;58.90;9.30;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;110.00;wu_od_to_os.10;0;969.96;0.88;0.00;10.26;car;;0;0.00
556.00;28716808#1_0;754.74;11.65;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;216.00;wu_os_to_kl.0;0;2042.78;1.10;0.00;47.06;car;;1;5.00
556.00;45494495_0;58.90;10.56;454.00;5.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;102.00;wu_od_to_os.11;0;969.96;1.01;0.00;14.64;car;;0;0.00
559.00;23527526_0;253.75;9.92;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;72.00;wu_as_to_gj.6;0;649.06;0.96;0.00;10.58;car;;0;0.00
562.00;23156305_0;1264.14;9.99;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;389.00;wu_od_to_gg.4;0;3669.96;0.97;0.00;47.17;car;;1;6.00
562.00;972103805_0;116.86;11.05;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;228.00;wu_ba_to_ko.13;0;2114.29;1.06;0.00;47.09;car;;2;10.00
567.00;23142338#2_0;290.21;8.56;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;287.00;wu_ba_to_ns.1;0;2346.36;0.87;0.00;42.35;car;;2;12.00
569.00;23142338#2_0;290.21;10.70;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;268.00;wu_ba_to_ns.2;0;2346.36;1.08;0.00;71.08;car;;2;10.00
572.00;972103805_0;116.86;10.43;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;235.00;wu_ba_to_ko.14;0;2114.29;0.94;0.00;30.35;car;;1;5.00
573.00;23156030#6_0;109.07;8.60;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;96.00;wu_os_to_od.6;0;865.51;0.88;0.00;7.68;car;;0;0.00
575.00;41899283#1_0;148.70;11.62;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;252.00;wu_od_to_as.3;0;2382.09;1.10;0.00;56.55;car;;1;4.00
577.00;23156390_0;1121.44;9.04;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;390.00;wu_od_to_br.1;0;3149.31;0.83;0.00;46.99;car;;2;8.00
579.00;23156390_0;1121.44;12.11;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;177.00;wu_as_to_br.2;0;1694.48;1.25;0.00;54.18;car;;0;0.00
580.00;28706217_0;94.10;7.94;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;222.00;wu_ba_to_sl.3;0;1934.94;0.97;0.00;36.59;car;;0;0.00
582.00;28706217_0;94.10;9.13;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;207.00;wu_as_to_sl.6;0;1976.75;1.11;0.00;41.86;car;;1;1.00
583.00;230845886_0;633.12;8.93;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;162.00;wu_as_to_ba.7;0;1356.50;0.89;0.00;24.07;car;;1;8.00
585.00;23156030#6_0;109.07;11.44;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;236.00;wu_as_to_od.2;0;2357.31;1.07;0.00;37.53;car;;1;7.00
589.00;41899283#1_0;148.70;10.22;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;263.00;wu_od_to_as.4;0;2382.09;1.02;0.00;53.10;car;;2;5.00
592.00;41899283#1_0;148.70;11.26;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;148.00;wu_ba_to_as.5;0;1430.78;1.06;0.00;25.04;car;;1;3.00
593.00;45494495_0;58.90;9.90;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;96.00;wu_od_to_os.12;0;969.96;1.00;0.00;8.66;car;;0;0.00
594.00;23156305_0;1264.14;10.13;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;271.00;wu_ba_to_gg.2;0;2718.65;1.02;0.00;29.76;car;;1;3.00
594.00;230845886_0;633.12;10.75;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;259.00;wu_od_to_ba.9;0;2382.14;1.05;0.00;54.57;car;;1;11.00
597.00;972103805_0;116.86;7.69;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;329.00;wu_od_to_ko.9;0;2307.67;0.80;0.00;56.72;car;;3;19.00
598.00;28716808#1_0;754.74;8.12;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;252.00;wu_os_to_kl.1;0;2042.78;0.84;0.00;31.79;car;;2;4.00
598.00;23527526_0;253.75;11.30;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;165.00;wu_ba_to_gj.8;0;1755.68;1.10;0.00;19.97;car;;0;0.00
599.00;972103805_0;116.86;11.55;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;279.00;wu_od_to_ko.10;0;2307.67;1.05;0.00;68.91;car;;2;9.00
599.00;230845886_0;633.12;10.74;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;252.00;wu_od_to_ba.10;0;2382.14;1.07;0.00;52.03;car;;1;9.00
599.00;28706217_0;94.10;7.90;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;200.00;wu_as_to_sl.7;0;1976.75;1.01;0.00;17.74;car;;0;0.00
600.00;28716808#1_0;754.74;10.94;354.00;1.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;246.00;wu_os_to_kl.2;0;2042.78;1.01;0.00;62.74;car;;1;1.00
600.00;972103805_0;116.86;11.13;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;173.00;wu_ns_to_ko.13;0;1398.55;1.03;0.00;50.34;car;;2;14.00
601.00;23156030#6_0;109.07;7.70;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;298.00;wu_as_to_od.1;0;2357.31;0.79;0.00;30.04;car;;1;3.00
602.00;28716808#1_0;754.74;10.02;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;297.00;wu_od_to_kl.3;0;2678.40;0.95;0.00;41.95;car;;2;9.00
603.00;972103805_0;116.86;9.27;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;156.00;wu_ns_to_ko.14;0;1398.55;0.91;0.00;17.85;car;;0;0.00
607.00;41899283#1_0;148.70;10.48;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;208.00;wu_ns_to_as.1;0;2009.37;0.98;0.00;20.99;car;;0;0.00
608.00;972103805_0;116.86;8.47;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;145.00;wu_as_to_ko.15;0;1102.39;0.88;0.00;30.89;car;;1;15.00
609.00;972103805_0;116.86;11.20;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;131.00;wu_as_to_ko.16;0;1102.39;1.02;0.00;33.65;car;;1;15.00
611.00;45494495_0;58.90;9.07;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;175.00;wu_ba_to_os.7;0;1647.96;0.93;0.00;14.71;car;;0;0.00
611.00;972103805_0;116.86;10.62;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;127.00;wu_as_to_ko.17;0;1102.39;1.05;0.00;32.24;car;;1;10.00
612.00;23527526_0;253.75;10.73;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;64.00;wu_as_to_gj.7;0;649.06;1.06;0.00;7.94;car;;0;0.00
613.00;972103805_0;116.86;11.18;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;114.00;wu_as_to_ko.18;0;1102.39;1.03;0.00;17.62;car;;0;0.00
615.00;972103805_0;116.86;10.50;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;277.00;wu_od_to_ko.11;0;2307.67;1.01;0.00;59.11;car;;3;17.00
623.00;23156030#6_0;109.07;10.66;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;233.00;wu_as_to_od.3;0;2357.31;1.07;0.00;35.11;car;;2;8.00
623.00;972103805_0;116.86;10.51;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;225.00;wu_ba_to_ko.15;0;2114.29;0.98;0.00;27.87;car;;1;3.00
626.00;972103805_0;116.86;11.89;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;203.00;wu_ba_to_ko.16;0;2114.29;1.16;0.00;36.76;car;;0;0.00
626.00;41899283#1_0;148.70;12.37;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;192.00;wu_os_to_as.3;0;1746.47;1.12;0.00;50.21;car;;1;2.00
628.00;23527526_0;253.75;9.39;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;181.00;wu_ba_to_gj.9;0;1755.68;0.96;0.00;15.07;car;;0;0.00
631.00;972103805_0;116.86;11.89;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;278.00;wu_od_to_ko.12;0;2307.67;1.08;0.00;74.91;car;;3;40.00
632.00;45494495_0;58.90;11.27;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;183.00;wu_as_to_os.9;0;1689.77;1.02;0.00;34.01;car;;1;5.00
634.00;41899283#1_0;148.70;10.66;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;159.00;wu_ba_to_as.6;0;1430.78;1.05;0.00;35.53;car;;0;0.00
636.00;23156305_0;1264.14;8.90;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;310.00;wu_ba_to_gg.3;0;2718.65;0.90;0.00;36.79;car;;1;8.00
636.00;23142338#2_0;290.21;10.52;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;232.00;wu_od_to_ns.4;0;1928.29;1.06;0.00;56.67;car;;1;28.00
637.00;972103805_0;116.86;10.13;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;247.00;wu_od_to_ko.13;0;2307.67;1.01;0.00;30.51;car;;1;4.00
637.00;45494495_0;58.90;9.60;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;174.00;wu_ba_to_os.8;0;1647.96;0.96;0.00;18.83;car;;0;0.00
638.00;23156305_0;1264.14;11.05;347.00;4.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;291.00;wu_ba_to_gg.4;0;2718.65;1.02;0.00;48.46;car;;1;2.00
639.00;972103805_0;116.86;13.08;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;133.00;wu_ns_to_ko.15;0;1398.55;1.21;0.00;28.02;car;;1;7.00
640.00;23527526_0;253.75;10.89;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;216.00;wu_os_to_gj.1;0;2071.37;1.05;0.00;38.24;car;;2;11.00
641.00;972103805_0;116.86;12.63;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;119.00;wu_as_to_ko.19;0;1102.39;1.20;0.00;36.13;car;;1;19.00
642.00;28716808#1_0;754.74;10.33;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;275.00;wu_od_to_kl.4;0;2678.40;1.02;0.00;37.02;car;;1;5.00
646.00;230845886_0;633.12;12.76;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;259.00;wu_od_to_ba.11;0;2382.14;1.21;0.00;80.30;car;;2;8.00
650.00;23156030#6_0;109.07;10.24;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;241.00;wu_ba_to_od.6;0;2315.50;0.96;0.00;23.79;car;;1;2.00
650.00;41899283#1_0;148.70;10.28;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;160.00;wu_ba_to_as.7;0;1430.78;1.01;0.00;31.04;car;;1;3.00
654.00;972103805_0;116.86;10.91;521.00;0.73;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.16;133.00;wu_ns_to_ko.16;0;1398.55;1.02;0.00;9.29;car;;0;0.00
659.00;23527526_0;253.75;9.87;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;84.00;wu_as_to_gj.8;0;649.06;0.96;0.00;21.80;car;;1;2.00
664.00;972103805_0;116.86;11.56;450.00;3.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.17;214.00;wu_ba_to_ko.17;0;2114.29;1.07;0.00;34.71;car;;1;2.00
667.00;23527526_0;253.75;9.56;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;294.00;wu_od_to_gj.1;0;2706.99;0.94;0.00;33.59;car;;1;8.00
669.00;23527526_0;253.75;11.93;605.00;0.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.9;64.00;wu_as_to_gj.9;0;649.06;1.17;0.00;12.72;car;;0;0.00
673.00;45494495_0;58.90;8.41;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;117.00;wu_od_to_os.13;0;969.96;0.83;0.00;10.25;car;;0;0.00
676.00;41899283#1_0;148.70;8.66;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;176.00;wu_ba_to_as.8;0;1430.78;0.88;0.00;28.95;car;;1;8.00
