tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
443.00;23156390_0;1121.44;9.27;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;300.00;wu_os_to_br.1;0;2513.69;0.84;0.00;26.92;car;;0;0.00
443.00;28716808#1_0;754.74;11.75;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;237.00;wu_ns_to_kl.0;0;2315.58;1.16;0.00;54.85;car;;2;22.00
445.00;23156305_0;1264.14;9.35;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;395.00;wu_ns_to_gg.1;0;3297.24;0.87;0.00;48.95;car;;1;12.00
445.00;972103805_0;116.86;9.90;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;242.00;wu_ba_to_ko.3;0;2114.29;0.90;0.00;27.84;car;;1;2.00
445.00;23156390_0;1121.44;11.19;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;187.00;wu_as_to_br.0;0;1694.48;1.06;0.00;42.50;car;;0;0.00
447.00;23156305_0;1264.14;11.43;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;357.00;wu_od_to_gg.1;0;3669.96;1.10;0.00;52.87;car;;0;0.00
447.00;23156390_0;1121.44;10.69;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;231.00;wu_ba_to_br.0;0;2198.00;1.06;0.00;42.06;car;;0;0.00
447.00;45494495_0;58.90;11.06;284.00;1.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;163.00;wu_ba_to_os.3;0;1647.96;1.02;0.00;17.80;car;;0;0.00
448.00;230845886_0;633.12;10.85;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;232.00;wu_ns_to_ba.0;0;2340.42;1.04;0.00;29.69;car;;2;3.00
450.00;45494495_0;58.90;11.05;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;94.00;wu_od_to_os.7;0;969.96;1.01;0.00;7.67;car;;0;0.00
451.00;972103805_0;116.86;10.19;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;113.00;wu_as_to_ko.12;0;1102.39;1.01;0.00;14.40;car;;0;0.00
454.00;972103805_0;116.86;10.59;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;164.00;wu_ns_to_ko.9;0;1398.55;1.00;0.00;38.14;car;;2;15.00
455.00;28706217_0;94.10;6.33;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;73.00;wu_os_to_sl.2;0;484.95;0.88;0.00;16.82;car;;1;4.00
456.00;972103805_0;116.86;11.76;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;158.00;wu_ns_to_ko.10;0;1398.55;1.08;0.00;40.64;car;;2;13.00
459.00;23142338#2_0;290.21;9.74;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;279.00;wu_ba_to_ns.0;0;2346.36;0.91;0.00;44.69;car;;1;14.00
460.00;972103805_0;116.86;10.29;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;280.00;wu_os_to_ko.3;0;2045.29;1.01;0.00;86.86;car;;6;35.00
462.00;230845886_0;633.12;10.35;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;248.00;wu_od_to_ba.6;0;2382.14;0.94;0.00;18.94;car;;0;0.00
464.00;23527526_0;253.75;9.46;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;78.00;wu_as_to_gj.5;0;649.06;0.95;0.00;15.28;car;;1;5.00
465.00;45494495_0;58.90;10.26;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;101.00;wu_od_to_os.8;0;969.96;0.97;0.00;9.94;car;;0;0.00
467.00;972103805_0;116.86;7.92;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;259.00;wu_ba_to_ko.4;0;2114.29;0.83;0.00;27.41;car;;1;1.00
469.00;972103805_0;116.86;10.35;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;250.00;wu_ba_to_ko.5;0;2114.29;0.99;0.00;55.55;car;;2;5.00
470.00;28716808#1_0;754.74;11.14;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;259.00;wu_od_to_kl.2;0;2678.40;1.08;0.00;34.27;car;;1;4.00
471.00;972103805_0;116.86;10.88;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;248.00;wu_ba_to_ko.6;0;2114.29;1.05;0.00;63.73;car;;2;6.00
472.00;28706217_0;94.10;6.77;212.00;5.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;260.00;wu_as_to_sl.4;0;1976.75;0.83;0.00;39.33;car;;2;12.00
473.00;972103805_0;116.86;12.11;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;290.00;wu_os_to_ko.4;0;2045.29;1.16;0.00;120.09;car;;5;59.00
473.00;23156030#6_0;109.07;11.08;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;247.00;wu_ba_to_od.4;0;2315.50;1.06;0.00;49.54;car;;1;2.00
476.00;972103805_0;116.86;9.70;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;142.00;wu_ns_to_ko.11;0;1398.55;0.97;0.00;11.53;car;;0;0.00
485.00;972103805_0;116.86;9.48;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;255.00;wu_ba_to_ko.7;0;2114.29;0.89;0.00;37.99;car;;2;8.00
485.00;23156390_0;1121.44;10.00;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;164.00;wu_as_to_br.1;0;1694.48;1.01;0.00;11.88;car;;0;0.00
486.00;45494495_0;58.90;12.11;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;166.00;wu_ba_to_os.4;0;1647.96;1.17;0.00;38.05;car;;0;0.00
487.00;23156030#6_0;109.07;9.80;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;86.00;wu_os_to_od.4;0;865.51;0.99;0.00;6.88;car;;0;0.00
488.00;972103805_0;116.86;9.60;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;252.00;wu_ba_to_ko.8;0;2114.29;0.95;0.00;50.02;car;;1;5.00
489.00;23156305_0;1264.14;8.36;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;440.00;wu_od_to_gg.0;0;3669.96;0.84;0.00;41.02;car;;1;2.00
489.00;45494495_0;58.90;12.58;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;165.00;wu_as_to_os.7;0;1689.77;1.13;0.00;30.26;car;;1;1.00
490.00;23156305_0;1264.14;10.63;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;389.00;wu_od_to_gg.2;0;3669.96;1.33;0.00;123.51;car;;0;0.00
490.00;972103805_0;116.86;10.20;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;218.00;wu_ba_to_ko.9;0;2114.29;0.98;0.00;20.96;car;;0;0.00
494.00;23156030#6_0;109.07;8.45;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;103.00;wu_os_to_od.3;0;865.51;0.84;0.00;9.06;car;;0;0.00
495.00;45494495_0;58.90;11.97;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;166.00;wu_ba_to_os.5;0;1647.96;1.08;0.00;27.75;car;;0;0.00
499.00;972103805_0;116.86;8.68;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;155.00;wu_as_to_ko.13;0;1102.39;0.81;0.00;31.72;car;;1;17.00
499.00;28706217_0;94.10;7.74;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;95.00;wu_os_to_sl.3;0;484.95;0.98;0.00;44.49;car;;2;31.00
501.00;972103805_0;116.86;10.44;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;118.00;wu_as_to_ko.14;0;1102.39;1.04;0.00;21.56;car;;1;7.00
503.00;972103805_0;116.86;8.90;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;240.00;wu_os_to_ko.5;0;2045.29;0.91;0.00;26.37;car;;0;0.00
503.00;23527526_0;253.75;8.65;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;213.00;wu_ba_to_gj.6;0;1755.68;0.82;0.00;18.70;car;;0;0.00
505.00;972103805_0;116.86;12.11;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;143.00;wu_ns_to_ko.12;0;1398.55;1.12;0.00;30.05;car;;1;3.00
506.00;230845886_0;633.12;7.87;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;171.00;wu_as_to_ba.5;0;1356.50;0.79;0.00;14.98;car;;0;0.00
508.00;230845886_0;633.12;11.30;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;156.00;wu_as_to_ba.6;0;1356.50;1.06;0.00;39.94;car;;0;0.00
510.00;230845886_0;633.12;10.21;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;266.00;wu_od_to_ba.7;0;2382.14;0.95;0.00;38.49;car;;1;6.00
511.00;45494495_0;58.90;10.61;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;100.00;wu_od_to_os.9;0;969.96;0.96;0.00;8.98;car;;0;0.00
513.00;23527526_0;253.75;11.37;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;170.00;wu_ba_to_gj.7;0;1755.68;1.12;0.00;27.27;car;;0;0.00
514.00;23156030#6_0;109.07;8.02;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;103.00;wu_os_to_od.5;0;865.51;0.83;0.00;9.00;car;;0;0.00
517.00;23156305_0;1264.14;11.49;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;358.00;wu_od_to_gg.3;0;3669.96;1.10;0.00;55.26;car;;0;0.00
523.00;23142338#2_0;290.21;10.38;281.00;1.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;242.00;wu_ba_to_ns.1;0;2346.36;0.97;0.00;22.42;car;;1;1.00
524.00;28716808#1_0;754.74;9.41;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;184.00;wu_ba_to_kl.0;0;1727.09;0.93;0.00;15.06;car;;0;0.00
529.00;28706217_0;94.10;7.27;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;278.00;wu_as_to_sl.5;0;1976.75;0.88;0.00;69.66;car;;2;46.00
535.00;45494495_0;58.90;10.92;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;91.00;wu_od_to_os.10;0;969.96;1.07;0.00;8.70;car;;0;0.00
536.00;972103805_0;116.86;10.82;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;230.00;wu_ba_to_ko.10;0;2114.29;1.04;0.00;44.04;car;;1;1.00
539.00;972103805_0;116.86;11.01;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;230.00;wu_ba_to_ko.11;0;2114.29;1.00;0.00;37.98;car;;0;0.00
539.00;45494495_0;58.90;9.25;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;189.00;wu_ba_to_os.6;0;1647.96;0.88;0.00;19.14;car;;1;1.00
540.00;23156030#6_0;109.07;10.23;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;247.00;wu_ba_to_od.5;0;2315.50;0.96;0.00;29.95;car;;0;0.00
541.00;28706217_0;94.10;7.75;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;283.00;wu_ba_to_sl.2;0;1934.94;0.98;0.00;99.97;car;;3;54.00
541.00;972103805_0;116.86;12.40;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;228.00;wu_ba_to_ko.12;0;2114.29;1.13;0.00;57.83;car;;0;0.00
541.00;45494495_0;58.90;11.31;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;169.00;wu_as_to_os.8;0;1689.77;1.13;0.00;33.20;car;;0;0.00
542.00;23156030#6_0;109.07;10.45;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;239.00;wu_as_to_od.1;0;2357.31;0.97;0.00;20.07;car;;0;0.00
546.00;23156390_0;1121.44;7.41;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;380.00;wu_os_to_br.2;0;2513.69;0.70;0.00;53.18;car;;2;13.00
546.00;45494495_0;58.90;11.82;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;93.00;wu_od_to_os.11;0;969.96;1.14;0.00;16.13;car;;0;0.00
548.00;23156390_0;1121.44;11.69;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;361.00;wu_od_to_br.1;0;3149.31;1.08;0.00;96.34;car;;1;6.00
554.00;230845886_0;633.12;10.74;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;237.00;wu_od_to_ba.8;0;2382.14;1.01;0.00;23.86;car;;0;0.00
554.00;41899283#1_0;148.70;10.10;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;232.00;wu_ns_to_as.0;0;2009.37;0.92;0.00;32.93;car;;2;5.00
556.00;41899283#1_0;148.70;11.66;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;233.00;wu_od_to_as.3;0;2382.09;1.11;0.00;38.29;car;;1;1.00
561.00;28716808#1_0;754.74;9.42;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;221.00;wu_os_to_kl.0;0;2042.78;0.94;0.00;24.45;car;;1;3.00
563.00;28716808#1_0;754.74;10.65;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;217.00;wu_os_to_kl.1;0;2042.78;1.07;0.00;44.39;car;;1;2.00
563.00;23527526_0;253.75;8.90;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;76.00;wu_as_to_gj.6;0;649.06;0.87;0.00;8.20;car;;0;0.00
564.00;23156305_0;1264.14;10.18;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;391.00;wu_od_to_gg.4;0;3669.96;1.00;0.00;59.32;car;;1;9.00
564.00;972103805_0;116.86;9.56;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;230.00;wu_ba_to_ko.13;0;2114.29;0.97;0.00;31.26;car;;1;4.00
565.00;28716808#1_0;754.74;10.05;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;212.00;wu_os_to_kl.2;0;2042.78;0.97;0.00;19.88;car;;0;0.00
566.00;972103805_0;116.86;10.83;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;229.00;wu_ba_to_ko.14;0;2114.29;1.04;0.00;43.85;car;;1;2.00
567.00;28716808#1_0;754.74;12.30;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;262.00;wu_od_to_kl.3;0;2678.40;1.13;0.00;46.65;car;;0;0.00
573.00;23156030#6_0;109.07;9.21;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;96.00;wu_os_to_od.6;0;865.51;0.89;0.00;7.99;car;;0;0.00
575.00;972103805_0;116.86;9.06;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;307.00;wu_od_to_ko.9;0;2307.67;0.90;0.00;64.13;car;;2;34.00
575.00;41899283#1_0;148.70;10.44;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;249.00;wu_od_to_as.4;0;2382.09;1.04;0.00;42.09;car;;0;0.00
577.00;972103805_0;116.86;10.20;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;150.00;wu_ns_to_ko.13;0;1398.55;0.93;0.00;14.03;car;;0;0.00
578.00;23156305_0;1264.14;10.31;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;339.00;wu_os_to_gg.0;0;3034.34;0.94;0.00;44.42;car;;2;8.00
578.00;23156390_0;1121.44;10.32;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;176.00;wu_as_to_br.2;0;1694.48;0.98;0.00;20.04;car;;0;0.00
578.00;230845886_0;633.12;9.19;424.00;3.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;154.00;wu_as_to_ba.7;0;1356.50;0.86;0.00;12.28;car;;0;0.00
580.00;230845886_0;633.12;11.97;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;245.00;wu_od_to_ba.9;0;2382.14;1.09;0.00;47.63;car;;0;0.00
581.00;972103805_0;116.86;9.68;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;118.00;wu_as_to_ko.15;0;1102.39;0.93;0.00;10.49;car;;0;0.00
583.00;972103805_0;116.86;10.41;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;136.00;wu_ns_to_ko.14;0;1398.55;1.03;0.00;14.17;car;;0;0.00
587.00;45494495_0;58.90;10.95;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;90.00;wu_od_to_os.12;0;969.96;1.09;0.00;9.56;car;;0;0.00
588.00;972103805_0;116.86;10.43;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;110.00;wu_as_to_ko.16;0;1102.39;1.00;0.00;10.05;car;;0;0.00
589.00;41899283#1_0;148.70;12.42;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;190.00;wu_ns_to_as.1;0;2009.37;1.17;0.00;33.74;car;;1;11.00
590.00;230845886_0;633.12;12.71;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;243.00;wu_od_to_ba.10;0;2382.14;1.27;0.00;70.51;car;;0;0.00
590.00;28706217_0;94.10;7.69;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;232.00;wu_ba_to_sl.3;0;1934.94;1.01;0.00;53.54;car;;1;16.00
592.00;28706217_0;94.10;8.86;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;217.00;wu_as_to_sl.6;0;1976.75;1.10;0.00;50.34;car;;1;14.00
596.00;23156030#6_0;109.07;9.71;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;247.00;wu_as_to_od.2;0;2357.31;0.93;0.00;18.62;car;;0;0.00
596.00;972103805_0;116.86;10.21;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;112.00;wu_as_to_ko.17;0;1102.39;0.98;0.00;9.76;car;;0;0.00
600.00;23156305_0;1264.14;10.66;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;277.00;wu_ba_to_gg.2;0;2718.65;1.01;0.00;33.44;car;;0;0.00
603.00;23142338#2_0;290.21;8.75;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;302.00;wu_ba_to_ns.2;0;2346.36;0.79;0.00;33.07;car;;1;7.00
603.00;972103805_0;116.86;9.10;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;283.00;wu_od_to_ko.10;0;2307.67;0.88;0.00;34.68;car;;1;5.00
605.00;972103805_0;116.86;11.33;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;267.00;wu_od_to_ko.11;0;2307.67;1.06;0.00;58.90;car;;1;4.00
607.00;41899283#1_0;148.70;10.56;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;163.00;wu_ba_to_as.5;0;1430.78;0.99;0.00;32.04;car;;1;8.00
617.00;23156305_0;1264.14;10.24;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;291.00;wu_ba_to_gg.3;0;2718.65;0.95;0.00;30.43;car;;0;0.00
618.00;45494495_0;58.90;10.41;437.00;1.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;181.00;wu_ba_to_os.7;0;1647.96;0.96;0.00;24.99;car;;0;0.00
619.00;23527526_0;253.75;10.64;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;186.00;wu_ba_to_gj.8;0;1755.68;1.00;0.00;26.91;car;;0;0.00
621.00;230845886_0;633.12;12.55;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;234.00;wu_od_to_ba.11;0;2382.14;1.21;0.00;54.95;car;;0;0.00
624.00;972103805_0;116.86;10.56;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;226.00;wu_ba_to_ko.15;0;2114.29;0.96;0.00;26.56;car;;1;2.00
624.00;41899283#1_0;148.70;10.38;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;149.00;wu_ba_to_as.6;0;1430.78;0.96;0.00;14.61;car;;0;0.00
625.00;23142338#2_0;290.21;10.58;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;221.00;wu_od_to_ns.4;0;1928.29;1.01;0.00;37.35;car;;1;4.00
628.00;28706217_0;94.10;7.26;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;229.00;wu_as_to_sl.7;0;1976.75;1.01;0.00;47.33;car;;0;0.00
629.00;28716808#1_0;754.74;11.72;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;262.00;wu_od_to_kl.4;0;2678.40;1.09;0.00;40.04;car;;0;0.00
629.00;45494495_0;58.90;10.08;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;180.00;wu_as_to_os.9;0;1689.77;0.95;0.00;19.16;car;;0;0.00
633.00;41899283#1_0;148.70;10.01;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;199.00;wu_os_to_as.3;0;1746.47;0.91;0.00;25.72;car;;1;2.00
633.00;23527526_0;253.75;9.84;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;85.00;wu_as_to_gj.7;0;649.06;0.93;0.00;20.68;car;;1;10.00
635.00;41899283#1_0;148.70;11.81;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;240.00;wu_od_to_as.5;0;2382.09;1.07;0.00;37.81;car;;0;0.00
636.00;23527526_0;253.75;10.57;448.00;1.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;188.00;wu_ba_to_gj.9;0;1755.68;0.99;0.00;27.75;car;;1;4.00
636.00;972103805_0;116.86;10.32;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;137.00;wu_as_to_ko.18;0;1102.39;0.93;0.00;30.05;car;;1;15.00
638.00;23156305_0;1264.14;9.03;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;292.00;wu_ba_to_gg.4;0;2718.65;0.92;0.00;24.70;car;;0;0.00
638.00;972103805_0;116.86;10.85;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;116.00;wu_as_to_ko.19;0;1102.39;1.06;0.00;21.81;car;;1;1.00
640.00;23156305_0;1264.14;10.77;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;363.00;wu_od_to_gg.5;0;3669.96;1.02;0.00;37.77;car;;0;0.00
641.00;41899283#1_0;148.70;10.88;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;240.00;wu_od_to_as.6;0;2382.09;0.99;0.00;21.79;car;;0;0.00
642.00;23156305_0;1264.14;11.60;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;161.00;wu_as_to_gg.2;0;1600.87;1.11;0.00;30.07;car;;0;0.00
643.00;45494495_0;58.90;9.85;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;180.00;wu_ba_to_os.8;0;1647.96;0.92;0.00;18.50;car;;0;0.00
645.00;972103805_0;116.86;8.31;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;292.00;wu_od_to_ko.12;0;2307.67;0.83;0.00;30.20;car;;0;0.00
647.00;972103805_0;116.86;12.05;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;141.00;wu_ns_to_ko.15;0;1398.55;1.14;0.00;30.21;car;;0;0.00
647.00;23527526_0;253.75;11.74;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;72.00;wu_as_to_gj.8;0;649.06;1.07;0.00;16.39;car;;1;2.00
650.00;28706217_0;94.10;6.87;427.00;4.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;223.00;wu_as_to_sl.8;0;1976.75;0.91;0.00;20.93;car;;0;0.00
651.00;230845886_0;633.12;12.38;442.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.1;209.00;wu_ns_to_ba.1;0;2340.42;1.12;0.00;20.97;car;;0;0.00
654.00;45494495_0;58.90;10.36;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;98.00;wu_od_to_os.13;0;969.96;0.98;0.00;8.16;car;;0;0.00
657.00;28716808#1_0;754.74;10.42;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;287.00;wu_od_to_kl.5;0;2678.40;0.94;0.00;30.55;car;;1;3.00
659.00;45494495_0;58.90;11.38;488.00;0.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_os.0;171.00;wu_ns_to_os.0;0;1865.82;1.08;0.00;14.38;car;;0;0.00
660.00;41899283#1_0;148.70;8.50;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;170.00;wu_ba_to_as.7;0;1430.78;0.83;0.00;13.39;car;;0;0.00
661.00;41899283#1_0;148.70;11.26;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;161.00;wu_ba_to_as.8;0;1430.78;1.09;0.00;42.32;car;;0;0.00
662.00;23527526_0;253.75;9.43;425.00;1.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;237.00;wu_os_to_gj.1;0;2071.37;0.89;0.00;24.52;car;;0;0.00
