tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
438.00;28706217_0;94.10;8.36;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;231.00;wu_as_to_sl.3;0;1976.75;1.01;0.00;49.09;car;;2;23.00
440.00;972103805_0;116.86;11.74;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;221.00;wu_ba_to_ko.5;0;2114.29;1.07;0.00;41.90;car;;1;1.00
442.00;41899283#1_0;148.70;10.64;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;266.00;wu_od_to_as.1;0;2382.09;0.99;0.00;47.70;car;;1;2.00
442.00;972103805_0;116.86;11.33;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;219.00;wu_ba_to_ko.6;0;2114.29;1.06;0.00;38.34;car;;0;0.00
444.00;41899283#1_0;148.70;11.74;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;247.00;wu_od_to_as.2;0;2382.09;1.15;0.00;58.68;car;;1;2.00
445.00;230845886_0;633.12;8.42;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;275.00;wu_od_to_ba.4;0;2382.14;0.85;0.00;21.26;car;;0;0.00
445.00;972103805_0;116.86;11.26;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;215.00;wu_ba_to_ko.7;0;2114.29;1.08;0.00;37.17;car;;0;0.00
447.00;972103805_0;116.86;11.56;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;267.00;wu_os_to_ko.3;0;2045.29;1.06;0.00;82.52;car;;4;25.00
449.00;45494495_0;58.90;10.84;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;93.00;wu_od_to_os.7;0;969.96;1.05;0.00;8.65;car;;0;0.00
450.00;972103805_0;116.86;11.21;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;160.00;wu_ns_to_ko.9;0;1398.55;1.09;0.00;44.32;car;;3;15.00
452.00;23156390_0;1121.44;8.37;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;194.00;wu_as_to_br.0;0;1694.48;0.86;0.00;16.56;car;;0;0.00
453.00;28706217_0;94.10;7.40;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;243.00;wu_as_to_sl.4;0;1976.75;1.00;0.00;59.79;car;;3;30.00
453.00;972103805_0;116.86;11.05;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;155.00;wu_ns_to_ko.10;0;1398.55;1.09;0.00;39.46;car;;1;8.00
454.00;23156390_0;1121.44;9.61;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;288.00;wu_os_to_br.2;0;2513.69;0.97;0.00;50.64;car;;1;4.00
454.00;23527526_0;253.75;10.44;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;68.00;wu_as_to_gj.5;0;649.06;0.99;0.00;7.95;car;;0;0.00
455.00;28706217_0;94.10;9.11;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;73.00;wu_os_to_sl.2;0;484.95;1.17;0.00;31.06;car;;2;13.00
458.00;972103805_0;116.86;11.49;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;114.00;wu_as_to_ko.13;0;1102.39;1.13;0.00;25.62;car;;1;13.00
459.00;23142338#2_0;290.21;8.40;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;255.00;wu_os_to_ns.2;0;1665.91;0.84;0.00;62.80;car;;3;26.00
459.00;23156030#6_0;109.07;10.68;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;233.00;wu_ba_to_od.4;0;2315.50;0.99;0.00;21.68;car;;0;0.00
460.00;28716808#1_0;754.74;10.42;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;254.00;wu_ns_to_kl.0;0;2315.58;0.97;0.00;37.61;car;;1;12.00
461.00;230845886_0;633.12;12.06;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;126.00;wu_as_to_ba.5;0;1356.50;1.13;0.00;17.88;car;;0;0.00
462.00;45494495_0;58.90;10.47;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;98.00;wu_od_to_os.8;0;969.96;0.98;0.00;8.22;car;;0;0.00
464.00;23156390_0;1121.44;9.79;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;248.00;wu_ba_to_br.0;0;2198.00;0.89;0.00;22.40;car;;0;0.00
468.00;972103805_0;116.86;8.46;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;288.00;wu_od_to_ko.8;0;2307.67;0.85;0.00;29.77;car;;1;1.00
468.00;45494495_0;58.90;9.22;284.00;1.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;184.00;wu_ba_to_os.3;0;1647.96;0.89;0.00;16.01;car;;0;0.00
469.00;23156030#6_0;109.07;11.31;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;78.00;wu_os_to_od.3;0;865.51;1.11;0.00;7.29;car;;0;0.00
470.00;972103805_0;116.86;10.98;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;287.00;wu_os_to_ko.4;0;2045.29;1.07;0.00;103.64;car;;2;33.00
471.00;230845886_0;633.12;10.68;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;263.00;wu_od_to_ba.5;0;2382.14;1.05;0.00;57.19;car;;2;18.00
473.00;230845886_0;633.12;11.77;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;259.00;wu_od_to_ba.6;0;2382.14;1.08;0.00;58.49;car;;2;16.00
475.00;972103805_0;116.86;8.99;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;239.00;wu_ba_to_ko.8;0;2114.29;0.90;0.00;26.42;car;;1;1.00
481.00;23527526_0;253.75;10.07;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;191.00;wu_ba_to_gj.6;0;1755.68;0.92;0.00;17.75;car;;0;0.00
483.00;45494495_0;58.90;11.08;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;163.00;wu_ba_to_os.4;0;1647.96;1.06;0.00;21.93;car;;0;0.00
491.00;972103805_0;116.86;10.45;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;108.00;wu_as_to_ko.14;0;1102.39;1.01;0.00;9.75;car;;0;0.00
493.00;230845886_0;633.12;8.40;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;277.00;wu_ns_to_ba.0;0;2340.42;0.85;0.00;30.13;car;;0;0.00
494.00;972103805_0;116.86;9.30;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;160.00;wu_ns_to_ko.11;0;1398.55;0.92;0.00;22.37;car;;1;6.00
495.00;230845886_0;633.12;11.01;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;143.00;wu_as_to_ba.6;0;1356.50;1.00;0.00;19.95;car;;0;0.00
496.00;28706217_0;94.10;8.00;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;245.00;wu_as_to_sl.5;0;1976.75;1.02;0.00;65.41;car;;2;37.00
496.00;972103805_0;116.86;12.24;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;233.00;wu_os_to_ko.5;0;2045.29;1.12;0.00;57.47;car;;2;9.00
497.00;23156030#6_0;109.07;9.81;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;96.00;wu_os_to_od.4;0;865.51;0.89;0.00;8.39;car;;0;0.00
498.00;972103805_0;116.86;11.62;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;136.00;wu_ns_to_ko.12;0;1398.55;1.12;0.00;23.06;car;;1;4.00
501.00;230845886_0;633.12;9.35;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;257.00;wu_od_to_ba.7;0;2382.14;0.92;0.00;22.52;car;;1;1.00
501.00;23156390_0;1121.44;10.02;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;180.00;wu_as_to_br.1;0;1694.48;0.93;0.00;13.97;car;;0;0.00
504.00;23156305_0;1264.14;8.89;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;414.00;wu_od_to_gg.1;0;3669.96;0.92;0.00;50.83;car;;1;6.00
509.00;45494495_0;58.90;9.70;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;98.00;wu_od_to_os.9;0;969.96;0.98;0.00;8.59;car;;0;0.00
510.00;28716808#1_0;754.74;9.79;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;299.00;wu_od_to_kl.2;0;2678.40;0.99;0.00;53.79;car;;2;17.00
511.00;23156305_0;1264.14;9.52;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;410.00;wu_od_to_gg.2;0;3669.96;0.90;0.00;38.54;car;;1;1.00
511.00;23156030#6_0;109.07;9.33;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;100.00;wu_os_to_od.5;0;865.51;0.87;0.00;9.28;car;;0;0.00
513.00;23156305_0;1264.14;11.60;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;354.00;wu_od_to_gg.3;0;3669.96;1.09;0.00;49.38;car;;0;0.00
514.00;45494495_0;58.90;9.34;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;190.00;wu_as_to_os.7;0;1689.77;0.87;0.00;15.39;car;;0;0.00
515.00;23156305_0;1264.14;11.13;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;342.00;wu_od_to_gg.4;0;3669.96;1.08;0.00;33.20;car;;0;0.00
516.00;45494495_0;58.90;9.28;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;187.00;wu_ba_to_os.5;0;1647.96;0.90;0.00;21.74;car;;1;1.00
517.00;23156305_0;1264.14;11.51;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;278.00;wu_os_to_gg.0;0;3034.34;1.12;0.00;31.09;car;;0;0.00
519.00;28706217_0;94.10;9.89;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;261.00;wu_ba_to_sl.2;0;1934.94;1.20;0.00;110.41;car;;5;59.00
519.00;23142338#2_0;290.21;10.43;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;239.00;wu_ba_to_ns.1;0;2346.36;0.99;0.00;25.34;car;;0;0.00
520.00;28716808#1_0;754.74;10.98;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;180.00;wu_ba_to_kl.0;0;1727.09;1.05;0.00;29.94;car;;1;2.00
526.00;23156030#6_0;109.07;10.82;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;233.00;wu_ba_to_od.5;0;2315.50;1.06;0.00;35.62;car;;0;0.00
526.00;23156030#6_1;109.07;11.55;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;223.00;wu_as_to_od.1;0;2357.31;1.10;0.00;28.72;car;;1;1.00
527.00;23527526_0;253.75;10.46;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;184.00;wu_ba_to_gj.7;0;1755.68;0.97;0.00;19.31;car;;0;0.00
533.00;45494495_0;58.90;9.04;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;183.00;wu_ba_to_os.6;0;1647.96;0.89;0.00;16.23;car;;0;0.00
536.00;45494495_0;58.90;11.14;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;164.00;wu_as_to_os.8;0;1689.77;1.02;0.00;13.43;car;;0;0.00
539.00;972103805_0;116.86;8.26;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;267.00;wu_ba_to_ko.9;0;2114.29;0.84;0.00;36.86;car;;2;6.00
540.00;972103805_0;116.86;10.03;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;234.00;wu_ba_to_ko.10;0;2114.29;0.97;0.00;36.07;car;;1;1.00
540.00;28706217_0;94.10;7.55;403.00;1.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;137.00;wu_os_to_sl.3;0;484.95;1.00;0.00;87.55;car;;4;64.00
541.00;45494495_0;58.90;12.07;452.00;3.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;89.00;wu_od_to_os.11;0;969.96;1.18;0.00;14.22;car;;0;0.00
542.00;23142338#2_0;290.21;12.42;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;241.00;wu_ba_to_ns.2;0;2346.36;1.16;0.00;57.35;car;;1;24.00
542.00;972103805_0;116.86;10.06;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;233.00;wu_ba_to_ko.11;0;2114.29;0.95;0.00;30.15;car;;1;2.00
552.00;972103805_0;116.86;10.52;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;284.00;wu_od_to_ko.9;0;2307.67;0.99;0.00;62.19;car;;1;37.00
554.00;972103805_0;116.86;11.19;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;234.00;wu_od_to_ko.10;0;2307.67;1.08;0.00;30.49;car;;0;0.00
556.00;230845886_0;633.12;11.02;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;239.00;wu_od_to_ba.8;0;2382.14;1.03;0.00;29.96;car;;1;1.00
556.00;41899283#1_0;148.70;9.05;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;234.00;wu_ns_to_as.0;0;2009.37;0.90;0.00;29.60;car;;1;5.00
556.00;45494495_0;58.90;9.42;443.00;3.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;113.00;wu_od_to_os.10;0;969.96;0.92;0.00;17.80;car;;0;0.00
558.00;28716808#1_0;754.74;10.46;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;218.00;wu_os_to_kl.0;0;2042.78;0.94;0.00;22.09;car;;1;3.00
559.00;23156030#6_0;109.07;11.35;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;82.00;wu_os_to_od.6;0;865.51;1.05;0.00;7.40;car;;0;0.00
561.00;23156390_0;1121.44;9.16;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;374.00;wu_od_to_br.1;0;3149.31;0.86;0.00;41.99;car;;1;7.00
561.00;972103805_0;116.86;8.81;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;248.00;wu_ba_to_ko.12;0;2114.29;0.87;0.00;27.13;car;;1;2.00
563.00;972103805_0;116.86;13.12;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;229.00;wu_ba_to_ko.13;0;2114.29;1.18;0.00;65.87;car;;0;0.00
563.00;23156390_0;1121.44;11.20;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;161.00;wu_as_to_br.2;0;1694.48;1.04;0.00;13.75;car;;0;0.00
564.00;28716808#1_0;754.74;9.75;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;218.00;wu_os_to_kl.1;0;2042.78;0.94;0.00;20.24;car;;0;0.00
566.00;972103805_0;116.86;11.00;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;229.00;wu_ba_to_ko.14;0;2114.29;0.99;0.00;35.86;car;;1;3.00
572.00;23527526_0;253.75;8.36;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;85.00;wu_as_to_gj.6;0;649.06;0.78;0.00;8.53;car;;0;0.00
573.00;23156030#6_0;109.07;11.48;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;224.00;wu_as_to_od.2;0;2357.31;1.05;0.00;20.91;car;;1;1.00
573.00;972103805_0;116.86;9.18;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;146.00;wu_ns_to_ko.13;0;1398.55;0.94;0.00;11.79;car;;0;0.00
583.00;28706217_0;94.10;10.12;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;225.00;wu_ba_to_sl.3;0;1934.94;1.22;0.00;77.37;car;;1;19.00
586.00;230845886_0;633.12;8.24;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;165.00;wu_as_to_ba.7;0;1356.50;0.80;0.00;12.97;car;;0;0.00
588.00;41899283#1_0;148.70;9.66;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;262.00;wu_od_to_as.4;0;2382.09;0.90;0.00;23.91;car;;0;0.00
588.00;230845886_0;633.12;12.26;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;253.00;wu_od_to_ba.9;0;2382.14;1.12;0.00;60.16;car;;0;0.00
588.00;28706217_0;94.10;8.68;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;213.00;wu_as_to_sl.6;0;1976.75;1.08;0.00;42.72;car;;1;18.00
590.00;23156305_0;1264.14;10.28;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;267.00;wu_ba_to_gg.2;0;2718.65;1.03;0.00;27.06;car;;0;0.00
590.00;230845886_0;633.12;12.65;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;243.00;wu_od_to_ba.10;0;2382.14;1.22;0.00;65.84;car;;0;0.00
591.00;41899283#1_0;148.70;10.75;445.00;1.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;146.00;wu_ba_to_as.5;0;1430.78;0.99;0.00;14.79;car;;0;0.00
592.00;972103805_0;116.86;9.43;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;254.00;wu_od_to_ko.11;0;2307.67;0.94;0.00;21.59;car;;0;0.00
593.00;23156305_0;1264.14;11.29;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;267.00;wu_ba_to_gg.3;0;2718.65;1.03;0.00;26.34;car;;0;0.00
593.00;28706217_0;94.10;9.12;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;194.00;wu_as_to_sl.7;0;1976.75;1.10;0.00;26.56;car;;1;5.00
595.00;23156305_0;1264.14;12.14;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;249.00;wu_ba_to_gg.4;0;2718.65;1.20;0.00;43.53;car;;1;1.00
595.00;972103805_0;116.86;10.04;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;132.00;wu_as_to_ko.15;0;1102.39;0.97;0.00;29.60;car;;1;15.00
596.00;23156030#6_0;109.07;11.37;391.00;1.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;205.00;wu_as_to_od.3;0;2357.31;1.12;0.00;14.17;car;;0;0.00
597.00;972103805_0;116.86;11.09;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;119.00;wu_as_to_ko.16;0;1102.39;1.03;0.00;22.52;car;;1;7.00
597.00;45494495_0;58.90;10.24;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;100.00;wu_od_to_os.12;0;969.96;0.98;0.00;10.03;car;;0;0.00
600.00;972103805_0;116.86;10.30;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;116.00;wu_as_to_ko.17;0;1102.39;1.00;0.00;15.86;car;;0;0.00
601.00;28716808#1_0;754.74;9.06;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;248.00;wu_os_to_kl.2;0;2042.78;0.86;0.00;32.19;car;;1;4.00
602.00;972103805_0;116.86;11.25;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;249.00;wu_od_to_ko.12;0;2307.67;1.13;0.00;53.21;car;;1;6.00
603.00;28716808#1_0;754.74;10.53;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;298.00;wu_od_to_kl.3;0;2678.40;1.05;0.00;67.39;car;;1;4.00
604.00;972103805_0;116.86;10.87;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;157.00;wu_ns_to_ko.14;0;1398.55;1.02;0.00;32.96;car;;2;11.00
607.00;41899283#1_0;148.70;8.21;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;284.00;wu_od_to_as.3;0;2382.09;0.86;0.00;31.93;car;;1;1.00
611.00;23527526_0;253.75;10.76;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;178.00;wu_ba_to_gj.8;0;1755.68;0.98;0.00;15.05;car;;0;0.00
615.00;41899283#1_0;148.70;11.05;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;216.00;wu_ns_to_as.1;0;2009.37;1.03;0.00;38.19;car;;1;16.00
619.00;972103805_0;116.86;10.20;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;221.00;wu_ba_to_ko.15;0;2114.29;1.00;0.00;29.03;car;;0;0.00
620.00;28706217_0;94.10;8.29;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;196.00;wu_as_to_sl.8;0;1976.75;1.06;0.00;23.39;car;;1;1.00
623.00;45494495_0;58.90;8.63;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;187.00;wu_ba_to_os.7;0;1647.96;0.87;0.00;15.36;car;;0;0.00
623.00;972103805_0;116.86;9.71;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;124.00;wu_as_to_ko.18;0;1102.39;0.88;0.00;10.39;car;;0;0.00
625.00;972103805_0;116.86;12.20;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;202.00;wu_ba_to_ko.16;0;2114.29;1.19;0.00;39.87;car;;1;7.00
625.00;45494495_0;58.90;12.45;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;176.00;wu_as_to_os.9;0;1689.77;1.13;0.00;40.67;car;;0;0.00
626.00;45494495_0;58.90;11.05;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;163.00;wu_ba_to_os.8;0;1647.96;1.10;0.00;27.86;car;;0;0.00
629.00;41899283#1_0;148.70;10.00;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;195.00;wu_os_to_as.3;0;1746.47;0.96;0.00;30.58;car;;1;4.00
630.00;23156305_0;1264.14;11.60;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;149.00;wu_as_to_gg.2;0;1600.87;1.06;0.00;11.39;car;;0;0.00
631.00;23527526_0;253.75;9.64;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;83.00;wu_as_to_gj.7;0;649.06;0.92;0.00;18.92;car;;1;9.00
632.00;28716808#1_0;754.74;11.70;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;265.00;wu_od_to_kl.4;0;2678.40;1.09;0.00;42.41;car;;1;7.00
632.00;23142338#2_0;290.21;9.78;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;228.00;wu_od_to_ns.4;0;1928.29;0.90;0.00;22.13;car;;0;0.00
634.00;41899283#1_0;148.70;11.74;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;159.00;wu_ba_to_as.6;0;1430.78;1.06;0.00;36.69;car;;0;0.00
637.00;41899283#1_0;148.70;10.91;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;147.00;wu_ba_to_as.7;0;1430.78;1.03;0.00;21.53;car;;0;0.00
639.00;23156030#6_0;109.07;10.85;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;230.00;wu_ba_to_od.6;0;2315.50;0.98;0.00;17.37;car;;0;0.00
645.00;972103805_0;116.86;9.44;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;123.00;wu_as_to_ko.19;0;1102.39;0.88;0.00;9.49;car;;0;0.00
646.00;23142338#2_0;290.21;12.95;430.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.3;216.00;wu_ba_to_ns.3;0;2346.36;1.19;0.00;36.53;car;;1;18.00
650.00;230845886_0;633.12;10.32;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;263.00;wu_od_to_ba.11;0;2382.14;1.00;0.00;48.02;car;;1;10.00
654.00;28716808#1_0;754.74;10.57;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;284.00;wu_od_to_kl.5;0;2678.40;1.00;0.00;41.66;car;;2;9.00
655.00;23156390_0;1121.44;9.59;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;341.00;wu_od_to_br.2;0;3149.31;0.91;0.00;27.49;car;;0;0.00
657.00;23156390_0;1121.44;11.27;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;328.00;wu_od_to_br.3;0;3149.31;1.05;0.00;56.44;car;;0;0.00
657.00;23527526_0;253.75;9.09;448.00;1.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;209.00;wu_ba_to_gj.9;0;1755.68;0.84;0.00;18.61;car;;0;0.00
659.00;972103805_0;116.86;9.86;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;153.00;wu_ns_to_ko.15;0;1398.55;0.90;0.00;11.92;car;;0;0.00
659.00;23527526_0;253.75;10.49;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;84.00;wu_as_to_gj.8;0;649.06;0.94;0.00;20.79;car;;1;5.00
660.00;41899283#1_0;148.70;12.35;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;265.00;wu_od_to_as.5;0;2382.09;1.12;0.00;72.48;car;;3;18.00
660.00;23527526_0;253.75;10.53;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;236.00;wu_os_to_gj.1;0;2071.37;0.98;0.00;45.10;car;;2;13.00
