tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
447.00;972103805_0;116.86;11.88;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;267.00;wu_od_to_ko.8;0;2307.67;1.18;0.00;80.47;car;;2;16.00
449.00;23156305_0;1264.14;10.86;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;359.00;wu_od_to_gg.1;0;3669.96;1.06;0.00;46.00;car;;1;6.00
452.00;23527526_0;253.75;11.65;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;66.00;wu_as_to_gj.5;0;649.06;1.07;0.00;10.89;car;;0;0.00
454.00;23142338#2_0;290.21;10.64;206.00;2.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;248.00;wu_os_to_ns.2;0;1665.91;1.00;0.00;85.97;car;;4;32.00
456.00;972103805_0;116.86;6.44;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;175.00;wu_as_to_ko.9;0;1102.39;0.67;0.00;27.22;car;;1;9.00
458.00;28706217_0;94.10;6.62;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;251.00;wu_as_to_sl.3;0;1976.75;0.86;0.00;37.58;car;;1;13.00
458.00;972103805_0;116.86;9.33;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;168.00;wu_as_to_ko.10;0;1102.39;0.86;0.00;51.91;car;;1;6.00
458.00;45494495_0;58.90;11.21;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;102.00;wu_od_to_os.7;0;969.96;1.04;0.00;16.89;car;;0;0.00
460.00;972103805_0;116.86;10.55;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;142.00;wu_as_to_ko.11;0;1102.39;0.97;0.00;38.54;car;;0;0.00
460.00;45494495_0;58.90;10.61;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;96.00;wu_od_to_os.8;0;969.96;1.04;0.00;10.97;car;;0;0.00
460.00;28706217_0;94.10;7.34;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;78.00;wu_os_to_sl.2;0;484.95;1.00;0.00;29.15;car;;1;12.00
462.00;972103805_0;116.86;10.10;221.00;3.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;241.00;wu_ba_to_ko.5;0;2114.29;0.93;0.00;35.09;car;;1;3.00
466.00;23156030#6_0;109.07;11.10;227.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;239.00;wu_ba_to_od.4;0;2315.50;1.11;0.00;51.72;car;;0;0.00
467.00;23156390_0;1121.44;9.66;218.00;2.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;249.00;wu_ba_to_br.0;0;2198.00;0.89;0.00;25.03;car;;0;0.00
468.00;972103805_0;116.86;8.86;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;130.00;wu_as_to_ko.12;0;1102.39;0.84;0.00;10.48;car;;0;0.00
469.00;28706217_0;94.10;6.05;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;259.00;wu_as_to_sl.4;0;1976.75;0.85;0.00;43.72;car;;1;17.00
469.00;23156390_0;1121.44;12.30;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;148.00;wu_as_to_br.1;0;1694.48;1.20;0.00;19.63;car;;0;0.00
469.00;23156030#6_0;109.07;12.09;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;78.00;wu_os_to_od.3;0;865.51;1.10;0.00;7.15;car;;0;0.00
470.00;23156305_0;1264.14;10.38;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;369.00;wu_od_to_gg.2;0;3669.96;0.98;0.00;28.79;car;;0;0.00
470.00;972103805_0;116.86;9.61;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;126.00;wu_as_to_ko.13;0;1102.39;0.97;0.00;22.95;car;;1;3.00
471.00;28706217_0;94.10;7.34;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;220.00;wu_as_to_sl.5;0;1976.75;0.98;0.00;32.34;car;;1;7.00
472.00;972103805_0;116.86;7.93;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;182.00;wu_ns_to_ko.9;0;1398.55;0.79;0.00;23.28;car;;1;5.00
474.00;972103805_0;116.86;10.77;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;176.00;wu_ns_to_ko.10;0;1398.55;1.04;0.00;54.66;car;;2;5.00
474.00;230845886_0;633.12;10.35;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;139.00;wu_as_to_ba.5;0;1356.50;0.95;0.00;10.56;car;;0;0.00
477.00;41899283#1_0;148.70;11.35;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;280.00;wu_od_to_as.2;0;2382.09;1.13;0.00;88.15;car;;1;2.00
482.00;45494495_0;58.90;10.44;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;158.00;wu_as_to_os.7;0;1689.77;1.05;0.00;12.10;car;;0;0.00
483.00;972103805_0;116.86;8.62;224.00;1.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;259.00;wu_ba_to_ko.6;0;2114.29;0.86;0.00;35.58;car;;1;7.00
485.00;972103805_0;116.86;10.91;232.00;2.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;253.00;wu_ba_to_ko.7;0;2114.29;0.99;0.00;57.48;car;;2;12.00
487.00;972103805_0;116.86;12.10;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;251.00;wu_ba_to_ko.8;0;2114.29;1.15;0.00;82.79;car;;2;11.00
489.00;230845886_0;633.12;11.98;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;275.00;wu_od_to_ba.6;0;2382.14;1.14;0.00;86.27;car;;2;16.00
490.00;28706217_0;94.10;8.15;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;232.00;wu_ba_to_sl.2;0;1934.94;1.02;0.00;55.20;car;;2;19.00
492.00;972103805_0;116.86;7.91;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;333.00;wu_os_to_ko.1;0;2045.29;0.79;0.00;86.34;car;;3;50.00
492.00;28706217_0;94.10;8.84;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;88.00;wu_os_to_sl.3;0;484.95;1.16;0.00;45.40;car;;3;15.00
493.00;41899283#1_0;148.70;7.48;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;317.00;wu_od_to_as.1;0;2382.09;0.75;0.00;28.00;car;;0;0.00
494.00;972103805_0;116.86;10.90;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;325.00;wu_os_to_ko.2;0;2045.29;1.07;0.00;141.89;car;;3;50.00
494.00;23527526_0;253.75;9.20;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;204.00;wu_ba_to_gj.6;0;1755.68;0.86;0.00;17.67;car;;0;0.00
495.00;45494495_0;58.90;9.47;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;175.00;wu_ba_to_os.4;0;1647.96;0.95;0.00;17.89;car;;1;1.00
496.00;972103805_0;116.86;10.62;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;162.00;wu_ns_to_ko.11;0;1398.55;0.97;0.00;31.44;car;;1;8.00
497.00;45494495_0;58.90;10.60;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;168.00;wu_ba_to_os.5;0;1647.96;1.05;0.00;25.69;car;;1;1.00
498.00;972103805_0;116.86;9.70;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;115.00;wu_as_to_ko.14;0;1102.39;0.95;0.00;10.03;car;;0;0.00
499.00;23156030#6_0;109.07;9.39;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;98.00;wu_os_to_od.4;0;865.51;0.88;0.00;8.86;car;;0;0.00
500.00;972103805_0;116.86;9.73;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;228.00;wu_ba_to_ko.9;0;2114.29;0.98;0.00;32.52;car;;1;7.00
501.00;23156030#6_0;109.07;10.19;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;90.00;wu_os_to_od.5;0;865.51;0.96;0.00;8.34;car;;0;0.00
503.00;45494495_0;58.90;11.88;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;92.00;wu_od_to_os.9;0;969.96;1.11;0.00;12.90;car;;1;1.00
508.00;230845886_0;633.12;10.04;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;300.00;wu_od_to_ba.5;0;2382.14;0.90;0.00;61.98;car;;2;15.00
510.00;230845886_0;633.12;11.03;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;266.00;wu_od_to_ba.7;0;2382.14;1.09;0.00;67.30;car;;1;12.00
516.00;45494495_0;58.90;11.02;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;166.00;wu_ba_to_os.6;0;1647.96;1.01;0.00;17.91;car;;0;0.00
516.00;230845886_0;633.12;9.21;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;164.00;wu_as_to_ba.6;0;1356.50;0.86;0.00;22.39;car;;1;6.00
517.00;972103805_0;116.86;8.34;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;337.00;wu_os_to_ko.3;0;2045.29;0.81;0.00;94.67;car;;5;45.00
519.00;972103805_0;116.86;10.61;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;336.00;wu_os_to_ko.4;0;2045.29;1.03;0.00;145.17;car;;6;54.00
520.00;23156390_0;1121.44;10.27;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;333.00;wu_od_to_br.1;0;3149.31;0.94;0.00;29.58;car;;0;0.00
521.00;28716808#1_0;754.74;9.69;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;181.00;wu_ba_to_kl.0;0;1727.09;0.95;0.00;15.54;car;;0;0.00
521.00;972103805_0;116.86;9.80;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;159.00;wu_ns_to_ko.12;0;1398.55;0.93;0.00;22.38;car;;1;4.00
522.00;23156030#6_0;109.07;11.62;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;229.00;wu_ba_to_od.5;0;2315.50;1.05;0.00;29.93;car;;0;0.00
523.00;28716808#1_0;754.74;12.53;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;312.00;wu_od_to_kl.2;0;2678.40;1.14;0.00;99.92;car;;3;18.00
524.00;972103805_0;116.86;10.43;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;218.00;wu_ba_to_ko.10;0;2114.29;1.05;0.00;34.45;car;;1;4.00
526.00;972103805_0;116.86;11.40;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;217.00;wu_ba_to_ko.11;0;2114.29;1.11;0.00;44.00;car;;2;4.00
530.00;972103805_0;116.86;11.73;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;217.00;wu_ba_to_ko.12;0;2114.29;1.07;0.00;37.31;car;;1;3.00
530.00;23527526_0;253.75;10.24;344.00;5.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;186.00;wu_ba_to_gj.7;0;1755.68;0.94;0.00;15.39;car;;0;0.00
534.00;23142338#2_0;290.21;10.93;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;254.00;wu_ba_to_ns.1;0;2346.36;0.99;0.00;39.33;car;;1;17.00
534.00;23156030#6_0;109.07;10.57;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;231.00;wu_as_to_od.1;0;2357.31;1.02;0.00;22.05;car;;0;0.00
535.00;972103805_0;116.86;9.25;264.00;1.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;271.00;wu_os_to_ko.5;0;2045.29;0.90;0.00;55.16;car;;3;21.00
536.00;23142338#2_0;290.21;12.30;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;235.00;wu_ba_to_ns.2;0;2346.36;1.11;0.00;44.38;car;;1;6.00
537.00;972103805_0;116.86;13.10;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;269.00;wu_od_to_ko.9;0;2307.67;1.20;0.00;84.69;car;;3;17.00
539.00;230845886_0;633.12;11.72;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;118.00;wu_as_to_ba.7;0;1356.50;1.13;0.00;9.31;car;;0;0.00
542.00;45494495_0;58.90;10.83;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;98.00;wu_od_to_os.10;0;969.96;1.00;0.00;9.52;car;;0;0.00
543.00;45494495_0;58.90;11.84;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;90.00;wu_od_to_os.11;0;969.96;1.08;0.00;8.58;car;;0;0.00
547.00;45494495_0;58.90;10.39;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;175.00;wu_as_to_os.8;0;1689.77;0.95;0.00;14.19;car;;0;0.00
550.00;23156305_0;1264.14;10.21;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;391.00;wu_od_to_gg.3;0;3669.96;0.93;0.00;33.19;car;;0;0.00
551.00;41899283#1_0;148.70;10.57;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;228.00;wu_od_to_as.3;0;2382.09;1.05;0.00;23.22;car;;0;0.00
551.00;28716808#1_0;754.74;9.88;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;211.00;wu_os_to_kl.0;0;2042.78;0.96;0.00;18.86;car;;0;0.00
552.00;23156305_0;1264.14;10.17;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;379.00;wu_od_to_gg.4;0;3669.96;1.01;0.00;49.86;car;;0;0.00
553.00;28716808#1_0;754.74;11.26;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;207.00;wu_os_to_kl.1;0;2042.78;1.03;0.00;27.61;car;;1;3.00
559.00;23527526_0;253.75;9.48;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;72.00;wu_as_to_gj.6;0;649.06;0.94;0.00;8.87;car;;0;0.00
562.00;28716808#1_0;754.74;10.24;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;209.00;wu_os_to_kl.2;0;2042.78;0.97;0.00;17.24;car;;0;0.00
564.00;28716808#1_0;754.74;11.45;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;259.00;wu_od_to_kl.3;0;2678.40;1.05;0.00;28.24;car;;0;0.00
565.00;972103805_0;116.86;9.25;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;231.00;wu_ba_to_ko.13;0;2114.29;0.93;0.00;24.38;car;;0;0.00
567.00;23156030#6_0;109.07;9.84;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;90.00;wu_os_to_od.6;0;865.51;0.96;0.00;8.15;car;;0;0.00
568.00;972103805_0;116.86;11.30;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;105.00;wu_as_to_ko.15;0;1102.39;1.09;0.00;12.78;car;;0;0.00
571.00;28706217_0;94.10;7.20;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;213.00;wu_ba_to_sl.3;0;1934.94;0.92;0.00;17.52;car;;0;0.00
572.00;972103805_0;116.86;10.95;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;235.00;wu_ba_to_ko.14;0;2114.29;0.99;0.00;40.42;car;;0;0.00
574.00;41899283#1_0;148.70;9.10;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;252.00;wu_ns_to_as.0;0;2009.37;0.83;0.00;31.62;car;;1;7.00
574.00;972103805_0;116.86;10.92;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;147.00;wu_ns_to_ko.13;0;1398.55;1.03;0.00;24.27;car;;1;8.00
576.00;972103805_0;116.86;10.57;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;256.00;wu_od_to_ko.10;0;2307.67;1.04;0.00;45.18;car;;1;3.00
576.00;41899283#1_0;148.70;11.71;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;132.00;wu_ba_to_as.5;0;1430.78;1.13;0.00;16.71;car;;0;0.00
577.00;972103805_0;116.86;11.23;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;239.00;wu_od_to_ko.11;0;2307.67;1.15;0.00;47.48;car;;1;3.00
579.00;23156390_0;1121.44;10.05;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;177.00;wu_as_to_br.2;0;1694.48;0.95;0.00;14.83;car;;0;0.00
582.00;230845886_0;633.12;8.97;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;265.00;wu_od_to_ba.8;0;2382.14;0.88;0.00;21.16;car;;0;0.00
583.00;230845886_0;633.12;10.55;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;248.00;wu_od_to_ba.9;0;2382.14;1.07;0.00;47.09;car;;1;4.00
584.00;41899283#1_0;148.70;9.83;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;258.00;wu_od_to_as.4;0;2382.09;1.00;0.00;41.68;car;;1;4.00
584.00;972103805_0;116.86;10.39;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;137.00;wu_ns_to_ko.14;0;1398.55;1.00;0.00;10.57;car;;0;0.00
588.00;23156305_0;1264.14;8.66;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;349.00;wu_os_to_gg.0;0;3034.34;0.87;0.00;30.80;car;;0;0.00
589.00;972103805_0;116.86;10.49;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;111.00;wu_as_to_ko.16;0;1102.39;0.98;0.00;9.24;car;;0;0.00
590.00;28706217_0;94.10;7.34;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;215.00;wu_as_to_sl.6;0;1976.75;1.02;0.00;34.35;car;;1;7.00
593.00;45494495_0;58.90;11.61;437.00;1.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;156.00;wu_ba_to_os.7;0;1647.96;1.09;0.00;19.15;car;;0;0.00
599.00;23156305_0;1264.14;9.78;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;276.00;wu_ba_to_gg.2;0;2718.65;1.00;0.00;28.05;car;;1;1.00
601.00;23156305_0;1264.14;11.23;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;275.00;wu_ba_to_gg.3;0;2718.65;1.10;0.00;50.30;car;;0;0.00
601.00;23527526_0;253.75;10.99;434.00;3.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;167.00;wu_ba_to_gj.8;0;1755.68;1.06;0.00;17.13;car;;0;0.00
602.00;23156030#6_0;109.07;10.12;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;253.00;wu_as_to_od.2;0;2357.31;0.91;0.00;20.37;car;;0;0.00
604.00;23156305_0;1264.14;11.68;347.00;4.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;257.00;wu_ba_to_gg.4;0;2718.65;1.09;0.00;30.46;car;;0;0.00
604.00;45494495_0;58.90;9.36;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;107.00;wu_od_to_os.12;0;969.96;0.90;0.00;8.98;car;;0;0.00
606.00;972103805_0;116.86;8.80;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;122.00;wu_as_to_ko.17;0;1102.39;0.90;0.00;11.54;car;;0;0.00
608.00;972103805_0;116.86;11.03;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;109.00;wu_as_to_ko.18;0;1102.39;1.06;0.00;14.55;car;;0;0.00
609.00;23156030#6_0;109.07;10.44;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;219.00;wu_as_to_od.3;0;2357.31;1.05;0.00;15.60;car;;0;0.00
610.00;972103805_0;116.86;11.00;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;212.00;wu_ba_to_ko.15;0;2114.29;1.07;0.00;32.87;car;;2;5.00
611.00;23156030#6_0;109.07;11.19;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;202.00;wu_ba_to_od.6;0;2315.50;1.12;0.00;15.31;car;;0;0.00
616.00;23156305_0;1264.14;12.04;380.00;1.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;236.00;wu_ba_to_gg.5;0;2718.65;1.14;0.00;18.79;car;;0;0.00
620.00;23527526_0;253.75;10.52;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;72.00;wu_as_to_gj.7;0;649.06;1.02;0.00;13.85;car;;1;4.00
621.00;28706217_0;94.10;7.03;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;222.00;wu_as_to_sl.7;0;1976.75;0.91;0.00;19.82;car;;0;0.00
625.00;23527526_0;253.75;10.35;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;178.00;wu_ba_to_gj.9;0;1755.68;1.00;0.00;18.65;car;;1;3.00
626.00;41899283#1_0;148.70;9.42;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;151.00;wu_ba_to_as.6;0;1430.78;0.96;0.00;16.47;car;;0;0.00
631.00;23156390_0;1121.44;10.04;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;317.00;wu_od_to_br.2;0;3149.31;0.98;0.00;25.34;car;;0;0.00
631.00;23142338#2_0;290.21;10.11;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;227.00;wu_od_to_ns.4;0;1928.29;0.95;0.00;32.04;car;;1;9.00
631.00;45494495_0;58.90;9.86;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;182.00;wu_as_to_os.9;0;1689.77;0.97;0.00;24.34;car;;0;0.00
632.00;230845886_0;633.12;9.09;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;285.00;wu_od_to_ba.10;0;2382.14;0.83;0.00;23.92;car;;0;0.00
634.00;972103805_0;116.86;11.28;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;211.00;wu_ba_to_ko.16;0;2114.29;1.04;0.00;27.23;car;;1;4.00
638.00;28716808#1_0;754.74;11.60;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;268.00;wu_od_to_kl.5;0;2678.40;1.11;0.00;50.92;car;;0;0.00
638.00;41899283#1_0;148.70;9.83;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;148.00;wu_ba_to_as.7;0;1430.78;0.96;0.00;12.64;car;;0;0.00
643.00;972103805_0;116.86;10.36;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;290.00;wu_od_to_ko.12;0;2307.67;0.99;0.00;68.08;car;;2;37.00
645.00;972103805_0;116.86;10.29;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;255.00;wu_od_to_ko.13;0;2307.67;1.03;0.00;42.14;car;;1;4.00
646.00;23527526_0;253.75;9.56;576.00;2.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;70.00;wu_as_to_gj.8;0;649.06;0.97;0.00;8.15;car;;0;0.00
647.00;23156305_0;1264.14;9.60;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;166.00;wu_as_to_gg.2;0;1600.87;0.95;0.00;12.66;car;;0;0.00
648.00;972103805_0;116.86;12.09;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;142.00;wu_ns_to_ko.15;0;1398.55;1.09;0.00;26.37;car;;1;4.00
649.00;41899283#1_0;148.70;9.05;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;250.00;wu_ns_to_as.1;0;2009.37;0.83;0.00;30.91;car;;1;4.00
650.00;45494495_0;58.90;10.73;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;94.00;wu_od_to_os.13;0;969.96;1.01;0.00;7.61;car;;0;0.00
651.00;23156305_0;1264.14;10.62;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;374.00;wu_od_to_gg.5;0;3669.96;0.96;0.00;29.15;car;;0;0.00
652.00;41899283#1_0;148.70;10.13;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;152.00;wu_ba_to_as.8;0;1430.78;1.03;0.00;26.00;car;;1;1.00
653.00;23156305_0;1264.14;11.53;308.00;3.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.6;345.00;wu_od_to_gg.6;0;3669.96;1.07;0.00;34.24;car;;0;0.00
659.00;45494495_0;58.90;8.67;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;196.00;wu_ba_to_os.8;0;1647.96;0.83;0.00;15.83;car;;0;0.00
662.00;972103805_0;116.86;9.69;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;140.00;wu_as_to_ko.19;0;1102.39;0.90;0.00;29.54;car;;1;14.00
663.00;41899283#1_0;148.70;8.44;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;229.00;wu_os_to_as.3;0;1746.47;0.80;0.00;29.67;car;;1;2.00
665.00;41899283#1_0;148.70;10.23;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;264.00;wu_od_to_as.6;0;2382.09;1.02;0.00;52.70;car;;0;0.00
