tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
437.00;41899283#1_0;148.70;11.71;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;240.00;wu_od_to_as.2;0;2382.09;1.17;0.00;55.66;car;;0;0.00
437.00;23142338#2_0;290.21;12.29;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;233.00;wu_os_to_ns.2;0;1665.91;1.14;0.00;90.45;car;;7;41.00
438.00;23527526_0;253.75;9.53;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;194.00;wu_ba_to_gj.5;0;1755.68;0.93;0.00;23.24;car;;0;0.00
440.00;972103805_0;116.86;10.31;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;142.00;wu_ns_to_ko.10;0;1398.55;0.97;0.00;12.54;car;;0;0.00
443.00;972103805_0;116.86;10.05;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;274.00;wu_os_to_ko.2;0;2045.29;0.98;0.00;74.65;car;;5;29.00
445.00;23156305_0;1264.14;9.12;50.00;0.87;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.1;395.00;wu_ns_to_gg.1;0;3297.24;0.89;0.00;56.51;car;;1;21.00
445.00;972103805_0;116.86;11.57;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;265.00;wu_od_to_ko.8;0;2307.67;1.15;0.00;73.80;car;;3;18.00
450.00;23156390_0;1121.44;10.16;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;234.00;wu_ba_to_br.0;0;2198.00;1.02;0.00;36.60;car;;2;5.00
450.00;45494495_0;58.90;10.56;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;94.00;wu_od_to_os.7;0;969.96;1.02;0.00;7.90;car;;0;0.00
453.00;23527526_0;253.75;10.49;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;163.00;wu_ba_to_gj.6;0;1755.68;1.06;0.00;12.71;car;;0;0.00
453.00;972103805_0;116.86;10.89;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;109.00;wu_as_to_ko.13;0;1102.39;1.03;0.00;12.03;car;;0;0.00
456.00;230845886_0;633.12;7.81;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;286.00;wu_od_to_ba.4;0;2382.14;0.82;0.00;23.13;car;;0;0.00
456.00;28706217_0;94.10;7.30;211.00;4.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;245.00;wu_as_to_sl.4;0;1976.75;0.93;0.00;48.03;car;;2;24.00
456.00;972103805_0;116.86;9.09;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;248.00;wu_ba_to_ko.4;0;2114.29;0.89;0.00;33.90;car;;1;5.00
458.00;230845886_0;633.12;12.78;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;250.00;wu_od_to_ba.5;0;2382.14;1.28;0.00;77.21;car;;0;0.00
458.00;28706217_0;94.10;7.09;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;76.00;wu_os_to_sl.2;0;484.95;0.94;0.00;23.88;car;;1;13.00
459.00;972103805_0;116.86;10.19;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;240.00;wu_ba_to_ko.5;0;2114.29;0.95;0.00;36.49;car;;1;3.00
460.00;230845886_0;633.12;11.57;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;244.00;wu_ns_to_ba.0;0;2340.42;1.04;0.00;41.57;car;;1;4.00
461.00;45494495_0;58.90;10.92;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;178.00;wu_ba_to_os.3;0;1647.96;1.06;0.00;37.04;car;;0;0.00
461.00;230845886_0;633.12;10.54;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;126.00;wu_as_to_ba.5;0;1356.50;1.06;0.00;11.26;car;;0;0.00
462.00;972103805_0;116.86;9.78;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;239.00;wu_ba_to_ko.6;0;2114.29;0.96;0.00;37.77;car;;1;1.00
464.00;972103805_0;116.86;11.48;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;284.00;wu_os_to_ko.3;0;2045.29;1.14;0.00;112.06;car;;5;48.00
466.00;972103805_0;116.86;11.84;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;283.00;wu_os_to_ko.4;0;2045.29;1.10;0.00;104.66;car;;6;43.00
468.00;45494495_0;58.90;7.59;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;223.00;wu_as_to_os.6;0;1689.77;0.75;0.00;18.93;car;;0;0.00
470.00;45494495_0;58.90;10.09;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;106.00;wu_od_to_os.8;0;969.96;0.92;0.00;10.25;car;;0;0.00
474.00;23527526_0;253.75;8.51;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;88.00;wu_as_to_gj.5;0;649.06;0.82;0.00;15.54;car;;1;3.00
475.00;230845886_0;633.12;9.45;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;261.00;wu_od_to_ba.6;0;2382.14;0.95;0.00;35.03;car;;1;5.00
476.00;972103805_0;116.86;9.57;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;246.00;wu_ba_to_ko.7;0;2114.29;0.92;0.00;37.54;car;;0;0.00
476.00;23156030#6_0;109.07;10.47;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;85.00;wu_os_to_od.3;0;865.51;0.99;0.00;6.19;car;;0;0.00
478.00;972103805_0;116.86;11.71;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;242.00;wu_ba_to_ko.8;0;2114.29;1.08;0.00;63.73;car;;1;2.00
489.00;45494495_0;58.90;9.90;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;169.00;wu_ba_to_os.4;0;1647.96;0.96;0.00;13.59;car;;0;0.00
491.00;972103805_0;116.86;10.80;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;219.00;wu_ba_to_ko.9;0;2114.29;0.98;0.00;23.08;car;;0;0.00
491.00;45494495_0;58.90;11.39;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;162.00;wu_ba_to_os.5;0;1647.96;1.03;0.00;16.10;car;;0;0.00
491.00;28706217_0;94.10;7.41;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;87.00;wu_os_to_sl.3;0;484.95;1.01;0.00;38.84;car;;1;29.00
494.00;230845886_0;633.12;10.10;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;142.00;wu_as_to_ba.6;0;1356.50;0.93;0.00;10.78;car;;0;0.00
495.00;23156390_0;1121.44;9.90;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;174.00;wu_as_to_br.1;0;1694.48;0.96;0.00;13.82;car;;0;0.00
495.00;972103805_0;116.86;9.58;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;161.00;wu_ns_to_ko.11;0;1398.55;0.92;0.00;24.08;car;;1;7.00
497.00;972103805_0;116.86;10.97;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;234.00;wu_os_to_ko.5;0;2045.29;1.04;0.00;45.34;car;;3;12.00
498.00;28706217_0;94.10;7.05;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;240.00;wu_ba_to_sl.2;0;1934.94;0.99;0.00;57.48;car;;1;17.00
498.00;23156030#6_0;109.07;8.55;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;97.00;wu_os_to_od.4;0;865.51;0.88;0.00;7.77;car;;0;0.00
499.00;972103805_0;116.86;12.29;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;231.00;wu_od_to_ko.9;0;2307.67;1.20;0.00;47.85;car;;1;6.00
500.00;28716808#1_0;754.74;8.24;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;294.00;wu_ns_to_kl.0;0;2315.58;0.83;0.00;40.08;car;;1;13.00
502.00;23156305_0;1264.14;9.41;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;401.00;wu_od_to_gg.2;0;3669.96;0.91;0.00;34.34;car;;0;0.00
502.00;28716808#1_0;754.74;9.09;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;291.00;wu_od_to_kl.2;0;2678.40;0.93;0.00;30.31;car;;1;1.00
504.00;45494495_0;58.90;9.69;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;180.00;wu_as_to_os.7;0;1689.77;0.93;0.00;15.60;car;;0;0.00
505.00;23156030#6_0;109.07;9.51;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;94.00;wu_os_to_od.5;0;865.51;0.91;0.00;7.67;car;;0;0.00
506.00;230845886_0;633.12;9.72;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;262.00;wu_od_to_ba.7;0;2382.14;0.94;0.00;31.96;car;;1;8.00
506.00;45494495_0;58.90;10.61;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;95.00;wu_od_to_os.9;0;969.96;1.07;0.00;13.20;car;;0;0.00
510.00;972103805_0;116.86;9.59;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;127.00;wu_as_to_ko.14;0;1102.39;0.92;0.00;18.80;car;;1;5.00
513.00;972103805_0;116.86;11.72;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;207.00;wu_ba_to_ko.10;0;2114.29;1.10;0.00;32.71;car;;0;0.00
515.00;28716808#1_0;754.74;12.28;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;175.00;wu_ba_to_kl.0;0;1727.09;1.17;0.00;40.61;car;;1;6.00
517.00;45494495_0;58.90;11.29;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;167.00;wu_ba_to_os.6;0;1647.96;1.06;0.00;25.63;car;;0;0.00
523.00;23156390_0;1121.44;10.64;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;336.00;wu_od_to_br.1;0;3149.31;1.00;0.00;50.25;car;;1;1.00
524.00;23156030#6_0;109.07;8.01;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;298.00;wu_ba_to_od.4;0;2315.50;0.77;0.00;25.52;car;;0;0.00
526.00;23142338#2_0;290.21;12.63;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;246.00;wu_ba_to_ns.1;0;2346.36;1.17;0.00;65.29;car;;1;22.00
527.00;28716808#1_0;754.74;11.13;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;187.00;wu_os_to_kl.0;0;2042.78;1.10;0.00;18.05;car;;1;1.00
531.00;23142338#2_0;290.21;12.81;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;230.00;wu_ba_to_ns.2;0;2346.36;1.18;0.00;49.09;car;;0;0.00
531.00;972103805_0;116.86;8.76;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;169.00;wu_ns_to_ko.12;0;1398.55;0.84;0.00;19.18;car;;1;3.00
532.00;23527526_0;253.75;10.09;344.00;5.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;188.00;wu_ba_to_gj.7;0;1755.68;0.96;0.00;22.05;car;;0;0.00
534.00;28706217_0;94.10;7.96;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;283.00;wu_as_to_sl.5;0;1976.75;0.96;0.00;91.95;car;;2;26.00
537.00;28716808#1_0;754.74;11.99;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;191.00;wu_os_to_kl.1;0;2042.78;1.10;0.00;22.72;car;;1;4.00
542.00;45494495_0;58.90;11.04;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;98.00;wu_od_to_os.10;0;969.96;1.00;0.00;10.75;car;;0;0.00
545.00;972103805_0;116.86;10.36;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;236.00;wu_ba_to_ko.11;0;2114.29;0.95;0.00;33.65;car;;1;6.00
547.00;972103805_0;116.86;10.40;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;234.00;wu_ba_to_ko.12;0;2114.29;1.02;0.00;45.09;car;;1;5.00
548.00;230845886_0;633.12;10.91;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;127.00;wu_as_to_ba.7;0;1356.50;1.05;0.00;10.29;car;;0;0.00
549.00;45494495_0;58.90;9.97;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;177.00;wu_as_to_os.8;0;1689.77;0.97;0.00;19.52;car;;0;0.00
553.00;23527526_0;253.75;10.41;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;66.00;wu_as_to_gj.6;0;649.06;1.03;0.00;8.29;car;;0;0.00
555.00;972103805_0;116.86;11.32;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;128.00;wu_ns_to_ko.13;0;1398.55;1.07;0.00;10.32;car;;0;0.00
556.00;23156030#6_0;109.07;10.12;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;253.00;wu_as_to_od.1;0;2357.31;0.98;0.00;35.66;car;;1;6.00
559.00;45494495_0;58.90;9.81;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;106.00;wu_od_to_os.11;0;969.96;0.93;0.00;11.54;car;;0;0.00
560.00;41899283#1_0;148.70;9.86;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;238.00;wu_ns_to_as.0;0;2009.37;0.90;0.00;33.89;car;;2;9.00
564.00;23156030#6_0;109.07;8.62;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;271.00;wu_ba_to_od.5;0;2315.50;0.84;0.00;21.84;car;;0;0.00
565.00;972103805_0;116.86;9.05;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;231.00;wu_ba_to_ko.13;0;2114.29;0.93;0.00;23.40;car;;0;0.00
570.00;230845886_0;633.12;9.80;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;253.00;wu_od_to_ba.8;0;2382.14;0.99;0.00;35.38;car;;0;0.00
571.00;23156305_0;1264.14;8.30;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;481.00;wu_od_to_gg.1;0;3669.96;0.77;0.00;49.67;car;;1;6.00
572.00;23156305_0;1264.14;10.15;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;399.00;wu_od_to_gg.4;0;3669.96;1.13;0.00;103.94;car;;0;0.00
574.00;23156305_0;1264.14;9.55;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;415.00;wu_od_to_gg.3;0;3669.96;0.90;0.00;46.97;car;;0;0.00
574.00;972103805_0;116.86;11.02;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;111.00;wu_as_to_ko.15;0;1102.39;1.02;0.00;13.46;car;;0;0.00
576.00;23156305_0;1264.14;9.73;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;337.00;wu_os_to_gg.0;0;3034.34;0.99;0.00;57.93;car;;0;0.00
577.00;23156030#6_1;109.07;10.71;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;228.00;wu_as_to_od.2;0;2357.31;1.00;0.00;15.81;car;;0;0.00
578.00;972103805_0;116.86;10.48;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;258.00;wu_od_to_ko.10;0;2307.67;0.94;0.00;25.42;car;;1;1.00
578.00;23156305_0;1264.14;11.42;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;252.00;wu_ba_to_gg.3;0;2718.65;1.10;0.00;27.62;car;;0;0.00
579.00;23156030#6_0;109.07;8.17;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;102.00;wu_os_to_od.6;0;865.51;0.84;0.00;8.66;car;;0;0.00
580.00;972103805_0;116.86;11.08;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;133.00;wu_ns_to_ko.14;0;1398.55;1.06;0.00;13.76;car;;0;0.00
588.00;972103805_0;116.86;8.78;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;251.00;wu_ba_to_ko.14;0;2114.29;0.87;0.00;29.43;car;;1;3.00
590.00;41899283#1_0;148.70;9.79;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;267.00;wu_od_to_as.3;0;2382.09;0.94;0.00;37.01;car;;0;0.00
593.00;230845886_0;633.12;9.72;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;258.00;wu_od_to_ba.9;0;2382.14;0.94;0.00;29.23;car;;0;0.00
593.00;45494495_0;58.90;10.94;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;96.00;wu_od_to_os.12;0;969.96;1.01;0.00;9.52;car;;0;0.00
595.00;972103805_0;116.86;10.33;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;117.00;wu_as_to_ko.16;0;1102.39;0.94;0.00;10.36;car;;0;0.00
597.00;23156305_0;1264.14;10.91;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;274.00;wu_ba_to_gg.2;0;2718.65;1.00;0.00;26.31;car;;0;0.00
597.00;972103805_0;116.86;9.53;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;113.00;wu_as_to_ko.17;0;1102.39;0.97;0.00;10.16;car;;0;0.00
598.00;41899283#1_0;148.70;9.35;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;272.00;wu_od_to_as.4;0;2382.09;0.87;0.00;25.29;car;;0;0.00
600.00;972103805_0;116.86;9.49;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;262.00;wu_od_to_ko.11;0;2307.67;0.95;0.00;31.43;car;;1;6.00
600.00;230845886_0;633.12;10.52;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;253.00;wu_od_to_ba.10;0;2382.14;1.04;0.00;46.18;car;;1;7.00
600.00;41899283#1_0;148.70;11.59;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;201.00;wu_ns_to_as.1;0;2009.37;1.13;0.00;37.85;car;;1;7.00
601.00;972103805_0;116.86;11.77;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;248.00;wu_od_to_ko.12;0;2307.67;1.10;0.00;48.71;car;;1;6.00
606.00;28716808#1_0;754.74;9.17;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;253.00;wu_os_to_kl.2;0;2042.78;0.85;0.00;34.82;car;;1;9.00
606.00;23156390_0;1121.44;8.74;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;204.00;wu_as_to_br.2;0;1694.48;0.82;0.00;16.15;car;;0;0.00
608.00;28716808#1_0;754.74;10.05;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;303.00;wu_od_to_kl.3;0;2678.40;0.93;0.00;41.75;car;;2;6.00
608.00;41899283#1_0;148.70;10.13;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;164.00;wu_ba_to_as.5;0;1430.78;0.95;0.00;27.32;car;;1;7.00
609.00;28706217_0;94.10;6.66;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;251.00;wu_ba_to_sl.3;0;1934.94;0.85;0.00;39.77;car;;1;16.00
611.00;28706217_0;94.10;7.95;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;236.00;wu_as_to_sl.6;0;1976.75;1.08;0.00;66.25;car;;1;14.00
612.00;41899283#1_0;148.70;11.50;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;137.00;wu_ba_to_as.6;0;1430.78;1.04;0.00;12.66;car;;0;0.00
614.00;230845886_0;633.12;12.02;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;227.00;wu_od_to_ba.11;0;2382.14;1.10;0.00;31.77;car;;0;0.00
615.00;45494495_0;58.90;10.46;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;179.00;wu_ba_to_os.7;0;1647.96;0.94;0.00;20.12;car;;0;0.00
617.00;23142338#2_0;290.21;10.39;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;213.00;wu_od_to_ns.4;0;1928.29;0.97;0.00;21.87;car;;1;1.00
617.00;23527526_0;253.75;10.83;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;184.00;wu_ba_to_gj.8;0;1755.68;1.00;0.00;24.47;car;;0;0.00
617.00;45494495_0;58.90;10.75;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;168.00;wu_as_to_os.9;0;1689.77;1.00;0.00;15.21;car;;0;0.00
618.00;972103805_0;116.86;11.18;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;119.00;wu_as_to_ko.18;0;1102.39;1.08;0.00;26.89;car;;1;13.00
620.00;28706217_0;94.10;6.28;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;221.00;wu_as_to_sl.7;0;1976.75;0.90;0.00;17.29;car;;0;0.00
620.00;41899283#1_0;148.70;9.76;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;186.00;wu_os_to_as.3;0;1746.47;0.99;0.00;26.30;car;;1;1.00
629.00;45494495_0;58.90;9.61;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;166.00;wu_ba_to_os.8;0;1647.96;0.98;0.00;13.22;car;;0;0.00
631.00;28706217_0;94.10;7.69;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;207.00;wu_as_to_sl.8;0;1976.75;1.06;0.00;33.22;car;;0;0.00
632.00;23156305_0;1264.14;9.52;347.00;4.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;285.00;wu_ba_to_gg.4;0;2718.65;0.97;0.00;30.13;car;;0;0.00
632.00;28716808#1_0;754.74;11.86;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;262.00;wu_od_to_kl.5;0;2678.40;1.09;0.00;38.62;car;;1;7.00
634.00;23156305_0;1264.14;11.77;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;357.00;wu_od_to_gg.5;0;3669.96;1.08;0.00;48.94;car;;1;1.00
634.00;23527526_0;253.75;10.93;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;86.00;wu_as_to_gj.7;0;649.06;1.03;0.00;28.02;car;;1;16.00
636.00;23156305_0;1264.14;10.40;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;155.00;wu_as_to_gg.2;0;1600.87;1.02;0.00;12.98;car;;0;0.00
637.00;23156030#6_0;109.07;10.60;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;247.00;wu_as_to_od.3;0;2357.31;0.95;0.00;24.46;car;;1;2.00
641.00;41899283#1_0;148.70;10.06;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;151.00;wu_ba_to_as.7;0;1430.78;0.94;0.00;12.36;car;;0;0.00
643.00;28716808#1_0;754.74;10.79;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;276.00;wu_od_to_kl.4;0;2678.40;0.97;0.00;26.59;car;;0;0.00
643.00;23527526_0;253.75;9.40;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;196.00;wu_ba_to_gj.9;0;1755.68;0.93;0.00;25.04;car;;1;2.00
645.00;972103805_0;116.86;10.63;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;247.00;wu_ba_to_ko.15;0;2114.29;0.97;0.00;47.35;car;;2;3.00
645.00;23527526_0;253.75;10.33;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;221.00;wu_os_to_gj.1;0;2071.37;0.98;0.00;29.45;car;;1;3.00
646.00;23527526_0;253.75;10.71;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;273.00;wu_od_to_gj.1;0;2706.99;1.07;0.00;43.88;car;;1;1.00
646.00;972103805_0;116.86;11.19;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;223.00;wu_ba_to_ko.16;0;2114.29;1.39;0.00;69.96;car;;1;1.00
649.00;23156390_0;1121.44;9.91;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;335.00;wu_od_to_br.2;0;3149.31;0.98;0.00;42.88;car;;0;0.00
649.00;28706217_0;94.10;7.84;445.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.9;204.00;wu_as_to_sl.9;0;1976.75;1.02;0.00;23.72;car;;0;0.00
651.00;23156390_0;1121.44;11.20;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;322.00;wu_od_to_br.3;0;3149.31;1.11;0.00;63.45;car;;0;0.00
652.00;45494495_0;58.90;10.03;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;96.00;wu_od_to_os.13;0;969.96;1.01;0.00;9.06;car;;0;0.00
654.00;972103805_0;116.86;10.80;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;132.00;wu_as_to_ko.19;0;1102.39;1.04;0.00;36.42;car;;1;19.00
663.00;23527526_0;253.75;10.67;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;88.00;wu_as_to_gj.8;0;649.06;1.08;0.00;32.77;car;;1;11.00
