tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
443.00;23156390_0;1121.44;9.71;168.00;4.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;275.00;wu_os_to_br.2;0;2513.69;0.91;0.00;23.13;car;;0;0.00
445.00;230845886_0;633.12;10.10;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;237.00;wu_od_to_ba.5;0;2382.14;0.99;0.00;18.54;car;;0;0.00
447.00;41899283#1_0;148.70;10.48;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;250.00;wu_od_to_as.2;0;2382.09;1.00;0.00;34.25;car;;0;0.00
447.00;230845886_0;633.12;10.41;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;231.00;wu_ns_to_ba.0;0;2340.42;1.01;0.00;22.27;car;;0;0.00
448.00;230845886_0;633.12;12.97;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;113.00;wu_as_to_ba.5;0;1356.50;1.33;0.00;15.32;car;;0;0.00
451.00;28706217_0;94.10;6.95;157.00;0.67;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.2;294.00;wu_as_to_sl.2;0;1976.75;0.88;0.00;86.81;car;;2;50.00
452.00;23527526_0;253.75;12.52;387.00;4.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;65.00;wu_as_to_gj.5;0;649.06;1.19;0.00;14.90;car;;1;3.00
453.00;45494495_0;58.90;10.40;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;97.00;wu_od_to_os.7;0;969.96;1.00;0.00;9.11;car;;0;0.00
454.00;972103805_0;116.86;8.74;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;136.00;wu_as_to_ko.11;0;1102.39;0.80;0.00;11.75;car;;0;0.00
455.00;23142338#2_0;290.21;7.17;156.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.3;299.00;wu_od_to_ns.3;0;1928.29;0.71;0.00;39.44;car;;1;5.00
455.00;45494495_0;58.90;11.43;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;91.00;wu_od_to_os.8;0;969.96;1.09;0.00;10.56;car;;0;0.00
456.00;972103805_0;116.86;9.91;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;118.00;wu_as_to_ko.12;0;1102.39;0.96;0.00;14.55;car;;0;0.00
457.00;23142338#2_0;290.21;11.55;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;253.00;wu_os_to_ns.2;0;1665.91;1.10;0.00;104.82;car;;2;24.00
458.00;972103805_0;116.86;10.95;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;275.00;wu_os_to_ko.4;0;2045.29;1.02;0.00;82.44;car;;4;21.00
460.00;230845886_0;633.12;11.29;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;216.00;wu_od_to_ba.7;0;2382.14;1.08;0.00;16.13;car;;0;0.00
460.00;972103805_0;116.86;10.25;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;170.00;wu_ns_to_ko.9;0;1398.55;0.94;0.00;35.26;car;;2;8.00
461.00;28706217_0;94.10;8.84;210.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;251.00;wu_as_to_sl.3;0;1976.75;1.09;0.00;82.10;car;;3;45.00
462.00;972103805_0;116.86;9.38;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;164.00;wu_ns_to_ko.10;0;1398.55;0.95;0.00;30.95;car;;2;5.00
463.00;28706217_0;94.10;8.19;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;81.00;wu_os_to_sl.2;0;484.95;1.05;0.00;34.20;car;;2;20.00
466.00;23156030#6_0;109.07;12.52;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;75.00;wu_os_to_od.3;0;865.51;1.16;0.00;7.03;car;;0;0.00
467.00;972103805_0;116.86;9.99;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;248.00;wu_ba_to_ko.5;0;2114.29;0.91;0.00;36.88;car;;1;2.00
468.00;45494495_0;58.90;9.63;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;185.00;wu_ba_to_os.3;0;1647.96;0.88;0.00;15.10;car;;0;0.00
469.00;972103805_0;116.86;10.50;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;246.00;wu_ba_to_ko.6;0;2114.29;0.98;0.00;50.56;car;;1;4.00
470.00;28716808#1_0;754.74;11.27;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;259.00;wu_od_to_kl.2;0;2678.40;1.05;0.00;28.91;car;;0;0.00
471.00;23156390_0;1121.44;8.88;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;255.00;wu_ba_to_br.0;0;2198.00;0.86;0.00;22.31;car;;0;0.00
471.00;972103805_0;116.86;11.74;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;241.00;wu_ba_to_ko.7;0;2114.29;1.08;0.00;62.96;car;;1;3.00
473.00;23156030#6_0;109.07;11.04;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;247.00;wu_ba_to_od.4;0;2315.50;1.09;0.00;54.89;car;;0;0.00
473.00;23156390_0;1121.44;12.48;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;152.00;wu_as_to_br.1;0;1694.48;1.19;0.00;22.29;car;;0;0.00
475.00;972103805_0;116.86;9.89;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;131.00;wu_as_to_ko.13;0;1102.39;0.99;0.00;30.18;car;;1;16.00
477.00;230845886_0;633.12;10.69;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;125.00;wu_as_to_ba.6;0;1356.50;1.07;0.00;10.14;car;;0;0.00
478.00;972103805_0;116.86;11.97;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;242.00;wu_ba_to_ko.8;0;2114.29;1.08;0.00;63.97;car;;3;6.00
484.00;972103805_0;116.86;7.71;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;336.00;wu_od_to_ko.7;0;2307.67;0.76;0.00;48.33;car;;2;11.00
486.00;972103805_0;116.86;12.68;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;103.00;wu_as_to_ko.14;0;1102.39;1.25;0.00;22.95;car;;1;5.00
488.00;28716808#1_0;754.74;8.58;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;282.00;wu_ns_to_kl.0;0;2315.58;0.88;0.00;44.49;car;;1;20.00
488.00;972103805_0;116.86;11.15;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;154.00;wu_ns_to_ko.11;0;1398.55;1.11;0.00;39.81;car;;1;4.00
489.00;23527526_0;253.75;8.47;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;199.00;wu_ba_to_gj.6;0;1755.68;0.87;0.00;16.23;car;;0;0.00
490.00;45494495_0;58.90;9.97;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;170.00;wu_ba_to_os.4;0;1647.96;0.96;0.00;14.35;car;;0;0.00
491.00;972103805_0;116.86;8.16;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;311.00;wu_od_to_ko.8;0;2307.67;0.85;0.00;54.29;car;;1;3.00
491.00;45494495_0;58.90;10.75;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;167.00;wu_as_to_os.7;0;1689.77;1.05;0.00;21.81;car;;0;0.00
493.00;45494495_0;58.90;11.34;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;164.00;wu_ba_to_os.5;0;1647.96;1.11;0.00;29.30;car;;0;0.00
493.00;23156030#6_0;109.07;9.99;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;92.00;wu_os_to_od.4;0;865.51;0.93;0.00;8.04;car;;0;0.00
499.00;28706217_0;94.10;5.79;213.00;6.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;286.00;wu_as_to_sl.4;0;1976.75;0.82;0.00;63.09;car;;3;32.00
499.00;972103805_0;116.86;10.76;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;236.00;wu_os_to_ko.5;0;2045.29;1.02;0.00;44.30;car;;2;17.00
501.00;28706217_0;94.10;8.71;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;250.00;wu_as_to_sl.5;0;1976.75;1.12;0.00;85.82;car;;4;31.00
502.00;972103805_0;116.86;10.43;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;234.00;wu_od_to_ko.9;0;2307.67;1.04;0.00;23.54;car;;0;0.00
503.00;28706217_0;94.10;7.87;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;245.00;wu_ba_to_sl.2;0;1934.94;1.07;0.00;75.99;car;;3;35.00
505.00;23156030#6_0;109.07;9.68;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;94.00;wu_os_to_od.5;0;865.51;0.92;0.00;8.01;car;;0;0.00
508.00;23156390_0;1121.44;10.94;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;321.00;wu_od_to_br.1;0;3149.31;1.03;0.00;44.47;car;;0;0.00
509.00;45494495_0;58.90;9.98;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;98.00;wu_od_to_os.9;0;969.96;0.98;0.00;8.07;car;;0;0.00
515.00;972103805_0;116.86;8.98;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;243.00;wu_ba_to_ko.9;0;2114.29;0.89;0.00;28.29;car;;1;2.00
523.00;972103805_0;116.86;9.56;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;161.00;wu_ns_to_ko.12;0;1398.55;0.95;0.00;28.41;car;;2;8.00
524.00;23142338#2_0;290.21;10.59;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;244.00;wu_ba_to_ns.1;0;2346.36;0.96;0.00;21.57;car;;0;0.00
525.00;28716808#1_0;754.74;11.41;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;185.00;wu_ba_to_kl.0;0;1727.09;1.06;0.00;37.62;car;;0;0.00
525.00;28706217_0;94.10;8.51;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;121.00;wu_os_to_sl.3;0;484.95;1.11;0.00;76.98;car;;3;48.00
526.00;45494495_0;58.90;10.20;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;176.00;wu_ba_to_os.6;0;1647.96;1.02;0.00;30.58;car;;0;0.00
528.00;23156030#6_0;109.07;11.47;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;225.00;wu_as_to_od.1;0;2357.31;1.04;0.00;20.82;car;;0;0.00
534.00;23527526_0;253.75;11.60;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;191.00;wu_ba_to_gj.7;0;1755.68;1.11;0.00;47.73;car;;0;0.00
536.00;45494495_0;58.90;11.70;445.00;5.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;91.00;wu_od_to_os.10;0;969.96;1.06;0.00;8.32;car;;0;0.00
538.00;23156030#6_0;109.07;10.12;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;245.00;wu_ba_to_od.5;0;2315.50;0.97;0.00;29.95;car;;1;1.00
539.00;972103805_0;116.86;9.90;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;233.00;wu_ba_to_ko.10;0;2114.29;0.94;0.00;29.22;car;;1;1.00
541.00;972103805_0;116.86;11.53;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;232.00;wu_ba_to_ko.11;0;2114.29;1.11;0.00;58.97;car;;0;0.00
544.00;972103805_0;116.86;12.37;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;231.00;wu_ba_to_ko.12;0;2114.29;1.12;0.00;59.02;car;;1;1.00
546.00;41899283#1_0;148.70;12.23;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;220.00;wu_od_to_as.4;0;2382.09;1.10;0.00;24.98;car;;0;0.00
550.00;45494495_0;58.90;9.85;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;178.00;wu_as_to_os.8;0;1689.77;0.92;0.00;13.10;car;;0;0.00
554.00;41899283#1_0;148.70;10.10;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;232.00;wu_ns_to_as.0;0;2009.37;1.01;0.00;50.46;car;;1;28.00
554.00;23527526_0;253.75;10.26;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;67.00;wu_as_to_gj.6;0;649.06;1.01;0.00;8.13;car;;0;0.00
555.00;230845886_0;633.12;6.99;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;341.00;wu_od_to_ba.6;0;2382.14;0.71;0.00;36.25;car;;1;2.00
555.00;23156390_0;1121.44;12.28;403.00;2.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;152.00;wu_as_to_br.2;0;1694.48;1.13;0.00;16.18;car;;0;0.00
556.00;972103805_0;116.86;12.48;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;236.00;wu_od_to_ko.10;0;2307.67;1.15;0.00;44.16;car;;2;17.00
557.00;230845886_0;633.12;11.11;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;240.00;wu_od_to_ba.8;0;2382.14;1.05;0.00;35.51;car;;0;0.00
558.00;28716808#1_0;754.74;10.27;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;218.00;wu_os_to_kl.0;0;2042.78;1.01;0.00;35.17;car;;0;0.00
559.00;230845886_0;633.12;11.23;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;138.00;wu_as_to_ba.7;0;1356.50;1.08;0.00;24.44;car;;0;0.00
559.00;45494495_0;58.90;9.41;454.00;5.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;105.00;wu_od_to_os.11;0;969.96;0.92;0.00;8.97;car;;0;0.00
560.00;23156030#6_1;109.07;12.12;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;211.00;wu_as_to_od.2;0;2357.31;1.09;0.00;16.06;car;;0;0.00
560.00;28706217_0;94.10;7.65;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;202.00;wu_ba_to_sl.3;0;1934.94;1.04;0.00;29.12;car;;0;0.00
562.00;23156030#6_0;109.07;10.40;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;85.00;wu_os_to_od.6;0;865.51;1.01;0.00;7.05;car;;0;0.00
563.00;23142338#2_0;290.21;11.19;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;262.00;wu_ba_to_ns.2;0;2346.36;1.02;0.00;52.55;car;;2;24.00
564.00;41899283#1_0;148.70;10.77;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;241.00;wu_od_to_as.3;0;2382.09;1.07;0.00;39.16;car;;1;9.00
568.00;28716808#1_0;754.74;9.88;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;222.00;wu_os_to_kl.1;0;2042.78;0.94;0.00;23.65;car;;0;0.00
569.00;28716808#1_0;754.74;10.47;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;216.00;wu_os_to_kl.2;0;2042.78;1.01;0.00;32.53;car;;0;0.00
570.00;972103805_0;116.86;10.31;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;236.00;wu_ba_to_ko.13;0;2114.29;0.93;0.00;30.39;car;;1;5.00
571.00;28716808#1_0;754.74;10.75;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;266.00;wu_od_to_kl.3;0;2678.40;1.07;0.00;39.40;car;;0;0.00
583.00;972103805_0;116.86;9.32;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;156.00;wu_ns_to_ko.13;0;1398.55;0.89;0.00;13.28;car;;0;0.00
585.00;23156305_0;1264.14;7.90;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;495.00;wu_od_to_gg.1;0;3669.96;0.76;0.00;55.97;car;;1;9.00
586.00;972103805_0;116.86;9.46;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;123.00;wu_as_to_ko.15;0;1102.39;0.89;0.00;10.48;car;;0;0.00
587.00;23156305_0;1264.14;11.19;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;428.00;wu_od_to_gg.3;0;3669.96;1.13;0.00;132.48;car;;2;14.00
588.00;972103805_0;116.86;12.55;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;110.00;wu_as_to_ko.16;0;1102.39;1.15;0.00;23.13;car;;0;0.00
589.00;23156305_0;1264.14;12.01;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;416.00;wu_od_to_gg.4;0;3669.96;1.12;0.00;118.21;car;;2;8.00
592.00;972103805_0;116.86;10.36;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;108.00;wu_as_to_ko.17;0;1102.39;1.03;0.00;10.92;car;;0;0.00
593.00;230845886_0;633.12;9.10;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;258.00;wu_od_to_ba.9;0;2382.14;0.90;0.00;19.99;car;;0;0.00
595.00;230845886_0;633.12;9.79;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;248.00;wu_od_to_ba.10;0;2382.14;0.99;0.00;29.94;car;;0;0.00
595.00;972103805_0;116.86;10.10;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;148.00;wu_ns_to_ko.14;0;1398.55;0.93;0.00;12.75;car;;0;0.00
596.00;23156305_0;1264.14;8.74;241.00;2.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;355.00;wu_os_to_gg.0;0;3034.34;0.85;0.00;30.63;car;;0;0.00
604.00;45494495_0;58.90;9.32;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;107.00;wu_od_to_os.12;0;969.96;0.90;0.00;9.37;car;;0;0.00
608.00;23156305_0;1264.14;10.33;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;285.00;wu_ba_to_gg.2;0;2718.65;0.95;0.00;25.95;car;;0;0.00
609.00;41899283#1_0;148.70;9.46;448.00;4.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;161.00;wu_ba_to_as.5;0;1430.78;0.89;0.00;14.56;car;;0;0.00
611.00;23527526_0;253.75;10.87;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;178.00;wu_ba_to_gj.8;0;1755.68;1.00;0.00;18.38;car;;0;0.00
611.00;41899283#1_0;148.70;10.52;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;177.00;wu_os_to_as.3;0;1746.47;1.02;0.00;22.37;car;;1;1.00
614.00;23156390_0;1121.44;11.32;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;300.00;wu_od_to_br.2;0;3149.31;1.07;0.00;32.80;car;;0;0.00
614.00;23156305_0;1264.14;9.54;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;288.00;wu_ba_to_gg.3;0;2718.65;0.94;0.00;23.48;car;;0;0.00
614.00;972103805_0;116.86;7.52;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;277.00;wu_ba_to_ko.14;0;2114.29;0.77;0.00;27.43;car;;0;0.00
614.00;41899283#1_0;148.70;10.64;477.00;2.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;137.00;wu_ba_to_as.6;0;1430.78;1.07;0.00;15.14;car;;0;0.00
615.00;23156305_0;1264.14;12.84;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;269.00;wu_ba_to_gg.4;0;2718.65;1.17;0.00;58.43;car;;0;0.00
616.00;28706217_0;94.10;8.82;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;217.00;wu_as_to_sl.7;0;1976.75;1.06;0.00;43.84;car;;0;0.00
616.00;23527526_0;253.75;10.33;549.00;2.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;67.00;wu_as_to_gj.7;0;649.06;1.02;0.00;8.86;car;;0;0.00
619.00;41899283#1_0;148.70;11.20;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;220.00;wu_ns_to_as.1;0;2009.37;1.05;0.00;44.72;car;;1;20.00
619.00;23527526_0;253.75;11.65;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;195.00;wu_os_to_gj.1;0;2071.37;1.07;0.00;18.67;car;;0;0.00
621.00;28716808#1_0;754.74;10.89;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;254.00;wu_od_to_kl.4;0;2678.40;1.06;0.00;24.31;car;;0;0.00
626.00;972103805_0;116.86;9.35;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;288.00;wu_od_to_ko.11;0;2307.67;0.88;0.00;39.68;car;;1;7.00
626.00;23142338#2_0;290.21;11.04;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;222.00;wu_od_to_ns.4;0;1928.29;1.11;0.00;53.64;car;;1;5.00
627.00;45494495_0;58.90;8.46;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;191.00;wu_ba_to_os.7;0;1647.96;0.85;0.00;16.55;car;;0;0.00
628.00;972103805_0;116.86;10.50;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;275.00;wu_od_to_ko.12;0;2307.67;1.02;0.00;59.16;car;;1;6.00
630.00;28706217_0;94.10;6.47;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;255.00;wu_as_to_sl.6;0;1976.75;0.82;0.00;30.81;car;;1;2.00
632.00;28706217_0;94.10;7.12;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;208.00;wu_as_to_sl.8;0;1976.75;0.98;0.00;20.95;car;;0;0.00
632.00;41899283#1_0;148.70;12.99;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;142.00;wu_ba_to_as.7;0;1430.78;1.24;0.00;37.17;car;;1;10.00
634.00;23156390_0;1121.44;11.07;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;305.00;wu_od_to_br.3;0;3149.31;1.06;0.00;34.30;car;;1;5.00
635.00;972103805_0;116.86;9.39;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;237.00;wu_ba_to_ko.15;0;2114.29;0.96;0.00;37.23;car;;2;12.00
638.00;23156305_0;1264.14;10.80;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;157.00;wu_as_to_gg.2;0;1600.87;1.00;0.00;12.59;car;;0;0.00
639.00;28716808#1_0;754.74;10.44;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;269.00;wu_od_to_kl.5;0;2678.40;1.00;0.00;27.98;car;;1;1.00
640.00;23156305_0;1264.14;11.47;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;261.00;wu_ba_to_gg.5;0;2718.65;1.06;0.00;27.32;car;;0;0.00
641.00;23527526_0;253.75;9.83;451.00;4.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;190.00;wu_ba_to_gj.9;0;1755.68;0.97;0.00;25.28;car;;1;1.00
644.00;41899283#1_0;148.70;11.24;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;144.00;wu_ba_to_as.8;0;1430.78;1.04;0.00;20.06;car;;0;0.00
644.00;45494495_0;58.90;11.49;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;88.00;wu_od_to_os.13;0;969.96;1.09;0.00;7.44;car;;0;0.00
648.00;972103805_0;116.86;9.53;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;149.00;wu_as_to_ko.18;0;1102.39;0.86;0.00;33.60;car;;1;19.00
650.00;41899283#1_0;148.70;11.50;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;255.00;wu_od_to_as.5;0;2382.09;1.04;0.00;48.26;car;;1;6.00
650.00;972103805_0;116.86;11.46;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;128.00;wu_as_to_ko.19;0;1102.39;1.06;0.00;33.65;car;;1;15.00
651.00;45494495_0;58.90;9.57;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;188.00;wu_ba_to_os.8;0;1647.96;0.96;0.00;32.27;car;;1;1.00
652.00;972103805_0;116.86;10.88;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;146.00;wu_ns_to_ko.15;0;1398.55;1.05;0.00;25.58;car;;1;5.00
653.00;23156030#6_0;109.07;10.58;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;244.00;wu_ba_to_od.6;0;2315.50;1.04;0.00;43.44;car;;1;1.00
655.00;41899283#1_0;148.70;11.48;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;254.00;wu_od_to_as.6;0;2382.09;1.08;0.00;54.08;car;;1;4.00
656.00;23156305_0;1264.14;9.78;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;379.00;wu_od_to_gg.5;0;3669.96;1.00;0.00;44.81;car;;0;0.00
656.00;23156030#6_0;109.07;9.55;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;266.00;wu_as_to_od.3;0;2357.31;0.94;0.00;40.14;car;;0;0.00
