tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
443.00;41899283#1_0;148.70;10.32;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;246.00;wu_od_to_as.2;0;2382.09;1.01;0.00;31.85;car;;0;0.00
444.00;972103805_0;116.86;10.58;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;296.00;wu_od_to_ko.7;0;2307.67;1.07;0.00;90.00;car;;3;20.00
445.00;45494495_0;58.90;8.62;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;200.00;wu_as_to_os.6;0;1689.77;0.87;0.00;24.19;car;;1;1.00
447.00;41899283#1_0;148.70;9.09;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;271.00;wu_od_to_as.1;0;2382.09;0.89;0.00;27.38;car;;0;0.00
447.00;45494495_0;58.90;10.31;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;164.00;wu_ba_to_os.3;0;1647.96;1.02;0.00;16.96;car;;0;0.00
447.00;972103805_0;116.86;9.89;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;157.00;wu_ns_to_ko.9;0;1398.55;0.94;0.00;23.56;car;;1;6.00
449.00;23156030#6_0;109.07;10.80;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;223.00;wu_ba_to_od.4;0;2315.50;1.05;0.00;23.59;car;;0;0.00
450.00;972103805_0;116.86;10.56;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;281.00;wu_os_to_ko.2;0;2045.29;0.98;0.00;80.64;car;;4;25.00
450.00;45494495_0;58.90;11.01;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;94.00;wu_od_to_os.7;0;969.96;1.02;0.00;8.57;car;;0;0.00
451.00;23527526_0;253.75;8.88;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;207.00;wu_ba_to_gj.5;0;1755.68;0.92;0.00;33.31;car;;2;11.00
453.00;23527526_0;253.75;10.70;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;67.00;wu_as_to_gj.5;0;649.06;1.01;0.00;8.74;car;;0;0.00
454.00;972103805_0;116.86;11.33;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;231.00;wu_ba_to_ko.6;0;2114.29;1.08;0.00;52.77;car;;1;8.00
455.00;23156390_0;1121.44;9.13;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;289.00;wu_os_to_br.2;0;2513.69;0.93;0.00;43.87;car;;3;11.00
455.00;23527526_0;253.75;12.51;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;165.00;wu_ba_to_gj.6;0;1755.68;1.19;0.00;31.48;car;;1;4.00
457.00;23156390_0;1121.44;9.70;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;241.00;wu_ba_to_br.0;0;2198.00;0.96;0.00;31.71;car;;1;3.00
458.00;45494495_0;58.90;11.11;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;94.00;wu_od_to_os.8;0;969.96;1.02;0.00;8.10;car;;0;0.00
460.00;28706217_0;94.10;7.76;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;78.00;wu_os_to_sl.2;0;484.95;0.95;0.00;25.59;car;;1;11.00
461.00;28706217_0;94.10;9.37;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;57.00;wu_os_to_sl.3;0;484.95;1.14;0.00;13.98;car;;0;0.00
465.00;972103805_0;116.86;8.60;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;285.00;wu_os_to_ko.3;0;2045.29;0.84;0.00;52.36;car;;2;13.00
468.00;972103805_0;116.86;9.14;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;150.00;wu_as_to_ko.11;0;1102.39;0.85;0.00;32.84;car;;1;17.00
469.00;28716808#1_0;754.74;9.80;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;263.00;wu_ns_to_kl.0;0;2315.58;0.98;0.00;49.13;car;;3;15.00
469.00;230845886_0;633.12;11.19;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;253.00;wu_ns_to_ba.0;0;2340.42;1.03;0.00;48.98;car;;2;11.00
471.00;230845886_0;633.12;12.14;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;227.00;wu_od_to_ba.7;0;2382.14;1.13;0.00;35.99;car;;1;8.00
471.00;23156030#6_0;109.07;11.38;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;80.00;wu_os_to_od.3;0;865.51;1.07;0.00;6.52;car;;0;0.00
472.00;972103805_0;116.86;8.97;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;174.00;wu_ns_to_ko.10;0;1398.55;0.83;0.00;22.09;car;;1;1.00
473.00;972103805_0;116.86;10.52;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;290.00;wu_os_to_ko.4;0;2045.29;0.99;0.00;92.03;car;;3;22.00
473.00;45494495_0;58.90;11.77;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;153.00;wu_ba_to_os.4;0;1647.96;1.13;0.00;21.49;car;;0;0.00
478.00;972103805_0;116.86;9.30;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;248.00;wu_ba_to_ko.7;0;2114.29;0.90;0.00;34.57;car;;2;6.00
479.00;23156305_0;1264.14;10.71;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;389.00;wu_od_to_gg.1;0;3669.96;0.99;0.00;54.12;car;;2;9.00
480.00;972103805_0;116.86;9.93;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;244.00;wu_ba_to_ko.8;0;2114.29;0.94;0.00;39.38;car;;2;5.00
482.00;972103805_0;116.86;12.05;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;210.00;wu_ba_to_ko.9;0;2114.29;1.10;0.00;33.59;car;;1;1.00
483.00;230845886_0;633.12;10.17;337.00;2.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;146.00;wu_as_to_ba.5;0;1356.50;0.93;0.00;14.58;car;;0;0.00
484.00;28716808#1_0;754.74;11.03;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;273.00;wu_od_to_kl.2;0;2678.40;1.01;0.00;32.58;car;;2;5.00
484.00;23156390_0;1121.44;10.64;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;163.00;wu_as_to_br.1;0;1694.48;1.05;0.00;16.34;car;;0;0.00
484.00;45494495_0;58.90;11.81;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;155.00;wu_ba_to_os.5;0;1647.96;1.09;0.00;18.28;car;;0;0.00
485.00;972103805_0;116.86;9.16;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;151.00;wu_ns_to_ko.11;0;1398.55;0.92;0.00;13.22;car;;0;0.00
493.00;23156305_0;1264.14;10.35;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;392.00;wu_od_to_gg.2;0;3669.96;0.94;0.00;35.84;car;;0;0.00
495.00;23156390_0;1121.44;12.16;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;308.00;wu_od_to_br.1;0;3149.31;1.15;0.00;58.46;car;;0;0.00
495.00;230845886_0;633.12;11.15;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;143.00;wu_as_to_ba.6;0;1356.50;1.01;0.00;21.29;car;;1;1.00
497.00;28706217_0;94.10;7.86;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;290.00;wu_as_to_sl.3;0;1976.75;0.94;0.00;96.10;car;;3;43.00
498.00;23156030#6_0;109.07;9.38;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;97.00;wu_os_to_od.4;0;865.51;0.91;0.00;11.63;car;;0;0.00
500.00;28706217_0;94.10;7.86;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;290.00;wu_as_to_sl.4;0;1976.75;1.01;0.00;108.24;car;;3;40.00
501.00;972103805_0;116.86;8.25;340.00;2.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;161.00;wu_as_to_ko.12;0;1102.39;0.77;0.00;31.81;car;;1;17.00
502.00;45494495_0;58.90;11.07;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;178.00;wu_as_to_os.7;0;1689.77;1.10;0.00;39.11;car;;2;7.00
503.00;972103805_0;116.86;11.06;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;159.00;wu_as_to_ko.13;0;1102.39;1.09;0.00;66.78;car;;1;16.00
504.00;45494495_0;58.90;10.59;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;93.00;wu_od_to_os.9;0;969.96;1.06;0.00;10.70;car;;0;0.00
505.00;972103805_0;116.86;10.62;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;122.00;wu_as_to_ko.14;0;1102.39;0.98;0.00;19.31;car;;0;0.00
508.00;23156030#6_0;109.07;12.66;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;215.00;wu_ba_to_od.5;0;2315.50;1.18;0.00;38.01;car;;0;0.00
512.00;23156030#6_0;109.07;11.40;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;209.00;wu_as_to_od.1;0;2357.31;1.11;0.00;17.94;car;;0;0.00
513.00;23142338#2_0;290.21;11.02;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;233.00;wu_ba_to_ns.1;0;2346.36;1.05;0.00;31.61;car;;1;5.00
515.00;23142338#2_0;290.21;12.84;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;214.00;wu_ba_to_ns.2;0;2346.36;1.17;0.00;31.19;car;;1;4.00
516.00;28716808#1_0;754.74;12.31;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;176.00;wu_ba_to_kl.0;0;1727.09;1.14;0.00;38.32;car;;1;5.00
517.00;28716808#1_0;754.74;12.60;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;177.00;wu_os_to_kl.0;0;2042.78;1.29;0.00;29.23;car;;0;0.00
521.00;45494495_0;58.90;10.41;351.00;1.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;170.00;wu_ba_to_os.6;0;1647.96;0.98;0.00;17.23;car;;0;0.00
529.00;972103805_0;116.86;7.53;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;349.00;wu_od_to_ko.8;0;2307.67;0.76;0.00;61.25;car;;3;17.00
529.00;23156030#6_0;109.07;8.64;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;118.00;wu_os_to_od.5;0;865.51;0.80;0.00;19.64;car;;1;7.00
531.00;972103805_0;116.86;10.06;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;268.00;wu_os_to_ko.5;0;2045.29;0.97;0.00;66.81;car;;2;9.00
535.00;972103805_0;116.86;9.50;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;229.00;wu_ba_to_ko.10;0;2114.29;0.96;0.00;29.45;car;;1;4.00
536.00;23527526_0;253.75;9.69;345.00;6.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;191.00;wu_ba_to_gj.7;0;1755.68;0.91;0.00;16.83;car;;0;0.00
537.00;972103805_0;116.86;11.73;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;228.00;wu_ba_to_ko.11;0;2114.29;1.06;0.00;45.75;car;;1;3.00
537.00;28716808#1_0;754.74;11.86;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;191.00;wu_os_to_kl.1;0;2042.78;1.13;0.00;26.48;car;;1;4.00
547.00;28706217_0;94.10;7.69;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;296.00;wu_as_to_sl.5;0;1976.75;0.94;0.00;100.40;car;;2;54.00
547.00;972103805_0;116.86;9.09;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;185.00;wu_ns_to_ko.12;0;1398.55;0.83;0.00;33.36;car;;2;13.00
547.00;45494495_0;58.90;11.44;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;94.00;wu_od_to_os.11;0;969.96;1.10;0.00;14.21;car;;0;0.00
548.00;230845886_0;633.12;11.80;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;231.00;wu_od_to_ba.8;0;2382.14;1.14;0.00;42.89;car;;0;0.00
549.00;23156305_0;1264.14;9.63;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;390.00;wu_od_to_gg.3;0;3669.96;0.94;0.00;36.40;car;;1;1.00
549.00;28706217_0;94.10;7.45;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;291.00;wu_ba_to_sl.2;0;1934.94;1.01;0.00;113.96;car;;3;53.00
551.00;23156305_0;1264.14;10.89;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;312.00;wu_os_to_gg.0;0;3034.34;1.07;0.00;53.77;car;;2;12.00
552.00;45494495_0;58.90;11.91;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;108.00;wu_od_to_os.10;0;969.96;1.07;0.00;25.84;car;;1;4.00
555.00;45494495_0;58.90;9.49;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;183.00;wu_as_to_os.8;0;1689.77;0.94;0.00;20.73;car;;0;0.00
556.00;972103805_0;116.86;9.69;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;243.00;wu_ba_to_ko.12;0;2114.29;0.91;0.00;30.95;car;;2;3.00
556.00;41899283#1_0;148.70;10.17;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;234.00;wu_ns_to_as.0;0;2009.37;0.94;0.00;39.19;car;;2;11.00
562.00;230845886_0;633.12;9.87;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;141.00;wu_as_to_ba.7;0;1356.50;0.99;0.00;16.83;car;;1;1.00
563.00;23156390_0;1121.44;10.49;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;161.00;wu_as_to_br.2;0;1694.48;1.06;0.00;15.01;car;;0;0.00
563.00;23527526_0;253.75;8.77;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;76.00;wu_as_to_gj.6;0;649.06;0.88;0.00;9.19;car;;0;0.00
564.00;972103805_0;116.86;8.74;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;296.00;wu_od_to_ko.9;0;2307.67;0.88;0.00;48.50;car;;2;13.00
569.00;230845886_0;633.12;12.19;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;234.00;wu_od_to_ba.9;0;2382.14;1.12;0.00;40.88;car;;0;0.00
570.00;28716808#1_0;754.74;10.94;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;217.00;wu_os_to_kl.2;0;2042.78;0.99;0.00;30.78;car;;2;10.00
572.00;28716808#1_0;754.74;11.26;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;267.00;wu_od_to_kl.3;0;2678.40;1.02;0.00;29.08;car;;0;0.00
574.00;23156030#6_0;109.07;10.56;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;97.00;wu_os_to_od.6;0;865.51;0.96;0.00;16.00;car;;1;3.00
577.00;972103805_0;116.86;10.09;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;114.00;wu_as_to_ko.15;0;1102.39;1.02;0.00;16.17;car;;1;2.00
579.00;972103805_0;116.86;10.98;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;101.00;wu_as_to_ko.16;0;1102.39;1.08;0.00;8.22;car;;0;0.00
584.00;23156305_0;1264.14;8.60;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;411.00;wu_od_to_gg.4;0;3669.96;0.89;0.00;37.26;car;;0;0.00
584.00;41899283#1_0;148.70;9.73;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;261.00;wu_od_to_as.3;0;2382.09;0.90;0.00;21.69;car;;0;0.00
584.00;972103805_0;116.86;9.29;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;250.00;wu_ba_to_ko.13;0;2114.29;0.91;0.00;38.13;car;;2;5.00
585.00;23156305_0;1264.14;11.02;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;262.00;wu_ba_to_gg.2;0;2718.65;1.18;0.00;53.83;car;;1;5.00
586.00;972103805_0;116.86;12.42;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;249.00;wu_ba_to_ko.14;0;2114.29;1.13;0.00;77.88;car;;2;7.00
591.00;45494495_0;58.90;10.28;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;94.00;wu_od_to_os.12;0;969.96;1.02;0.00;8.21;car;;0;0.00
598.00;28706217_0;94.10;6.47;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;240.00;wu_ba_to_sl.3;0;1934.94;0.86;0.00;29.63;car;;1;2.00
600.00;28706217_0;94.10;7.26;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;225.00;wu_as_to_sl.6;0;1976.75;1.01;0.00;43.08;car;;0;0.00
601.00;23156305_0;1264.14;10.20;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;275.00;wu_ba_to_gg.3;0;2718.65;0.99;0.00;24.19;car;;0;0.00
601.00;23156030#6_0;109.07;10.33;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;252.00;wu_as_to_od.2;0;2357.31;0.94;0.00;24.90;car;;1;3.00
601.00;41899283#1_0;148.70;11.11;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;157.00;wu_ba_to_as.5;0;1430.78;1.01;0.00;29.38;car;;1;1.00
603.00;972103805_0;116.86;11.07;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;205.00;wu_ba_to_ko.15;0;2114.29;1.05;0.00;22.20;car;;0;0.00
605.00;41899283#1_0;148.70;10.74;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;206.00;wu_ns_to_as.1;0;2009.37;1.03;0.00;27.96;car;;1;4.00
609.00;972103805_0;116.86;8.90;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;182.00;wu_ns_to_ko.13;0;1398.55;0.85;0.00;33.16;car;;2;9.00
610.00;28706217_0;94.10;7.75;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;211.00;wu_as_to_sl.7;0;1976.75;1.05;0.00;36.83;car;;1;6.00
611.00;972103805_0;116.86;10.91;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;164.00;wu_ns_to_ko.14;0;1398.55;1.07;0.00;45.85;car;;1;3.00
614.00;972103805_0;116.86;12.13;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;191.00;wu_ba_to_ko.16;0;2114.29;1.19;0.00;28.77;car;;0;0.00
619.00;230845886_0;633.12;10.14;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;272.00;wu_od_to_ba.10;0;2382.14;1.02;0.00;60.82;car;;0;0.00
621.00;23156030#6_0;109.07;10.57;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;231.00;wu_as_to_od.3;0;2357.31;1.04;0.00;27.17;car;;1;7.00
621.00;23527526_0;253.75;9.78;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;73.00;wu_as_to_gj.7;0;649.06;0.92;0.00;8.43;car;;0;0.00
622.00;45494495_0;58.90;10.87;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;173.00;wu_as_to_os.9;0;1689.77;1.03;0.00;23.66;car;;0;0.00
624.00;23156305_0;1264.14;10.52;348.00;5.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;276.00;wu_ba_to_gg.4;0;2718.65;1.01;0.00;30.75;car;;0;0.00
624.00;23527526_0;253.75;11.10;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;191.00;wu_ba_to_gj.8;0;1755.68;1.09;0.00;45.03;car;;1;2.00
626.00;23156305_0;1264.14;11.41;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;349.00;wu_od_to_gg.5;0;3669.96;1.11;0.00;49.36;car;;0;0.00
627.00;45494495_0;58.90;10.76;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;191.00;wu_ba_to_os.7;0;1647.96;0.97;0.00;37.08;car;;1;2.00
627.00;972103805_0;116.86;9.39;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;143.00;wu_as_to_ko.17;0;1102.39;0.88;0.00;29.47;car;;1;14.00
629.00;972103805_0;116.86;12.57;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;130.00;wu_as_to_ko.18;0;1102.39;1.21;0.00;47.28;car;;1;13.00
631.00;972103805_0;116.86;10.26;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;311.00;wu_od_to_ko.10;0;2307.67;0.96;0.00;81.95;car;;5;35.00
632.00;45494495_0;58.90;10.83;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;169.00;wu_ba_to_os.8;0;1647.96;1.03;0.00;24.24;car;;0;0.00
634.00;972103805_0;116.86;9.63;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;296.00;wu_od_to_ko.11;0;2307.67;0.96;0.00;67.40;car;;4;21.00
636.00;972103805_0;116.86;11.66;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;283.00;wu_od_to_ko.12;0;2307.67;1.11;0.00;85.01;car;;3;20.00
640.00;23156390_0;1121.44;9.69;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;326.00;wu_od_to_br.2;0;3149.31;0.98;0.00;35.12;car;;0;0.00
641.00;23142338#2_0;290.21;10.24;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;237.00;wu_od_to_ns.4;0;1928.29;1.02;0.00;54.78;car;;2;12.00
641.00;972103805_0;116.86;11.59;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;135.00;wu_ns_to_ko.15;0;1398.55;1.05;0.00;15.20;car;;0;0.00
642.00;23156030#6_0;109.07;10.61;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;233.00;wu_ba_to_od.6;0;2315.50;1.02;0.00;27.96;car;;1;6.00
645.00;23156305_0;1264.14;9.47;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;164.00;wu_as_to_gg.2;0;1600.87;0.96;0.00;12.84;car;;0;0.00
646.00;23156390_0;1121.44;11.20;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;317.00;wu_od_to_br.3;0;3149.31;1.03;0.00;38.27;car;;1;8.00
647.00;23156305_0;1264.14;10.18;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;268.00;wu_ba_to_gg.5;0;2718.65;1.00;0.00;21.96;car;;0;0.00
648.00;45494495_0;58.90;11.25;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;92.00;wu_od_to_os.13;0;969.96;1.04;0.00;7.36;car;;0;0.00
649.00;972103805_0;116.86;9.19;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;127.00;wu_as_to_ko.19;0;1102.39;0.86;0.00;11.83;car;;0;0.00
650.00;28706217_0;94.10;8.38;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;226.00;wu_as_to_sl.8;0;1976.75;1.02;0.00;45.54;car;;3;17.00
652.00;41899283#1_0;148.70;7.54;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;326.00;wu_od_to_as.4;0;2382.09;0.74;0.00;34.41;car;;1;4.00
654.00;41899283#1_0;148.70;9.38;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;179.00;wu_ba_to_as.6;0;1430.78;0.88;0.00;30.83;car;;1;3.00
655.00;23527526_0;253.75;9.55;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;208.00;wu_ba_to_gj.9;0;1755.68;0.91;0.00;32.70;car;;2;7.00
656.00;28706217_0;94.10;8.03;445.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.9;211.00;wu_as_to_sl.9;0;1976.75;1.02;0.00;30.55;car;;0;0.00
656.00;41899283#1_0;148.70;10.84;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;166.00;wu_ba_to_as.7;0;1430.78;1.01;0.00;36.54;car;;2;2.00
657.00;41899283#1_0;148.70;10.21;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;223.00;wu_os_to_as.3;0;1746.47;1.01;0.00;66.30;car;;3;14.00
657.00;23527526_0;253.75;12.53;574.00;0.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;83.00;wu_as_to_gj.8;0;649.06;1.16;0.00;31.29;car;;2;6.00
660.00;45494495_0;58.90;11.45;509.00;0.48;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.10;151.00;wu_as_to_os.10;0;1689.77;1.09;0.00;11.28;car;;0;0.00
661.00;230845886_0;633.12;10.65;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;274.00;wu_od_to_ba.11;0;2382.14;0.99;0.00;57.21;car;;1;5.00
