tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
426.00;41899283#1_0;148.70;12.13;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;229.00;wu_od_to_as.2;0;2382.09;1.10;0.00;32.24;car;;1;1.00
431.00;230845886_0;633.12;9.89;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;261.00;wu_od_to_ba.4;0;2382.14;0.91;0.00;24.38;car;;1;2.00
431.00;972103805_0;116.86;8.03;281.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.9;150.00;wu_as_to_ko.9;0;1102.39;0.79;0.00;24.35;car;;1;8.00
433.00;230845886_0;633.12;11.30;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;219.00;wu_od_to_ba.6;0;2382.14;1.09;0.00;21.36;car;;1;1.00
433.00;972103805_0;116.86;11.38;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;143.00;wu_as_to_ko.10;0;1102.39;1.07;0.00;49.78;car;;1;5.00
435.00;972103805_0;116.86;11.16;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;117.00;wu_as_to_ko.11;0;1102.39;1.06;0.00;22.78;car;;0;0.00
437.00;972103805_0;116.86;10.70;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;147.00;wu_ns_to_ko.9;0;1398.55;0.97;0.00;16.73;car;;0;0.00
437.00;28706217_0;94.10;7.81;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;55.00;wu_os_to_sl.2;0;484.95;1.04;0.00;7.28;car;;0;0.00
439.00;23156390_0;1121.44;10.61;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;223.00;wu_ba_to_br.0;0;2198.00;0.98;0.00;19.57;car;;0;0.00
439.00;972103805_0;116.86;10.97;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;141.00;wu_ns_to_ko.10;0;1398.55;0.99;0.00;12.94;car;;0;0.00
447.00;23156305_0;1264.14;12.33;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;346.00;wu_od_to_gg.2;0;3669.96;1.23;0.00;74.97;car;;0;0.00
450.00;230845886_0;633.12;11.00;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;234.00;wu_ns_to_ba.0;0;2340.42;1.00;0.00;24.89;car;;1;3.00
450.00;972103805_0;116.86;9.73;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;112.00;wu_as_to_ko.12;0;1102.39;0.98;0.00;9.68;car;;0;0.00
452.00;45494495_0;58.90;10.68;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;169.00;wu_ba_to_os.3;0;1647.96;0.99;0.00;17.32;car;;0;0.00
452.00;972103805_0;116.86;11.87;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;108.00;wu_as_to_ko.13;0;1102.39;1.10;0.00;17.12;car;;0;0.00
455.00;972103805_0;116.86;9.74;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;236.00;wu_ba_to_ko.5;0;2114.29;0.92;0.00;26.37;car;;1;4.00
458.00;972103805_0;116.86;9.45;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;235.00;wu_ba_to_ko.6;0;2114.29;0.92;0.00;26.56;car;;1;2.00
460.00;45494495_0;58.90;9.74;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;104.00;wu_od_to_os.7;0;969.96;0.92;0.00;9.09;car;;0;0.00
461.00;23156390_0;1121.44;9.44;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;295.00;wu_os_to_br.2;0;2513.69;0.91;0.00;43.35;car;;1;8.00
462.00;23142338#2_0;290.21;8.70;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;282.00;wu_ba_to_ns.0;0;2346.36;0.85;0.00;33.46;car;;1;7.00
463.00;972103805_0;116.86;9.30;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;233.00;wu_ba_to_ko.7;0;2114.29;0.93;0.00;24.93;car;;0;0.00
464.00;23527526_0;253.75;8.60;245.00;3.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;219.00;wu_ba_to_gj.5;0;1755.68;0.79;0.00;17.99;car;;0;0.00
465.00;972103805_0;116.86;11.84;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;229.00;wu_ba_to_ko.8;0;2114.29;1.07;0.00;49.68;car;;0;0.00
466.00;28716808#1_0;754.74;9.82;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;260.00;wu_ns_to_kl.0;0;2315.58;0.97;0.00;43.37;car;;2;12.00
466.00;23527526_0;253.75;11.17;388.00;5.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;78.00;wu_as_to_gj.5;0;649.06;1.01;0.00;19.20;car;;1;6.00
469.00;972103805_0;116.86;10.00;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;286.00;wu_os_to_ko.4;0;2045.29;0.97;0.00;83.70;car;;4;47.00
472.00;972103805_0;116.86;11.35;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;138.00;wu_ns_to_ko.11;0;1398.55;1.05;0.00;18.15;car;;1;1.00
472.00;23156030#6_0;109.07;10.97;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;81.00;wu_os_to_od.3;0;865.51;1.07;0.00;7.50;car;;0;0.00
476.00;45494495_0;58.90;8.93;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;112.00;wu_od_to_os.8;0;969.96;0.87;0.00;11.11;car;;0;0.00
479.00;23527526_0;253.75;9.99;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;189.00;wu_ba_to_gj.6;0;1755.68;0.97;0.00;24.92;car;;1;4.00
480.00;23156030#6_0;109.07;10.44;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;254.00;wu_ba_to_od.4;0;2315.50;0.99;0.00;42.77;car;;1;1.00
483.00;45494495_0;58.90;11.51;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;163.00;wu_ba_to_os.4;0;1647.96;1.14;0.00;32.27;car;;0;0.00
484.00;230845886_0;633.12;8.72;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;276.00;wu_od_to_ba.5;0;2382.14;0.85;0.00;22.07;car;;0;0.00
486.00;230845886_0;633.12;11.22;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;151.00;wu_as_to_ba.5;0;1356.50;1.12;0.00;41.27;car;;1;2.00
488.00;230845886_0;633.12;11.00;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;136.00;wu_as_to_ba.6;0;1356.50;1.10;0.00;24.50;car;;0;0.00
491.00;972103805_0;116.86;11.30;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;228.00;wu_os_to_ko.5;0;2045.29;1.02;0.00;35.75;car;;1;7.00
492.00;45494495_0;58.90;10.22;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;168.00;wu_as_to_os.7;0;1689.77;1.00;0.00;15.88;car;;0;0.00
496.00;28706217_0;94.10;8.82;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;245.00;wu_as_to_sl.5;0;1976.75;1.17;0.00;88.92;car;;1;43.00
496.00;972103805_0;116.86;10.11;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;134.00;wu_ns_to_ko.12;0;1398.55;1.02;0.00;10.68;car;;0;0.00
499.00;23156030#6_0;109.07;9.68;412.00;1.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;87.00;wu_os_to_od.5;0;865.51;0.98;0.00;7.41;car;;0;0.00
502.00;23156305_0;1264.14;9.22;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;412.00;wu_od_to_gg.1;0;3669.96;0.90;0.00;42.49;car;;0;0.00
503.00;23156030#6_0;109.07;8.50;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;102.00;wu_os_to_od.4;0;865.51;0.85;0.00;9.50;car;;0;0.00
504.00;45494495_0;58.90;11.43;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;93.00;wu_od_to_os.9;0;969.96;1.03;0.00;7.59;car;;0;0.00
506.00;28716808#1_0;754.74;9.10;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;295.00;wu_od_to_kl.2;0;2678.40;0.92;0.00;32.88;car;;1;6.00
509.00;45494495_0;58.90;9.64;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;180.00;wu_ba_to_os.5;0;1647.96;0.93;0.00;19.07;car;;0;0.00
511.00;972103805_0;116.86;9.86;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;239.00;wu_ba_to_ko.9;0;2114.29;0.91;0.00;28.10;car;;1;3.00
512.00;28716808#1_0;754.74;11.29;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;172.00;wu_ba_to_kl.0;0;1727.09;1.12;0.00;32.62;car;;1;3.00
513.00;45494495_0;58.90;12.35;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;163.00;wu_ba_to_os.6;0;1647.96;1.18;0.00;35.70;car;;0;0.00
514.00;230845886_0;633.12;8.95;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;270.00;wu_od_to_ba.7;0;2382.14;0.88;0.00;24.55;car;;0;0.00
522.00;23527526_0;253.75;11.01;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;179.00;wu_ba_to_gj.7;0;1755.68;1.00;0.00;19.64;car;;0;0.00
524.00;41899283#1_0;148.70;12.06;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;202.00;wu_ns_to_as.0;0;2009.37;1.14;0.00;41.28;car;;2;13.00
528.00;23156390_0;1121.44;8.20;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;207.00;wu_as_to_br.1;0;1694.48;0.81;0.00;17.38;car;;0;0.00
530.00;23156390_0;1121.44;10.88;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;343.00;wu_od_to_br.1;0;3149.31;1.06;0.00;72.49;car;;1;2.00
530.00;23142338#2_0;290.21;9.50;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;250.00;wu_ba_to_ns.1;0;2346.36;0.94;0.00;23.68;car;;0;0.00
531.00;45494495_0;58.90;12.18;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;159.00;wu_as_to_os.8;0;1689.77;1.15;0.00;26.17;car;;0;0.00
540.00;972103805_0;116.86;8.59;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;157.00;wu_as_to_ko.14;0;1102.39;0.81;0.00;33.76;car;;1;15.00
543.00;230845886_0;633.12;11.23;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;122.00;wu_as_to_ba.7;0;1356.50;1.09;0.00;9.63;car;;0;0.00
545.00;28706217_0;94.10;5.55;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;335.00;wu_as_to_sl.4;0;1976.75;0.82;0.00;110.57;car;;3;81.00
547.00;23156305_0;1264.14;10.14;158.00;1.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;389.00;wu_od_to_gg.3;0;3669.96;0.95;0.00;38.33;car;;1;3.00
547.00;23156030#6_1;109.07;10.02;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;244.00;wu_as_to_od.1;0;2357.31;0.95;0.00;21.10;car;;0;0.00
548.00;23156030#6_0;109.07;8.91;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;255.00;wu_ba_to_od.5;0;2315.50;0.91;0.00;24.19;car;;1;1.00
548.00;45494495_0;58.90;9.18;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;104.00;wu_od_to_os.10;0;969.96;0.93;0.00;10.34;car;;0;0.00
549.00;23156305_0;1264.14;11.68;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;376.00;wu_od_to_gg.4;0;3669.96;1.06;0.00;62.56;car;;1;3.00
550.00;23156305_0;1264.14;11.12;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;311.00;wu_os_to_gg.0;0;3034.34;1.07;0.00;52.28;car;;1;1.00
550.00;28716808#1_0;754.74;10.23;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;210.00;wu_os_to_kl.0;0;2042.78;0.98;0.00;20.16;car;;0;0.00
551.00;972103805_0;116.86;9.14;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;245.00;wu_ba_to_ko.10;0;2114.29;0.92;0.00;35.72;car;;1;3.00
553.00;972103805_0;116.86;13.28;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;244.00;wu_ba_to_ko.11;0;2114.29;1.21;0.00;85.18;car;;1;5.00
553.00;45494495_0;58.90;10.50;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;100.00;wu_od_to_os.11;0;969.96;1.00;0.00;11.72;car;;0;0.00
553.00;23527526_0;253.75;11.13;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;66.00;wu_as_to_gj.6;0;649.06;1.02;0.00;7.88;car;;0;0.00
556.00;972103805_0;116.86;10.40;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;243.00;wu_ba_to_ko.12;0;2114.29;1.05;0.00;59.89;car;;0;0.00
561.00;28706217_0;94.10;6.54;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;157.00;wu_os_to_sl.3;0;484.95;0.91;0.00;102.81;car;;3;87.00
563.00;28706217_0;94.10;6.62;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;305.00;wu_ba_to_sl.2;0;1934.94;0.92;0.00;109.60;car;;3;77.00
564.00;230845886_0;633.12;11.00;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;247.00;wu_od_to_ba.8;0;2382.14;0.99;0.00;30.84;car;;1;3.00
564.00;23156390_0;1121.44;11.78;404.00;3.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;160.00;wu_as_to_br.2;0;1694.48;1.12;0.00;23.17;car;;0;0.00
565.00;41899283#1_0;148.70;10.72;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;242.00;wu_od_to_as.3;0;2382.09;1.03;0.00;33.53;car;;1;2.00
565.00;23156030#6_0;109.07;9.87;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;88.00;wu_os_to_od.6;0;865.51;0.97;0.00;7.46;car;;0;0.00
569.00;972103805_0;116.86;11.17;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;235.00;wu_ba_to_ko.13;0;2114.29;1.04;0.00;49.68;car;;2;10.00
571.00;41899283#1_0;148.70;11.26;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;245.00;wu_od_to_as.4;0;2382.09;1.06;0.00;41.08;car;;0;0.00
574.00;23156030#6_0;109.07;10.41;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;225.00;wu_as_to_od.2;0;2357.31;1.05;0.00;22.37;car;;1;2.00
575.00;972103805_0;116.86;9.97;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;112.00;wu_as_to_ko.15;0;1102.39;0.98;0.00;10.19;car;;0;0.00
577.00;41899283#1_0;148.70;11.05;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;133.00;wu_ba_to_as.5;0;1430.78;1.07;0.00;11.60;car;;0;0.00
579.00;972103805_0;116.86;10.07;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;242.00;wu_ba_to_ko.14;0;2114.29;0.91;0.00;30.42;car;;1;1.00
581.00;972103805_0;116.86;9.61;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;313.00;wu_od_to_ko.9;0;2307.67;0.92;0.00;74.34;car;;2;44.00
583.00;972103805_0;116.86;10.41;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;263.00;wu_od_to_ko.10;0;2307.67;1.00;0.00;44.59;car;;1;5.00
585.00;972103805_0;116.86;9.47;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;158.00;wu_ns_to_ko.13;0;1398.55;0.94;0.00;23.43;car;;1;3.00
587.00;972103805_0;116.86;11.61;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;249.00;wu_od_to_ko.11;0;2307.67;1.15;0.00;56.80;car;;2;15.00
588.00;28706217_0;94.10;6.51;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;230.00;wu_ba_to_sl.3;0;1934.94;0.92;0.00;35.13;car;;1;11.00
588.00;972103805_0;116.86;12.93;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;190.00;wu_ba_to_ko.15;0;2114.29;1.19;0.00;28.42;car;;1;2.00
590.00;28706217_0;94.10;7.48;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;215.00;wu_as_to_sl.6;0;1976.75;1.02;0.00;35.06;car;;1;7.00
592.00;28706217_0;94.10;10.39;401.00;2.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;191.00;wu_as_to_sl.7;0;1976.75;1.25;0.00;43.72;car;;1;12.00
593.00;230845886_0;633.12;9.08;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;258.00;wu_od_to_ba.9;0;2382.14;0.89;0.00;17.77;car;;0;0.00
595.00;23142338#2_0;290.21;8.14;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;294.00;wu_ba_to_ns.2;0;2346.36;0.82;0.00;33.95;car;;1;7.00
595.00;230845886_0;633.12;9.85;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;248.00;wu_od_to_ba.10;0;2382.14;0.96;0.00;23.44;car;;0;0.00
596.00;23527526_0;253.75;12.19;434.00;3.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;162.00;wu_ba_to_gj.8;0;1755.68;1.13;0.00;21.03;car;;0;0.00
597.00;28716808#1_0;754.74;8.71;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;251.00;wu_os_to_kl.1;0;2042.78;0.80;0.00;20.77;car;;0;0.00
597.00;972103805_0;116.86;9.74;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;119.00;wu_as_to_ko.16;0;1102.39;0.90;0.00;8.43;car;;0;0.00
599.00;972103805_0;116.86;11.70;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;246.00;wu_od_to_ko.12;0;2307.67;1.06;0.00;38.29;car;;1;7.00
599.00;28716808#1_0;754.74;10.09;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;246.00;wu_os_to_kl.2;0;2042.78;0.98;0.00;56.89;car;;0;0.00
599.00;45494495_0;58.90;9.86;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;102.00;wu_od_to_os.12;0;969.96;0.95;0.00;10.10;car;;0;0.00
601.00;28716808#1_0;754.74;11.95;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;296.00;wu_od_to_kl.3;0;2678.40;1.08;0.00;71.47;car;;0;0.00
601.00;45494495_0;58.90;10.78;437.00;1.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;164.00;wu_ba_to_os.7;0;1647.96;1.04;0.00;20.90;car;;1;1.00
603.00;41899283#1_0;148.70;10.61;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;169.00;wu_os_to_as.3;0;1746.47;1.02;0.00;13.37;car;;0;0.00
604.00;972103805_0;116.86;9.91;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;157.00;wu_ns_to_ko.14;0;1398.55;0.95;0.00;23.28;car;;1;3.00
608.00;23156305_0;1264.14;9.67;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;285.00;wu_ba_to_gg.2;0;2718.65;0.97;0.00;31.30;car;;1;2.00
609.00;41899283#1_0;148.70;10.49;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;210.00;wu_ns_to_as.1;0;2009.37;1.02;0.00;31.24;car;;1;7.00
609.00;23527526_0;253.75;10.75;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;162.00;wu_ba_to_gj.9;0;1755.68;1.08;0.00;14.25;car;;0;0.00
610.00;972103805_0;116.86;12.78;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;220.00;wu_od_to_ko.13;0;2307.67;1.18;0.00;33.82;car;;1;5.00
610.00;23527526_0;253.75;13.48;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;186.00;wu_os_to_gj.1;0;2071.37;1.36;0.00;36.18;car;;0;0.00
613.00;23527526_0;253.75;11.82;547.00;0.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;66.00;wu_as_to_gj.7;0;649.06;1.14;0.00;13.52;car;;0;0.00
618.00;28716808#1_0;754.74;11.18;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;251.00;wu_od_to_kl.4;0;2678.40;1.05;0.00;20.62;car;;0;0.00
618.00;41899283#1_0;148.70;11.33;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;143.00;wu_ba_to_as.6;0;1430.78;1.06;0.00;20.48;car;;0;0.00
618.00;972103805_0;116.86;11.49;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;134.00;wu_as_to_ko.17;0;1102.39;1.04;0.00;38.32;car;;1;19.00
621.00;23156305_0;1264.14;9.10;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;295.00;wu_ba_to_gg.3;0;2718.65;0.93;0.00;29.20;car;;1;1.00
621.00;972103805_0;116.86;11.08;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;122.00;wu_as_to_ko.18;0;1102.39;1.07;0.00;28.76;car;;1;15.00
627.00;41899283#1_0;148.70;10.33;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;137.00;wu_ba_to_as.7;0;1430.78;1.04;0.00;12.54;car;;0;0.00
628.00;23142338#2_0;290.21;11.23;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;224.00;wu_od_to_ns.4;0;1928.29;1.01;0.00;40.44;car;;1;20.00
629.00;972103805_0;116.86;11.18;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;206.00;wu_ba_to_ko.16;0;2114.29;1.10;0.00;30.32;car;;1;4.00
630.00;41899283#1_0;148.70;11.90;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;130.00;wu_ba_to_as.8;0;1430.78;1.12;0.00;13.92;car;;0;0.00
638.00;45494495_0;58.90;9.01;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;189.00;wu_as_to_os.9;0;1689.77;0.90;0.00;19.39;car;;1;1.00
640.00;45494495_0;58.90;9.58;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;177.00;wu_ba_to_os.8;0;1647.96;0.97;0.00;22.98;car;;0;0.00
641.00;23156390_0;1121.44;9.59;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;327.00;wu_od_to_br.2;0;3149.31;0.95;0.00;26.06;car;;0;0.00
641.00;28706217_0;94.10;7.80;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;217.00;wu_as_to_sl.8;0;1976.75;0.97;0.00;27.60;car;;1;3.00
643.00;23156390_0;1121.44;12.16;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;314.00;wu_od_to_br.3;0;3149.31;1.19;0.00;74.14;car;;0;0.00
643.00;41899283#1_0;148.70;11.68;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;248.00;wu_od_to_as.5;0;2382.09;1.06;0.00;44.99;car;;1;1.00
652.00;23527526_0;253.75;10.54;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;279.00;wu_od_to_gj.1;0;2706.99;1.02;0.00;39.21;car;;1;1.00
653.00;41899283#1_0;148.70;10.52;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;252.00;wu_od_to_as.6;0;2382.09;0.98;0.00;32.84;car;;0;0.00
654.00;230845886_0;633.12;9.07;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;267.00;wu_od_to_ba.11;0;2382.14;0.91;0.00;29.45;car;;0;0.00
655.00;972103805_0;116.86;9.92;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;133.00;wu_as_to_ko.19;0;1102.39;0.98;0.00;31.67;car;;1;20.00
655.00;45494495_0;58.90;10.62;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;99.00;wu_od_to_os.13;0;969.96;0.97;0.00;8.32;car;;0;0.00
656.00;230845886_0;633.12;10.76;435.00;1.14;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.12;221.00;wu_od_to_ba.12;0;2382.14;1.07;0.00;19.89;car;;0;0.00
658.00;23156305_0;1264.14;9.17;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;312.00;wu_ba_to_gg.4;0;2718.65;0.87;0.00;30.14;car;;1;1.00
660.00;23156305_0;1264.14;11.03;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;179.00;wu_as_to_gg.2;0;1600.87;1.07;0.00;42.91;car;;0;0.00
