tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
457.00;972103805_0;116.86;9.04;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;139.00;wu_as_to_ko.11;0;1102.39;0.89;0.00;27.52;car;;1;15.00
458.00;28706217_0;94.10;6.27;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;76.00;wu_os_to_sl.2;0;484.95;0.87;0.00;19.31;car;;1;6.00
459.00;972103805_0;116.86;11.57;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;121.00;wu_as_to_ko.12;0;1102.39;1.04;0.00;24.99;car;;2;5.00
460.00;28706217_0;94.10;7.70;209.00;2.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;251.00;wu_as_to_sl.3;0;1976.75;1.07;0.00;78.65;car;;1;13.00
462.00;23142338#2_0;290.21;11.09;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;258.00;wu_os_to_ns.2;0;1665.91;1.06;0.00;104.55;car;;4;60.00
465.00;23156390_0;1121.44;9.67;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;249.00;wu_ba_to_br.0;0;2198.00;0.92;0.00;30.94;car;;0;0.00
472.00;230845886_0;633.12;11.76;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;137.00;wu_as_to_ba.5;0;1356.50;1.11;0.00;26.18;car;;1;3.00
474.00;230845886_0;633.12;11.82;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;266.00;wu_od_to_ba.5;0;2382.14;1.17;0.00;81.70;car;;1;13.00
474.00;972103805_0;116.86;8.06;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;184.00;wu_ns_to_ko.9;0;1398.55;0.79;0.00;24.97;car;;1;6.00
476.00;23527526_0;253.75;9.12;244.00;2.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;232.00;wu_ba_to_gj.5;0;1755.68;0.89;0.00;53.68;car;;1;15.00
476.00;972103805_0;116.86;10.68;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;178.00;wu_ns_to_ko.10;0;1398.55;0.97;0.00;47.55;car;;1;6.00
479.00;972103805_0;116.86;9.31;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;299.00;wu_od_to_ko.8;0;2307.67;0.91;0.00;58.81;car;;2;25.00
479.00;23527526_0;253.75;10.08;291.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;188.00;wu_ba_to_gj.6;0;1755.68;0.93;0.00;17.32;car;;0;0.00
480.00;23156305_0;1264.14;10.30;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;379.00;wu_od_to_gg.2;0;3669.96;0.98;0.00;40.78;car;;0;0.00
481.00;972103805_0;116.86;10.31;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;301.00;wu_os_to_ko.3;0;2045.29;0.99;0.00;102.24;car;;4;49.00
481.00;28716808#1_0;754.74;10.37;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;275.00;wu_ns_to_kl.0;0;2315.58;0.97;0.00;57.76;car;;2;18.00
481.00;23527526_0;253.75;10.35;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;95.00;wu_as_to_gj.5;0;649.06;0.98;0.00;33.99;car;;1;21.00
485.00;28706217_0;94.10;7.78;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;81.00;wu_os_to_sl.3;0;484.95;0.95;0.00;28.89;car;;1;17.00
487.00;230845886_0;633.12;11.03;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;273.00;wu_od_to_ba.6;0;2382.14;1.01;0.00;58.92;car;;1;13.00
488.00;45494495_0;58.90;6.24;196.00;6.80;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.4;292.00;wu_as_to_os.4;0;1689.77;0.58;0.00;29.68;car;;0;0.00
488.00;230845886_0;633.12;11.06;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;244.00;wu_od_to_ba.7;0;2382.14;1.04;0.00;36.81;car;;1;12.00
488.00;972103805_0;116.86;9.28;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;144.00;wu_as_to_ko.13;0;1102.39;0.89;0.00;30.99;car;;1;14.00
489.00;23156030#6_1;109.07;9.71;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;98.00;wu_os_to_od.3;0;865.51;0.94;0.00;14.61;car;;1;2.00
490.00;45494495_0;58.90;9.15;227.00;2.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.5;263.00;wu_as_to_os.5;0;1689.77;0.90;0.00;92.85;car;;2;8.00
490.00;230845886_0;633.12;12.23;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;138.00;wu_as_to_ba.6;0;1356.50;1.13;0.00;29.87;car;;1;7.00
491.00;23156030#6_0;109.07;8.91;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;265.00;wu_ba_to_od.4;0;2315.50;0.89;0.00;29.80;car;;1;3.00
491.00;23156030#6_1;109.07;11.96;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;90.00;wu_os_to_od.4;0;865.51;1.18;0.00;23.68;car;;0;0.00
492.00;972103805_0;116.86;8.60;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;284.00;wu_ba_to_ko.4;0;2114.29;0.79;0.00;41.54;car;;1;8.00
492.00;45494495_0;58.90;9.28;245.00;0.84;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.6;247.00;wu_as_to_os.6;0;1689.77;0.86;0.00;68.93;car;;1;1.00
494.00;972103805_0;116.86;10.71;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;275.00;wu_ba_to_ko.5;0;2114.29;0.97;0.00;77.15;car;;1;7.00
494.00;45494495_0;58.90;11.41;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;211.00;wu_ba_to_os.3;0;1647.96;1.05;0.00;69.06;car;;0;0.00
496.00;972103805_0;116.86;12.71;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;273.00;wu_ba_to_ko.6;0;2114.29;1.20;0.00;111.41;car;;1;11.00
498.00;45494495_0;58.90;9.85;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;178.00;wu_ba_to_os.4;0;1647.96;0.91;0.00;14.88;car;;0;0.00
498.00;972103805_0;116.86;12.10;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;164.00;wu_ns_to_ko.11;0;1398.55;1.16;0.00;55.00;car;;2;13.00
501.00;972103805_0;116.86;10.09;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;318.00;wu_os_to_ko.4;0;2045.29;0.97;0.00;117.42;car;;5;74.00
502.00;23156305_0;1264.14;8.75;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;412.00;wu_od_to_gg.1;0;3669.96;0.88;0.00;34.50;car;;0;0.00
503.00;972103805_0;116.86;12.41;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;240.00;wu_os_to_ko.5;0;2045.29;1.12;0.00;64.54;car;;2;19.00
504.00;23156305_0;1264.14;12.67;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;331.00;wu_od_to_gg.4;0;3669.96;1.17;0.00;46.55;car;;2;3.00
506.00;972103805_0;116.86;10.52;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;238.00;wu_od_to_ko.9;0;2307.67;1.04;0.00;26.95;car;;0;0.00
506.00;45494495_0;58.90;9.51;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;177.00;wu_ba_to_os.5;0;1647.96;0.92;0.00;15.43;car;;0;0.00
508.00;45494495_0;58.90;11.24;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;97.00;wu_od_to_os.9;0;969.96;1.09;0.00;16.50;car;;0;0.00
511.00;230845886_0;633.12;9.85;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;295.00;wu_ns_to_ba.0;0;2340.42;0.91;0.00;62.92;car;;3;27.00
514.00;28716808#1_0;754.74;11.12;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;303.00;wu_od_to_kl.2;0;2678.40;1.05;0.00;71.79;car;;2;15.00
515.00;23156390_0;1121.44;10.02;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;194.00;wu_as_to_br.1;0;1694.48;0.92;0.00;27.18;car;;1;8.00
520.00;45494495_0;58.90;10.09;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;196.00;wu_as_to_os.7;0;1689.77;0.91;0.00;27.46;car;;1;4.00
523.00;45494495_0;58.90;11.06;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;173.00;wu_ba_to_os.6;0;1647.96;1.02;0.00;25.88;car;;0;0.00
525.00;972103805_0;116.86;8.47;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;142.00;wu_as_to_ko.14;0;1102.39;0.77;0.00;12.19;car;;0;0.00
527.00;972103805_0;116.86;10.04;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;165.00;wu_ns_to_ko.12;0;1398.55;0.95;0.00;32.25;car;;2;11.00
527.00;23156030#6_0;109.07;8.91;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;116.00;wu_os_to_od.5;0;865.51;0.81;0.00;19.07;car;;1;7.00
528.00;23156305_0;1264.14;10.64;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;369.00;wu_od_to_gg.3;0;3669.96;1.00;0.00;37.46;car;;1;4.00
537.00;28706217_0;94.10;7.49;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;286.00;wu_as_to_sl.5;0;1976.75;0.95;0.00;92.03;car;;2;14.00
540.00;45494495_0;58.90;10.95;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;168.00;wu_as_to_os.8;0;1689.77;1.04;0.00;21.64;car;;0;0.00
543.00;28716808#1_0;754.74;9.04;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;203.00;wu_ba_to_kl.0;0;1727.09;0.85;0.00;19.74;car;;0;0.00
544.00;45494495_0;58.90;9.96;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;100.00;wu_od_to_os.10;0;969.96;0.97;0.00;9.18;car;;0;0.00
546.00;45494495_0;58.90;11.00;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;93.00;wu_od_to_os.11;0;969.96;1.06;0.00;9.95;car;;0;0.00
548.00;28706217_0;94.10;8.19;212.00;5.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;336.00;wu_as_to_sl.4;0;1976.75;0.99;0.00;150.74;car;;3;39.00
550.00;972103805_0;116.86;7.80;231.00;1.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;319.00;wu_ba_to_ko.7;0;2114.29;0.73;0.00;57.54;car;;3;19.00
550.00;28706217_0;94.10;8.26;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;292.00;wu_ba_to_sl.2;0;1934.94;1.06;0.00;122.48;car;;2;31.00
550.00;23527526_0;253.75;9.34;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;207.00;wu_ba_to_gj.7;0;1755.68;0.84;0.00;18.35;car;;0;0.00
552.00;972103805_0;116.86;10.56;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;316.00;wu_ba_to_ko.8;0;2114.29;1.05;0.00;133.49;car;;3;17.00
553.00;23527526_0;253.75;11.40;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;66.00;wu_as_to_gj.6;0;649.06;1.12;0.00;12.67;car;;0;0.00
554.00;972103805_0;116.86;8.98;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;282.00;wu_ba_to_ko.9;0;2114.29;0.83;0.00;52.21;car;;1;4.00
556.00;28716808#1_0;754.74;10.46;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;216.00;wu_os_to_kl.0;0;2042.78;1.04;0.00;38.01;car;;2;15.00
558.00;28716808#1_0;754.74;12.18;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;212.00;wu_os_to_kl.1;0;2042.78;1.12;0.00;46.41;car;;1;3.00
559.00;23142338#2_0;290.21;9.19;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;279.00;wu_ba_to_ns.1;0;2346.36;0.91;0.00;44.25;car;;1;15.00
560.00;23142338#2_0;290.21;10.32;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;259.00;wu_ba_to_ns.2;0;2346.36;1.10;0.00;66.93;car;;1;14.00
560.00;972103805_0;116.86;12.25;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;133.00;wu_ns_to_ko.13;0;1398.55;1.16;0.00;23.67;car;;1;8.00
571.00;28716808#1_0;754.74;9.83;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;218.00;wu_os_to_kl.2;0;2042.78;0.95;0.00;22.84;car;;0;0.00
573.00;972103805_0;116.86;11.43;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;110.00;wu_as_to_ko.15;0;1102.39;1.11;0.00;19.63;car;;1;6.00
574.00;230845886_0;633.12;9.30;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;257.00;wu_od_to_ba.8;0;2382.14;0.91;0.00;20.73;car;;0;0.00
576.00;230845886_0;633.12;11.51;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;155.00;wu_as_to_ba.7;0;1356.50;1.07;0.00;39.78;car;;1;5.00
576.00;23156030#6_0;109.07;10.26;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;99.00;wu_os_to_od.6;0;865.51;1.01;0.00;21.83;car;;1;8.00
577.00;972103805_0;116.86;10.99;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;271.00;wu_ba_to_ko.10;0;2114.29;1.09;0.00;94.37;car;;3;30.00
579.00;23156305_0;1264.14;9.74;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;340.00;wu_os_to_gg.0;0;3034.34;0.92;0.00;40.75;car;;1;9.00
580.00;972103805_0;116.86;9.02;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;271.00;wu_ba_to_ko.11;0;2114.29;0.93;0.00;63.90;car;;3;21.00
581.00;23156390_0;1121.44;8.11;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;394.00;wu_od_to_br.1;0;3149.31;0.81;0.00;40.42;car;;0;0.00
581.00;28716808#1_0;754.74;11.20;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;276.00;wu_od_to_kl.3;0;2678.40;1.02;0.00;38.36;car;;2;8.00
581.00;23156305_0;1264.14;12.82;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;258.00;wu_ba_to_gg.2;0;2718.65;1.18;0.00;47.97;car;;0;0.00
581.00;230845886_0;633.12;10.36;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;246.00;wu_od_to_ba.9;0;2382.14;0.99;0.00;29.42;car;;0;0.00
581.00;28706217_0;94.10;7.15;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;223.00;wu_ba_to_sl.3;0;1934.94;0.88;0.00;18.73;car;;0;0.00
582.00;23156030#6_0;109.07;8.98;294.00;1.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;288.00;wu_ba_to_od.5;0;2315.50;0.87;0.00;47.02;car;;1;15.00
582.00;45494495_0;58.90;12.61;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;85.00;wu_od_to_os.12;0;969.96;1.23;0.00;13.81;car;;1;1.00
583.00;230845886_0;633.12;11.85;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;236.00;wu_od_to_ba.10;0;2382.14;1.10;0.00;39.36;car;;0;0.00
584.00;23156030#6_0;109.07;8.84;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;281.00;wu_as_to_od.1;0;2357.31;0.87;0.00;36.43;car;;1;10.00
585.00;41899283#1_0;148.70;8.68;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;263.00;wu_ns_to_as.0;0;2009.37;0.81;0.00;38.43;car;;2;6.00
587.00;41899283#1_0;148.70;11.60;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;264.00;wu_od_to_as.3;0;2382.09;1.07;0.00;61.92;car;;1;7.00
589.00;41899283#1_0;148.70;10.95;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;263.00;wu_od_to_as.4;0;2382.09;1.02;0.00;51.86;car;;1;7.00
593.00;23156390_0;1121.44;10.97;404.00;3.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;189.00;wu_as_to_br.2;0;1694.48;1.06;0.00;43.98;car;;2;16.00
600.00;41899283#1_0;148.70;9.22;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;156.00;wu_ba_to_as.5;0;1430.78;0.92;0.00;14.45;car;;0;0.00
601.00;972103805_0;116.86;9.69;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;281.00;wu_od_to_ko.10;0;2307.67;0.93;0.00;45.75;car;;1;14.00
601.00;23156030#6_0;109.07;10.38;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;252.00;wu_as_to_od.2;0;2357.31;1.04;0.00;47.18;car;;1;16.00
602.00;23156305_0;1264.14;9.87;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;276.00;wu_ba_to_gg.3;0;2718.65;0.99;0.00;25.63;car;;0;0.00
603.00;41899283#1_0;148.70;10.92;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;204.00;wu_ns_to_as.1;0;2009.37;1.03;0.00;26.57;car;;1;1.00
606.00;23142338#2_0;290.21;13.42;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;202.00;wu_od_to_ns.4;0;1928.29;1.22;0.00;48.97;car;;0;0.00
607.00;28706217_0;94.10;6.76;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;232.00;wu_as_to_sl.6;0;1976.75;0.86;0.00;19.78;car;;0;0.00
608.00;972103805_0;116.86;8.75;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;130.00;wu_as_to_ko.16;0;1102.39;0.84;0.00;11.72;car;;0;0.00
610.00;972103805_0;116.86;10.49;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;126.00;wu_as_to_ko.17;0;1102.39;1.06;0.00;31.76;car;;0;0.00
612.00;972103805_0;116.86;11.39;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;113.00;wu_as_to_ko.18;0;1102.39;1.07;0.00;19.78;car;;0;0.00
614.00;972103805_0;116.86;10.17;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;301.00;wu_ba_to_ko.12;0;2114.29;1.02;0.00;112.90;car;;5;50.00
615.00;23156305_0;1264.14;12.03;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;269.00;wu_ba_to_gg.4;0;2718.65;1.10;0.00;44.12;car;;0;0.00
617.00;972103805_0;116.86;10.58;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;283.00;wu_ba_to_ko.13;0;2114.29;0.96;0.00;81.48;car;;4;43.00
617.00;23527526_0;253.75;9.84;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;184.00;wu_ba_to_gj.8;0;1755.68;0.98;0.00;20.43;car;;1;1.00
617.00;41899283#1_0;148.70;10.13;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;183.00;wu_os_to_as.3;0;1746.47;0.95;0.00;17.42;car;;0;0.00
617.00;45494495_0;58.90;10.09;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;181.00;wu_ba_to_os.7;0;1647.96;0.94;0.00;22.13;car;;1;4.00
618.00;972103805_0;116.86;11.32;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;281.00;wu_ba_to_ko.14;0;2114.29;1.04;0.00;96.08;car;;4;42.00
618.00;23527526_0;253.75;11.53;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;194.00;wu_os_to_gj.1;0;2071.37;1.21;0.00;38.51;car;;0;0.00
621.00;972103805_0;116.86;9.03;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;283.00;wu_od_to_ko.11;0;2307.67;0.93;0.00;46.96;car;;2;9.00
623.00;972103805_0;116.86;10.83;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;176.00;wu_ns_to_ko.14;0;1398.55;1.08;0.00;58.78;car;;2;21.00
626.00;972103805_0;116.86;10.22;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;273.00;wu_od_to_ko.12;0;2307.67;0.98;0.00;49.42;car;;1;18.00
626.00;23527526_0;253.75;10.16;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;179.00;wu_ba_to_gj.9;0;1755.68;1.00;0.00;20.32;car;;0;0.00
634.00;23527526_0;253.75;12.23;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;261.00;wu_od_to_gj.1;0;2706.99;1.11;0.00;40.88;car;;2;14.00
634.00;23156030#6_0;109.07;11.04;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;225.00;wu_ba_to_od.6;0;2315.50;1.02;0.00;20.10;car;;0;0.00
635.00;28706217_0;94.10;7.58;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;236.00;wu_as_to_sl.7;0;1976.75;1.03;0.00;58.28;car;;3;21.00
635.00;972103805_0;116.86;10.64;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;113.00;wu_as_to_ko.19;0;1102.39;0.97;0.00;10.08;car;;0;0.00
636.00;45494495_0;58.90;9.91;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;187.00;wu_as_to_os.9;0;1689.77;0.93;0.00;22.43;car;;1;4.00
637.00;28716808#1_0;754.74;10.65;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;267.00;wu_od_to_kl.5;0;2678.40;1.04;0.00;34.79;car;;1;5.00
638.00;45494495_0;58.90;10.89;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;175.00;wu_ba_to_os.8;0;1647.96;1.00;0.00;26.12;car;;1;1.00
640.00;972103805_0;116.86;9.16;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;242.00;wu_ba_to_ko.15;0;2114.29;0.90;0.00;27.75;car;;1;1.00
642.00;972103805_0;116.86;11.09;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;219.00;wu_ba_to_ko.16;0;2114.29;1.09;0.00;42.78;car;;0;0.00
646.00;23156305_0;1264.14;9.62;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;165.00;wu_as_to_gg.2;0;1600.87;0.96;0.00;14.50;car;;0;0.00
648.00;23156305_0;1264.14;11.55;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;269.00;wu_ba_to_gg.5;0;2718.65;1.05;0.00;34.41;car;;1;1.00
650.00;41899283#1_0;148.70;9.30;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;175.00;wu_ba_to_as.6;0;1430.78;0.93;0.00;35.66;car;;1;4.00
651.00;23156390_0;1121.44;9.55;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;337.00;wu_od_to_br.2;0;3149.31;0.93;0.00;30.40;car;;0;0.00
651.00;23527526_0;253.75;10.35;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;103.00;wu_as_to_gj.7;0;649.06;1.02;0.00;44.99;car;;1;34.00
653.00;23156390_0;1121.44;11.44;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;324.00;wu_od_to_br.3;0;3149.31;1.10;0.00;65.20;car;;1;4.00
653.00;230845886_0;633.12;10.78;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;266.00;wu_od_to_ba.11;0;2382.14;1.07;0.00;64.22;car;;1;3.00
655.00;41899283#1_0;148.70;8.92;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;165.00;wu_ba_to_as.7;0;1430.78;0.86;0.00;14.61;car;;0;0.00
657.00;41899283#1_0;148.70;9.35;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;157.00;wu_ba_to_as.8;0;1430.78;0.94;0.00;19.64;car;;0;0.00
658.00;972103805_0;116.86;9.38;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;268.00;wu_od_to_ko.13;0;2307.67;0.91;0.00;28.20;car;;1;1.00
660.00;28706217_0;94.10;8.61;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;236.00;wu_as_to_sl.8;0;1976.75;1.09;0.00;67.14;car;;2;22.00
660.00;972103805_0;116.86;10.87;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;154.00;wu_ns_to_ko.15;0;1398.55;1.04;0.00;31.90;car;;1;14.00
660.00;45494495_0;58.90;9.03;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;104.00;wu_od_to_os.13;0;969.96;0.92;0.00;8.61;car;;0;0.00
