tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
446.00;230845886_0;633.12;10.46;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;238.00;wu_od_to_ba.5;0;2382.14;1.00;0.00;23.04;car;;0;0.00
448.00;972103805_0;116.86;10.51;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;158.00;wu_as_to_ko.10;0;1102.39;1.06;0.00;64.02;car;;2;24.00
449.00;23156390_0;1121.44;11.24;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;233.00;wu_ba_to_br.0;0;2198.00;1.04;0.00;41.13;car;;2;6.00
451.00;41899283#1_0;148.70;10.05;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;254.00;wu_od_to_as.2;0;2382.09;0.92;0.00;19.57;car;;0;0.00
451.00;230845886_0;633.12;10.60;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;237.00;wu_od_to_ba.6;0;2382.14;0.99;0.00;19.87;car;;0;0.00
453.00;972103805_0;116.86;10.03;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;135.00;wu_as_to_ko.11;0;1102.39;0.94;0.00;28.83;car;;1;13.00
455.00;45494495_0;58.90;10.69;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;172.00;wu_ba_to_os.3;0;1647.96;1.06;0.00;30.61;car;;0;0.00
457.00;23156030#6_0;109.07;12.56;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;231.00;wu_ba_to_od.4;0;2315.50;1.22;0.00;59.81;car;;1;2.00
458.00;23142338#2_0;290.21;9.30;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;254.00;wu_os_to_ns.2;0;1665.91;0.92;0.00;78.09;car;;5;32.00
459.00;28716808#1_0;754.74;10.04;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;253.00;wu_ns_to_kl.0;0;2315.58;1.00;0.00;43.28;car;;1;13.00
459.00;45494495_0;58.90;10.19;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;95.00;wu_od_to_os.8;0;969.96;1.02;0.00;9.17;car;;0;0.00
460.00;28706217_0;94.10;9.20;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;78.00;wu_os_to_sl.2;0;484.95;1.13;0.00;34.89;car;;2;18.00
463.00;972103805_0;116.86;9.99;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;125.00;wu_as_to_ko.12;0;1102.39;0.90;0.00;13.89;car;;0;0.00
464.00;230845886_0;633.12;11.20;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;129.00;wu_as_to_ba.5;0;1356.50;1.05;0.00;12.73;car;;0;0.00
464.00;972103805_0;116.86;11.76;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;120.00;wu_as_to_ko.13;0;1102.39;1.12;0.00;31.58;car;;0;0.00
466.00;972103805_0;116.86;11.33;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;258.00;wu_ba_to_ko.4;0;2114.29;1.06;0.00;76.93;car;;3;19.00
466.00;28706217_0;94.10;7.81;405.00;3.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;61.00;wu_os_to_sl.3;0;484.95;0.98;0.00;10.58;car;;0;0.00
468.00;23156305_0;1264.14;7.74;102.00;0.57;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.1;366.00;wu_ba_to_gg.1;0;2718.65;0.76;0.00;40.40;car;;1;5.00
468.00;972103805_0;116.86;11.67;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;249.00;wu_ba_to_ko.5;0;2114.29;1.08;0.00;71.36;car;;4;14.00
470.00;28716808#1_0;754.74;11.51;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;259.00;wu_od_to_kl.2;0;2678.40;1.08;0.00;35.06;car;;0;0.00
470.00;972103805_0;116.86;11.92;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;247.00;wu_ba_to_ko.6;0;2114.29;1.10;0.00;72.78;car;;3;10.00
470.00;23527526_0;253.75;8.39;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;84.00;wu_as_to_gj.5;0;649.06;0.80;0.00;9.50;car;;0;0.00
471.00;45494495_0;58.90;8.17;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;115.00;wu_od_to_os.7;0;969.96;0.83;0.00;9.92;car;;0;0.00
475.00;972103805_0;116.86;9.25;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;245.00;wu_ba_to_ko.7;0;2114.29;0.91;0.00;34.47;car;;0;0.00
475.00;23527526_0;253.75;9.67;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;185.00;wu_ba_to_gj.6;0;1755.68;0.94;0.00;16.24;car;;0;0.00
479.00;230845886_0;633.12;10.47;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;235.00;wu_od_to_ba.7;0;2382.14;0.99;0.00;17.52;car;;0;0.00
481.00;230845886_0;633.12;11.82;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;129.00;wu_as_to_ba.6;0;1356.50;1.09;0.00;15.89;car;;0;0.00
481.00;23156030#6_0;109.07;10.35;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;90.00;wu_os_to_od.3;0;865.51;0.96;0.00;8.05;car;;0;0.00
484.00;23156030#6_0;109.07;10.37;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;83.00;wu_os_to_od.4;0;865.51;1.03;0.00;7.21;car;;0;0.00
485.00;972103805_0;116.86;10.37;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;249.00;wu_ba_to_ko.8;0;2114.29;0.97;0.00;51.41;car;;1;9.00
487.00;972103805_0;116.86;10.85;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;215.00;wu_ba_to_ko.9;0;2114.29;1.09;0.00;38.86;car;;1;5.00
492.00;23156030#6_0;109.07;11.72;412.00;1.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;80.00;wu_os_to_od.5;0;865.51;1.08;0.00;7.07;car;;0;0.00
493.00;230845886_0;633.12;8.97;218.00;3.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;275.00;wu_ns_to_ba.0;0;2340.42;0.92;0.00;47.86;car;;1;2.00
495.00;23156305_0;1264.14;8.99;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;446.00;wu_od_to_gg.0;0;3669.96;0.84;0.00;47.84;car;;1;7.00
495.00;972103805_0;116.86;9.72;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;315.00;wu_od_to_ko.8;0;2307.67;0.88;0.00;65.88;car;;4;27.00
497.00;23156305_0;1264.14;9.52;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;407.00;wu_od_to_gg.1;0;3669.96;0.95;0.00;57.47;car;;0;0.00
498.00;23156305_0;1264.14;11.38;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;397.00;wu_od_to_gg.2;0;3669.96;1.12;0.00;101.10;car;;1;1.00
498.00;972103805_0;116.86;9.78;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;329.00;wu_os_to_ko.2;0;2045.29;0.96;0.00;125.76;car;;7;62.00
500.00;23156390_0;1121.44;9.13;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;179.00;wu_as_to_br.1;0;1694.48;0.93;0.00;14.00;car;;0;0.00
502.00;972103805_0;116.86;8.66;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;322.00;wu_os_to_ko.3;0;2045.29;0.89;0.00;103.90;car;;6;52.00
503.00;45494495_0;58.90;11.31;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;92.00;wu_od_to_os.9;0;969.96;1.07;0.00;9.05;car;;0;0.00
505.00;972103805_0;116.86;9.66;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;322.00;wu_os_to_ko.4;0;2045.29;0.95;0.00;114.71;car;;6;55.00
507.00;28706217_0;94.10;6.88;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;256.00;wu_as_to_sl.5;0;1976.75;0.88;0.00;46.44;car;;1;24.00
507.00;45494495_0;58.90;9.93;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;183.00;wu_as_to_os.7;0;1689.77;0.94;0.00;20.67;car;;1;1.00
508.00;972103805_0;116.86;10.07;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;174.00;wu_ns_to_ko.11;0;1398.55;0.94;0.00;40.18;car;;2;10.00
510.00;972103805_0;116.86;11.58;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;247.00;wu_os_to_ko.5;0;2045.29;1.08;0.00;65.79;car;;2;12.00
516.00;972103805_0;116.86;9.51;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;154.00;wu_ns_to_ko.12;0;1398.55;0.89;0.00;11.88;car;;0;0.00
524.00;28716808#1_0;754.74;10.78;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;184.00;wu_ba_to_kl.0;0;1727.09;1.08;0.00;38.79;car;;1;3.00
527.00;45494495_0;58.90;10.64;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;198.00;wu_ba_to_os.5;0;1647.96;1.02;0.00;51.85;car;;0;0.00
529.00;23156305_0;1264.14;11.96;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;356.00;wu_od_to_gg.4;0;3669.96;1.14;0.00;62.98;car;;0;0.00
529.00;45494495_0;58.90;11.09;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;179.00;wu_ba_to_os.6;0;1647.96;1.08;0.00;40.58;car;;0;0.00
534.00;45494495_0;58.90;7.97;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;214.00;wu_ba_to_os.4;0;1647.96;0.77;0.00;19.21;car;;0;0.00
536.00;23156390_0;1121.44;7.25;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;370.00;wu_os_to_br.2;0;2513.69;0.76;0.00;66.96;car;;3;27.00
538.00;23156390_0;1121.44;11.31;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;351.00;wu_od_to_br.1;0;3149.31;1.13;0.00;97.48;car;;0;0.00
538.00;45494495_0;58.90;11.51;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;94.00;wu_od_to_os.10;0;969.96;1.14;0.00;17.33;car;;0;0.00
539.00;23527526_0;253.75;9.70;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;196.00;wu_ba_to_gj.7;0;1755.68;0.93;0.00;24.89;car;;0;0.00
539.00;972103805_0;116.86;8.42;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;156.00;wu_as_to_ko.14;0;1102.39;0.82;0.00;34.52;car;;1;19.00
541.00;23142338#2_0;290.21;9.10;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;261.00;wu_ba_to_ns.1;0;2346.36;0.89;0.00;21.22;car;;0;0.00
541.00;972103805_0;116.86;10.77;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;235.00;wu_ba_to_ko.10;0;2114.29;1.00;0.00;41.60;car;;2;2.00
542.00;972103805_0;116.86;12.63;310.00;3.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;232.00;wu_ba_to_ko.11;0;2114.29;1.16;0.00;66.20;car;;0;0.00
544.00;230845886_0;633.12;11.45;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;123.00;wu_as_to_ba.7;0;1356.50;1.09;0.00;9.89;car;;0;0.00
545.00;972103805_0;116.86;10.90;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;232.00;wu_ba_to_ko.12;0;2114.29;1.00;0.00;39.11;car;;1;3.00
548.00;28706217_0;94.10;6.90;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;290.00;wu_ba_to_sl.2;0;1934.94;0.83;0.00;74.68;car;;2;49.00
548.00;23527526_0;253.75;12.34;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;61.00;wu_as_to_gj.6;0;649.06;1.20;0.00;11.77;car;;0;0.00
549.00;23156030#6_0;109.07;10.94;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;246.00;wu_as_to_od.1;0;2357.31;1.05;0.00;44.25;car;;0;0.00
549.00;972103805_0;116.86;11.33;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;122.00;wu_ns_to_ko.13;0;1398.55;1.14;0.00;10.47;car;;0;0.00
557.00;28716808#1_0;754.74;10.05;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;217.00;wu_os_to_kl.0;0;2042.78;0.93;0.00;17.98;car;;0;0.00
558.00;23156305_0;1264.14;10.26;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;399.00;wu_od_to_gg.3;0;3669.96;0.96;0.00;50.45;car;;1;5.00
558.00;230845886_0;633.12;10.67;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;241.00;wu_od_to_ba.8;0;2382.14;1.01;0.00;28.67;car;;0;0.00
558.00;28716808#1_0;754.74;10.89;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;212.00;wu_os_to_kl.1;0;2042.78;1.02;0.00;31.22;car;;0;0.00
558.00;45494495_0;58.90;8.99;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;105.00;wu_od_to_os.11;0;969.96;0.91;0.00;8.72;car;;0;0.00
560.00;23156305_0;1264.14;10.42;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;321.00;wu_os_to_gg.0;0;3034.34;1.02;0.00;49.91;car;;0;0.00
560.00;23156030#6_0;109.07;8.81;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;267.00;wu_ba_to_od.5;0;2315.50;0.85;0.00;21.33;car;;0;0.00
561.00;23156030#6_0;109.07;11.16;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;84.00;wu_os_to_od.6;0;865.51;1.04;0.00;8.70;car;;0;0.00
562.00;41899283#1_0;148.70;10.93;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;239.00;wu_od_to_as.3;0;2382.09;1.09;0.00;41.83;car;;0;0.00
563.00;28706217_0;94.10;7.49;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;205.00;wu_ba_to_sl.3;0;1934.94;1.05;0.00;33.73;car;;0;0.00
565.00;41899283#1_0;148.70;11.59;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;239.00;wu_od_to_as.4;0;2382.09;1.05;0.00;32.86;car;;0;0.00
565.00;972103805_0;116.86;10.91;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;102.00;wu_as_to_ko.15;0;1102.39;1.08;0.00;9.60;car;;0;0.00
569.00;972103805_0;116.86;10.21;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;301.00;wu_od_to_ko.9;0;2307.67;1.03;0.00;89.02;car;;2;60.00
572.00;972103805_0;116.86;10.48;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;252.00;wu_od_to_ko.10;0;2307.67;1.01;0.00;33.58;car;;0;0.00
572.00;23156305_0;1264.14;12.74;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;249.00;wu_ba_to_gg.2;0;2718.65;1.23;0.00;48.64;car;;0;0.00
575.00;23156390_0;1121.44;10.75;403.00;2.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;172.00;wu_as_to_br.2;0;1694.48;1.00;0.00;17.55;car;;0;0.00
578.00;41899283#1_0;148.70;8.68;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;256.00;wu_ns_to_as.0;0;2009.37;0.86;0.00;43.20;car;;2;14.00
581.00;972103805_0;116.86;8.96;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;247.00;wu_ba_to_ko.13;0;2114.29;0.91;0.00;36.64;car;;1;3.00
584.00;972103805_0;116.86;9.82;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;247.00;wu_ba_to_ko.14;0;2114.29;0.93;0.00;40.26;car;;1;3.00
585.00;972103805_0;116.86;11.57;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;187.00;wu_ba_to_ko.15;0;2114.29;1.17;0.00;22.82;car;;0;0.00
590.00;23156305_0;1264.14;11.66;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;264.00;wu_ba_to_gg.3;0;2718.65;1.13;0.00;45.17;car;;0;0.00
590.00;45494495_0;58.90;8.28;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;218.00;wu_as_to_os.8;0;1689.77;0.77;0.00;18.35;car;;0;0.00
591.00;972103805_0;116.86;13.15;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;113.00;wu_as_to_ko.16;0;1102.39;1.26;0.00;32.94;car;;1;17.00
592.00;45494495_0;58.90;11.32;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;95.00;wu_od_to_os.12;0;969.96;1.07;0.00;12.69;car;;0;0.00
593.00;230845886_0;633.12;12.06;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;258.00;wu_od_to_ba.9;0;2382.14;1.16;0.00;72.88;car;;1;4.00
596.00;28706217_0;94.10;7.08;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;221.00;wu_as_to_sl.6;0;1976.75;0.98;0.00;33.88;car;;1;2.00
597.00;972103805_0;116.86;10.73;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;113.00;wu_as_to_ko.17;0;1102.39;1.04;0.00;16.46;car;;0;0.00
599.00;41899283#1_0;148.70;10.03;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;155.00;wu_ba_to_as.5;0;1430.78;0.93;0.00;16.12;car;;0;0.00
600.00;972103805_0;116.86;11.34;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;262.00;wu_od_to_ko.11;0;2307.67;1.08;0.00;57.61;car;;2;21.00
601.00;45494495_0;58.90;11.78;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;165.00;wu_ba_to_os.7;0;1647.96;1.08;0.00;27.27;car;;0;0.00
602.00;972103805_0;116.86;10.33;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;249.00;wu_od_to_ko.12;0;2307.67;1.04;0.00;38.36;car;;2;8.00
604.00;23142338#2_0;290.21;9.14;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;303.00;wu_ba_to_ns.2;0;2346.36;0.84;0.00;50.84;car;;1;26.00
605.00;230845886_0;633.12;11.05;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;258.00;wu_od_to_ba.10;0;2382.14;1.03;0.00;49.34;car;;1;4.00
605.00;28716808#1_0;754.74;8.62;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;252.00;wu_os_to_kl.2;0;2042.78;0.81;0.00;22.39;car;;0;0.00
606.00;23156305_0;1264.14;12.53;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;260.00;wu_ba_to_gg.4;0;2718.65;1.18;0.00;50.70;car;;1;1.00
607.00;28716808#1_0;754.74;11.42;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;302.00;wu_od_to_kl.3;0;2678.40;1.03;0.00;66.55;car;;0;0.00
617.00;972103805_0;116.86;9.22;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;170.00;wu_ns_to_ko.14;0;1398.55;0.85;0.00;21.18;car;;1;2.00
619.00;41899283#1_0;148.70;10.26;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;144.00;wu_ba_to_as.6;0;1430.78;1.03;0.00;18.16;car;;0;0.00
620.00;23142338#2_0;290.21;9.87;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;216.00;wu_od_to_ns.4;0;1928.29;0.96;0.00;23.61;car;;1;3.00
621.00;972103805_0;116.86;9.16;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;122.00;wu_as_to_ko.18;0;1102.39;0.89;0.00;9.65;car;;0;0.00
622.00;23527526_0;253.75;9.88;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;189.00;wu_ba_to_gj.8;0;1755.68;0.92;0.00;15.96;car;;0;0.00
623.00;45494495_0;58.90;10.17;451.00;2.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;172.00;wu_as_to_os.9;0;1689.77;0.96;0.00;13.28;car;;0;0.00
624.00;23156305_0;1264.14;11.01;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;347.00;wu_od_to_gg.5;0;3669.96;1.06;0.00;33.51;car;;0;0.00
624.00;23527526_0;253.75;10.66;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;177.00;wu_ba_to_gj.9;0;1755.68;1.04;0.00;23.72;car;;0;0.00
626.00;23156305_0;1264.14;12.42;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;247.00;wu_ba_to_gg.5;0;2718.65;1.17;0.00;34.74;car;;0;0.00
630.00;23156305_0;1264.14;10.73;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;149.00;wu_as_to_gg.2;0;1600.87;1.06;0.00;12.12;car;;0;0.00
630.00;972103805_0;116.86;10.10;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;108.00;wu_as_to_ko.19;0;1102.39;1.02;0.00;10.11;car;;0;0.00
632.00;28716808#1_0;754.74;11.60;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;265.00;wu_od_to_kl.4;0;2678.40;1.09;0.00;42.64;car;;0;0.00
633.00;972103805_0;116.86;10.28;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;243.00;wu_od_to_ko.13;0;2307.67;1.03;0.00;29.56;car;;0;0.00
634.00;28706217_0;94.10;7.29;400.00;1.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;234.00;wu_as_to_sl.7;0;1976.75;0.90;0.00;30.97;car;;1;2.00
636.00;41899283#1_0;148.70;9.45;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;202.00;wu_os_to_as.3;0;1746.47;0.87;0.00;20.17;car;;0;0.00
636.00;28706217_0;94.10;9.06;445.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.9;191.00;wu_as_to_sl.9;0;1976.75;1.16;0.00;32.76;car;;0;0.00
637.00;23156030#6_0;109.07;8.37;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;288.00;wu_as_to_od.2;0;2357.31;0.80;0.00;22.64;car;;0;0.00
638.00;41899283#1_0;148.70;9.86;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;148.00;wu_ba_to_as.7;0;1430.78;0.98;0.00;16.06;car;;0;0.00
641.00;41899283#1_0;148.70;11.37;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;246.00;wu_od_to_as.5;0;2382.09;1.11;0.00;50.87;car;;1;4.00
641.00;28706217_0;94.10;7.28;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;217.00;wu_as_to_sl.8;0;1976.75;0.94;0.00;22.33;car;;0;0.00
643.00;45494495_0;58.90;10.13;464.00;1.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;179.00;wu_ba_to_os.8;0;1647.96;0.91;0.00;14.77;car;;0;0.00
644.00;23142338#2_0;290.21;11.57;430.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.3;214.00;wu_ba_to_ns.3;0;2346.36;1.10;0.00;20.93;car;;0;0.00
645.00;23527526_0;253.75;8.25;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;97.00;wu_as_to_gj.7;0;649.06;0.82;0.00;25.20;car;;1;14.00
650.00;230845886_0;633.12;9.54;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;263.00;wu_od_to_ba.11;0;2382.14;0.92;0.00;28.84;car;;1;4.00
651.00;23527526_0;253.75;10.01;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;227.00;wu_os_to_gj.1;0;2071.37;0.92;0.00;22.95;car;;0;0.00
652.00;23527526_0;253.75;11.36;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;279.00;wu_od_to_gj.1;0;2706.99;1.03;0.00;42.78;car;;0;0.00
655.00;45494495_0;58.90;10.25;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;99.00;wu_od_to_os.13;0;969.96;0.97;0.00;8.21;car;;0;0.00
659.00;23527526_0;253.75;10.44;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;84.00;wu_as_to_gj.8;0;649.06;1.00;0.00;24.42;car;;1;8.00
661.00;23156030#6_0;109.07;10.02;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;271.00;wu_as_to_od.3;0;2357.31;0.94;0.00;44.85;car;;1;3.00
661.00;41899283#1_0;148.70;8.84;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;262.00;wu_ns_to_as.1;0;2009.37;0.89;0.00;55.69;car;;1;32.00
