tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_ba_to_ns.0;180.00;-230845886_0;5.10;0.00;0.88;443.00;23142338#2_0;290.21;10.30;263.00;2346.36;17.00;2;0.00;50.92;0;tripinfo_wu_ba_to_ns.0;car;1.00;
wu_as_to_br.0;258.00;23687583_0;5.10;0.00;0.27;443.00;23156390_0;1121.44;9.29;185.00;1694.48;0.00;0;0.00;20.07;0;tripinfo_wu_as_to_br.0;car;0.93;
wu_ns_to_ko.9;290.00;-23142338#2_0;5.10;0.00;0.55;443.00;972103805_0;116.86;10.58;153.00;1398.55;2.00;1;0.00;31.19;0;tripinfo_wu_ns_to_ko.9;car;1.04;
wu_od_to_ko.7;148.00;803785575#0_0;5.10;0.00;0.59;445.00;972103805_0;116.86;10.99;297.00;2307.67;19.00;3;0.00;84.04;0;tripinfo_wu_od_to_ko.7;car;1.03;
wu_os_to_ns.2;204.00;-45494495_0;5.10;0.00;0.69;445.00;23142338#2_0;290.21;10.59;241.00;1665.91;38.00;5;0.00;85.47;0;tripinfo_wu_os_to_ns.2;car;1.04;
wu_os_to_ko.1;159.00;-45494495_0;5.10;0.00;0.31;447.00;972103805_0;116.86;10.48;288.00;2045.29;34.00;3;0.00;92.76;0;tripinfo_wu_os_to_ko.1;car;1.00;
wu_od_to_gg.0;49.00;803785575#0_0;5.10;0.00;1.99;449.00;23156305_0;1264.14;9.57;400.00;3669.96;1.00;1;0.00;43.39;0;tripinfo_wu_od_to_gg.0;car;0.93;
wu_od_to_as.2;197.00;803785575#0_0;5.10;0.00;0.59;449.00;41899283#1_0;148.70;9.62;252.00;2382.09;0.00;0;0.00;19.58;0;tripinfo_wu_od_to_as.2;car;0.93;
wu_ba_to_br.0;216.00;-230845886_0;5.10;0.00;0.14;449.00;23156390_0;1121.44;10.59;233.00;2198.00;0.00;0;0.00;27.38;0;tripinfo_wu_ba_to_br.0;car;0.97;
wu_as_to_ko.12;338.00;23687583_0;5.10;0.00;0.90;449.00;972103805_0;116.86;10.88;111.00;1102.39;0.00;0;0.00;10.03;0;tripinfo_wu_as_to_ko.12;car;0.98;
wu_ns_to_kl.0;208.00;-23142338#2_0;5.10;0.00;2.53;457.00;28716808#1_0;754.74;10.80;249.00;2315.58;8.00;2;0.00;41.28;0;tripinfo_wu_ns_to_kl.0;car;1.01;
wu_as_to_sl.3;207.00;23687583_0;5.10;0.00;0.33;457.00;28706217_0;94.10;6.41;250.00;1976.75;11.00;1;0.00;37.52;0;tripinfo_wu_as_to_sl.3;car;0.86;
wu_od_to_os.7;356.00;803785575#0_0;5.10;0.00;2.91;461.00;45494495_0;58.90;10.03;105.00;969.96;0.00;0;0.00;10.90;0;tripinfo_wu_od_to_os.7;car;0.93;
wu_ns_to_ko.10;298.00;-23142338#2_0;5.10;0.00;0.99;466.00;972103805_0;116.86;9.43;168.00;1398.55;3.00;1;0.00;20.49;0;tripinfo_wu_ns_to_ko.10;car;0.86;
wu_os_to_ko.2;169.00;-45494495_0;5.10;0.00;1.76;468.00;972103805_0;116.86;10.03;299.00;2045.29;39.00;5;0.00;103.60;0;tripinfo_wu_os_to_ko.2;car;1.00;
wu_od_to_ko.8;180.00;803785575#0_0;5.10;0.00;0.48;470.00;972103805_0;116.86;10.45;290.00;2307.67;15.00;2;0.00;67.16;0;tripinfo_wu_od_to_ko.8;car;0.99;
wu_od_to_kl.2;211.00;803785575#0_0;5.10;0.00;1.49;470.00;28716808#1_0;754.74;11.56;259.00;2678.40;0.00;0;0.00;28.17;0;tripinfo_wu_od_to_kl.2;car;1.05;
wu_ba_to_od.4;226.00;-230845886_0;5.10;0.00;0.02;470.00;23156030#6_0;109.07;9.66;244.00;2315.50;1.00;1;0.00;27.16;0;tripinfo_wu_ba_to_od.4;car;0.97;
wu_as_to_gj.5;389.00;23687583_0;5.10;0.00;6.33;471.00;23527526_0;253.75;8.42;82.00;649.06;0.00;0;0.00;12.28;0;tripinfo_wu_as_to_gj.5;car;0.86;
wu_os_to_od.3;391.00;-45494495_0;5.10;0.00;0.07;474.00;23156030#6_0;109.07;10.62;83.00;865.51;0.00;0;0.00;7.02;0;tripinfo_wu_os_to_od.3;car;1.03;
wu_ba_to_ko.6;223.00;-230845886_0;5.10;0.00;0.64;477.00;972103805_0;116.86;8.40;254.00;2114.29;6.00;2;0.00;33.57;0;tripinfo_wu_ba_to_ko.6;car;0.87;
wu_ba_to_gj.6;290.00;-230845886_0;5.10;0.00;0.84;478.00;23527526_0;253.75;9.94;188.00;1755.68;0.00;0;0.00;14.74;0;tripinfo_wu_ba_to_gj.6;car;0.92;
wu_od_to_gg.1;90.00;803785575#0_0;5.10;0.00;0.40;481.00;23156305_0;1264.14;9.62;391.00;3669.96;0.00;0;0.00;32.31;0;tripinfo_wu_od_to_gg.1;car;0.93;
wu_as_to_ko.13;344.00;23687583_0;5.10;0.00;0.65;481.00;972103805_0;116.86;9.00;137.00;1102.39;8.00;1;0.00;22.77;0;tripinfo_wu_as_to_ko.13;car;0.87;
wu_od_to_ba.5;208.00;803785575#0_0;5.10;0.00;0.28;482.00;230845886_0;633.12;8.99;274.00;2382.14;5.00;1;0.00;29.34;0;tripinfo_wu_od_to_ba.5;car;0.88;
wu_ba_to_ko.7;230.00;-230845886_0;5.10;0.00;0.39;483.00;972103805_0;116.86;10.68;253.00;2114.29;4.00;2;0.00;64.06;0;tripinfo_wu_ba_to_ko.7;car;1.02;
wu_as_to_ba.5;335.00;23687583_0;5.10;0.00;0.81;484.00;230845886_0;633.12;10.59;149.00;1356.50;5.00;1;0.00;30.74;0;tripinfo_wu_as_to_ba.5;car;1.04;
wu_os_to_ko.3;180.00;-45494495_0;5.10;0.00;0.26;485.00;972103805_0;116.86;11.06;305.00;2045.29;56.00;6;0.00;122.32;0;tripinfo_wu_os_to_ko.3;car;1.08;
wu_os_to_ko.4;183.00;-45494495_0;5.10;0.00;0.41;487.00;972103805_0;116.86;11.45;304.00;2045.29;50.00;7;0.00;132.35;0;tripinfo_wu_os_to_ko.4;car;1.15;
wu_od_to_os.8;364.00;803785575#0_0;5.10;0.00;0.71;488.00;45494495_0;58.90;7.89;124.00;969.96;0.00;0;0.00;12.35;0;tripinfo_wu_od_to_os.8;car;0.78;
wu_ba_to_os.4;320.00;-230845886_0;5.10;0.00;0.29;490.00;45494495_0;58.90;11.13;170.00;1647.96;0.00;0;0.00;30.06;0;tripinfo_wu_ba_to_os.4;car;1.07;
wu_ba_to_ns.1;280.00;-230845886_0;5.10;0.00;0.43;491.00;23142338#2_0;290.21;12.38;211.00;2346.36;8.00;1;0.00;32.22;0;tripinfo_wu_ba_to_ns.1;car;1.19;
wu_as_to_br.1;321.00;23687583_0;5.10;0.00;0.34;492.00;23156390_0;1121.44;10.48;171.00;1694.48;0.00;0;0.00;13.42;0;tripinfo_wu_as_to_br.1;car;0.98;
wu_os_to_od.4;401.00;-45494495_0;5.10;0.00;0.20;492.00;23156030#6_0;109.07;11.24;91.00;865.51;1.00;1;0.00;14.48;0;tripinfo_wu_os_to_od.4;car;1.02;
wu_od_to_br.1;187.00;803785575#0_0;5.10;0.00;0.99;493.00;23156390_0;1121.44;11.36;306.00;3149.31;0.00;0;0.00;50.71;0;tripinfo_wu_od_to_br.1;car;1.12;
wu_ba_to_ko.8;236.00;-230845886_0;5.10;0.00;0.32;496.00;972103805_0;116.86;9.29;260.00;2114.29;15.00;2;0.00;55.41;0;tripinfo_wu_ba_to_ko.8;car;0.94;
wu_ba_to_ko.9;272.00;-230845886_0;5.10;0.00;0.24;498.00;972103805_0;116.86;11.09;226.00;2114.29;9.00;1;0.00;38.77;0;tripinfo_wu_ba_to_ko.9;car;1.03;
wu_os_to_sl.2;383.00;-45494495_0;5.10;0.00;1.08;498.00;28706217_0;94.10;6.29;115.00;484.95;42.00;2;0.00;56.06;0;tripinfo_wu_os_to_sl.2;car;0.84;
wu_as_to_os.7;324.00;23687583_0;5.10;0.00;2.61;499.00;45494495_0;58.90;9.99;175.00;1689.77;0.00;0;0.00;14.93;0;tripinfo_wu_as_to_os.7;car;0.96;
wu_ba_to_sl.2;258.00;-230845886_0;5.10;0.00;3.35;500.00;28706217_0;94.10;8.88;242.00;1934.94;39.00;2;0.00;74.00;0;tripinfo_wu_ba_to_sl.2;car;1.07;
wu_od_to_ba.6;214.00;803785575#0_0;5.10;0.00;1.43;502.00;230845886_0;633.12;9.03;288.00;2382.14;14.00;1;0.00;39.65;0;tripinfo_wu_od_to_ba.6;car;0.87;
wu_os_to_od.5;413.00;-45494495_0;5.10;0.00;2.55;503.00;23156030#6_0;109.07;9.73;90.00;865.51;0.00;0;0.00;7.60;0;tripinfo_wu_os_to_od.5;car;0.95;
wu_od_to_ba.7;244.00;803785575#0_0;5.10;0.00;0.02;504.00;230845886_0;633.12;11.50;260.00;2382.14;14.00;1;0.00;64.50;0;tripinfo_wu_od_to_ba.7;car;1.10;
wu_ns_to_ba.0;218.00;-23142338#2_0;5.10;0.00;3.84;506.00;230845886_0;633.12;9.51;288.00;2340.42;21.00;3;0.00;64.07;0;tripinfo_wu_ns_to_ba.0;car;0.94;
wu_ba_to_os.5;329.00;-230845886_0;5.10;0.00;2.73;509.00;45494495_0;58.90;9.44;180.00;1647.96;0.00;0;0.00;16.30;0;tripinfo_wu_ba_to_os.5;car;0.91;
wu_ba_to_od.5;293.00;-230845886_0;5.10;0.00;0.79;510.00;23156030#6_0;109.07;11.14;217.00;2315.50;0.00;0;0.00;26.45;0;tripinfo_wu_ba_to_od.5;car;1.10;
wu_as_to_ba.6;352.00;23687583_0;5.10;0.00;1.21;510.00;230845886_0;633.12;9.63;158.00;1356.50;5.00;2;0.00;26.76;0;tripinfo_wu_as_to_ba.6;car;0.94;
wu_as_to_od.1;303.00;23687583_0;5.10;0.00;0.98;514.00;23156030#6_0;109.07;11.10;211.00;2357.31;0.00;0;0.00;15.16;0;tripinfo_wu_as_to_od.1;car;1.09;
wu_ba_to_gj.7;344.00;-230845886_0;5.10;0.00;5.83;514.00;23527526_0;253.75;11.53;170.00;1755.68;0.00;0;0.00;20.10;0;tripinfo_wu_ba_to_gj.7;car;1.06;
wu_ns_to_ko.11;334.00;-23142338#2_0;5.10;0.00;0.10;517.00;972103805_0;116.86;7.88;183.00;1398.55;8.00;1;0.00;26.74;0;tripinfo_wu_ns_to_ko.11;car;0.81;
wu_ns_to_ko.12;362.00;-23142338#2_0;5.10;0.00;0.33;519.00;972103805_0;116.86;11.14;157.00;1398.55;0.00;0;0.00;39.94;0;tripinfo_wu_ns_to_ko.12;car;1.08;
wu_os_to_ko.5;263.00;-45494495_0;5.10;0.00;0.90;521.00;972103805_0;116.86;9.93;258.00;2045.29;15.00;3;0.00;63.73;0;tripinfo_wu_os_to_ko.5;car;1.01;
wu_ba_to_kl.0;341.00;-230845886_0;5.10;0.00;3.37;523.00;28716808#1_0;754.74;10.01;182.00;1727.09;2.00;1;0.00;20.18;0;tripinfo_wu_ba_to_kl.0;car;0.97;
wu_od_to_os.9;411.00;803785575#0_0;5.10;0.00;0.32;523.00;45494495_0;58.90;9.02;112.00;969.96;0.00;0;0.00;9.88;0;tripinfo_wu_od_to_os.9;car;0.86;
wu_as_to_ko.14;386.00;23687583_0;5.10;0.00;3.93;524.00;972103805_0;116.86;10.94;138.00;1102.39;23.00;2;0.00;39.70;0;tripinfo_wu_as_to_ko.14;car;1.01;
wu_os_to_sl.3;404.00;-45494495_0;5.10;0.00;2.51;526.00;28706217_0;94.10;7.68;122.00;484.95;56.00;2;0.00;74.71;0;tripinfo_wu_os_to_sl.3;car;1.05;
wu_od_to_gg.2;101.00;803785575#0_0;5.10;0.00;0.37;528.00;23156305_0;1264.14;8.75;427.00;3669.96;0.00;0;0.00;35.93;0;tripinfo_wu_od_to_gg.2;car;0.85;
wu_od_to_gg.3;159.00;803785575#0_0;5.10;0.00;2.95;529.00;23156305_0;1264.14;10.92;370.00;3669.96;14.00;1;0.00;64.04;0;tripinfo_wu_od_to_gg.3;car;1.09;
wu_as_to_sl.5;251.00;23687583_0;5.10;0.00;5.90;529.00;28706217_0;94.10;7.73;278.00;1976.75;59.00;3;0.00;96.08;0;tripinfo_wu_as_to_sl.5;car;1.01;
wu_od_to_os.10;445.00;803785575#0_0;5.10;0.00;5.75;538.00;45494495_0;58.90;11.16;93.00;969.96;0.00;0;0.00;8.21;0;tripinfo_wu_od_to_os.10;car;1.04;
wu_as_to_os.8;372.00;23687583_0;5.10;0.00;0.75;540.00;45494495_0;58.90;11.80;168.00;1689.77;0.00;0;0.00;28.25;0;tripinfo_wu_as_to_os.8;car;1.10;
wu_os_to_kl.0;340.00;-45494495_0;5.10;0.00;0.83;543.00;28716808#1_0;754.74;10.58;203.00;2042.78;0.00;0;0.00;21.39;0;tripinfo_wu_os_to_kl.0;car;1.02;
wu_ba_to_os.6;351.00;-230845886_0;5.10;0.00;1.33;544.00;45494495_0;58.90;9.72;193.00;1647.96;1.00;1;0.00;26.46;0;tripinfo_wu_ba_to_os.6;car;0.90;
wu_od_to_gg.4;173.00;803785575#0_0;5.10;0.00;3.25;550.00;23156305_0;1264.14;9.98;377.00;3669.96;0.00;0;0.00;28.99;0;tripinfo_wu_od_to_gg.4;car;0.96;
wu_as_to_ba.7;423.00;23687583_0;5.10;0.00;2.32;550.00;230845886_0;633.12;10.62;127.00;1356.50;0.00;0;0.00;9.66;0;tripinfo_wu_as_to_ba.7;car;1.05;
wu_os_to_gg.0;239.00;-45494495_0;5.10;0.00;0.62;551.00;23156305_0;1264.14;10.56;312.00;3034.34;0.00;0;0.00;51.20;0;tripinfo_wu_os_to_gg.0;car;1.06;
wu_as_to_gj.6;488.00;23687583_0;5.10;0.00;1.46;552.00;23527526_0;253.75;11.26;64.00;649.06;0.00;0;0.00;8.24;0;tripinfo_wu_as_to_gj.6;car;1.07;
wu_as_to_ko.15;463.00;23687583_0;5.10;0.00;0.28;560.00;972103805_0;116.86;11.34;97.00;1102.39;0.00;0;0.00;8.82;0;tripinfo_wu_as_to_ko.15;car;1.13;
wu_ns_to_as.0;322.00;-23142338#2_0;5.10;0.00;0.93;564.00;41899283#1_0;148.70;10.58;242.00;2009.37;30.00;4;0.00;63.52;0;tripinfo_wu_ns_to_as.0;car;1.02;
wu_os_to_kl.1;346.00;-45494495_0;5.10;0.00;0.34;564.00;28716808#1_0;754.74;10.07;218.00;2042.78;0.00;0;0.00;19.58;0;tripinfo_wu_os_to_kl.1;car;0.93;
wu_ba_to_ko.10;306.00;-230845886_0;5.10;0.00;0.85;568.00;972103805_0;116.86;8.75;262.00;2114.29;7.00;1;0.00;35.48;0;tripinfo_wu_ba_to_ko.10;car;0.85;
wu_as_to_br.2;402.00;23687583_0;5.10;0.00;1.47;568.00;23156390_0;1121.44;11.99;166.00;1694.48;9.00;1;0.00;26.78;0;tripinfo_wu_as_to_br.2;car;1.10;
wu_os_to_kl.2;353.00;-45494495_0;5.10;0.00;0.68;569.00;28716808#1_0;754.74;10.98;216.00;2042.78;4.00;1;0.00;30.83;0;tripinfo_wu_os_to_kl.2;car;1.00;
wu_os_to_od.6;477.00;-45494495_0;5.10;0.00;0.06;569.00;23156030#6_0;109.07;9.74;92.00;865.51;0.00;0;0.00;12.16;0;tripinfo_wu_os_to_od.6;car;0.99;
wu_od_to_kl.3;305.00;803785575#0_0;5.10;0.00;0.76;571.00;28716808#1_0;754.74;11.10;266.00;2678.40;5.00;2;0.00;47.56;0;tripinfo_wu_od_to_kl.3;car;1.11;
wu_ba_to_ko.11;309.00;-230845886_0;5.10;0.00;2.68;571.00;972103805_0;116.86;9.24;262.00;2114.29;6.00;1;0.00;47.11;0;tripinfo_wu_ba_to_ko.11;car;0.90;
wu_od_to_as.3;323.00;803785575#0_0;5.10;0.00;7.69;572.00;41899283#1_0;148.70;11.07;249.00;2382.09;5.00;1;0.00;52.26;0;tripinfo_wu_od_to_as.3;car;1.09;
wu_od_to_os.11;454.00;803785575#0_0;5.10;0.00;5.75;572.00;45494495_0;58.90;7.97;118.00;969.96;0.00;0;0.00;11.57;0;tripinfo_wu_od_to_os.11;car;0.82;
wu_ba_to_ns.2;301.00;-230845886_0;5.10;0.00;0.62;574.00;23142338#2_0;290.21;9.94;273.00;2346.36;12.00;2;0.00;39.86;0;tripinfo_wu_ba_to_ns.2;car;0.91;
wu_ba_to_ko.12;313.00;-230845886_0;5.10;0.00;0.02;574.00;972103805_0;116.86;8.94;261.00;2114.29;7.00;1;0.00;37.42;0;tripinfo_wu_ba_to_ko.12;car;0.86;
wu_ba_to_gg.2;323.00;-230845886_0;5.10;0.00;0.02;574.00;23156305_0;1264.14;12.40;251.00;2718.65;0.00;0;0.00;36.52;0;tripinfo_wu_ba_to_gg.2;car;1.15;
wu_od_to_ko.9;268.00;803785575#0_0;5.10;0.00;0.38;577.00;972103805_0;116.86;9.28;309.00;2307.67;12.00;3;0.00;51.48;0;tripinfo_wu_od_to_ko.9;car;0.85;
wu_ba_to_as.5;444.00;-230845886_0;5.10;0.00;0.51;577.00;41899283#1_0;148.70;11.69;133.00;1430.78;0.00;0;0.00;15.10;0;tripinfo_wu_ba_to_as.5;car;1.10;
wu_od_to_ba.8;317.00;803785575#0_0;5.10;0.00;8.84;578.00;230845886_0;633.12;8.95;261.00;2382.14;0.00;0;0.00;23.63;0;tripinfo_wu_od_to_ba.8;car;0.91;
wu_ns_to_ko.13;427.00;-23142338#2_0;5.10;0.00;0.08;580.00;972103805_0;116.86;10.45;153.00;1398.55;6.00;1;0.00;20.69;0;tripinfo_wu_ns_to_ko.13;car;0.96;
wu_od_to_as.4;326.00;803785575#0_0;5.10;0.00;6.54;581.00;41899283#1_0;148.70;10.78;255.00;2382.09;6.00;1;0.00;50.35;0;tripinfo_wu_od_to_as.4;car;1.05;
wu_ba_to_ko.13;334.00;-230845886_0;5.10;0.00;0.37;585.00;972103805_0;116.86;10.14;251.00;2114.29;16.00;2;0.00;52.80;0;tripinfo_wu_ba_to_ko.13;car;0.97;
wu_ba_to_sl.3;358.00;-230845886_0;5.10;0.00;0.87;585.00;28706217_0;94.10;7.00;227.00;1934.94;1.00;1;0.00;33.75;0;tripinfo_wu_ba_to_sl.3;car;0.93;
wu_ba_to_ko.14;338.00;-230845886_0;5.10;0.00;1.40;587.00;972103805_0;116.86;11.26;249.00;2114.29;14.00;2;0.00;74.43;0;tripinfo_wu_ba_to_ko.14;car;1.10;
wu_ba_to_gg.3;326.00;-230845886_0;5.10;0.00;1.95;588.00;23156305_0;1264.14;11.20;262.00;2718.65;0.00;0;0.00;34.31;0;tripinfo_wu_ba_to_gg.3;car;1.09;
wu_od_to_ko.10;320.00;803785575#0_0;5.10;0.00;8.42;593.00;972103805_0;116.86;11.29;273.00;2307.67;19.00;3;0.00;60.19;0;tripinfo_wu_od_to_ko.10;car;1.03;
wu_ba_to_os.7;436.00;-230845886_0;5.10;0.00;0.33;593.00;45494495_0;58.90;11.38;157.00;1647.96;0.00;0;0.00;16.42;0;tripinfo_wu_ba_to_os.7;car;1.06;
wu_as_to_ko.16;478.00;23687583_0;5.10;0.00;0.86;599.00;972103805_0;116.86;9.66;121.00;1102.39;0.00;0;0.00;11.90;0;tripinfo_wu_as_to_ko.16;car;0.91;
wu_as_to_sl.6;375.00;23687583_0;5.10;0.00;2.16;600.00;28706217_0;94.10;7.10;225.00;1976.75;9.00;1;0.00;32.34;0;tripinfo_wu_as_to_sl.6;car;0.95;
wu_as_to_ko.17;485.00;23687583_0;5.10;0.00;5.12;601.00;972103805_0;116.86;11.88;116.00;1102.39;0.00;0;0.00;30.13;0;tripinfo_wu_as_to_ko.17;car;1.16;
wu_as_to_sl.7;399.00;23687583_0;5.10;0.00;0.43;602.00;28706217_0;94.10;8.22;203.00;1976.75;8.00;1;0.00;28.90;0;tripinfo_wu_as_to_sl.7;car;1.05;
wu_od_to_ko.11;338.00;803785575#0_0;5.10;0.00;3.77;604.00;972103805_0;116.86;10.73;266.00;2307.67;15.00;3;0.00;50.00;0;tripinfo_wu_od_to_ko.11;car;1.02;
wu_od_to_ba.9;335.00;803785575#0_0;5.10;0.00;9.31;605.00;230845886_0;633.12;9.78;270.00;2382.14;2.00;1;0.00;36.41;0;tripinfo_wu_od_to_ba.9;car;0.92;
wu_ns_to_ko.14;447.00;-23142338#2_0;5.10;0.00;0.50;605.00;972103805_0;116.86;12.08;158.00;1398.55;9.00;3;0.00;45.17;0;tripinfo_wu_ns_to_ko.14;car;1.12;
wu_od_to_ko.12;353.00;803785575#0_0;5.10;0.00;0.78;608.00;972103805_0;116.86;11.68;255.00;2307.67;12.00;3;0.00;56.04;0;tripinfo_wu_od_to_ko.12;car;1.11;
wu_as_to_od.3;392.00;23687583_0;5.10;0.00;2.23;608.00;23156030#6_1;109.07;12.12;216.00;2357.31;0.00;0;0.00;23.93;0;tripinfo_wu_as_to_od.3;car;1.11;
wu_as_to_od.2;349.00;23687583_0;5.10;0.00;0.89;609.00;23156030#6_0;109.07;11.45;260.00;2357.31;10.00;2;0.00;55.78;0;tripinfo_wu_as_to_od.2;car;1.04;
wu_ba_to_gj.8;433.00;-230845886_0;5.10;0.00;2.60;610.00;23527526_0;253.75;9.90;177.00;1755.68;0.00;0;0.00;14.75;0;tripinfo_wu_ba_to_gj.8;car;0.98;
wu_od_to_os.12;497.00;803785575#0_0;5.10;0.00;2.26;611.00;45494495_0;58.90;8.98;114.00;969.96;0.00;0;0.00;9.83;0;tripinfo_wu_od_to_os.12;car;0.84;
wu_od_to_ns.4;404.00;803785575#0_0;5.10;0.00;2.84;616.00;23142338#2_0;290.21;12.18;212.00;1928.29;13.00;2;0.00;43.78;0;tripinfo_wu_od_to_ns.4;car;1.11;
wu_as_to_ko.18;499.00;23687583_0;5.10;0.00;1.28;621.00;972103805_0;116.86;12.95;122.00;1102.39;21.00;1;0.00;37.14;0;tripinfo_wu_as_to_ko.18;car;1.17;
wu_as_to_gj.7;548.00;23687583_0;5.10;0.00;1.39;622.00;23527526_0;253.75;8.90;74.00;649.06;0.00;0;0.00;8.09;0;tripinfo_wu_as_to_gj.7;car;0.90;
wu_as_to_os.9;449.00;23687583_0;5.10;0.00;0.43;623.00;45494495_0;58.90;11.95;174.00;1689.77;0.00;0;0.00;38.74;0;tripinfo_wu_as_to_os.9;car;1.13;
wu_ba_to_gj.9;447.00;-230845886_0;5.10;0.00;0.82;624.00;23527526_0;253.75;10.29;177.00;1755.68;3.00;1;0.00;20.52;0;tripinfo_wu_ba_to_gj.9;car;1.02;
wu_od_to_ba.10;347.00;803785575#0_0;5.10;0.00;1.55;630.00;230845886_0;633.12;7.90;283.00;2382.14;0.00;0;0.00;22.35;0;tripinfo_wu_od_to_ba.10;car;0.83;
wu_ba_to_ko.15;398.00;-230845886_0;5.10;0.00;0.88;632.00;972103805_0;116.86;9.86;234.00;2114.29;3.00;1;0.00;26.72;0;tripinfo_wu_ba_to_ko.15;car;0.93;
wu_os_to_gj.1;424.00;-45494495_0;5.10;0.00;0.32;632.00;23527526_0;253.75;11.01;208.00;2071.37;2.00;1;0.00;25.90;0;tripinfo_wu_os_to_gj.1;car;1.03;
wu_ns_to_as.1;399.00;-23142338#2_0;5.10;0.00;0.56;634.00;41899283#1_0;148.70;9.23;235.00;2009.37;12.00;2;0.00;39.50;0;tripinfo_wu_ns_to_as.1;car;0.94;
wu_ba_to_ko.16;423.00;-230845886_0;5.10;0.00;0.04;634.00;972103805_0;116.86;13.33;211.00;2114.29;0.00;0;0.00;55.80;0;tripinfo_wu_ba_to_ko.16;car;1.25;
wu_ba_to_os.8;463.00;-230845886_0;5.10;0.00;0.48;635.00;45494495_0;58.90;9.83;172.00;1647.96;0.00;0;0.00;15.17;0;tripinfo_wu_ba_to_os.8;car;0.95;
wu_ba_to_as.7;490.00;-230845886_0;5.10;0.00;0.39;636.00;41899283#1_0;148.70;12.44;146.00;1430.78;8.00;1;0.00;38.47;0;tripinfo_wu_ba_to_as.7;car;1.21;
wu_od_to_kl.5;370.00;803785575#0_0;5.10;0.00;1.22;638.00;28716808#1_0;754.74;11.03;268.00;2678.40;0.00;0;0.00;46.81;0;tripinfo_wu_od_to_kl.5;car;1.10;
wu_as_to_ko.19;522.00;23687583_0;5.10;0.00;0.30;638.00;972103805_0;116.86;9.56;116.00;1102.39;0.00;0;0.00;11.51;0;tripinfo_wu_as_to_ko.19;car;0.95;
wu_as_to_gj.8;577.00;23687583_0;5.10;0.00;3.57;639.00;23527526_0;253.75;11.50;62.00;649.06;0.00;0;0.00;8.25;0;tripinfo_wu_as_to_gj.8;car;1.11;
wu_ba_to_as.6;475.00;-230845886_0;5.10;0.00;0.76;642.00;41899283#1_0;148.70;9.80;167.00;1430.78;7.00;1;0.00;30.98;0;tripinfo_wu_ba_to_as.6;car;0.95;
wu_od_to_gj.1;373.00;803785575#0_0;5.10;0.00;2.21;643.00;23527526_0;253.75;11.47;270.00;2706.99;0.00;0;0.00;44.40;0;tripinfo_wu_od_to_gj.1;car;1.09;
wu_os_to_as.3;434.00;-45494495_0;5.10;0.00;0.13;652.00;41899283#1_0;148.70;8.74;218.00;1746.47;7.00;1;0.00;33.06;0;tripinfo_wu_os_to_as.3;car;0.86;
wu_as_to_gg.2;481.00;23687583_0;5.10;0.00;1.21;652.00;23156305_0;1264.14;10.25;171.00;1600.87;0.00;0;0.00;15.17;0;tripinfo_wu_as_to_gg.2;car;0.93;
wu_ba_to_ko.17;450.00;-230845886_0;5.10;0.00;3.11;653.00;972103805_0;116.86;12.07;203.00;2114.29;2.00;1;0.00;36.83;0;tripinfo_wu_ba_to_ko.17;car;1.16;
wu_ba_to_od.6;409.00;-230845886_0;5.10;0.00;0.33;655.00;23156030#6_0;109.07;9.82;246.00;2315.50;9.00;1;0.00;30.73;0;tripinfo_wu_ba_to_od.6;car;0.97;
wu_ba_to_ns.3;430.00;-230845886_0;5.10;0.00;0.33;657.00;23142338#2_0;290.21;11.44;227.00;2346.36;3.00;1;0.00;24.40;0;tripinfo_wu_ba_to_ns.3;car;1.05;
wu_od_to_br.2;314.00;803785575#0_0;5.10;0.00;6.91;663.00;23156390_0;1121.44;10.04;349.00;3149.31;5.00;1;0.00;35.72;0;tripinfo_wu_od_to_br.2;car;0.91;
wu_od_to_ba.11;387.00;803785575#0_0;5.10;0.00;0.83;663.00;230845886_0;633.12;8.59;276.00;2382.14;3.00;2;0.00;33.93;0;tripinfo_wu_od_to_ba.11;car;0.89;
wu_ba_to_as.8;500.00;-230845886_0;5.10;0.00;0.90;664.00;41899283#1_0;148.70;9.04;164.00;1430.78;0.00;0;0.00;14.17;0;tripinfo_wu_ba_to_as.8;car;0.87;
wu_od_to_br.3;329.00;803785575#0_0;5.10;0.00;9.39;665.00;23156390_0;1121.44;13.23;336.00;3149.31;4.00;1;0.00;107.56;0;tripinfo_wu_od_to_br.3;car;1.30;
wu_od_to_as.5;395.00;803785575#0_0;5.10;0.00;0.96;666.00;41899283#1_0;148.70;10.70;271.00;2382.09;2.00;1;0.00;59.43;0;tripinfo_wu_od_to_as.5;car;1.02;
wu_od_to_as.6;401.00;803785575#0_0;5.10;0.00;2.52;667.00;41899283#1_0;148.70;9.90;266.00;2382.09;0.00;0;0.00;47.69;0;tripinfo_wu_od_to_as.6;car;0.98;
