tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_od_to_as.1;176.00;803785575#0_0;5.10;0.00;4.19;440.00;41899283#1_0;148.70;8.82;264.00;2382.09;2.00;1;0.00;26.06;0;tripinfo_wu_od_to_as.1;car;0.90;
wu_od_to_ba.5;208.00;803785575#0_0;5.10;0.00;0.28;444.00;230845886_0;633.12;10.12;236.00;2382.14;0.00;0;0.00;16.90;0;tripinfo_wu_od_to_ba.5;car;0.98;
wu_as_to_ko.12;338.00;23687583_0;5.10;0.00;0.90;445.00;972103805_0;116.86;11.05;107.00;1102.39;0.00;0;0.00;11.02;0;tripinfo_wu_as_to_ko.12;car;1.04;
wu_ns_to_ko.10;298.00;-23142338#2_0;5.10;0.00;0.99;448.00;972103805_0;116.86;10.66;150.00;1398.55;8.00;1;0.00;23.49;0;tripinfo_wu_ns_to_ko.10;car;0.99;
wu_od_to_os.7;356.00;803785575#0_0;5.10;0.00;2.91;448.00;45494495_0;58.90;11.26;92.00;969.96;0.00;0;0.00;8.30;0;tripinfo_wu_od_to_os.7;car;1.05;
wu_od_to_as.2;197.00;803785575#0_0;5.10;0.00;0.59;449.00;41899283#1_0;148.70;11.08;252.00;2382.09;0.00;0;0.00;41.29;0;tripinfo_wu_od_to_as.2;car;1.02;
wu_od_to_ko.8;180.00;803785575#0_0;5.10;0.00;0.48;450.00;972103805_0;116.86;11.81;270.00;2307.67;21.00;3;0.00;64.26;0;tripinfo_wu_od_to_ko.8;car;1.07;
wu_ns_to_kl.0;206.00;-23142338#2_0;5.10;0.00;0.53;450.00;28716808#1_0;754.74;10.75;244.00;2315.58;19.00;1;0.00;41.53;0;tripinfo_wu_ns_to_kl.0;car;1.04;
wu_od_to_gg.0;49.00;803785575#0_0;5.10;0.00;1.99;452.00;23156305_0;1264.14;9.86;403.00;3669.96;7.00;2;0.00;64.25;0;tripinfo_wu_od_to_gg.0;car;0.98;
wu_as_to_gj.5;386.00;23687583_0;5.10;0.00;3.33;453.00;23527526_0;253.75;11.78;67.00;649.06;0.00;0;0.00;13.51;0;tripinfo_wu_as_to_gj.5;car;1.12;
wu_ba_to_ko.3;203.00;-230845886_0;5.10;0.00;0.05;457.00;972103805_0;116.86;9.67;254.00;2114.29;5.00;2;0.00;38.28;0;tripinfo_wu_ba_to_ko.3;car;0.89;
wu_ba_to_ko.4;208.00;-230845886_0;5.10;0.00;0.42;459.00;972103805_0;116.86;10.88;251.00;2114.29;7.00;2;0.00;70.48;0;tripinfo_wu_ba_to_ko.4;car;1.07;
wu_od_to_ba.6;214.00;803785575#0_0;5.10;0.00;1.43;462.00;230845886_0;633.12;9.85;248.00;2382.14;5.00;1;0.00;27.21;0;tripinfo_wu_od_to_ba.6;car;0.97;
wu_od_to_os.8;364.00;803785575#0_0;5.10;0.00;0.71;462.00;45494495_0;58.90;10.89;98.00;969.96;0.00;0;0.00;10.18;0;tripinfo_wu_od_to_os.8;car;1.01;
wu_od_to_gg.1;90.00;803785575#0_0;5.10;0.00;0.40;463.00;23156305_0;1264.14;10.75;373.00;3669.96;0.00;0;0.00;54.11;0;tripinfo_wu_od_to_gg.1;car;1.04;
wu_as_to_sl.4;210.00;23687583_0;5.10;0.00;3.20;463.00;28706217_0;94.10;7.54;253.00;1976.75;38.00;1;0.00;74.91;0;tripinfo_wu_as_to_sl.4;car;1.03;
wu_od_to_kl.2;211.00;803785575#0_0;5.10;0.00;1.49;464.00;28716808#1_0;754.74;13.21;253.00;2678.40;3.00;1;0.00;58.53;0;tripinfo_wu_od_to_kl.2;car;1.26;
wu_os_to_ko.3;180.00;-45494495_0;5.10;0.00;0.26;465.00;972103805_0;116.86;8.96;285.00;2045.29;38.00;3;0.00;70.83;0;tripinfo_wu_os_to_ko.3;car;0.91;
wu_as_to_sl.3;207.00;23687583_0;5.10;0.00;0.33;465.00;28706217_0;94.10;8.41;258.00;1976.75;37.00;1;0.00;92.00;0;tripinfo_wu_as_to_sl.3;car;1.10;
wu_ba_to_od.4;229.00;-230845886_0;5.10;0.00;3.02;465.00;23156030#6_0;109.07;10.79;236.00;2315.50;0.00;0;0.00;22.02;0;tripinfo_wu_ba_to_od.4;car;0.98;
wu_ba_to_gj.6;290.00;-230845886_0;5.10;0.00;0.84;465.00;23527526_0;253.75;10.93;175.00;1755.68;0.00;0;0.00;24.37;0;tripinfo_wu_ba_to_gj.6;car;1.05;
wu_ns_to_ba.0;216.00;-23142338#2_0;5.10;0.00;1.84;466.00;230845886_0;633.12;9.94;250.00;2340.42;3.00;1;0.00;28.80;0;tripinfo_wu_ns_to_ba.0;car;0.95;
wu_ba_to_os.3;283.00;-230845886_0;5.10;0.00;0.29;467.00;45494495_0;58.90;9.83;184.00;1647.96;2.00;1;0.00;20.72;0;tripinfo_wu_ba_to_os.3;car;0.92;
wu_os_to_od.3;391.00;-45494495_0;5.10;0.00;0.07;471.00;23156030#6_0;109.07;11.22;80.00;865.51;0.00;0;0.00;7.08;0;tripinfo_wu_os_to_od.3;car;1.08;
wu_ba_to_br.0;216.00;-230845886_0;5.10;0.00;0.14;476.00;23156390_0;1121.44;8.87;260.00;2198.00;0.00;0;0.00;24.15;0;tripinfo_wu_ba_to_br.0;car;0.85;
wu_ba_to_ko.5;219.00;-230845886_0;5.10;0.00;1.02;476.00;972103805_0;116.86;9.86;257.00;2114.29;13.00;2;0.00;54.31;0;tripinfo_wu_ba_to_ko.5;car;0.95;
wu_as_to_ko.13;344.00;23687583_0;5.10;0.00;0.65;481.00;972103805_0;116.86;9.11;137.00;1102.39;16.00;1;0.00;29.24;0;tripinfo_wu_as_to_ko.13;car;0.93;
wu_ba_to_ko.6;225.00;-230845886_0;5.10;0.00;2.64;484.00;972103805_0;116.86;10.50;259.00;2114.29;12.00;3;0.00;57.81;0;tripinfo_wu_ba_to_ko.6;car;0.96;
wu_ba_to_ko.7;232.00;-230845886_0;5.10;0.00;2.39;486.00;972103805_0;116.86;11.50;254.00;2114.29;11.00;2;0.00;78.98;0;tripinfo_wu_ba_to_ko.7;car;1.10;
wu_os_to_ko.4;183.00;-45494495_0;5.10;0.00;0.41;490.00;972103805_0;116.86;8.81;307.00;2045.29;45.00;4;0.00;90.67;0;tripinfo_wu_os_to_ko.4;car;0.91;
wu_ns_to_ko.11;334.00;-23142338#2_0;5.10;0.00;0.10;491.00;972103805_0;116.86;10.69;157.00;1398.55;4.00;1;0.00;28.77;0;tripinfo_wu_ns_to_ko.11;car;0.98;
wu_ba_to_ko.8;236.00;-230845886_0;5.10;0.00;0.32;494.00;972103805_0;116.86;10.52;258.00;2114.29;21.00;3;0.00;61.99;0;tripinfo_wu_ba_to_ko.8;car;0.98;
wu_os_to_sl.2;382.00;-45494495_0;5.10;0.00;0.08;494.00;28706217_0;94.10;7.19;112.00;484.95;44.00;2;0.00;56.72;0;tripinfo_wu_os_to_sl.2;car;0.89;
wu_ba_to_ko.9;272.00;-230845886_0;5.10;0.00;0.24;496.00;972103805_0;116.86;11.97;224.00;2114.29;18.00;2;0.00;59.02;0;tripinfo_wu_ba_to_ko.9;car;1.16;
wu_os_to_sl.3;404.00;-45494495_0;5.10;0.00;2.51;496.00;28706217_0;94.10;8.69;92.00;484.95;21.00;2;0.00;49.97;0;tripinfo_wu_os_to_sl.3;car;1.18;
wu_as_to_ba.5;335.00;23687583_0;5.10;0.00;0.81;499.00;230845886_0;633.12;8.15;164.00;1356.50;0.00;0;0.00;13.77;0;tripinfo_wu_as_to_ba.5;car;0.82;
wu_os_to_od.4;401.00;-45494495_0;5.10;0.00;0.20;499.00;23156030#6_0;109.07;9.06;98.00;865.51;0.00;0;0.00;8.57;0;tripinfo_wu_os_to_od.4;car;0.88;
wu_as_to_ba.6;353.00;23687583_0;5.10;0.00;2.21;501.00;230845886_0;633.12;10.67;148.00;1356.50;0.00;0;0.00;29.40;0;tripinfo_wu_as_to_ba.6;car;1.04;
wu_ba_to_os.4;320.00;-230845886_0;5.10;0.00;0.29;504.00;45494495_0;58.90;9.82;184.00;1647.96;0.00;0;0.00;15.28;0;tripinfo_wu_ba_to_os.4;car;0.89;
wu_as_to_ko.14;383.00;23687583_0;5.10;0.00;0.93;504.00;972103805_0;116.86;9.32;121.00;1102.39;0.00;0;0.00;10.39;0;tripinfo_wu_as_to_ko.14;car;0.90;
wu_as_to_os.7;324.00;23687583_0;5.10;0.00;2.61;506.00;45494495_0;58.90;10.75;182.00;1689.77;2.00;1;0.00;26.48;0;tripinfo_wu_as_to_os.7;car;0.98;
wu_ba_to_os.5;330.00;-230845886_0;5.10;0.00;3.73;508.00;45494495_0;58.90;10.74;178.00;1647.96;2.00;1;0.00;28.13;0;tripinfo_wu_ba_to_os.5;car;1.00;
wu_ns_to_ko.12;362.00;-23142338#2_0;5.10;0.00;0.33;509.00;972103805_0;116.86;10.13;147.00;1398.55;6.00;1;0.00;23.23;0;tripinfo_wu_ns_to_ko.12;car;1.02;
wu_os_to_br.2;166.00;-45494495_0;5.10;0.00;2.98;510.00;23156390_0;1121.44;8.61;344.00;2513.69;35.00;1;0.00;66.40;0;tripinfo_wu_os_to_br.2;car;0.82;
wu_os_to_od.5;411.00;-45494495_0;5.10;0.00;0.55;510.00;23156030#6_0;109.07;9.73;99.00;865.51;0.00;0;0.00;13.06;0;tripinfo_wu_os_to_od.5;car;0.91;
wu_ba_to_ns.1;280.00;-230845886_0;5.10;0.00;0.43;512.00;23142338#2_0;290.21;10.66;232.00;2346.36;6.00;1;0.00;27.54;0;tripinfo_wu_ba_to_ns.1;car;1.04;
wu_as_to_br.1;321.00;23687583_0;5.10;0.00;0.34;512.00;23156390_0;1121.44;10.38;191.00;1694.48;0.00;0;0.00;32.99;0;tripinfo_wu_as_to_br.1;car;0.97;
wu_od_to_br.1;187.00;803785575#0_0;5.10;0.00;0.99;514.00;23156390_0;1121.44;11.19;327.00;3149.31;0.00;0;0.00;48.45;0;tripinfo_wu_od_to_br.1;car;1.03;
wu_od_to_ba.7;244.00;803785575#0_0;5.10;0.00;0.02;516.00;230845886_0;633.12;9.50;272.00;2382.14;0.00;0;0.00;24.27;0;tripinfo_wu_od_to_ba.7;car;0.87;
wu_os_to_ko.5;263.00;-45494495_0;5.10;0.00;0.90;517.00;972103805_0;116.86;9.73;254.00;2045.29;6.00;1;0.00;32.50;0;tripinfo_wu_os_to_ko.5;car;0.89;
wu_as_to_sl.5;251.00;23687583_0;5.10;0.00;5.90;519.00;28706217_0;94.10;7.86;268.00;1976.75;36.00;3;0.00;82.03;0;tripinfo_wu_as_to_sl.5;car;0.99;
wu_od_to_ko.9;268.00;803785575#0_0;5.10;0.00;0.38;519.00;972103805_0;116.86;11.01;251.00;2307.67;5.00;1;0.00;44.25;0;tripinfo_wu_od_to_ko.9;car;1.07;
wu_od_to_os.9;411.00;803785575#0_0;5.10;0.00;0.32;520.00;45494495_0;58.90;9.10;109.00;969.96;0.00;0;0.00;12.19;0;tripinfo_wu_od_to_os.9;car;0.90;
wu_ba_to_sl.2;258.00;-230845886_0;5.10;0.00;3.35;524.00;28706217_0;94.10;7.11;266.00;1934.94;31.00;3;0.00;68.92;0;tripinfo_wu_ba_to_sl.2;car;0.92;
wu_ba_to_ko.10;306.00;-230845886_0;5.10;0.00;0.85;524.00;972103805_0;116.86;10.74;218.00;2114.29;2.00;1;0.00;31.76;0;tripinfo_wu_ba_to_ko.10;car;1.03;
wu_ba_to_ko.11;309.00;-230845886_0;5.10;0.00;2.68;526.00;972103805_0;116.86;11.96;217.00;2114.29;0.00;0;0.00;42.96;0;tripinfo_wu_ba_to_ko.11;car;1.11;
wu_ba_to_ko.12;313.00;-230845886_0;5.10;0.00;0.02;531.00;972103805_0;116.86;10.57;218.00;2114.29;0.00;0;0.00;34.71;0;tripinfo_wu_ba_to_ko.12;car;1.05;
wu_ba_to_kl.0;340.00;-230845886_0;5.10;0.00;2.37;533.00;28716808#1_0;754.74;9.75;193.00;1727.09;0.00;0;0.00;16.12;0;tripinfo_wu_ba_to_kl.0;car;0.88;
wu_ba_to_os.6;350.00;-230845886_0;5.10;0.00;0.33;534.00;45494495_0;58.90;9.32;184.00;1647.96;0.00;0;0.00;21.70;0;tripinfo_wu_ba_to_os.6;car;0.92;
wu_os_to_kl.0;340.00;-45494495_0;5.10;0.00;0.83;539.00;28716808#1_0;754.74;10.88;199.00;2042.78;0.00;0;0.00;16.41;0;tripinfo_wu_os_to_kl.0;car;1.01;
wu_as_to_os.8;372.00;23687583_0;5.10;0.00;0.75;543.00;45494495_0;58.90;10.30;171.00;1689.77;0.00;0;0.00;14.03;0;tripinfo_wu_as_to_os.8;car;0.97;
wu_od_to_ko.10;320.00;803785575#0_0;5.10;0.00;8.42;544.00;972103805_0;116.86;11.63;224.00;2307.67;4.00;1;0.00;26.07;0;tripinfo_wu_od_to_ko.10;car;1.11;
wu_ba_to_ns.2;301.00;-230845886_0;5.10;0.00;0.62;545.00;23142338#2_0;290.21;10.82;244.00;2346.36;3.00;1;0.00;45.58;0;tripinfo_wu_ba_to_ns.2;car;1.07;
wu_ba_to_gj.7;343.00;-230845886_0;5.10;0.00;4.83;546.00;23527526_0;253.75;8.97;203.00;1755.68;0.00;0;0.00;16.80;0;tripinfo_wu_ba_to_gj.7;car;0.85;
wu_as_to_br.2;402.00;23687583_0;5.10;0.00;1.47;551.00;23156390_0;1121.44;12.44;149.00;1694.48;0.00;0;0.00;17.48;0;tripinfo_wu_as_to_br.2;car;1.17;
wu_od_to_os.10;444.00;803785575#0_0;5.10;0.00;4.75;552.00;45494495_0;58.90;9.24;108.00;969.96;0.00;0;0.00;10.65;0;tripinfo_wu_od_to_os.10;car;0.90;
wu_od_to_gg.2;101.00;803785575#0_0;5.10;0.00;0.37;554.00;23156305_0;1264.14;9.51;453.00;3669.96;35.00;1;0.00;81.94;0;tripinfo_wu_od_to_gg.2;car;0.90;
wu_ns_to_as.0;322.00;-23142338#2_0;5.10;0.00;0.93;554.00;41899283#1_0;148.70;11.31;232.00;2009.37;32.00;2;0.00;59.62;0;tripinfo_wu_ns_to_as.0;car;1.06;
wu_ba_to_ko.13;334.00;-230845886_0;5.10;0.00;0.37;554.00;972103805_0;116.86;11.09;220.00;2114.29;2.00;1;0.00;41.23;0;tripinfo_wu_ba_to_ko.13;car;1.08;
wu_od_to_os.11;454.00;803785575#0_0;5.10;0.00;5.75;555.00;45494495_0;58.90;9.70;101.00;969.96;0.00;0;0.00;8.01;0;tripinfo_wu_od_to_os.11;car;0.94;
wu_os_to_gg.0;239.00;-45494495_0;5.10;0.00;0.62;556.00;23156305_0;1264.14;10.42;317.00;3034.34;0.00;0;0.00;54.31;0;tripinfo_wu_os_to_gg.0;car;1.05;
wu_as_to_gj.6;487.00;23687583_0;5.10;0.00;0.46;559.00;23527526_0;253.75;10.32;72.00;649.06;0.00;0;0.00;14.64;0;tripinfo_wu_as_to_gj.6;car;1.03;
wu_od_to_as.4;326.00;803785575#0_0;5.10;0.00;6.54;561.00;41899283#1_0;148.70;11.73;235.00;2382.09;7.00;1;0.00;47.77;0;tripinfo_wu_od_to_as.4;car;1.15;
wu_ba_to_od.5;293.00;-230845886_0;5.10;0.00;0.79;566.00;23156030#6_0;109.07;8.18;273.00;2315.50;0.00;0;0.00;21.57;0;tripinfo_wu_ba_to_od.5;car;0.83;
wu_ba_to_sl.3;358.00;-230845886_0;5.10;0.00;0.87;566.00;28706217_0;94.10;8.35;208.00;1934.94;0.00;0;0.00;34.41;0;tripinfo_wu_ba_to_sl.3;car;1.03;
wu_os_to_od.6;477.00;-45494495_0;5.10;0.00;0.06;568.00;23156030#6_0;109.07;11.06;91.00;865.51;1.00;1;0.00;15.05;0;tripinfo_wu_os_to_od.6;car;1.03;
wu_od_to_gg.3;159.00;803785575#0_0;5.10;0.00;2.95;570.00;23156305_0;1264.14;8.72;411.00;3669.96;0.00;0;0.00;33.86;0;tripinfo_wu_od_to_gg.3;car;0.88;
wu_os_to_kl.1;346.00;-45494495_0;5.10;0.00;0.34;570.00;28716808#1_0;754.74;9.46;224.00;2042.78;0.00;0;0.00;18.84;0;tripinfo_wu_os_to_kl.1;car;0.90;
wu_as_to_ko.15;463.00;23687583_0;5.10;0.00;0.28;571.00;972103805_0;116.86;10.12;108.00;1102.39;0.00;0;0.00;10.44;0;tripinfo_wu_as_to_ko.15;car;1.02;
wu_od_to_as.3;323.00;803785575#0_0;5.10;0.00;7.69;574.00;41899283#1_0;148.70;10.04;251.00;2382.09;0.00;0;0.00;24.14;0;tripinfo_wu_od_to_as.3;car;0.95;
wu_ba_to_ko.14;337.00;-230845886_0;5.10;0.00;0.40;574.00;972103805_0;116.86;10.31;237.00;2114.29;9.00;2;0.00;38.97;0;tripinfo_wu_ba_to_ko.14;car;0.97;
wu_as_to_od.1;303.00;23687583_0;5.10;0.00;0.98;579.00;23156030#6_0;109.07;8.48;276.00;2357.31;0.00;0;0.00;22.29;0;tripinfo_wu_as_to_od.1;car;0.84;
wu_os_to_kl.2;353.00;-45494495_0;5.10;0.00;0.68;585.00;28716808#1_0;754.74;9.35;232.00;2042.78;2.00;1;0.00;25.26;0;tripinfo_wu_os_to_kl.2;car;0.90;
wu_od_to_kl.3;305.00;803785575#0_0;5.10;0.00;0.76;587.00;28716808#1_0;754.74;10.37;282.00;2678.40;0.00;0;0.00;28.66;0;tripinfo_wu_od_to_kl.3;car;0.96;
wu_as_to_ba.7;421.00;23687583_0;5.10;0.00;0.32;587.00;230845886_0;633.12;8.51;166.00;1356.50;0.00;0;0.00;14.07;0;tripinfo_wu_as_to_ba.7;car;0.80;
wu_ns_to_ko.13;427.00;-23142338#2_0;5.10;0.00;0.08;591.00;972103805_0;116.86;8.72;164.00;1398.55;3.00;1;0.00;19.02;0;tripinfo_wu_ns_to_ko.13;car;0.87;
wu_od_to_ko.11;339.00;803785575#0_0;5.10;0.00;4.77;593.00;972103805_0;116.86;10.72;254.00;2307.67;2.00;1;0.00;33.74;0;tripinfo_wu_od_to_ko.11;car;1.00;
wu_od_to_os.12;497.00;803785575#0_0;5.10;0.00;2.26;594.00;45494495_0;58.90;11.09;97.00;969.96;0.00;0;0.00;10.34;0;tripinfo_wu_od_to_os.12;car;1.01;
wu_od_to_gg.4;173.00;803785575#0_0;5.10;0.00;3.25;597.00;23156305_0;1264.14;8.94;424.00;3669.96;0.00;0;0.00;36.48;0;tripinfo_wu_od_to_gg.4;car;0.86;
wu_ns_to_ko.14;447.00;-23142338#2_0;5.10;0.00;0.50;598.00;972103805_0;116.86;10.36;151.00;1398.55;6.00;1;0.00;21.54;0;tripinfo_wu_ns_to_ko.14;car;0.97;
wu_as_to_od.2;350.00;23687583_0;5.10;0.00;1.89;601.00;23156030#6_0;109.07;9.95;251.00;2357.31;0.00;0;0.00;17.36;0;tripinfo_wu_as_to_od.2;car;0.91;
wu_ba_to_as.5;444.00;-230845886_0;5.10;0.00;0.51;601.00;41899283#1_0;148.70;9.82;157.00;1430.78;0.00;0;0.00;25.09;0;tripinfo_wu_ba_to_as.5;car;0.98;
wu_ba_to_as.6;475.00;-230845886_0;5.10;0.00;0.76;603.00;41899283#1_0;148.70;11.86;128.00;1430.78;0.00;0;0.00;16.73;0;tripinfo_wu_ba_to_as.6;car;1.17;
wu_as_to_sl.6;375.00;23687583_0;5.10;0.00;2.16;604.00;28706217_0;94.10;7.41;229.00;1976.75;23.00;1;0.00;49.06;0;tripinfo_wu_as_to_sl.6;car;1.02;
wu_ba_to_gg.2;323.00;-230845886_0;5.10;0.00;0.02;606.00;23156305_0;1264.14;10.58;283.00;2718.65;0.00;0;0.00;28.96;0;tripinfo_wu_ba_to_gg.2;car;0.97;
wu_as_to_sl.7;399.00;23687583_0;5.10;0.00;0.43;607.00;28706217_0;94.10;7.63;208.00;1976.75;3.00;1;0.00;22.25;0;tripinfo_wu_as_to_sl.7;car;0.99;
wu_as_to_os.9;449.00;23687583_0;5.10;0.00;0.43;608.00;45494495_0;58.90;10.89;159.00;1689.77;0.00;0;0.00;13.28;0;tripinfo_wu_as_to_os.9;car;1.05;
wu_ba_to_ko.15;398.00;-230845886_0;5.10;0.00;0.88;614.00;972103805_0;116.86;10.73;216.00;2114.29;0.00;0;0.00;25.37;0;tripinfo_wu_ba_to_ko.15;car;1.01;
wu_ba_to_gg.3;327.00;-230845886_0;5.10;0.00;2.95;615.00;23156305_0;1264.14;10.13;288.00;2718.65;2.00;1;0.00;33.64;0;tripinfo_wu_ba_to_gg.3;car;0.97;
wu_ba_to_os.7;436.00;-230845886_0;5.10;0.00;0.33;615.00;45494495_0;58.90;11.32;179.00;1647.96;0.00;0;0.00;33.31;0;tripinfo_wu_ba_to_os.7;car;1.02;
wu_as_to_gj.7;548.00;23687583_0;5.10;0.00;1.39;616.00;23527526_0;253.75;9.80;68.00;649.06;0.00;0;0.00;8.01;0;tripinfo_wu_as_to_gj.7;car;1.00;
wu_as_to_sl.8;424.00;23687583_0;5.10;0.00;1.62;621.00;28706217_0;94.10;8.33;197.00;1976.75;0.00;0;0.00;18.81;0;tripinfo_wu_as_to_sl.8;car;1.03;
wu_as_to_od.3;390.00;23687583_0;5.10;0.00;0.23;622.00;23156030#6_0;109.07;10.55;232.00;2357.31;0.00;0;0.00;19.04;0;tripinfo_wu_as_to_od.3;car;1.00;
wu_as_to_ko.16;478.00;23687583_0;5.10;0.00;0.86;622.00;972103805_0;116.86;8.86;144.00;1102.39;16.00;1;0.00;31.08;0;tripinfo_wu_as_to_ko.16;car;0.88;
wu_as_to_sl.9;445.00;23687583_0;5.10;0.00;0.49;623.00;28706217_0;94.10;10.25;178.00;1976.75;0.00;0;0.00;30.43;0;tripinfo_wu_as_to_sl.9;car;1.25;
wu_od_to_ba.8;317.00;803785575#0_0;5.10;0.00;8.84;624.00;230845886_0;633.12;8.59;307.00;2382.14;9.00;1;0.00;38.14;0;tripinfo_wu_od_to_ba.8;car;0.80;
wu_ba_to_os.8;463.00;-230845886_0;5.10;0.00;0.48;624.00;45494495_0;58.90;11.10;161.00;1647.96;0.00;0;0.00;15.84;0;tripinfo_wu_ba_to_os.8;car;1.03;
wu_as_to_ko.17;484.00;23687583_0;5.10;0.00;4.12;625.00;972103805_0;116.86;9.02;141.00;1102.39;6.00;1;0.00;23.49;0;tripinfo_wu_as_to_ko.17;car;0.85;
wu_od_to_br.2;314.00;803785575#0_0;5.10;0.00;6.91;626.00;23156390_0;1121.44;12.01;312.00;3149.31;10.00;1;0.00;58.18;0;tripinfo_wu_od_to_br.2;car;1.13;
wu_od_to_ba.9;336.00;803785575#0_0;5.10;0.00;10.31;626.00;230845886_0;633.12;9.48;290.00;2382.14;9.00;1;0.00;65.80;0;tripinfo_wu_od_to_ba.9;car;0.96;
wu_ba_to_gg.4;346.00;-230845886_0;5.10;0.00;3.13;628.00;23156305_0;1264.14;10.57;282.00;2718.65;0.00;0;0.00;31.66;0;tripinfo_wu_ba_to_gg.4;car;0.99;
wu_od_to_ba.10;347.00;803785575#0_0;5.10;0.00;1.55;628.00;230845886_0;633.12;10.06;281.00;2382.14;8.00;1;0.00;60.88;0;tripinfo_wu_od_to_ba.10;car;0.98;
wu_as_to_ko.18;499.00;23687583_0;5.10;0.00;1.28;628.00;972103805_0;116.86;9.48;129.00;1102.39;1.00;1;0.00;18.71;0;tripinfo_wu_as_to_ko.18;car;0.91;
wu_od_to_gg.5;277.00;803785575#0_0;5.10;0.00;0.74;630.00;23156305_0;1264.14;11.51;353.00;3669.96;0.00;0;0.00;31.86;0;tripinfo_wu_od_to_gg.5;car;1.04;
wu_od_to_ba.11;387.00;803785575#0_0;5.10;0.00;0.83;630.00;230845886_0;633.12;12.44;243.00;2382.14;3.00;1;0.00;55.64;0;tripinfo_wu_od_to_ba.11;car;1.15;
wu_od_to_as.5;395.00;803785575#0_0;5.10;0.00;0.96;637.00;41899283#1_0;148.70;10.56;242.00;2382.09;0.00;0;0.00;40.29;0;tripinfo_wu_od_to_as.5;car;1.07;
wu_as_to_ko.19;522.00;23687583_0;5.10;0.00;0.30;641.00;972103805_0;116.86;10.47;119.00;1102.39;7.00;1;0.00;20.91;0;tripinfo_wu_as_to_ko.19;car;1.01;
wu_ba_to_od.6;409.00;-230845886_0;5.10;0.00;0.33;642.00;23156030#6_0;109.07;9.63;233.00;2315.50;0.00;0;0.00;16.58;0;tripinfo_wu_ba_to_od.6;car;0.97;
wu_ba_to_ko.16;423.00;-230845886_0;5.10;0.00;0.04;644.00;972103805_0;116.86;10.64;221.00;2114.29;0.00;0;0.00;23.07;0;tripinfo_wu_ba_to_ko.16;car;0.97;
wu_as_to_gg.2;481.00;23687583_0;5.10;0.00;1.21;645.00;23156305_0;1264.14;9.58;164.00;1600.87;0.00;0;0.00;14.61;0;tripinfo_wu_as_to_gg.2;car;0.97;
wu_od_to_kl.4;367.00;803785575#0_0;5.10;0.00;3.47;647.00;28716808#1_0;754.74;11.79;280.00;2678.40;6.00;1;0.00;56.50;0;tripinfo_wu_od_to_kl.4;car;1.08;
wu_od_to_gg.6;308.00;803785575#0_0;5.10;0.00;3.42;652.00;23156305_0;1264.14;12.05;344.00;3669.96;2.00;1;0.00;53.15;0;tripinfo_wu_od_to_gg.6;car;1.14;
wu_od_to_kl.5;370.00;803785575#0_0;5.10;0.00;1.22;654.00;28716808#1_0;754.74;11.00;284.00;2678.40;5.00;1;0.00;47.28;0;tripinfo_wu_od_to_kl.5;car;1.02;
wu_ba_to_gj.8;433.00;-230845886_0;5.10;0.00;2.60;654.00;23527526_0;253.75;8.03;221.00;1755.68;0.00;0;0.00;21.48;0;tripinfo_wu_ba_to_gj.8;car;0.80;
wu_od_to_ko.12;353.00;803785575#0_0;5.10;0.00;0.78;656.00;972103805_0;116.86;9.94;303.00;2307.67;47.00;1;0.00;71.71;0;tripinfo_wu_od_to_ko.12;car;0.95;
wu_ns_to_as.1;399.00;-23142338#2_0;5.10;0.00;0.56;656.00;41899283#1_0;148.70;8.96;257.00;2009.37;8.00;1;0.00;33.34;0;tripinfo_wu_ns_to_as.1;car;0.82;
wu_ba_to_gj.9;447.00;-230845886_0;5.10;0.00;0.82;656.00;23527526_0;253.75;10.82;209.00;1755.68;0.00;0;0.00;59.26;0;tripinfo_wu_ba_to_gj.9;car;1.06;
wu_od_to_os.13;556.00;803785575#0_0;5.10;0.00;0.41;657.00;45494495_0;58.90;10.29;101.00;969.96;0.00;0;0.00;8.95;0;tripinfo_wu_od_to_os.13;car;0.95;
wu_as_to_os.10;509.00;23687583_0;5.10;0.00;0.48;659.00;45494495_0;58.90;12.64;150.00;1689.77;1.00;1;0.00;20.14;0;tripinfo_wu_as_to_os.10;car;1.18;
wu_os_to_gj.1;424.00;-45494495_0;5.10;0.00;0.32;660.00;23527526_0;253.75;9.85;236.00;2071.37;5.00;1;0.00;41.87;0;tripinfo_wu_os_to_gj.1;car;0.97;
wu_od_to_gj.1;373.00;803785575#0_0;5.10;0.00;2.21;662.00;23527526_0;253.75;10.77;289.00;2706.99;5.00;1;0.00;48.11;0;tripinfo_wu_od_to_gj.1;car;1.02;
wu_ba_to_sl.4;466.00;-230845886_0;5.10;0.00;1.84;662.00;28706217_0;94.10;8.11;196.00;1934.94;0.00;0;0.00;18.19;0;tripinfo_wu_ba_to_sl.4;car;1.01;
