tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
442.00;23156030#6_0;109.07;8.35;151.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.3;291.00;wu_ba_to_od.3;0;2315.50;0.78;0.00;24.54;car;;0;0.00
442.00;972103805_0;116.86;9.62;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;152.00;wu_ns_to_ko.9;0;1398.55;0.90;0.00;11.91;car;;0;0.00
445.00;23156390_0;1121.44;9.99;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;229.00;wu_ba_to_br.0;0;2198.00;0.99;0.00;26.78;car;;0;0.00
445.00;972103805_0;116.86;9.77;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;127.00;wu_as_to_ko.11;0;1102.39;0.92;0.00;19.25;car;;1;5.00
447.00;972103805_0;116.86;12.41;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;149.00;wu_ns_to_ko.10;0;1398.55;1.24;0.00;46.81;car;;1;1.00
449.00;972103805_0;116.86;11.83;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;269.00;wu_os_to_ko.3;0;2045.29;1.17;0.00;100.57;car;;4;49.00
450.00;23142338#2_0;290.21;9.41;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;270.00;wu_ba_to_ns.0;0;2346.36;0.86;0.00;22.98;car;;0;0.00
450.00;41899283#1_0;148.70;12.98;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;253.00;wu_od_to_as.2;0;2382.09;1.19;0.00;71.00;car;;0;0.00
453.00;972103805_0;116.86;10.21;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;270.00;wu_os_to_ko.4;0;2045.29;0.96;0.00;66.47;car;;1;31.00
453.00;45494495_0;58.90;11.06;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;97.00;wu_od_to_os.7;0;969.96;1.03;0.00;11.64;car;;0;0.00
455.00;23156390_0;1121.44;11.19;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;289.00;wu_os_to_br.2;0;2513.69;1.03;0.00;67.71;car;;2;22.00
457.00;972103805_0;116.86;8.73;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;254.00;wu_ba_to_ko.3;0;2114.29;0.87;0.00;32.41;car;;1;2.00
460.00;972103805_0;116.86;9.21;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;252.00;wu_ba_to_ko.4;0;2114.29;0.86;0.00;28.38;car;;1;2.00
460.00;23527526_0;253.75;9.47;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;74.00;wu_as_to_gj.5;0;649.06;0.90;0.00;8.20;car;;0;0.00
461.00;45494495_0;58.90;9.98;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;178.00;wu_ba_to_os.3;0;1647.96;0.92;0.00;15.61;car;;0;0.00
462.00;972103805_0;116.86;10.48;340.00;2.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;122.00;wu_as_to_ko.12;0;1102.39;0.99;0.00;21.02;car;;1;2.00
465.00;972103805_0;116.86;9.90;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;246.00;wu_ba_to_ko.5;0;2114.29;0.95;0.00;44.36;car;;2;4.00
465.00;45494495_0;58.90;9.85;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;101.00;wu_od_to_os.8;0;969.96;0.99;0.00;12.37;car;;0;0.00
470.00;23527526_0;253.75;9.84;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;180.00;wu_ba_to_gj.6;0;1755.68;0.96;0.00;14.26;car;;0;0.00
476.00;972103805_0;116.86;9.21;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;253.00;wu_ba_to_ko.6;0;2114.29;0.86;0.00;28.86;car;;1;4.00
477.00;230845886_0;633.12;7.70;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;307.00;wu_od_to_ba.4;0;2382.14;0.77;0.00;27.01;car;;0;0.00
478.00;972103805_0;116.86;9.99;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;248.00;wu_ba_to_ko.7;0;2114.29;0.98;0.00;50.56;car;;1;4.00
479.00;230845886_0;633.12;11.28;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;263.00;wu_ns_to_ba.0;0;2340.42;1.17;0.00;82.66;car;;1;5.00
480.00;23156030#6_0;109.07;10.45;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;89.00;wu_os_to_od.3;0;865.51;0.96;0.00;7.48;car;;0;0.00
481.00;230845886_0;633.12;10.00;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;273.00;wu_od_to_ba.5;0;2382.14;0.90;0.00;33.59;car;;0;0.00
481.00;23156030#6_1;109.07;10.77;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;255.00;wu_ba_to_od.4;0;2315.50;1.03;0.00;50.66;car;;0;0.00
481.00;972103805_0;116.86;9.99;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;245.00;wu_ba_to_ko.8;0;2114.29;0.99;0.00;50.46;car;;2;7.00
482.00;28706217_0;94.10;6.28;208.00;1.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;274.00;wu_as_to_sl.3;0;1976.75;0.80;0.00;45.12;car;;1;21.00
483.00;230845886_0;633.12;11.48;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;269.00;wu_od_to_ba.6;0;2382.14;1.15;0.00;81.29;car;;0;0.00
483.00;972103805_0;116.86;12.85;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;139.00;wu_as_to_ko.13;0;1102.39;1.19;0.00;54.56;car;;1;16.00
485.00;972103805_0;116.86;11.89;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;213.00;wu_ba_to_ko.9;0;2114.29;1.07;0.00;34.02;car;;1;6.00
485.00;230845886_0;633.12;11.35;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;150.00;wu_as_to_ba.5;0;1356.50;1.11;0.00;38.62;car;;1;3.00
487.00;23156030#6_0;109.07;10.78;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;86.00;wu_os_to_od.4;0;865.51;1.00;0.00;7.14;car;;0;0.00
489.00;972103805_0;116.86;10.04;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;226.00;wu_os_to_ko.5;0;2045.29;1.02;0.00;33.10;car;;1;5.00
494.00;972103805_0;116.86;9.50;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;160.00;wu_ns_to_ko.11;0;1398.55;0.91;0.00;20.58;car;;1;7.00
495.00;28716808#1_0;754.74;10.46;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;284.00;wu_od_to_kl.2;0;2678.40;0.98;0.00;36.87;car;;0;0.00
497.00;45494495_0;58.90;10.09;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;177.00;wu_ba_to_os.4;0;1647.96;0.92;0.00;13.73;car;;0;0.00
498.00;230845886_0;633.12;9.62;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;254.00;wu_od_to_ba.7;0;2382.14;0.93;0.00;21.32;car;;0;0.00
498.00;972103805_0;116.86;11.03;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;136.00;wu_ns_to_ko.12;0;1398.55;1.02;0.00;11.95;car;;0;0.00
499.00;28706217_0;94.10;6.40;211.00;4.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;288.00;wu_as_to_sl.4;0;1976.75;0.81;0.00;60.71;car;;2;33.00
501.00;230845886_0;633.12;10.09;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;149.00;wu_as_to_ba.6;0;1356.50;0.92;0.00;15.95;car;;0;0.00
502.00;45494495_0;58.90;9.85;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;173.00;wu_ba_to_os.5;0;1647.96;0.94;0.00;14.29;car;;0;0.00
503.00;23156030#6_0;109.07;10.23;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;92.00;wu_os_to_od.5;0;865.51;0.93;0.00;7.84;car;;0;0.00
504.00;45494495_0;58.90;12.26;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;180.00;wu_as_to_os.7;0;1689.77;1.14;0.00;45.45;car;;2;5.00
506.00;23142338#2_0;290.21;11.52;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;226.00;wu_ba_to_ns.1;0;2346.36;1.08;0.00;29.91;car;;0;0.00
506.00;28716808#1_0;754.74;10.91;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;166.00;wu_ba_to_kl.0;0;1727.09;1.06;0.00;17.46;car;;0;0.00
506.00;45494495_0;58.90;10.75;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;95.00;wu_od_to_os.9;0;969.96;1.03;0.00;8.97;car;;0;0.00
510.00;23156390_0;1121.44;10.38;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;189.00;wu_as_to_br.1;0;1694.48;0.96;0.00;28.44;car;;2;7.00
512.00;23156390_0;1121.44;10.91;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;325.00;wu_od_to_br.1;0;3149.31;1.09;0.00;61.86;car;;1;1.00
514.00;23527526_0;253.75;11.55;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;171.00;wu_ba_to_gj.7;0;1755.68;1.05;0.00;20.59;car;;0;0.00
519.00;45494495_0;58.90;10.33;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;169.00;wu_ba_to_os.6;0;1647.96;0.97;0.00;15.47;car;;0;0.00
520.00;23156030#6_0;109.07;11.71;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;227.00;wu_ba_to_od.5;0;2315.50;1.10;0.00;37.77;car;;1;1.00
521.00;972103805_0;116.86;10.30;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;138.00;wu_as_to_ko.14;0;1102.39;0.96;0.00;34.12;car;;1;20.00
523.00;972103805_0;116.86;10.77;307.00;1.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;216.00;wu_ba_to_ko.10;0;2114.29;1.03;0.00;30.30;car;;1;1.00
525.00;972103805_0;116.86;12.08;310.00;3.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;215.00;wu_ba_to_ko.11;0;2114.29;1.16;0.00;49.19;car;;0;0.00
528.00;23156030#6_0;109.07;11.40;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;225.00;wu_as_to_od.1;0;2357.31;1.03;0.00;18.96;car;;0;0.00
528.00;972103805_0;116.86;11.34;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;215.00;wu_ba_to_ko.12;0;2114.29;1.06;0.00;32.39;car;;1;1.00
529.00;41899283#1_0;148.70;10.22;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;207.00;wu_ns_to_as.0;0;2009.37;1.03;0.00;30.00;car;;1;4.00
535.00;23156305_0;1264.14;8.37;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;445.00;wu_od_to_gg.1;0;3669.96;0.85;0.00;54.09;car;;1;16.00
535.00;28706217_0;94.10;7.41;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;131.00;wu_os_to_sl.3;0;484.95;1.04;0.00;83.74;car;;3;65.00
536.00;23156305_0;1264.14;10.78;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;435.00;wu_od_to_gg.2;0;3669.96;1.08;0.00;128.91;car;;3;38.00
537.00;23142338#2_0;290.21;12.79;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;236.00;wu_ba_to_ns.2;0;2346.36;1.16;0.00;51.89;car;;1;22.00
538.00;45494495_0;58.90;10.87;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;166.00;wu_as_to_os.8;0;1689.77;1.00;0.00;13.12;car;;0;0.00
541.00;28706217_0;94.10;7.47;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;283.00;wu_ba_to_sl.2;0;1934.94;0.90;0.00;83.33;car;;3;54.00
544.00;28716808#1_0;754.74;12.22;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;204.00;wu_os_to_kl.0;0;2042.78;1.19;0.00;48.08;car;;3;10.00
544.00;45494495_0;58.90;10.24;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;100.00;wu_od_to_os.10;0;969.96;0.95;0.00;8.35;car;;0;0.00
548.00;23156390_0;1121.44;12.87;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;146.00;wu_as_to_br.2;0;1694.48;1.18;0.00;15.87;car;;0;0.00
548.00;45494495_0;58.90;11.22;454.00;5.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;94.00;wu_od_to_os.11;0;969.96;1.12;0.00;15.51;car;;0;0.00
550.00;28706217_0;94.10;6.52;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;299.00;wu_as_to_sl.5;0;1976.75;0.81;0.00;71.78;car;;2;42.00
554.00;23527526_0;253.75;10.35;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;67.00;wu_as_to_gj.6;0;649.06;1.01;0.00;8.48;car;;0;0.00
556.00;972103805_0;116.86;9.74;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;288.00;wu_od_to_ko.9;0;2307.67;0.88;0.00;40.49;car;;1;14.00
559.00;972103805_0;116.86;9.85;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;225.00;wu_ba_to_ko.13;0;2114.29;0.98;0.00;27.97;car;;1;3.00
562.00;41899283#1_0;148.70;10.19;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;239.00;wu_od_to_as.3;0;2382.09;1.02;0.00;27.54;car;;0;0.00
563.00;972103805_0;116.86;10.70;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;226.00;wu_ba_to_ko.14;0;2114.29;0.98;0.00;29.41;car;;1;4.00
563.00;23156030#6_0;109.07;10.11;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;86.00;wu_os_to_od.6;0;865.51;1.00;0.00;7.12;car;;0;0.00
565.00;23156030#6_0;109.07;10.97;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;216.00;wu_as_to_od.2;0;2357.31;1.08;0.00;19.02;car;;0;0.00
570.00;23156305_0;1264.14;9.29;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;397.00;wu_od_to_gg.4;0;3669.96;0.94;0.00;40.92;car;;2;3.00
573.00;972103805_0;116.86;10.67;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;146.00;wu_ns_to_ko.13;0;1398.55;1.01;0.00;20.68;car;;1;4.00
574.00;28716808#1_0;754.74;9.73;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;228.00;wu_os_to_kl.1;0;2042.78;0.92;0.00;26.35;car;;1;2.00
574.00;28706217_0;94.10;6.62;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;216.00;wu_ba_to_sl.3;0;1934.94;0.91;0.00;17.14;car;;0;0.00
574.00;230845886_0;633.12;9.40;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;153.00;wu_as_to_ba.7;0;1356.50;0.87;0.00;12.32;car;;0;0.00
582.00;28716808#1_0;754.74;10.02;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;229.00;wu_os_to_kl.2;0;2042.78;0.92;0.00;27.84;car;;0;0.00
586.00;972103805_0;116.86;9.09;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;123.00;wu_as_to_ko.15;0;1102.39;0.88;0.00;10.32;car;;0;0.00
587.00;23156305_0;1264.14;9.05;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;428.00;wu_od_to_gg.3;0;3669.96;0.87;0.00;43.57;car;;1;4.00
588.00;41899283#1_0;148.70;10.60;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;144.00;wu_ba_to_as.5;0;1430.78;1.03;0.00;18.48;car;;0;0.00
589.00;972103805_0;116.86;10.92;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;111.00;wu_as_to_ko.16;0;1102.39;0.99;0.00;10.01;car;;0;0.00
591.00;972103805_0;116.86;10.92;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;107.00;wu_as_to_ko.17;0;1102.39;1.03;0.00;9.52;car;;0;0.00
594.00;28706217_0;94.10;6.93;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;219.00;wu_as_to_sl.6;0;1976.75;0.91;0.00;17.11;car;;0;0.00
594.00;972103805_0;116.86;11.97;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;196.00;wu_ba_to_ko.15;0;2114.29;1.18;0.00;32.58;car;;1;5.00
594.00;45494495_0;58.90;12.24;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;97.00;wu_od_to_os.12;0;969.96;1.10;0.00;16.91;car;;0;0.00
596.00;23156305_0;1264.14;8.76;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;357.00;wu_os_to_gg.0;0;3034.34;0.87;0.00;38.47;car;;1;2.00
598.00;23156305_0;1264.14;10.95;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;275.00;wu_ba_to_gg.2;0;2718.65;1.02;0.00;33.73;car;;0;0.00
600.00;23156305_0;1264.14;9.75;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;274.00;wu_ba_to_gg.3;0;2718.65;0.99;0.00;25.48;car;;0;0.00
601.00;41899283#1_0;148.70;11.29;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;275.00;wu_od_to_as.4;0;2382.09;1.10;0.00;78.86;car;;1;11.00
606.00;972103805_0;116.86;8.89;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;286.00;wu_od_to_ko.10;0;2307.67;0.87;0.00;33.91;car;;1;5.00
606.00;28706217_0;94.10;8.63;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;207.00;wu_as_to_sl.7;0;1976.75;1.06;0.00;33.60;car;;0;0.00
607.00;972103805_0;116.86;11.33;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;269.00;wu_od_to_ko.11;0;2307.67;1.04;0.00;57.35;car;;1;4.00
610.00;230845886_0;633.12;9.22;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;293.00;wu_od_to_ba.8;0;2382.14;0.90;0.00;53.68;car;;1;12.00
610.00;23156305_0;1264.14;11.46;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;264.00;wu_ba_to_gg.4;0;2718.65;1.04;0.00;26.09;car;;0;0.00
611.00;230845886_0;633.12;11.50;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;264.00;wu_od_to_ba.10;0;2382.14;1.10;0.00;68.89;car;;1;10.00
612.00;23527526_0;253.75;11.53;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;64.00;wu_as_to_gj.7;0;649.06;1.07;0.00;8.23;car;;0;0.00
618.00;45494495_0;58.90;11.93;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;182.00;wu_ba_to_os.7;0;1647.96;1.14;0.00;51.15;car;;0;0.00
622.00;972103805_0;116.86;11.99;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;123.00;wu_as_to_ko.18;0;1102.39;1.15;0.00;36.48;car;;1;17.00
623.00;23156305_0;1264.14;11.32;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;244.00;wu_ba_to_gg.5;0;2718.65;1.10;0.00;19.59;car;;0;0.00
627.00;45494495_0;58.90;10.24;450.00;1.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;177.00;wu_as_to_os.9;0;1689.77;0.94;0.00;14.89;car;;0;0.00
629.00;45494495_0;58.90;11.31;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;166.00;wu_ba_to_os.8;0;1647.96;1.04;0.00;22.53;car;;0;0.00
630.00;41899283#1_0;148.70;10.23;435.00;1.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;195.00;wu_os_to_as.3;0;1746.47;0.98;0.00;33.99;car;;0;0.00
631.00;972103805_0;116.86;8.27;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;184.00;wu_ns_to_ko.14;0;1398.55;0.75;0.00;15.30;car;;0;0.00
633.00;23527526_0;253.75;9.10;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;200.00;wu_ba_to_gj.8;0;1755.68;0.87;0.00;17.52;car;;0;0.00
634.00;230845886_0;633.12;7.58;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;299.00;wu_od_to_ba.9;0;2382.14;0.78;0.00;23.75;car;;0;0.00
635.00;23527526_0;253.75;10.12;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;188.00;wu_ba_to_gj.9;0;1755.68;0.96;0.00;22.87;car;;0;0.00
637.00;23142338#2_0;290.21;10.30;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;233.00;wu_od_to_ns.4;0;1928.29;0.96;0.00;38.67;car;;1;17.00
640.00;23156030#6_1;109.07;11.04;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;231.00;wu_ba_to_od.6;0;2315.50;1.00;0.00;22.16;car;;0;0.00
641.00;41899283#1_0;148.70;9.37;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;151.00;wu_ba_to_as.7;0;1430.78;0.94;0.00;13.06;car;;0;0.00
643.00;23156030#6_0;109.07;9.81;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;253.00;wu_as_to_od.3;0;2357.31;0.91;0.00;18.04;car;;0;0.00
645.00;23156305_0;1264.14;10.15;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;164.00;wu_as_to_gg.2;0;1600.87;0.96;0.00;12.94;car;;0;0.00
646.00;230845886_0;633.12;10.05;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;259.00;wu_od_to_ba.11;0;2382.14;1.01;0.00;46.43;car;;1;12.00
646.00;972103805_0;116.86;10.45;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;124.00;wu_as_to_ko.19;0;1102.39;0.96;0.00;19.88;car;;1;4.00
647.00;23156390_0;1121.44;9.25;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;333.00;wu_od_to_br.2;0;3149.31;0.93;0.00;26.71;car;;0;0.00
648.00;23156305_0;1264.14;10.01;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;371.00;wu_od_to_gg.5;0;3669.96;0.99;0.00;34.88;car;;1;3.00
648.00;230845886_0;633.12;13.01;442.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.1;206.00;wu_ns_to_ba.1;0;2340.42;1.29;0.00;36.94;car;;1;5.00
648.00;41899283#1_0;148.70;8.84;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;173.00;wu_ba_to_as.6;0;1430.78;0.82;0.00;15.21;car;;0;0.00
649.00;23527526_0;253.75;12.38;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;74.00;wu_as_to_gj.8;0;649.06;1.12;0.00;21.01;car;;0;0.00
650.00;41899283#1_0;148.70;12.66;501.00;1.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;149.00;wu_ba_to_as.8;0;1430.78;1.27;0.00;45.44;car;;0;0.00
655.00;972103805_0;116.86;8.59;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;302.00;wu_od_to_ko.12;0;2307.67;0.82;0.00;35.63;car;;1;5.00
655.00;45494495_0;58.90;10.69;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;99.00;wu_od_to_os.13;0;969.96;0.98;0.00;9.03;car;;0;0.00
656.00;23156305_0;1264.14;11.63;308.00;3.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.6;348.00;wu_od_to_gg.6;0;3669.96;1.08;0.00;38.12;car;;0;0.00
657.00;972103805_0;116.86;9.98;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;267.00;wu_od_to_ko.13;0;2307.67;1.01;0.00;49.96;car;;1;4.00
658.00;23142338#2_0;290.21;11.47;430.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.3;228.00;wu_ba_to_ns.3;0;2346.36;1.05;0.00;25.74;car;;0;0.00
659.00;28716808#1_0;754.74;7.83;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;354.00;wu_od_to_kl.3;0;2678.40;0.78;0.00;43.35;car;;1;14.00
659.00;41899283#1_0;148.70;8.15;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;260.00;wu_ns_to_as.1;0;2009.37;0.84;0.00;42.84;car;;2;11.00
659.00;45494495_0;58.90;11.63;509.00;0.48;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.10;150.00;wu_as_to_os.10;0;1689.77;1.11;0.00;11.68;car;;0;0.00
