tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
435.00;230845886_0;633.12;10.31;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;227.00;wu_od_to_ba.5;0;2382.14;1.04;0.00;18.74;car;;0;0.00
436.00;230845886_0;633.12;12.68;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;222.00;wu_od_to_ba.6;0;2382.14;1.17;0.00;37.80;car;;0;0.00
436.00;972103805_0;116.86;9.51;290.00;0.83;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.10;146.00;wu_as_to_ko.10;0;1102.39;0.92;0.00;38.35;car;;1;21.00
437.00;41899283#1_0;148.70;10.55;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;240.00;wu_od_to_as.2;0;2382.09;1.01;0.00;26.02;car;;1;1.00
437.00;28706217_0;94.10;7.51;207.00;0.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.3;230.00;wu_as_to_sl.3;0;1976.75;1.06;0.00;55.98;car;;2;18.00
438.00;23527526_0;253.75;9.04;243.00;1.18;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.5;195.00;wu_ba_to_gj.5;0;1755.68;0.89;0.00;16.69;car;;0;0.00
438.00;972103805_0;116.86;10.62;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;120.00;wu_as_to_ko.11;0;1102.39;1.04;0.00;24.00;car;;1;7.00
439.00;45494495_0;58.90;12.14;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;83.00;wu_od_to_os.7;0;969.96;1.17;0.00;7.62;car;;0;0.00
446.00;972103805_0;116.86;9.17;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;277.00;wu_os_to_ko.2;0;2045.29;0.86;0.00;50.55;car;;3;15.00
448.00;972103805_0;116.86;9.75;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;110.00;wu_as_to_ko.12;0;1102.39;0.99;0.00;9.72;car;;0;0.00
450.00;972103805_0;116.86;10.62;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;106.00;wu_as_to_ko.13;0;1102.39;1.03;0.00;9.16;car;;0;0.00
452.00;23156390_0;1121.44;9.30;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;236.00;wu_ba_to_br.0;0;2198.00;0.93;0.00;20.00;car;;0;0.00
453.00;972103805_0;116.86;11.11;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;273.00;wu_os_to_ko.3;0;2045.29;1.09;0.00;93.44;car;;4;16.00
454.00;23156390_0;1121.44;10.21;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;288.00;wu_os_to_br.2;0;2513.69;1.01;0.00;59.86;car;;1;5.00
456.00;972103805_0;116.86;9.75;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;166.00;wu_ns_to_ko.9;0;1398.55;0.97;0.00;36.41;car;;2;5.00
456.00;45494495_0;58.90;11.57;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;92.00;wu_od_to_os.8;0;969.96;1.05;0.00;7.60;car;;0;0.00
458.00;23527526_0;253.75;11.27;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;168.00;wu_ba_to_gj.6;0;1755.68;1.07;0.00;18.93;car;;0;0.00
458.00;972103805_0;116.86;10.59;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;160.00;wu_ns_to_ko.10;0;1398.55;1.05;0.00;39.94;car;;1;2.00
459.00;23142338#2_0;290.21;9.28;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;255.00;wu_os_to_ns.2;0;1665.91;0.90;0.00;75.65;car;;3;46.00
459.00;28706217_0;94.10;8.41;210.00;3.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;249.00;wu_as_to_sl.4;0;1976.75;1.05;0.00;73.77;car;;3;35.00
460.00;45494495_0;58.90;9.08;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;177.00;wu_ba_to_os.3;0;1647.96;0.92;0.00;14.37;car;;0;0.00
462.00;972103805_0;116.86;9.14;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;282.00;wu_od_to_ko.8;0;2307.67;0.93;0.00;45.92;car;;1;6.00
462.00;28706217_0;94.10;7.07;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;80.00;wu_os_to_sl.2;0;484.95;0.99;0.00;30.38;car;;2;17.00
463.00;230845886_0;633.12;11.02;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;128.00;wu_as_to_ba.5;0;1356.50;1.05;0.00;10.64;car;;0;0.00
464.00;972103805_0;116.86;9.61;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;281.00;wu_os_to_ko.4;0;2045.29;0.95;0.00;75.74;car;;3;25.00
470.00;972103805_0;116.86;9.53;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;247.00;wu_ba_to_ko.6;0;2114.29;0.90;0.00;32.51;car;;2;5.00
472.00;23527526_0;253.75;10.49;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;86.00;wu_as_to_gj.5;0;649.06;0.97;0.00;25.13;car;;2;9.00
473.00;972103805_0;116.86;10.14;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;243.00;wu_ba_to_ko.7;0;2114.29;0.93;0.00;35.08;car;;1;3.00
475.00;972103805_0;116.86;10.86;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;239.00;wu_ba_to_ko.8;0;2114.29;1.03;0.00;52.04;car;;1;3.00
478.00;230845886_0;633.12;9.18;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;262.00;wu_ns_to_ba.0;0;2340.42;0.90;0.00;29.39;car;;1;3.00
479.00;45494495_0;58.90;11.61;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;159.00;wu_ba_to_os.4;0;1647.96;1.06;0.00;18.58;car;;0;0.00
479.00;972103805_0;116.86;10.95;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;145.00;wu_ns_to_ko.11;0;1398.55;1.01;0.00;20.21;car;;1;3.00
480.00;230845886_0;633.12;11.15;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;236.00;wu_od_to_ba.7;0;2382.14;1.03;0.00;26.90;car;;0;0.00
482.00;230845886_0;633.12;10.77;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;130.00;wu_as_to_ba.6;0;1356.50;1.06;0.00;14.82;car;;0;0.00
483.00;972103805_0;116.86;11.96;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;215.00;wu_od_to_ko.9;0;2307.67;1.13;0.00;20.04;car;;0;0.00
484.00;23156390_0;1121.44;10.42;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;163.00;wu_as_to_br.1;0;1694.48;1.05;0.00;16.33;car;;0;0.00
485.00;23156030#6_0;109.07;10.22;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;94.00;wu_os_to_od.3;0;865.51;0.92;0.00;8.95;car;;0;0.00
490.00;972103805_0;116.86;12.33;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;107.00;wu_as_to_ko.14;0;1102.39;1.14;0.00;19.66;car;;1;6.00
494.00;23156030#6_1;109.07;11.21;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;83.00;wu_os_to_od.5;0;865.51;1.03;0.00;7.09;car;;0;0.00
495.00;972103805_0;116.86;11.75;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;223.00;wu_ba_to_ko.9;0;2114.29;1.12;0.00;50.52;car;;2;9.00
496.00;45494495_0;58.90;10.20;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;172.00;wu_as_to_os.7;0;1689.77;0.97;0.00;15.15;car;;0;0.00
500.00;23156305_0;1264.14;9.23;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;399.00;wu_od_to_gg.2;0;3669.96;0.92;0.00;36.26;car;;0;0.00
500.00;23156030#6_0;109.07;8.71;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;274.00;wu_ba_to_od.4;0;2315.50;0.83;0.00;22.15;car;;0;0.00
500.00;972103805_0;116.86;9.84;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;138.00;wu_ns_to_ko.12;0;1398.55;0.99;0.00;10.67;car;;0;0.00
500.00;23156030#6_1;109.07;8.58;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;99.00;wu_os_to_od.4;0;865.51;0.87;0.00;9.63;car;;0;0.00
506.00;23156390_0;1121.44;10.07;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;319.00;wu_od_to_br.1;0;3149.31;1.00;0.00;34.07;car;;0;0.00
506.00;23142338#2_0;290.21;11.90;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;226.00;wu_ba_to_ns.1;0;2346.36;1.09;0.00;31.60;car;;0;0.00
509.00;28706217_0;94.10;8.71;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;258.00;wu_as_to_sl.5;0;1976.75;1.07;0.00;87.34;car;;4;47.00
512.00;28716808#1_0;754.74;9.07;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;301.00;wu_od_to_kl.2;0;2678.40;0.88;0.00;23.96;car;;0;0.00
514.00;45494495_0;58.90;9.86;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;185.00;wu_ba_to_os.5;0;1647.96;0.91;0.00;19.82;car;;0;0.00
517.00;45494495_0;58.90;9.58;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;106.00;wu_od_to_os.9;0;969.96;0.91;0.00;10.04;car;;0;0.00
519.00;28706217_0;94.10;5.98;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;115.00;wu_os_to_sl.3;0;484.95;0.83;0.00;55.34;car;;1;36.00
521.00;23156305_0;1264.14;9.92;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;431.00;wu_od_to_gg.1;0;3669.96;0.90;0.00;60.56;car;;1;4.00
521.00;23156030#6_0;109.07;11.03;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;218.00;wu_as_to_od.1;0;2357.31;1.10;0.00;25.90;car;;0;0.00
522.00;23527526_0;253.75;10.67;342.00;3.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;180.00;wu_ba_to_gj.7;0;1755.68;1.04;0.00;26.80;car;;0;0.00
523.00;23156305_0;1264.14;11.58;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;364.00;wu_od_to_gg.3;0;3669.96;1.06;0.00;50.42;car;;1;9.00
526.00;45494495_0;58.90;11.18;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;176.00;wu_ba_to_os.6;0;1647.96;1.09;0.00;38.76;car;;0;0.00
529.00;972103805_0;116.86;10.83;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;223.00;wu_ba_to_ko.10;0;2114.29;0.99;0.00;29.71;car;;1;3.00
529.00;28716808#1_0;754.74;9.45;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;189.00;wu_ba_to_kl.0;0;1727.09;0.91;0.00;17.71;car;;0;0.00
532.00;45494495_0;58.90;11.94;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;88.00;wu_od_to_os.10;0;969.96;1.17;0.00;12.57;car;;0;0.00
534.00;972103805_0;116.86;10.40;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;225.00;wu_ba_to_ko.11;0;2114.29;0.95;0.00;22.05;car;;0;0.00
535.00;230845886_0;633.12;13.08;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;218.00;wu_od_to_ba.8;0;2382.14;1.20;0.00;39.01;car;;0;0.00
537.00;972103805_0;116.86;10.02;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;224.00;wu_ba_to_ko.12;0;2114.29;0.95;0.00;20.88;car;;0;0.00
538.00;41899283#1_0;148.70;11.00;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;216.00;wu_ns_to_as.0;0;2009.37;1.01;0.00;35.31;car;;1;6.00
540.00;23156305_0;1264.14;10.74;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;367.00;wu_od_to_gg.4;0;3669.96;1.01;0.00;37.87;car;;0;0.00
540.00;45494495_0;58.90;11.56;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;87.00;wu_od_to_os.11;0;969.96;1.12;0.00;8.56;car;;0;0.00
542.00;28706217_0;94.10;6.13;259.00;4.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;283.00;wu_ba_to_sl.2;0;1934.94;0.83;0.00;64.72;car;;3;33.00
545.00;45494495_0;58.90;10.31;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;173.00;wu_as_to_os.8;0;1689.77;0.96;0.00;13.27;car;;0;0.00
548.00;972103805_0;116.86;10.76;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;285.00;wu_os_to_ko.5;0;2045.29;0.98;0.00;84.40;car;;2;55.00
550.00;972103805_0;116.86;12.11;428.00;1.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;122.00;wu_ns_to_ko.13;0;1398.55;1.13;0.00;10.31;car;;0;0.00
552.00;230845886_0;633.12;12.17;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;217.00;wu_od_to_ba.9;0;2382.14;1.11;0.00;23.11;car;;0;0.00
553.00;23527526_0;253.75;10.51;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;66.00;wu_as_to_gj.6;0;649.06;1.04;0.00;8.75;car;;0;0.00
554.00;41899283#1_0;148.70;10.71;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;231.00;wu_od_to_as.3;0;2382.09;1.03;0.00;21.57;car;;0;0.00
555.00;23142338#2_0;290.21;9.20;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;254.00;wu_ba_to_ns.2;0;2346.36;0.93;0.00;25.11;car;;0;0.00
558.00;23156305_0;1264.14;10.09;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;319.00;wu_os_to_gg.0;0;3034.34;0.96;0.00;32.85;car;;0;0.00
558.00;23156030#6_0;109.07;8.66;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;265.00;wu_ba_to_od.5;0;2315.50;0.85;0.00;20.16;car;;0;0.00
558.00;28716808#1_0;754.74;10.18;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;218.00;wu_os_to_kl.0;0;2042.78;0.93;0.00;19.00;car;;0;0.00
560.00;28716808#1_0;754.74;11.08;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;214.00;wu_os_to_kl.1;0;2042.78;1.02;0.00;31.99;car;;0;0.00
562.00;28716808#1_0;754.74;11.51;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;209.00;wu_os_to_kl.2;0;2042.78;1.09;0.00;38.67;car;;0;0.00
564.00;972103805_0;116.86;11.59;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;101.00;wu_as_to_ko.15;0;1102.39;1.09;0.00;9.19;car;;0;0.00
565.00;23156030#6_0;109.07;9.89;479.00;2.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;86.00;wu_os_to_od.6;0;865.51;1.00;0.00;7.53;car;;0;0.00
568.00;23156305_0;1264.14;11.44;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;245.00;wu_ba_to_gg.2;0;2718.65;1.14;0.00;28.90;car;;0;0.00
575.00;972103805_0;116.86;9.15;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;241.00;wu_ba_to_ko.13;0;2114.29;0.91;0.00;29.00;car;;0;0.00
575.00;230845886_0;633.12;8.96;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;154.00;wu_as_to_ba.7;0;1356.50;0.86;0.00;11.99;car;;0;0.00
578.00;23156030#6_0;109.07;10.99;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;229.00;wu_as_to_od.2;0;2357.31;1.05;0.00;27.60;car;;1;1.00
579.00;972103805_0;116.86;9.81;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;242.00;wu_ba_to_ko.14;0;2114.29;0.93;0.00;34.60;car;;1;2.00
579.00;28706217_0;94.10;8.86;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;221.00;wu_ba_to_sl.3;0;1934.94;1.07;0.00;52.49;car;;1;15.00
580.00;28716808#1_0;754.74;10.16;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;275.00;wu_od_to_kl.3;0;2678.40;0.96;0.00;22.41;car;;0;0.00
580.00;23156390_0;1121.44;10.77;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;178.00;wu_as_to_br.2;0;1694.48;1.00;0.00;24.25;car;;1;2.00
581.00;41899283#1_0;148.70;9.41;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;255.00;wu_od_to_as.4;0;2382.09;0.95;0.00;28.16;car;;0;0.00
584.00;972103805_0;116.86;10.25;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;264.00;wu_od_to_ko.10;0;2307.67;1.02;0.00;47.53;car;;1;23.00
590.00;28706217_0;94.10;7.07;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;215.00;wu_as_to_sl.6;0;1976.75;0.93;0.00;17.18;car;;0;0.00
591.00;45494495_0;58.90;11.27;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;94.00;wu_od_to_os.12;0;969.96;1.06;0.00;10.96;car;;0;0.00
592.00;972103805_0;116.86;12.48;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;114.00;wu_as_to_ko.16;0;1102.39;1.17;0.00;28.18;car;;1;14.00
595.00;41899283#1_0;148.70;10.38;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;151.00;wu_ba_to_as.5;0;1430.78;0.94;0.00;12.72;car;;0;0.00
597.00;230845886_0;633.12;11.28;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;250.00;wu_od_to_ba.10;0;2382.14;1.04;0.00;41.96;car;;2;13.00
597.00;972103805_0;116.86;11.18;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;113.00;wu_as_to_ko.17;0;1102.39;1.01;0.00;13.75;car;;0;0.00
600.00;972103805_0;116.86;10.08;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;262.00;wu_od_to_ko.11;0;2307.67;0.96;0.00;33.74;car;;2;7.00
600.00;23527526_0;253.75;12.97;436.00;5.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;164.00;wu_ba_to_gj.8;0;1755.68;1.19;0.00;30.34;car;;1;1.00
603.00;972103805_0;116.86;9.39;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;156.00;wu_ns_to_ko.14;0;1398.55;0.93;0.00;19.42;car;;1;2.00
612.00;45494495_0;58.90;10.65;439.00;3.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;173.00;wu_ba_to_os.7;0;1647.96;0.96;0.00;16.97;car;;0;0.00
614.00;972103805_0;116.86;11.78;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;216.00;wu_ba_to_ko.15;0;2114.29;1.06;0.00;34.23;car;;2;8.00
614.00;23527526_0;253.75;11.53;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;66.00;wu_as_to_gj.7;0;649.06;1.04;0.00;8.92;car;;0;0.00
616.00;41899283#1_0;148.70;10.07;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;141.00;wu_ba_to_as.6;0;1430.78;1.01;0.00;11.95;car;;0;0.00
620.00;23156030#6_0;109.07;11.84;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;211.00;wu_ba_to_od.6;0;2315.50;1.08;0.00;16.54;car;;0;0.00
622.00;28706217_0;94.10;7.64;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;223.00;wu_as_to_sl.7;0;1976.75;0.96;0.00;31.87;car;;1;2.00
623.00;23156390_0;1121.44;10.69;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;309.00;wu_od_to_br.2;0;3149.31;1.02;0.00;29.92;car;;0;0.00
625.00;23156390_0;1121.44;11.54;329.00;9.39;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.3;296.00;wu_od_to_br.3;0;3149.31;1.09;0.00;32.92;car;;0;0.00
627.00;230845886_0;633.12;9.85;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;240.00;wu_od_to_ba.11;0;2382.14;0.98;0.00;21.29;car;;0;0.00
629.00;45494495_0;58.90;9.72;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;180.00;wu_as_to_os.9;0;1689.77;0.96;0.00;20.29;car;;0;0.00
631.00;41899283#1_0;148.70;9.96;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;197.00;wu_os_to_as.3;0;1746.47;0.90;0.00;19.92;car;;0;0.00
632.00;23142338#2_0;290.21;9.51;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;228.00;wu_od_to_ns.4;0;1928.29;0.93;0.00;29.61;car;;1;5.00
633.00;23156390_0;1121.44;13.75;344.00;0.35;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.4;289.00;wu_od_to_br.4;0;3149.31;1.25;0.00;59.26;car;;1;2.00
635.00;41899283#1_0;148.70;10.21;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;236.00;wu_ns_to_as.1;0;2009.37;1.00;0.00;52.40;car;;1;24.00
636.00;972103805_0;116.86;10.38;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;283.00;wu_od_to_ko.12;0;2307.67;0.99;0.00;61.92;car;;1;39.00
636.00;28716808#1_0;754.74;11.02;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;269.00;wu_od_to_kl.4;0;2678.40;1.00;0.00;27.76;car;;1;1.00
637.00;41899283#1_0;148.70;11.82;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;236.00;wu_od_to_as.6;0;2382.09;1.14;0.00;46.86;car;;1;8.00
638.00;45494495_0;58.90;9.11;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;175.00;wu_ba_to_os.8;0;1647.96;0.93;0.00;15.33;car;;0;0.00
639.00;23527526_0;253.75;9.82;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;192.00;wu_ba_to_gj.9;0;1755.68;0.91;0.00;16.79;car;;0;0.00
640.00;41899283#1_0;148.70;11.44;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;245.00;wu_od_to_as.5;0;2382.09;1.12;0.00;52.17;car;;1;10.00
640.00;972103805_0;116.86;10.20;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;141.00;wu_as_to_ko.18;0;1102.39;0.99;0.00;40.76;car;;2;23.00
640.00;45494495_0;58.90;13.60;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;84.00;wu_od_to_os.13;0;969.96;1.28;0.00;13.42;car;;1;1.00
641.00;23527526_0;253.75;10.45;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;217.00;wu_os_to_gj.1;0;2071.37;0.97;0.00;22.50;car;;0;0.00
642.00;972103805_0;116.86;10.61;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;120.00;wu_as_to_ko.19;0;1102.39;0.98;0.00;18.35;car;;1;6.00
643.00;23527526_0;253.75;10.84;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;270.00;wu_od_to_gj.1;0;2706.99;1.06;0.00;39.35;car;;0;0.00
644.00;41899283#1_0;148.70;10.21;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;154.00;wu_ba_to_as.7;0;1430.78;0.97;0.00;20.16;car;;1;3.00
645.00;28716808#1_0;754.74;10.13;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;275.00;wu_od_to_kl.5;0;2678.40;0.96;0.00;22.25;car;;0;0.00
646.00;972103805_0;116.86;10.95;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;256.00;wu_od_to_ko.13;0;2307.67;0.99;0.00;34.90;car;;2;4.00
646.00;41899283#1_0;148.70;12.13;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;146.00;wu_ba_to_as.8;0;1430.78;1.21;0.00;38.13;car;;0;0.00
648.00;972103805_0;116.86;10.59;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;142.00;wu_ns_to_ko.15;0;1398.55;0.98;0.00;12.78;car;;0;0.00
649.00;23156305_0;1264.14;8.83;325.00;0.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;324.00;wu_ba_to_gg.3;0;2718.65;0.83;0.00;27.39;car;;0;0.00
650.00;28706217_0;94.10;6.91;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;226.00;wu_as_to_sl.8;0;1976.75;0.89;0.00;20.89;car;;0;0.00
