tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
443.00;23156305_0;1264.14;9.45;49.00;1.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;394.00;wu_od_to_gg.0;0;3669.96;0.97;0.00;50.29;car;;1;4.00
445.00;41899283#1_0;148.70;11.18;176.00;4.19;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.1;269.00;wu_od_to_as.1;0;2382.09;1.10;0.00;72.69;car;;0;0.00
447.00;28716808#1_0;754.74;10.63;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;241.00;wu_ns_to_kl.0;0;2315.58;1.02;0.00;34.49;car;;1;7.00
447.00;23156030#6_0;109.07;12.23;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;221.00;wu_ba_to_od.4;0;2315.50;1.15;0.00;40.02;car;;0;0.00
449.00;230845886_0;633.12;10.79;170.00;0.53;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.4;279.00;wu_od_to_ba.4;0;2382.14;0.99;0.00;60.56;car;;0;0.00
449.00;23527526_0;253.75;11.44;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;63.00;wu_as_to_gj.5;0;649.06;1.10;0.00;9.21;car;;0;0.00
454.00;972103805_0;116.86;8.69;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;136.00;wu_as_to_ko.11;0;1102.39;0.81;0.00;12.40;car;;0;0.00
456.00;972103805_0;116.86;10.20;339.00;1.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;117.00;wu_as_to_ko.12;0;1102.39;1.00;0.00;17.08;car;;0;0.00
457.00;972103805_0;116.86;9.83;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;113.00;wu_as_to_ko.13;0;1102.39;0.98;0.00;11.83;car;;0;0.00
458.00;23156390_0;1121.44;9.39;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;242.00;wu_ba_to_br.0;0;2198.00;0.94;0.00;30.85;car;;1;3.00
459.00;972103805_0;116.86;10.41;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;300.00;wu_os_to_ko.1;0;2045.29;1.03;0.00;110.02;car;;6;48.00
459.00;23142338#2_0;290.21;8.65;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;255.00;wu_os_to_ns.2;0;1665.91;0.87;0.00;69.45;car;;4;32.00
460.00;45494495_0;58.90;9.13;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;104.00;wu_od_to_os.7;0;969.96;0.93;0.00;9.24;car;;0;0.00
461.00;972103805_0;116.86;10.55;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;292.00;wu_os_to_ko.2;0;2045.29;1.06;0.00;106.27;car;;6;37.00
462.00;28706217_0;94.10;9.04;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;58.00;wu_os_to_sl.3;0;484.95;1.10;0.00;12.56;car;;1;1.00
465.00;972103805_0;116.86;8.67;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;257.00;wu_ba_to_ko.4;0;2114.29;0.86;0.00;34.18;car;;1;2.00
466.00;45494495_0;58.90;9.99;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;102.00;wu_od_to_os.8;0;969.96;0.93;0.00;8.23;car;;0;0.00
468.00;45494495_0;58.90;10.78;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;185.00;wu_ba_to_os.3;0;1647.96;1.08;0.00;47.61;car;;0;0.00
470.00;41899283#1_0;148.70;8.92;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;273.00;wu_od_to_as.2;0;2382.09;0.92;0.00;38.02;car;;0;0.00
471.00;972103805_0;116.86;9.57;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;173.00;wu_ns_to_ko.10;0;1398.55;0.89;0.00;30.01;car;;2;9.00
472.00;972103805_0;116.86;10.10;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;292.00;wu_od_to_ko.8;0;2307.67;0.92;0.00;55.14;car;;3;14.00
473.00;23156030#6_0;109.07;10.58;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;82.00;wu_os_to_od.3;0;865.51;1.04;0.00;6.84;car;;0;0.00
474.00;972103805_0;116.86;11.19;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;294.00;wu_os_to_ko.3;0;2045.29;1.04;0.00;105.61;car;;4;43.00
474.00;230845886_0;633.12;10.70;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;258.00;wu_ns_to_ba.0;0;2340.42;1.01;0.00;50.98;car;;3;12.00
474.00;23527526_0;253.75;12.07;293.00;3.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;181.00;wu_ba_to_gj.6;0;1755.68;1.12;0.00;38.33;car;;1;6.00
480.00;972103805_0;116.86;9.26;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;261.00;wu_ba_to_ko.5;0;2114.29;0.88;0.00;43.64;car;;3;11.00
482.00;972103805_0;116.86;11.00;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;259.00;wu_ba_to_ko.6;0;2114.29;1.01;0.00;68.67;car;;2;8.00
482.00;230845886_0;633.12;10.56;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;147.00;wu_as_to_ba.5;0;1356.50;0.99;0.00;22.12;car;;2;4.00
486.00;23156305_0;1264.14;9.85;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;385.00;wu_od_to_gg.2;0;3669.96;0.95;0.00;35.47;car;;1;3.00
486.00;972103805_0;116.86;8.60;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;256.00;wu_ba_to_ko.7;0;2114.29;0.88;0.00;37.81;car;;2;6.00
489.00;972103805_0;116.86;9.00;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;155.00;wu_ns_to_ko.11;0;1398.55;0.92;0.00;17.23;car;;1;1.00
491.00;972103805_0;116.86;10.98;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;108.00;wu_as_to_ko.14;0;1102.39;1.02;0.00;10.41;car;;0;0.00
494.00;972103805_0;116.86;9.50;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;311.00;wu_os_to_ko.4;0;2045.29;0.92;0.00;98.95;car;;5;49.00
496.00;972103805_0;116.86;11.00;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;233.00;wu_os_to_ko.5;0;2045.29;1.08;0.00;51.21;car;;1;4.00
496.00;45494495_0;58.90;10.86;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;176.00;wu_ba_to_os.4;0;1647.96;1.05;0.00;34.02;car;;0;0.00
496.00;23156030#6_0;109.07;10.91;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;85.00;wu_os_to_od.5;0;865.51;1.01;0.00;6.85;car;;0;0.00
499.00;972103805_0;116.86;10.84;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;263.00;wu_ba_to_ko.8;0;2114.29;1.03;0.00;75.78;car;;4;23.00
499.00;23156030#6_0;109.07;9.63;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;98.00;wu_os_to_od.4;0;865.51;0.90;0.00;11.54;car;;0;0.00
500.00;23156390_0;1121.44;11.18;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;179.00;wu_as_to_br.1;0;1694.48;1.03;0.00;30.48;car;;1;9.00
500.00;45494495_0;58.90;11.12;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;171.00;wu_ba_to_os.5;0;1647.96;1.02;0.00;25.32;car;;0;0.00
501.00;28706217_0;94.10;7.48;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;250.00;wu_as_to_sl.5;0;1976.75;1.00;0.00;65.20;car;;2;35.00
501.00;972103805_0;116.86;11.60;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;229.00;wu_ba_to_ko.9;0;2114.29;1.07;0.00;48.18;car;;2;10.00
502.00;230845886_0;633.12;8.28;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;294.00;wu_od_to_ba.5;0;2382.14;0.85;0.00;42.29;car;;2;14.00
502.00;45494495_0;58.90;12.00;326.00;4.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;176.00;wu_as_to_os.7;0;1689.77;1.15;0.00;42.92;car;;2;10.00
503.00;28716808#1_0;754.74;9.65;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;292.00;wu_od_to_kl.2;0;2678.40;0.98;0.00;44.18;car;;1;7.00
507.00;230845886_0;633.12;7.89;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;293.00;wu_od_to_ba.6;0;2382.14;0.82;0.00;29.74;car;;1;3.00
507.00;972103805_0;116.86;12.33;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;145.00;wu_ns_to_ko.12;0;1398.55;1.14;0.00;33.48;car;;1;8.00
509.00;230845886_0;633.12;9.86;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;265.00;wu_od_to_ba.7;0;2382.14;0.98;0.00;45.53;car;;1;3.00
511.00;230845886_0;633.12;9.45;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;159.00;wu_as_to_ba.6;0;1356.50;0.96;0.00;30.74;car;;1;1.00
515.00;45494495_0;58.90;9.61;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;104.00;wu_od_to_os.9;0;969.96;0.96;0.00;11.59;car;;0;0.00
517.00;23156390_0;1121.44;11.46;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;330.00;wu_od_to_br.1;0;3149.31;1.09;0.00;68.00;car;;0;0.00
518.00;972103805_0;116.86;12.20;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;212.00;wu_ba_to_ko.10;0;2114.29;1.21;0.00;53.82;car;;1;7.00
519.00;45494495_0;58.90;10.73;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;169.00;wu_ba_to_os.6;0;1647.96;1.05;0.00;26.41;car;;1;2.00
522.00;28716808#1_0;754.74;10.60;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;182.00;wu_ba_to_kl.0;0;1727.09;1.04;0.00;31.45;car;;1;5.00
539.00;28706217_0;94.10;8.10;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;281.00;wu_ba_to_sl.2;0;1934.94;1.05;0.00;109.97;car;;3;62.00
539.00;972103805_0;116.86;12.00;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;230.00;wu_ba_to_ko.11;0;2114.29;1.09;0.00;54.58;car;;2;12.00
540.00;23156305_0;1264.14;9.07;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;450.00;wu_od_to_gg.1;0;3669.96;0.82;0.00;42.11;car;;0;0.00
541.00;972103805_0;116.86;12.06;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;228.00;wu_ba_to_ko.12;0;2114.29;1.11;0.00;53.72;car;;2;7.00
542.00;23156305_0;1264.14;10.39;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;369.00;wu_od_to_gg.4;0;3669.96;1.15;0.00;80.85;car;;0;0.00
543.00;45494495_0;58.90;10.56;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;99.00;wu_od_to_os.10;0;969.96;0.97;0.00;8.63;car;;0;0.00
545.00;41899283#1_0;148.70;10.23;323.00;1.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;222.00;wu_ns_to_as.0;0;2009.37;0.97;0.00;32.96;car;;1;4.00
546.00;28716808#1_0;754.74;10.49;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;206.00;wu_os_to_kl.0;0;2042.78;1.00;0.00;21.57;car;;1;1.00
547.00;23156305_0;1264.14;10.59;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;308.00;wu_os_to_gg.0;0;3034.34;0.98;0.00;25.21;car;;0;0.00
548.00;23527526_0;253.75;9.39;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;205.00;wu_ba_to_gj.7;0;1755.68;0.94;0.00;34.61;car;;2;13.00
548.00;230845886_0;633.12;11.68;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;127.00;wu_as_to_ba.7;0;1356.50;1.11;0.00;17.18;car;;0;0.00
548.00;45494495_0;58.90;10.08;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;95.00;wu_od_to_os.11;0;969.96;1.02;0.00;8.73;car;;0;0.00
552.00;45494495_0;58.90;9.15;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;180.00;wu_as_to_os.8;0;1689.77;0.92;0.00;14.50;car;;0;0.00
555.00;23156030#6_0;109.07;11.68;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;78.00;wu_os_to_od.6;0;865.51;1.11;0.00;6.88;car;;0;0.00
555.00;23527526_0;253.75;10.33;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;68.00;wu_as_to_gj.6;0;649.06;0.99;0.00;7.87;car;;0;0.00
559.00;28706217_0;94.10;8.08;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;201.00;wu_ba_to_sl.3;0;1934.94;1.04;0.00;28.51;car;;1;2.00
564.00;230845886_0;633.12;10.87;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;247.00;wu_od_to_ba.8;0;2382.14;1.02;0.00;35.48;car;;0;0.00
565.00;41899283#1_0;148.70;12.63;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;242.00;wu_od_to_as.3;0;2382.09;1.14;0.00;51.89;car;;0;0.00
567.00;28716808#1_0;754.74;10.77;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;221.00;wu_os_to_kl.1;0;2042.78;0.97;0.00;30.25;car;;2;4.00
570.00;23156030#6_1;109.07;12.68;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;221.00;wu_as_to_od.2;0;2357.31;1.25;0.00;50.85;car;;0;0.00
572.00;972103805_0;116.86;9.62;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;304.00;wu_od_to_ko.9;0;2307.67;0.94;0.00;69.67;car;;2;41.00
574.00;972103805_0;116.86;12.26;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;254.00;wu_od_to_ko.10;0;2307.67;1.17;0.00;65.83;car;;1;6.00
576.00;41899283#1_0;148.70;11.85;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;250.00;wu_od_to_as.4;0;2382.09;1.07;0.00;48.42;car;;0;0.00
577.00;23156030#6_0;109.07;10.05;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;274.00;wu_as_to_od.1;0;2357.31;0.91;0.00;39.79;car;;2;5.00
577.00;972103805_0;116.86;12.47;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;114.00;wu_as_to_ko.15;0;1102.39;1.21;0.00;31.85;car;;1;16.00
581.00;23142338#2_0;290.21;7.94;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;301.00;wu_ba_to_ns.1;0;2346.36;0.81;0.00;40.02;car;;2;10.00
582.00;23142338#2_0;290.21;10.66;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;281.00;wu_ba_to_ns.2;0;2346.36;1.08;0.00;85.40;car;;2;9.00
583.00;972103805_0;116.86;10.08;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;249.00;wu_ba_to_ko.13;0;2114.29;0.93;0.00;41.87;car;;2;12.00
584.00;23156030#6_0;109.07;8.55;296.00;3.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;288.00;wu_ba_to_od.5;0;2315.50;0.79;0.00;23.33;car;;0;0.00
585.00;972103805_0;116.86;9.24;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;248.00;wu_ba_to_ko.14;0;2114.29;0.93;0.00;41.67;car;;2;9.00
586.00;45494495_0;58.90;11.16;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;89.00;wu_od_to_os.12;0;969.96;1.10;0.00;9.23;car;;0;0.00
587.00;972103805_0;116.86;11.53;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;249.00;wu_od_to_ko.11;0;2307.67;1.13;0.00;53.77;car;;1;8.00
589.00;41899283#1_0;148.70;11.92;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;145.00;wu_ba_to_as.5;0;1430.78;1.09;0.00;25.74;car;;1;2.00
592.00;972103805_0;116.86;9.22;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;165.00;wu_ns_to_ko.13;0;1398.55;0.92;0.00;27.38;car;;2;7.00
593.00;28716808#1_0;754.74;9.07;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;240.00;wu_os_to_kl.2;0;2042.78;0.89;0.00;31.00;car;;2;5.00
594.00;230845886_0;633.12;10.70;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;259.00;wu_od_to_ba.9;0;2382.14;1.07;0.00;57.47;car;;1;16.00
594.00;972103805_0;116.86;10.60;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;147.00;wu_ns_to_ko.14;0;1398.55;1.05;0.00;26.75;car;;1;2.00
595.00;28716808#1_0;754.74;10.74;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;290.00;wu_od_to_kl.3;0;2678.40;1.06;0.00;61.41;car;;2;5.00
596.00;23156390_0;1121.44;8.94;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;194.00;wu_as_to_br.2;0;1694.48;0.91;0.00;26.15;car;;1;7.00
600.00;28706217_0;94.10;7.28;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;225.00;wu_as_to_sl.6;0;1976.75;0.91;0.00;24.38;car;;1;3.00
604.00;230845886_0;633.12;11.02;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;257.00;wu_od_to_ba.10;0;2382.14;1.01;0.00;43.80;car;;0;0.00
606.00;972103805_0;116.86;11.04;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;253.00;wu_od_to_ko.12;0;2307.67;1.05;0.00;43.69;car;;2;7.00
613.00;45494495_0;58.90;10.09;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;177.00;wu_ba_to_os.7;0;1647.96;0.95;0.00;20.54;car;;0;0.00
615.00;45494495_0;58.90;10.95;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;152.00;wu_ba_to_os.8;0;1647.96;1.08;0.00;13.27;car;;0;0.00
615.00;972103805_0;116.86;9.94;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;137.00;wu_as_to_ko.16;0;1102.39;0.98;0.00;35.23;car;;1;17.00
616.00;972103805_0;116.86;11.38;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;132.00;wu_as_to_ko.17;0;1102.39;1.07;0.00;39.40;car;;1;17.00
617.00;41899283#1_0;148.70;12.96;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;183.00;wu_os_to_as.3;0;1746.47;1.18;0.00;48.56;car;;1;2.00
620.00;972103805_0;116.86;9.71;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;121.00;wu_as_to_ko.18;0;1102.39;0.96;0.00;16.90;car;;1;2.00
620.00;23527526_0;253.75;10.52;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;72.00;wu_as_to_gj.7;0;649.06;0.96;0.00;9.75;car;;0;0.00
621.00;972103805_0;116.86;12.89;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;99.00;wu_as_to_ko.19;0;1102.39;1.19;0.00;15.47;car;;0;0.00
622.00;23156030#6_0;109.07;11.22;391.00;1.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;231.00;wu_as_to_od.3;0;2357.31;1.10;0.00;38.66;car;;2;6.00
622.00;23527526_0;253.75;11.22;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;189.00;wu_ba_to_gj.8;0;1755.68;1.03;0.00;33.73;car;;0;0.00
623.00;23142338#2_0;290.21;10.74;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;219.00;wu_od_to_ns.4;0;1928.29;1.07;0.00;44.04;car;;2;12.00
625.00;972103805_0;116.86;9.85;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;227.00;wu_ba_to_ko.15;0;2114.29;0.99;0.00;32.03;car;;2;2.00
625.00;28706217_0;94.10;7.17;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;226.00;wu_as_to_sl.7;0;1976.75;0.94;0.00;30.26;car;;2;6.00
625.00;23527526_0;253.75;10.86;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;178.00;wu_ba_to_gj.9;0;1755.68;1.02;0.00;21.40;car;;0;0.00
626.00;41899283#1_0;148.70;9.72;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;227.00;wu_ns_to_as.1;0;2009.37;0.98;0.00;40.68;car;;2;8.00
628.00;28706217_0;94.10;7.39;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;204.00;wu_as_to_sl.8;0;1976.75;1.03;0.00;25.40;car;;0;0.00
635.00;41899283#1_0;148.70;8.87;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;160.00;wu_ba_to_as.6;0;1430.78;0.89;0.00;13.61;car;;0;0.00
637.00;23156305_0;1264.14;7.54;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;478.00;wu_od_to_gg.3;0;3669.96;0.76;0.00;40.86;car;;0;0.00
637.00;41899283#1_0;148.70;10.72;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;147.00;wu_ba_to_as.7;0;1430.78;1.04;0.00;21.25;car;;0;0.00
639.00;23156305_0;1264.14;10.13;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;316.00;wu_ba_to_gg.2;0;2718.65;1.10;0.00;90.76;car;;0;0.00
641.00;23156305_0;1264.14;11.05;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;315.00;wu_ba_to_gg.3;0;2718.65;1.01;0.00;69.18;car;;0;0.00
643.00;23156305_0;1264.14;10.07;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;297.00;wu_ba_to_gg.4;0;2718.65;0.99;0.00;46.70;car;;2;9.00
645.00;23156305_0;1264.14;11.42;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;164.00;wu_as_to_gg.2;0;1600.87;1.03;0.00;22.80;car;;0;0.00
646.00;23156305_0;1264.14;13.13;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;369.00;wu_od_to_gg.5;0;3669.96;1.30;0.00;103.05;car;;3;10.00
646.00;23527526_0;253.75;10.00;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;222.00;wu_os_to_gj.1;0;2071.37;0.99;0.00;31.64;car;;0;0.00
647.00;972103805_0;116.86;10.51;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;141.00;wu_ns_to_ko.15;0;1398.55;0.97;0.00;11.38;car;;0;0.00
649.00;45494495_0;58.90;10.48;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;93.00;wu_od_to_os.13;0;969.96;1.04;0.00;8.07;car;;0;0.00
652.00;230845886_0;633.12;10.65;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;265.00;wu_od_to_ba.11;0;2382.14;0.97;0.00;42.84;car;;2;8.00
652.00;41899283#1_0;148.70;10.54;500.00;0.90;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.8;152.00;wu_ba_to_as.8;0;1430.78;0.95;0.00;15.88;car;;0;0.00
654.00;230845886_0;633.12;12.14;442.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.1;212.00;wu_ns_to_ba.1;0;2340.42;1.15;0.00;29.07;car;;0;0.00
658.00;45494495_0;58.90;9.15;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;209.00;wu_as_to_os.9;0;1689.77;0.86;0.00;30.80;car;;2;6.00
660.00;230845886_0;633.12;11.46;541.00;0.64;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.8;119.00;wu_as_to_ba.8;0;1356.50;1.12;0.00;9.33;car;;0;0.00
662.00;23156030#6_0;109.07;9.03;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;253.00;wu_ba_to_od.6;0;2315.50;0.91;0.00;23.44;car;;1;1.00
664.00;28716808#1_0;754.74;9.12;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;297.00;wu_od_to_kl.4;0;2678.40;0.93;0.00;36.75;car;;1;9.00
665.00;28706217_0;94.10;7.35;445.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.9;220.00;wu_as_to_sl.9;0;1976.75;0.96;0.00;29.67;car;;1;8.00
669.00;972103805_0;116.86;11.23;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;279.00;wu_od_to_ko.13;0;2307.67;1.02;0.00;63.84;car;;3;28.00
