tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
455.00;972103805_0;116.86;9.01;108.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.2;347.00;wu_od_to_ko.2;0;2307.67;0.83;0.00;84.91;car;;2;5.00
455.00;23142338#2_0;290.21;11.51;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;251.00;wu_os_to_ns.2;0;1665.91;1.06;0.00;97.67;car;;7;40.00
457.00;972103805_0;116.86;11.78;117.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.3;340.00;wu_od_to_ko.3;0;2307.67;1.10;0.00;139.28;car;;3;12.00
458.00;23156030#6_0;109.07;11.53;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;232.00;wu_ba_to_od.4;0;2315.50;1.10;0.00;41.95;car;;2;9.00
459.00;23156305_0;1264.14;9.65;48.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.0;411.00;wu_od_to_gg.0;0;3669.96;0.91;0.00;44.26;car;;1;6.00
459.00;972103805_0;116.86;11.00;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;330.00;wu_od_to_ko.4;0;2307.67;1.03;0.00;117.36;car;;3;14.00
461.00;972103805_0;116.86;8.83;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;253.00;wu_ba_to_ko.4;0;2114.29;0.90;0.00;39.24;car;;1;4.00
462.00;230845886_0;633.12;9.58;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;246.00;wu_ns_to_ba.0;0;2340.42;0.95;0.00;23.95;car;;1;1.00
463.00;972103805_0;116.86;10.34;219.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;244.00;wu_ba_to_ko.5;0;2114.29;1.02;0.00;56.08;car;;1;5.00
463.00;45494495_0;58.90;9.37;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;180.00;wu_ba_to_os.3;0;1647.96;0.93;0.00;20.02;car;;0;0.00
464.00;23156390_0;1121.44;8.76;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;298.00;wu_os_to_br.2;0;2513.69;0.87;0.00;34.83;car;;1;8.00
464.00;23527526_0;253.75;11.49;291.00;1.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;173.00;wu_ba_to_gj.6;0;1755.68;1.03;0.00;18.84;car;;0;0.00
466.00;972103805_0;116.86;11.14;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;333.00;wu_od_to_ko.5;0;2307.67;1.02;0.00;117.84;car;;3;17.00
466.00;23156390_0;1121.44;11.48;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;250.00;wu_ba_to_br.0;0;2198.00;1.12;0.00;70.64;car;;1;6.00
467.00;45494495_0;58.90;10.23;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;103.00;wu_od_to_os.8;0;969.96;0.93;0.00;9.09;car;;0;0.00
468.00;23142338#2_0;290.21;8.62;180.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.0;288.00;wu_ba_to_ns.0;0;2346.36;0.88;0.00;47.01;car;;2;12.00
472.00;23156305_0;1264.14;10.50;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;371.00;wu_od_to_gg.2;0;3669.96;1.03;0.00;48.35;car;;0;0.00
472.00;230845886_0;633.12;9.57;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;264.00;wu_od_to_ba.5;0;2382.14;0.89;0.00;20.89;car;;0;0.00
472.00;972103805_0;116.86;7.38;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;182.00;wu_ns_to_ko.9;0;1398.55;0.77;0.00;17.85;car;;0;0.00
473.00;972103805_0;116.86;10.49;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;314.00;wu_os_to_ko.1;0;2045.29;0.98;0.00;114.16;car;;3;17.00
475.00;972103805_0;116.86;10.22;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;336.00;wu_od_to_ko.6;0;2307.67;0.94;0.00;103.02;car;;3;18.00
477.00;972103805_0;116.86;10.67;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;254.00;wu_ba_to_ko.6;0;2114.29;0.96;0.00;54.89;car;;3;19.00
481.00;972103805_0;116.86;10.27;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;143.00;wu_as_to_ko.12;0;1102.39;0.95;0.00;37.17;car;;2;20.00
482.00;972103805_0;116.86;10.26;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;138.00;wu_as_to_ko.13;0;1102.39;1.03;0.00;41.76;car;;2;19.00
482.00;23156030#6_0;109.07;10.95;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;91.00;wu_os_to_od.3;0;865.51;1.01;0.00;12.60;car;;1;1.00
483.00;230845886_0;633.12;10.12;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;148.00;wu_as_to_ba.5;0;1356.50;0.92;0.00;14.92;car;;0;0.00
484.00;45494495_0;58.90;10.20;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;164.00;wu_ba_to_os.4;0;1647.96;0.98;0.00;12.63;car;;0;0.00
484.00;972103805_0;116.86;12.08;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;101.00;wu_as_to_ko.14;0;1102.39;1.15;0.00;14.59;car;;0;0.00
484.00;23156030#6_0;109.07;10.96;402.00;1.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;82.00;wu_os_to_od.4;0;865.51;1.05;0.00;6.83;car;;0;0.00
486.00;972103805_0;116.86;13.12;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;256.00;wu_ba_to_ko.7;0;2114.29;1.20;0.00;95.44;car;;4;25.00
490.00;972103805_0;116.86;10.45;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;254.00;wu_ba_to_ko.8;0;2114.29;0.99;0.00;58.99;car;;3;14.00
492.00;972103805_0;116.86;11.07;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;344.00;wu_od_to_ko.7;0;2307.67;1.08;0.00;140.30;car;;5;28.00
492.00;230845886_0;633.12;10.75;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;140.00;wu_as_to_ba.6;0;1356.50;1.03;0.00;21.00;car;;1;4.00
494.00;45494495_0;58.90;12.04;330.00;3.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;164.00;wu_ba_to_os.5;0;1647.96;1.11;0.00;28.81;car;;0;0.00
495.00;972103805_0;116.86;9.91;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;197.00;wu_ns_to_ko.10;0;1398.55;0.93;0.00;61.66;car;;3;17.00
497.00;972103805_0;116.86;8.80;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;328.00;wu_os_to_ko.2;0;2045.29;0.90;0.00;111.88;car;;7;39.00
499.00;972103805_0;116.86;10.04;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;319.00;wu_os_to_ko.3;0;2045.29;1.02;0.00;126.36;car;;6;30.00
500.00;45494495_0;58.90;10.55;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;176.00;wu_as_to_os.7;0;1689.77;1.07;0.00;32.94;car;;1;2.00
501.00;230845886_0;633.12;10.32;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;257.00;wu_od_to_ba.7;0;2382.14;0.97;0.00;36.07;car;;1;8.00
501.00;972103805_0;116.86;13.02;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;229.00;wu_ba_to_ko.9;0;2114.29;1.19;0.00;66.89;car;;2;15.00
504.00;23156305_0;1264.14;9.50;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;414.00;wu_od_to_gg.1;0;3669.96;0.89;0.00;40.46;car;;0;0.00
504.00;23156390_0;1121.44;11.08;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;183.00;wu_as_to_br.1;0;1694.48;1.00;0.00;30.22;car;;2;10.00
505.00;28706217_0;94.10;8.07;405.00;3.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;100.00;wu_os_to_sl.3;0;484.95;1.10;0.00;55.32;car;;1;45.00
506.00;23156390_0;1121.44;11.09;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;319.00;wu_od_to_br.1;0;3149.31;1.08;0.00;54.19;car;;1;1.00
507.00;45494495_0;58.90;10.79;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;96.00;wu_od_to_os.9;0;969.96;1.07;0.00;14.47;car;;0;0.00
512.00;23156030#6_0;109.07;9.89;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;101.00;wu_os_to_od.5;0;865.51;0.93;0.00;16.90;car;;1;6.00
514.00;28706217_0;94.10;5.73;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;256.00;wu_ba_to_sl.2;0;1934.94;0.83;0.00;40.10;car;;2;12.00
514.00;972103805_0;116.86;8.25;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;180.00;wu_ns_to_ko.11;0;1398.55;0.77;0.00;16.72;car;;0;0.00
516.00;972103805_0;116.86;10.65;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;336.00;wu_od_to_ko.8;0;2307.67;1.03;0.00;123.40;car;;5;33.00
516.00;23527526_0;253.75;11.79;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;173.00;wu_ba_to_gj.7;0;1755.68;1.15;0.00;34.97;car;;0;0.00
516.00;45494495_0;58.90;10.20;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;166.00;wu_ba_to_os.6;0;1647.96;1.02;0.00;19.15;car;;0;0.00
518.00;972103805_0;116.86;11.27;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;335.00;wu_os_to_ko.4;0;2045.29;1.04;0.00;145.31;car;;7;57.00
520.00;972103805_0;116.86;10.16;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;158.00;wu_ns_to_ko.12;0;1398.55;1.00;0.00;31.09;car;;0;0.00
522.00;972103805_0;116.86;9.54;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;259.00;wu_os_to_ko.5;0;2045.29;0.95;0.00;52.62;car;;2;17.00
522.00;28716808#1_0;754.74;11.02;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;182.00;wu_ba_to_kl.0;0;1727.09;1.07;0.00;36.49;car;;1;6.00
523.00;972103805_0;116.86;11.73;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;255.00;wu_od_to_ko.9;0;2307.67;1.12;0.00;57.91;car;;2;8.00
524.00;23156030#6_0;109.07;10.35;295.00;2.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;229.00;wu_ba_to_od.5;0;2315.50;1.03;0.00;26.11;car;;0;0.00
526.00;972103805_0;116.86;10.33;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;220.00;wu_ba_to_ko.10;0;2114.29;0.98;0.00;22.14;car;;0;0.00
527.00;972103805_0;116.86;11.36;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;218.00;wu_ba_to_ko.11;0;2114.29;1.06;0.00;35.90;car;;0;0.00
545.00;972103805_0;116.86;10.51;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;232.00;wu_ba_to_ko.12;0;2114.29;1.00;0.00;40.52;car;;2;11.00
545.00;41899283#1_0;148.70;9.99;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;223.00;wu_ns_to_as.0;0;2009.37;0.92;0.00;24.52;car;;1;1.00
551.00;41899283#1_0;148.70;12.42;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;225.00;wu_od_to_as.4;0;2382.09;1.15;0.00;36.83;car;;0;0.00
551.00;230845886_0;633.12;10.92;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;130.00;wu_as_to_ba.7;0;1356.50;1.09;0.00;16.81;car;;0;0.00
555.00;28706217_0;94.10;9.18;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;197.00;wu_ba_to_sl.3;0;1934.94;1.24;0.00;52.37;car;;1;6.00
560.00;45494495_0;58.90;8.37;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;116.00;wu_od_to_os.10;0;969.96;0.83;0.00;10.43;car;;0;0.00
561.00;23142338#2_0;290.21;8.71;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;281.00;wu_ba_to_ns.1;0;2346.36;0.88;0.00;40.27;car;;2;8.00
562.00;45494495_0;58.90;9.78;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;109.00;wu_od_to_os.11;0;969.96;0.93;0.00;14.56;car;;0;0.00
563.00;23142338#2_0;290.21;10.44;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;262.00;wu_ba_to_ns.2;0;2346.36;1.00;0.00;48.99;car;;2;7.00
564.00;972103805_0;116.86;10.33;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;230.00;wu_ba_to_ko.13;0;2114.29;0.97;0.00;31.88;car;;1;7.00
564.00;45494495_0;58.90;9.71;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;192.00;wu_as_to_os.8;0;1689.77;0.90;0.00;22.23;car;;1;4.00
566.00;28716808#1_0;754.74;7.87;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;355.00;wu_od_to_kl.2;0;2678.40;0.81;0.00;55.56;car;;3;18.00
568.00;28716808#1_0;754.74;11.01;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;228.00;wu_os_to_kl.0;0;2042.78;1.10;0.00;59.48;car;;2;5.00
568.00;23527526_0;253.75;8.23;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;81.00;wu_as_to_gj.6;0;649.06;0.82;0.00;8.28;car;;0;0.00
572.00;28716808#1_0;754.74;9.16;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;226.00;wu_os_to_kl.1;0;2042.78;0.90;0.00;20.96;car;;0;0.00
573.00;28716808#1_0;754.74;11.66;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;220.00;wu_os_to_kl.2;0;2042.78;1.28;0.00;72.25;car;;2;10.00
573.00;23156030#6_0;109.07;11.67;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;96.00;wu_os_to_od.6;0;865.51;1.16;0.00;28.54;car;;1;10.00
577.00;230845886_0;633.12;9.82;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;260.00;wu_od_to_ba.8;0;2382.14;0.91;0.00;22.25;car;;0;0.00
577.00;41899283#1_0;148.70;12.27;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;178.00;wu_ns_to_as.1;0;2009.37;1.15;0.00;18.69;car;;0;0.00
580.00;23156030#6_0;109.07;11.15;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;231.00;wu_as_to_od.2;0;2357.31;1.06;0.00;28.96;car;;1;6.00
584.00;23156305_0;1264.14;9.12;159.00;2.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;425.00;wu_od_to_gg.3;0;3669.96;0.87;0.00;41.94;car;;1;1.00
584.00;41899283#1_0;148.70;12.82;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;140.00;wu_ba_to_as.5;0;1430.78;1.18;0.00;29.69;car;;0;0.00
585.00;23156030#6_0;109.07;9.57;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;282.00;wu_as_to_od.1;0;2357.31;0.90;0.00;45.87;car;;2;17.00
585.00;45494495_0;58.90;11.55;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;88.00;wu_od_to_os.12;0;969.96;1.09;0.00;7.53;car;;0;0.00
586.00;23156305_0;1264.14;9.39;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;413.00;wu_od_to_gg.4;0;3669.96;0.95;0.00;62.93;car;;1;1.00
586.00;972103805_0;116.86;8.66;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;249.00;wu_ba_to_ko.14;0;2114.29;0.89;0.00;33.31;car;;1;7.00
588.00;972103805_0;116.86;11.22;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;125.00;wu_as_to_ko.15;0;1102.39;1.07;0.00;31.79;car;;1;18.00
589.00;28716808#1_0;754.74;9.56;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;284.00;wu_od_to_kl.3;0;2678.40;0.94;0.00;27.36;car;;0;0.00
590.00;972103805_0;116.86;12.00;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;112.00;wu_as_to_ko.16;0;1102.39;1.12;0.00;22.76;car;;1;8.00
595.00;972103805_0;116.86;9.19;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;168.00;wu_ns_to_ko.13;0;1398.55;0.93;0.00;31.82;car;;2;11.00
597.00;972103805_0;116.86;11.60;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;150.00;wu_ns_to_ko.14;0;1398.55;1.10;0.00;34.76;car;;1;1.00
601.00;23142338#2_0;290.21;11.18;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;197.00;wu_od_to_ns.4;0;1928.29;1.10;0.00;27.74;car;;1;5.00
602.00;230845886_0;633.12;10.31;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;267.00;wu_od_to_ba.9;0;2382.14;1.03;0.00;57.12;car;;1;5.00
603.00;230845886_0;633.12;11.92;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;256.00;wu_od_to_ba.10;0;2382.14;1.12;0.00;64.00;car;;1;5.00
607.00;23156390_0;1121.44;8.74;403.00;2.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;204.00;wu_as_to_br.2;0;1694.48;0.85;0.00;24.13;car;;1;2.00
611.00;28706217_0;94.10;8.19;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;236.00;wu_as_to_sl.6;0;1976.75;1.06;0.00;63.16;car;;2;9.00
617.00;45494495_0;58.90;9.84;437.00;1.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;180.00;wu_ba_to_os.7;0;1647.96;0.92;0.00;17.16;car;;0;0.00
619.00;45494495_0;58.90;10.80;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;170.00;wu_as_to_os.9;0;1689.77;1.06;0.00;26.27;car;;1;7.00
621.00;23156305_0;1264.14;8.38;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;382.00;wu_os_to_gg.0;0;3034.34;0.81;0.00;42.29;car;;1;1.00
622.00;41899283#1_0;148.70;8.23;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;299.00;wu_od_to_as.3;0;2382.09;0.85;0.00;43.98;car;;2;12.00
622.00;972103805_0;116.86;9.42;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;138.00;wu_as_to_ko.17;0;1102.39;0.92;0.00;29.27;car;;1;14.00
623.00;23156305_0;1264.14;11.50;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;300.00;wu_ba_to_gg.2;0;2718.65;1.09;0.00;72.64;car;;1;2.00
623.00;972103805_0;116.86;10.89;400.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;223.00;wu_ba_to_ko.15;0;2114.29;0.99;0.00;29.79;car;;1;5.00
623.00;28706217_0;94.10;6.96;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;224.00;wu_as_to_sl.7;0;1976.75;0.90;0.00;20.05;car;;0;0.00
625.00;23156305_0;1264.14;11.55;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;299.00;wu_ba_to_gg.3;0;2718.65;1.04;0.00;61.73;car;;1;1.00
626.00;41899283#1_0;148.70;11.75;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;136.00;wu_ba_to_as.7;0;1430.78;1.12;0.00;19.79;car;;0;0.00
628.00;23527526_0;253.75;9.47;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;195.00;wu_ba_to_gj.8;0;1755.68;0.93;0.00;24.73;car;;1;5.00
630.00;23527526_0;253.75;11.71;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;183.00;wu_ba_to_gj.9;0;1755.68;1.13;0.00;41.51;car;;0;0.00
631.00;23156305_0;1264.14;10.64;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;285.00;wu_ba_to_gg.4;0;2718.65;0.97;0.00;31.46;car;;0;0.00
631.00;972103805_0;116.86;8.84;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;132.00;wu_as_to_ko.18;0;1102.39;0.83;0.00;11.86;car;;0;0.00
634.00;28706217_0;94.10;6.96;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;210.00;wu_as_to_sl.8;0;1976.75;0.98;0.00;21.99;car;;1;2.00
636.00;972103805_0;116.86;8.59;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;316.00;wu_od_to_ko.10;0;2307.67;0.81;0.00;45.80;car;;2;11.00
636.00;28716808#1_0;754.74;11.44;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;269.00;wu_od_to_kl.4;0;2678.40;1.11;0.00;49.82;car;;1;3.00
637.00;23156030#6_0;109.07;11.41;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;228.00;wu_ba_to_od.6;0;2315.50;1.04;0.00;27.04;car;;0;0.00
637.00;45494495_0;58.90;10.09;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;174.00;wu_ba_to_os.8;0;1647.96;0.93;0.00;14.21;car;;0;0.00
638.00;972103805_0;116.86;10.66;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;300.00;wu_od_to_ko.11;0;2307.67;1.04;0.00;89.56;car;;2;8.00
638.00;41899283#1_0;148.70;9.24;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;163.00;wu_ba_to_as.6;0;1430.78;0.90;0.00;18.16;car;;0;0.00
639.00;28706217_0;94.10;8.84;445.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.9;194.00;wu_as_to_sl.9;0;1976.75;1.09;0.00;25.38;car;;1;1.00
639.00;45494495_0;58.90;12.56;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;83.00;wu_od_to_os.13;0;969.96;1.18;0.00;8.03;car;;0;0.00
640.00;23156030#6_0;109.07;10.19;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;250.00;wu_as_to_od.3;0;2357.31;0.95;0.00;26.81;car;;0;0.00
640.00;972103805_0;116.86;11.85;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;118.00;wu_as_to_ko.19;0;1102.39;1.11;0.00;28.38;car;;1;8.00
642.00;972103805_0;116.86;11.27;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;289.00;wu_od_to_ko.12;0;2307.67;1.04;0.00;77.78;car;;2;7.00
644.00;972103805_0;116.86;11.28;390.00;1.30;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.13;254.00;wu_od_to_ko.13;0;2307.67;1.08;0.00;50.96;car;;2;10.00
644.00;41899283#1_0;148.70;8.52;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;210.00;wu_os_to_as.3;0;1746.47;0.88;0.00;30.39;car;;1;10.00
644.00;23156305_0;1264.14;9.92;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;163.00;wu_as_to_gg.2;0;1600.87;0.97;0.00;13.33;car;;0;0.00
644.00;23527526_0;253.75;7.97;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;96.00;wu_as_to_gj.7;0;649.06;0.82;0.00;24.17;car;;1;11.00
646.00;23527526_0;253.75;11.56;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;222.00;wu_os_to_gj.1;0;2071.37;1.11;0.00;53.09;car;;1;4.00
647.00;972103805_0;116.86;10.01;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;224.00;wu_ba_to_ko.16;0;2114.29;0.96;0.00;24.63;car;;0;0.00
651.00;41899283#1_0;148.70;11.64;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;250.00;wu_od_to_as.6;0;2382.09;1.12;0.00;57.88;car;;1;7.00
652.00;23156390_0;1121.44;9.66;314.00;6.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.2;338.00;wu_od_to_br.2;0;3149.31;0.96;0.00;39.23;car;;1;10.00
652.00;230845886_0;633.12;9.41;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;265.00;wu_od_to_ba.11;0;2382.14;0.89;0.00;21.45;car;;0;0.00
652.00;972103805_0;116.86;12.03;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;146.00;wu_ns_to_ko.15;0;1398.55;1.10;0.00;31.14;car;;2;9.00
655.00;23527526_0;253.75;11.88;373.00;2.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.1;282.00;wu_od_to_gj.1;0;2706.99;1.12;0.00;62.65;car;;2;13.00
