tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
447.00;972103805_0;116.86;10.93;203.00;0.05;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.3;244.00;wu_ba_to_ko.3;0;2114.29;1.00;0.00;52.00;car;;3;22.00
448.00;23142338#2_0;290.21;10.79;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;244.00;wu_os_to_ns.2;0;1665.91;1.04;0.00;88.32;car;;5;37.00
449.00;972103805_0;116.86;10.65;159.00;0.31;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.1;290.00;wu_os_to_ko.1;0;2045.29;1.00;0.00;94.26;car;;4;42.00
453.00;45494495_0;58.90;10.52;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;97.00;wu_od_to_os.7;0;969.96;0.99;0.00;8.29;car;;0;0.00
454.00;972103805_0;116.86;10.56;208.00;0.42;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.4;246.00;wu_ba_to_ko.4;0;2114.29;1.00;0.00;52.84;car;;3;23.00
455.00;23527526_0;253.75;9.92;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;69.00;wu_as_to_gj.5;0;649.06;0.97;0.00;7.58;car;;0;0.00
457.00;23156390_0;1121.44;8.99;143.00;0.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.1;314.00;wu_os_to_br.1;0;2513.69;0.83;0.00;37.24;car;;2;9.00
457.00;45494495_0;58.90;10.68;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;93.00;wu_od_to_os.8;0;969.96;1.04;0.00;8.58;car;;0;0.00
458.00;972103805_0;116.86;10.54;221.00;3.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;237.00;wu_ba_to_ko.5;0;2114.29;0.95;0.00;35.00;car;;1;2.00
459.00;23156390_0;1121.44;10.37;166.00;2.98;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.2;293.00;wu_os_to_br.2;0;2513.69;1.05;0.00;74.26;car;;1;10.00
459.00;41899283#1_0;148.70;9.04;197.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.2;262.00;wu_od_to_as.2;0;2382.09;0.89;0.00;20.37;car;;0;0.00
459.00;230845886_0;633.12;10.30;208.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.5;251.00;wu_od_to_ba.5;0;2382.14;1.00;0.00;34.78;car;;1;4.00
460.00;972103805_0;116.86;11.16;224.00;1.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;236.00;wu_ba_to_ko.6;0;2114.29;1.08;0.00;57.84;car;;1;7.00
461.00;23156390_0;1121.44;10.81;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;245.00;wu_ba_to_br.0;0;2198.00;0.98;0.00;40.06;car;;2;2.00
462.00;23156305_0;1264.14;12.00;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;361.00;wu_od_to_gg.2;0;3669.96;1.10;0.00;57.84;car;;0;0.00
464.00;28706217_0;94.10;7.59;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;82.00;wu_os_to_sl.2;0;484.95;0.95;0.00;29.93;car;;3;12.00
466.00;972103805_0;116.86;7.56;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;318.00;wu_od_to_ko.7;0;2307.67;0.79;0.00;42.53;car;;1;7.00
468.00;972103805_0;116.86;9.78;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;170.00;wu_ns_to_ko.10;0;1398.55;0.95;0.00;36.61;car;;1;8.00
470.00;972103805_0;116.86;10.28;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;132.00;wu_as_to_ko.12;0;1102.39;0.97;0.00;29.28;car;;1;14.00
472.00;972103805_0;116.86;10.89;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;128.00;wu_as_to_ko.13;0;1102.39;1.09;0.00;36.54;car;;1;13.00
473.00;230845886_0;633.12;10.82;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;259.00;wu_od_to_ba.6;0;2382.14;1.07;0.00;58.14;car;;2;17.00
474.00;972103805_0;116.86;13.40;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;294.00;wu_od_to_ko.8;0;2307.67;1.22;0.00;113.52;car;;4;18.00
479.00;972103805_0;116.86;9.42;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;249.00;wu_ba_to_ko.7;0;2114.29;0.88;0.00;30.67;car;;1;3.00
480.00;23156030#6_1;109.07;11.81;403.00;2.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;77.00;wu_os_to_od.4;0;865.51;1.11;0.00;7.09;car;;0;0.00
481.00;972103805_0;116.86;10.35;237.00;1.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;244.00;wu_ba_to_ko.8;0;2114.29;1.01;0.00;53.37;car;;1;3.00
482.00;230845886_0;633.12;10.55;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;266.00;wu_ns_to_ba.0;0;2340.42;0.97;0.00;49.76;car;;1;12.00
484.00;23156030#6_0;109.07;10.13;227.00;1.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;257.00;wu_ba_to_od.4;0;2315.50;0.92;0.00;28.55;car;;0;0.00
486.00;972103805_0;116.86;8.15;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;317.00;wu_os_to_ko.2;0;2045.29;0.85;0.00;87.45;car;;5;36.00
487.00;230845886_0;633.12;9.80;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;243.00;wu_od_to_ba.7;0;2382.14;0.97;0.00;20.58;car;;0;0.00
488.00;972103805_0;116.86;8.26;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;308.00;wu_os_to_ko.3;0;2045.29;0.85;0.00;77.37;car;;3;38.00
488.00;23156030#6_0;109.07;9.41;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;97.00;wu_os_to_od.3;0;865.51;0.87;0.00;7.44;car;;0;0.00
489.00;45494495_0;58.90;10.16;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;169.00;wu_ba_to_os.4;0;1647.96;0.97;0.00;15.55;car;;0;0.00
490.00;972103805_0;116.86;9.68;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;156.00;wu_ns_to_ko.11;0;1398.55;0.94;0.00;21.83;car;;0;0.00
491.00;23527526_0;253.75;8.93;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;201.00;wu_ba_to_gj.6;0;1755.68;0.89;0.00;22.19;car;;1;3.00
492.00;972103805_0;116.86;11.64;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;309.00;wu_os_to_ko.4;0;2045.29;1.05;0.00;122.38;car;;4;54.00
495.00;972103805_0;116.86;9.64;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;112.00;wu_as_to_ko.14;0;1102.39;0.98;0.00;10.09;car;;0;0.00
499.00;45494495_0;58.90;9.41;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;170.00;wu_ba_to_os.5;0;1647.96;0.96;0.00;14.21;car;;0;0.00
502.00;23156030#6_0;109.07;10.05;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;91.00;wu_os_to_od.5;0;865.51;1.02;0.00;14.19;car;;1;3.00
504.00;28716808#1_0;754.74;9.14;206.00;0.53;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_kl.0;298.00;wu_ns_to_kl.0;0;2315.58;0.83;0.00;45.20;car;;2;13.00
504.00;972103805_0;116.86;9.72;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;241.00;wu_os_to_ko.5;0;2045.29;0.97;0.00;38.52;car;;1;6.00
505.00;28706217_0;94.10;8.05;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;247.00;wu_ba_to_sl.2;0;1934.94;1.00;0.00;67.58;car;;2;41.00
506.00;23156305_0;1264.14;8.73;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;416.00;wu_od_to_gg.1;0;3669.96;0.89;0.00;40.29;car;;1;1.00
506.00;972103805_0;116.86;11.33;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;144.00;wu_ns_to_ko.12;0;1398.55;1.04;0.00;22.41;car;;1;5.00
511.00;23156305_0;1264.14;11.89;158.00;1.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;353.00;wu_od_to_gg.3;0;3669.96;1.08;0.00;44.97;car;;1;14.00
511.00;45494495_0;58.90;10.26;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;187.00;wu_as_to_os.7;0;1689.77;0.96;0.00;29.04;car;;1;2.00
512.00;23156390_0;1121.44;9.18;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;191.00;wu_as_to_br.1;0;1694.48;0.94;0.00;28.00;car;;1;3.00
513.00;23156390_0;1121.44;10.96;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;326.00;wu_od_to_br.1;0;3149.31;1.05;0.00;54.87;car;;1;1.00
514.00;23156305_0;1264.14;11.63;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;275.00;wu_os_to_gg.0;0;3034.34;1.16;0.00;36.99;car;;1;5.00
516.00;23142338#2_0;290.21;11.40;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;236.00;wu_ba_to_ns.1;0;2346.36;1.11;0.00;44.46;car;;2;9.00
516.00;230845886_0;633.12;8.63;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;181.00;wu_as_to_ba.5;0;1356.50;0.79;0.00;26.08;car;;1;7.00
516.00;45494495_0;58.90;9.46;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;105.00;wu_od_to_os.9;0;969.96;0.95;0.00;12.54;car;;0;0.00
517.00;972103805_0;116.86;9.91;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;245.00;wu_ba_to_ko.9;0;2114.29;0.91;0.00;33.70;car;;1;6.00
517.00;23156030#6_0;109.07;12.37;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;214.00;wu_as_to_od.1;0;2357.31;1.13;0.00;25.97;car;;0;0.00
519.00;972103805_0;116.86;11.71;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;213.00;wu_ba_to_ko.10;0;2114.29;1.09;0.00;36.53;car;;0;0.00
521.00;45494495_0;58.90;10.63;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;171.00;wu_ba_to_os.6;0;1647.96;1.00;0.00;21.11;car;;0;0.00
522.00;23527526_0;253.75;10.87;344.00;5.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;178.00;wu_ba_to_gj.7;0;1755.68;1.05;0.00;26.36;car;;0;0.00
534.00;972103805_0;116.86;11.08;309.00;2.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;225.00;wu_ba_to_ko.11;0;2114.29;1.03;0.00;39.01;car;;1;8.00
539.00;28716808#1_0;754.74;8.16;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;328.00;wu_od_to_kl.2;0;2678.40;0.84;0.00;40.38;car;;2;6.00
540.00;28706217_0;94.10;8.31;406.00;4.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;134.00;wu_os_to_sl.3;0;484.95;1.08;0.00;88.47;car;;3;71.00
541.00;28716808#1_0;754.74;11.68;341.00;3.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;200.00;wu_ba_to_kl.0;0;1727.09;1.07;0.00;54.15;car;;2;3.00
542.00;230845886_0;633.12;7.83;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;190.00;wu_as_to_ba.6;0;1356.50;0.75;0.00;27.31;car;;1;8.00
542.00;45494495_0;58.90;10.18;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;98.00;wu_od_to_os.10;0;969.96;0.99;0.00;8.74;car;;0;0.00
544.00;230845886_0;633.12;12.05;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;227.00;wu_od_to_ba.8;0;2382.14;1.20;0.00;47.93;car;;0;0.00
545.00;28706217_0;94.10;7.86;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;294.00;wu_as_to_sl.5;0;1976.75;0.95;0.00;101.15;car;;4;65.00
545.00;41899283#1_0;148.70;10.82;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;223.00;wu_ns_to_as.0;0;2009.37;1.04;0.00;47.62;car;;2;16.00
555.00;45494495_0;58.90;9.80;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;183.00;wu_as_to_os.8;0;1689.77;0.99;0.00;28.08;car;;1;3.00
556.00;972103805_0;116.86;9.65;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;243.00;wu_ba_to_ko.12;0;2114.29;0.90;0.00;28.36;car;;0;0.00
556.00;230845886_0;633.12;10.38;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;135.00;wu_as_to_ba.7;0;1356.50;0.99;0.00;10.81;car;;0;0.00
558.00;972103805_0;116.86;11.15;335.00;1.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;223.00;wu_ba_to_ko.13;0;2114.29;1.04;0.00;37.44;car;;0;0.00
560.00;23156390_0;1121.44;11.09;402.00;1.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;158.00;wu_as_to_br.2;0;1694.48;1.08;0.00;16.77;car;;0;0.00
562.00;28716808#1_0;754.74;9.60;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;222.00;wu_os_to_kl.0;0;2042.78;0.94;0.00;25.64;car;;1;5.00
564.00;28716808#1_0;754.74;10.73;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;218.00;wu_os_to_kl.1;0;2042.78;1.03;0.00;38.23;car;;1;5.00
564.00;23527526_0;253.75;10.81;487.00;0.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;77.00;wu_as_to_gj.6;0;649.06;1.05;0.00;19.89;car;;0;0.00
566.00;28716808#1_0;754.74;10.79;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;213.00;wu_os_to_kl.2;0;2042.78;1.04;0.00;34.33;car;;1;3.00
566.00;28706217_0;94.10;7.86;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;208.00;wu_ba_to_sl.3;0;1934.94;1.01;0.00;29.00;car;;1;6.00
568.00;23156030#6_0;109.07;9.58;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;91.00;wu_os_to_od.6;0;865.51;0.96;0.00;9.57;car;;0;0.00
569.00;23156305_0;1264.14;9.91;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;396.00;wu_od_to_gg.4;0;3669.96;0.94;0.00;43.96;car;;1;8.00
569.00;41899283#1_0;148.70;13.34;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;125.00;wu_ba_to_as.5;0;1430.78;1.23;0.00;19.20;car;;0;0.00
571.00;972103805_0;116.86;8.19;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;303.00;wu_od_to_ko.9;0;2307.67;0.85;0.00;44.82;car;;2;13.00
573.00;45494495_0;58.90;8.19;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;120.00;wu_od_to_os.11;0;969.96;0.80;0.00;10.63;car;;0;0.00
576.00;23156030#6_0;109.07;8.41;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;283.00;wu_ba_to_od.5;0;2315.50;0.82;0.00;27.04;car;;1;2.00
576.00;972103805_0;116.86;9.55;338.00;1.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;238.00;wu_ba_to_ko.14;0;2114.29;0.93;0.00;30.64;car;;2;3.00
577.00;972103805_0;116.86;12.40;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;114.00;wu_as_to_ko.15;0;1102.39;1.22;0.00;32.79;car;;1;15.00
578.00;23142338#2_0;290.21;9.30;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;277.00;wu_ba_to_ns.2;0;2346.36;0.91;0.00;44.70;car;;2;7.00
580.00;972103805_0;116.86;12.41;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;102.00;wu_as_to_ko.16;0;1102.39;1.16;0.00;15.53;car;;1;1.00
581.00;23156030#6_0;109.07;12.15;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;232.00;wu_as_to_od.2;0;2357.31;1.12;0.00;41.21;car;;1;6.00
582.00;972103805_0;116.86;11.42;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;155.00;wu_ns_to_ko.13;0;1398.55;1.06;0.00;36.29;car;;1;10.00
584.00;28716808#1_0;754.74;10.56;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;279.00;wu_od_to_kl.3;0;2678.40;0.99;0.00;35.22;car;;2;8.00
584.00;972103805_0;116.86;11.33;448.00;1.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;136.00;wu_ns_to_ko.14;0;1398.55;1.08;0.00;19.51;car;;0;0.00
588.00;41899283#1_0;148.70;12.20;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;265.00;wu_od_to_as.3;0;2382.09;1.12;0.00;72.71;car;;1;18.00
590.00;23156305_0;1264.14;10.58;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;267.00;wu_ba_to_gg.2;0;2718.65;1.04;0.00;30.17;car;;0;0.00
595.00;28706217_0;94.10;7.93;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;220.00;wu_as_to_sl.6;0;1976.75;0.96;0.00;28.83;car;;0;0.00
596.00;41899283#1_0;148.70;10.13;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;270.00;wu_od_to_as.4;0;2382.09;1.02;0.00;58.17;car;;1;17.00
597.00;23156305_0;1264.14;10.03;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;271.00;wu_ba_to_gg.3;0;2718.65;1.01;0.00;27.12;car;;0;0.00
598.00;45494495_0;58.90;10.24;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;162.00;wu_ba_to_os.7;0;1647.96;1.03;0.00;18.01;car;;0;0.00
601.00;230845886_0;633.12;11.37;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;266.00;wu_od_to_ba.9;0;2382.14;1.04;0.00;58.51;car;;1;13.00
601.00;972103805_0;116.86;10.91;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;203.00;wu_ba_to_ko.15;0;2114.29;1.07;0.00;24.10;car;;0;0.00
605.00;45494495_0;58.90;8.94;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;108.00;wu_od_to_os.12;0;969.96;0.89;0.00;9.04;car;;0;0.00
610.00;230845886_0;633.12;9.55;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;263.00;wu_od_to_ba.10;0;2382.14;0.97;0.00;41.19;car;;1;10.00
612.00;41899283#1_0;148.70;11.69;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;137.00;wu_ba_to_as.6;0;1430.78;1.07;0.00;15.93;car;;0;0.00
612.00;23527526_0;253.75;11.53;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;64.00;wu_as_to_gj.7;0;649.06;1.09;0.00;8.90;car;;0;0.00
614.00;23156030#6_0;109.07;12.26;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;205.00;wu_ba_to_od.6;0;2315.50;1.18;0.00;26.63;car;;0;0.00
619.00;41899283#1_0;148.70;10.55;400.00;1.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;219.00;wu_ns_to_as.1;0;2009.37;1.04;0.00;42.39;car;;2;15.00
619.00;28706217_0;94.10;7.45;399.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.7;220.00;wu_as_to_sl.7;0;1976.75;0.99;0.00;34.24;car;;0;0.00
621.00;23142338#2_0;290.21;11.14;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;217.00;wu_od_to_ns.4;0;1928.29;1.02;0.00;35.17;car;;1;3.00
623.00;23527526_0;253.75;10.58;433.00;2.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;190.00;wu_ba_to_gj.8;0;1755.68;1.00;0.00;30.05;car;;1;8.00
625.00;28706217_0;94.10;7.84;424.00;1.62;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.8;201.00;wu_as_to_sl.8;0;1976.75;1.08;0.00;30.45;car;;1;1.00
625.00;23527526_0;253.75;11.33;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;178.00;wu_ba_to_gj.9;0;1755.68;1.04;0.00;25.40;car;;1;2.00
627.00;45494495_0;58.90;11.96;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;178.00;wu_as_to_os.9;0;1689.77;1.09;0.00;37.21;car;;1;8.00
627.00;972103805_0;116.86;8.50;484.00;4.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;143.00;wu_as_to_ko.17;0;1102.39;0.77;0.00;13.21;car;;0;0.00
629.00;972103805_0;116.86;10.78;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;130.00;wu_as_to_ko.18;0;1102.39;1.00;0.00;30.15;car;;0;0.00
630.00;23156305_0;1264.14;10.90;277.00;0.74;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.5;353.00;wu_od_to_gg.5;0;3669.96;1.04;0.00;33.99;car;;1;5.00
630.00;41899283#1_0;148.70;10.48;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;196.00;wu_os_to_as.3;0;1746.47;1.02;0.00;41.39;car;;1;7.00
631.00;972103805_0;116.86;8.53;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;311.00;wu_od_to_ko.10;0;2307.67;0.86;0.00;56.02;car;;4;15.00
633.00;972103805_0;116.86;10.43;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;295.00;wu_od_to_ko.11;0;2307.67;0.96;0.00;66.37;car;;3;10.00
633.00;23527526_0;253.75;12.56;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;209.00;wu_os_to_gj.1;0;2071.37;1.15;0.00;46.13;car;;1;8.00
633.00;45494495_0;58.90;10.45;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;170.00;wu_ba_to_os.8;0;1647.96;0.97;0.00;16.38;car;;0;0.00
638.00;41899283#1_0;148.70;10.63;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;148.00;wu_ba_to_as.7;0;1430.78;1.00;0.00;17.53;car;;0;0.00
642.00;972103805_0;116.86;12.09;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;136.00;wu_ns_to_ko.15;0;1398.55;1.10;0.00;20.71;car;;1;6.00
644.00;972103805_0;116.86;12.19;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;291.00;wu_od_to_ko.12;0;2307.67;1.21;0.00;108.31;car;;3;49.00
648.00;230845886_0;633.12;10.65;387.00;0.83;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.11;261.00;wu_od_to_ba.11;0;2382.14;0.97;0.00;38.07;car;;1;9.00
650.00;23156305_0;1264.14;10.16;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;169.00;wu_as_to_gg.2;0;1600.87;0.93;0.00;13.58;car;;0;0.00
650.00;972103805_0;116.86;10.60;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;128.00;wu_as_to_ko.19;0;1102.39;1.03;0.00;30.38;car;;1;14.00
651.00;23156030#6_0;109.07;8.68;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;261.00;wu_as_to_od.3;0;2357.31;0.89;0.00;21.10;car;;0;0.00
653.00;230845886_0;633.12;12.05;442.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.1;211.00;wu_ns_to_ba.1;0;2340.42;1.09;0.00;17.02;car;;0;0.00
658.00;41899283#1_0;148.70;9.64;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;257.00;wu_od_to_as.6;0;2382.09;0.94;0.00;26.43;car;;1;1.00
658.00;972103805_0;116.86;9.09;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;235.00;wu_ba_to_ko.16;0;2114.29;0.90;0.00;21.26;car;;0;0.00
659.00;41899283#1_0;148.70;11.60;395.00;0.96;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.5;264.00;wu_od_to_as.5;0;2382.09;1.06;0.00;61.45;car;;1;8.00
660.00;972103805_0;116.86;13.22;450.00;3.11;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.17;210.00;wu_ba_to_ko.17;0;2114.29;1.20;0.00;49.39;car;;0;0.00
661.00;23156305_0;1264.14;8.60;347.00;4.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;314.00;wu_ba_to_gg.4;0;2718.65;0.89;0.00;36.25;car;;1;5.00
663.00;23156305_0;1264.14;11.27;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;284.00;wu_ba_to_gg.5;0;2718.65;1.06;0.00;50.26;car;;0;0.00
664.00;28716808#1_0;754.74;9.26;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;297.00;wu_od_to_kl.4;0;2678.40;0.93;0.00;37.97;car;;1;9.00
