tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
446.00;972103805_0;116.86;8.82;129.00;0.46;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.4;317.00;wu_od_to_ko.4;0;2307.67;0.85;0.00;59.66;car;;3;19.00
447.00;230845886_0;633.12;10.86;214.00;1.43;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.6;233.00;wu_od_to_ba.6;0;2382.14;1.00;0.00;16.57;car;;0;0.00
448.00;972103805_0;116.86;11.47;133.00;0.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.5;315.00;wu_od_to_ko.5;0;2307.67;1.13;0.00;120.20;car;;3;18.00
450.00;972103805_0;116.86;10.92;139.00;0.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.6;311.00;wu_od_to_ko.6;0;2307.67;1.09;0.00;108.29;car;;3;16.00
450.00;28706217_0;94.10;8.80;213.00;6.20;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.4;237.00;wu_as_to_sl.4;0;1976.75;1.13;0.00;74.75;car;;2;24.00
452.00;972103805_0;116.86;11.12;290.00;0.55;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.9;162.00;wu_ns_to_ko.9;0;1398.55;1.04;0.00;39.74;car;;1;5.00
453.00;972103805_0;116.86;13.40;220.00;2.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.5;233.00;wu_ba_to_ko.5;0;2114.29;1.21;0.00;74.84;car;;2;14.00
454.00;230845886_0;633.12;11.35;216.00;1.84;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.0;238.00;wu_ns_to_ba.0;0;2340.42;1.09;0.00;43.81;car;;1;11.00
454.00;45494495_0;58.90;10.65;356.00;2.91;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.7;98.00;wu_od_to_os.7;0;969.96;1.01;0.00;11.86;car;;0;0.00
456.00;28706217_0;94.10;7.29;382.00;0.08;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.2;74.00;wu_os_to_sl.2;0;484.95;0.94;0.00;21.52;car;;1;11.00
458.00;45494495_0;58.90;10.46;364.00;0.71;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.8;94.00;wu_od_to_os.8;0;969.96;1.03;0.00;8.29;car;;0;0.00
459.00;28706217_0;94.10;8.11;404.00;2.51;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.3;55.00;wu_os_to_sl.3;0;484.95;1.11;0.00;11.07;car;;0;0.00
461.00;23142338#2_0;290.21;11.89;204.00;0.69;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.2;257.00;wu_os_to_ns.2;0;1665.91;1.15;0.00;115.70;car;;5;57.00
464.00;28716808#1_0;754.74;11.49;211.00;1.49;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.2;253.00;wu_od_to_kl.2;0;2678.40;1.10;0.00;32.93;car;;2;7.00
466.00;972103805_0;116.86;9.43;318.00;0.22;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.11;148.00;wu_as_to_ko.11;0;1102.39;0.92;0.00;40.12;car;;2;21.00
467.00;23527526_0;253.75;10.85;290.00;0.84;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.6;177.00;wu_ba_to_gj.6;0;1755.68;1.08;0.00;29.51;car;;0;0.00
468.00;972103805_0;116.86;11.60;338.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.12;130.00;wu_as_to_ko.12;0;1102.39;1.15;0.00;42.84;car;;1;15.00
470.00;972103805_0;116.86;10.14;344.00;0.65;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.13;126.00;wu_as_to_ko.13;0;1102.39;0.97;0.00;22.94;car;;1;8.00
471.00;23156305_0;1264.14;10.99;90.00;0.40;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.1;381.00;wu_od_to_gg.1;0;3669.96;1.06;0.00;66.50;car;;1;1.00
471.00;45494495_0;58.90;10.05;283.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.3;188.00;wu_ba_to_os.3;0;1647.96;1.00;0.00;39.28;car;;0;0.00
474.00;972103805_0;116.86;9.31;169.00;1.76;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.2;305.00;wu_os_to_ko.2;0;2045.29;0.91;0.00;89.33;car;;6;36.00
475.00;23527526_0;253.75;10.38;386.00;3.33;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.5;89.00;wu_as_to_gj.5;0;649.06;0.96;0.00;27.16;car;;2;14.00
476.00;972103805_0;116.86;10.39;223.00;0.64;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.6;253.00;wu_ba_to_ko.6;0;2114.29;1.02;0.00;63.44;car;;2;14.00
476.00;23156390_0;1121.44;8.94;258.00;0.27;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.0;218.00;wu_as_to_br.0;0;1694.48;0.81;0.00;29.07;car;;1;7.00
477.00;972103805_0;116.86;11.85;230.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.7;247.00;wu_ba_to_ko.7;0;2114.29;1.22;0.00;89.04;car;;2;14.00
478.00;23156390_0;1121.44;11.04;216.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_br.0;262.00;wu_ba_to_br.0;0;2198.00;1.03;0.00;67.70;car;;0;0.00
478.00;23156030#6_0;109.07;10.38;391.00;0.07;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.3;87.00;wu_os_to_od.3;0;865.51;1.00;0.00;8.48;car;;0;0.00
480.00;23156390_0;1121.44;11.69;187.00;0.99;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_br.1;293.00;wu_od_to_br.1;0;3149.31;1.15;0.00;43.89;car;;1;4.00
480.00;23156030#6_0;109.07;9.59;226.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.4;254.00;wu_ba_to_od.4;0;2315.50;0.93;0.00;29.21;car;;1;1.00
482.00;23156305_0;1264.14;11.17;101.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.2;381.00;wu_od_to_gg.2;0;3669.96;1.03;0.00;57.39;car;;1;1.00
482.00;972103805_0;116.86;9.03;236.00;0.32;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.8;246.00;wu_ba_to_ko.8;0;2114.29;0.88;0.00;27.57;car;;0;0.00
483.00;230845886_0;633.12;10.44;335.00;0.81;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.5;148.00;wu_as_to_ba.5;0;1356.50;0.99;0.00;24.17;car;;1;4.00
489.00;23156030#6_1;109.07;11.30;411.00;0.55;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.5;78.00;wu_os_to_od.5;0;865.51;1.11;0.00;7.48;car;;0;0.00
492.00;23156030#6_0;109.07;10.42;401.00;0.20;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.4;91.00;wu_os_to_od.4;0;865.51;1.01;0.00;13.21;car;;1;2.00
493.00;972103805_0;116.86;11.98;272.00;0.24;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.9;221.00;wu_ba_to_ko.9;0;2114.29;1.14;0.00;51.99;car;;2;10.00
494.00;45494495_0;58.90;11.78;329.00;2.73;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.5;165.00;wu_ba_to_os.5;0;1647.96;1.09;0.00;28.33;car;;0;0.00
494.00;230845886_0;633.12;11.28;352.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.6;142.00;wu_as_to_ba.6;0;1356.50;1.03;0.00;22.84;car;;1;6.00
497.00;45494495_0;58.90;9.91;320.00;0.29;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.4;177.00;wu_ba_to_os.4;0;1647.96;0.96;0.00;21.65;car;;0;0.00
504.00;28706217_0;94.10;6.65;251.00;5.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.5;253.00;wu_as_to_sl.5;0;1976.75;0.92;0.00;53.30;car;;2;27.00
504.00;972103805_0;116.86;10.02;383.00;0.93;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.14;121.00;wu_as_to_ko.14;0;1102.39;0.98;0.00;19.31;car;;1;5.00
507.00;28706217_0;94.10;6.05;258.00;3.35;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.2;249.00;wu_ba_to_sl.2;0;1934.94;0.87;0.00;41.93;car;;2;15.00
512.00;45494495_0;58.90;10.74;411.00;0.32;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.9;101.00;wu_od_to_os.9;0;969.96;1.08;0.00;19.29;car;;0;0.00
515.00;23156390_0;1121.44;9.42;321.00;0.34;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.1;194.00;wu_as_to_br.1;0;1694.48;0.95;0.00;33.20;car;;2;9.00
517.00;972103805_0;116.86;7.27;298.00;0.99;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.10;219.00;wu_ns_to_ko.10;0;1398.55;0.66;0.00;28.80;car;;1;6.00
517.00;23527526_0;253.75;11.82;343.00;4.83;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.7;174.00;wu_ba_to_gj.7;0;1755.68;1.17;0.00;38.30;car;;2;7.00
520.00;230845886_0;633.12;8.40;244.00;0.02;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.7;276.00;wu_od_to_ba.7;0;2382.14;0.85;0.00;21.50;car;;0;0.00
520.00;972103805_0;116.86;11.30;306.00;0.85;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.10;214.00;wu_ba_to_ko.10;0;2114.29;1.04;0.00;29.97;car;;0;0.00
522.00;28716808#1_0;754.74;10.87;340.00;2.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_kl.0;182.00;wu_ba_to_kl.0;0;1727.09;1.02;0.00;27.60;car;;1;5.00
522.00;45494495_0;58.90;10.63;350.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.6;172.00;wu_ba_to_os.6;0;1647.96;1.04;0.00;28.60;car;;0;0.00
524.00;972103805_0;116.86;10.43;180.00;0.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.8;344.00;wu_od_to_ko.8;0;2307.67;1.02;0.00;127.73;car;;3;18.00
526.00;23156305_0;1264.14;12.11;173.00;3.25;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.4;353.00;wu_od_to_gg.4;0;3669.96;1.10;0.00;50.44;car;;1;6.00
526.00;45494495_0;58.90;8.78;324.00;2.61;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.7;202.00;wu_as_to_os.7;0;1689.77;0.91;0.00;33.86;car;;3;8.00
533.00;972103805_0;116.86;6.87;148.00;0.59;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.7;385.00;wu_od_to_ko.7;0;2307.67;0.68;0.00;66.22;car;;3;20.00
535.00;972103805_0;116.86;9.35;334.00;0.10;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.11;201.00;wu_ns_to_ko.11;0;1398.55;0.89;0.00;59.10;car;;3;14.00
538.00;972103805_0;116.86;8.68;180.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.3;358.00;wu_os_to_ko.3;0;2045.29;0.88;0.00;136.41;car;;6;42.00
540.00;972103805_0;116.86;11.95;183.00;0.41;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.4;357.00;wu_os_to_ko.4;0;2045.29;1.11;0.00;179.16;car;;6;63.00
545.00;972103805_0;116.86;9.57;310.00;3.68;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.11;235.00;wu_ba_to_ko.11;0;2114.29;0.98;0.00;38.10;car;;1;9.00
549.00;23156030#6_0;109.07;10.14;303.00;0.98;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.1;246.00;wu_as_to_od.1;0;2357.31;0.97;0.00;27.38;car;;0;0.00
551.00;23156305_0;1264.14;9.58;158.00;1.95;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.3;393.00;wu_od_to_gg.3;0;3669.96;0.96;0.00;44.59;car;;1;8.00
551.00;972103805_0;116.86;11.83;263.00;0.90;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ko.5;288.00;wu_os_to_ko.5;0;2045.29;1.16;0.00;118.14;car;;6;26.00
551.00;45494495_0;58.90;9.71;444.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.10;107.00;wu_od_to_os.10;0;969.96;0.90;0.00;9.69;car;;0;0.00
553.00;23156030#6_0;109.07;9.75;293.00;0.79;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.5;260.00;wu_ba_to_od.5;0;2315.50;0.89;0.00;23.97;car;;0;0.00
553.00;45494495_0;58.90;10.30;453.00;4.75;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.11;100.00;wu_od_to_os.11;0;969.96;0.99;0.00;11.60;car;;0;0.00
554.00;41899283#1_0;148.70;8.92;322.00;0.93;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.0;232.00;wu_ns_to_as.0;0;2009.37;0.89;0.00;27.05;car;;1;3.00
556.00;23527526_0;253.75;9.97;488.00;1.46;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.6;68.00;wu_as_to_gj.6;0;649.06;1.00;0.00;8.54;car;;0;0.00
557.00;972103805_0;116.86;9.75;362.00;0.33;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.12;195.00;wu_ns_to_ko.12;0;1398.55;0.91;0.00;55.62;car;;3;13.00
559.00;972103805_0;116.86;10.59;427.00;0.08;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.13;132.00;wu_ns_to_ko.13;0;1398.55;1.06;0.00;12.59;car;;0;0.00
561.00;23156305_0;1264.14;9.12;239.00;0.62;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gg.0;322.00;wu_os_to_gg.0;0;3034.34;0.93;0.00;26.93;car;;0;0.00
561.00;45494495_0;58.90;9.62;372.00;0.75;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.8;189.00;wu_as_to_os.8;0;1689.77;0.92;0.00;22.72;car;;1;4.00
561.00;230845886_0;633.12;10.60;421.00;0.32;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.7;140.00;wu_as_to_ba.7;0;1356.50;1.04;0.00;21.39;car;;1;1.00
566.00;972103805_0;116.86;11.69;463.00;0.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.15;103.00;wu_as_to_ko.15;0;1102.39;1.05;0.00;8.41;car;;0;0.00
572.00;28716808#1_0;754.74;10.13;340.00;0.83;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.0;232.00;wu_os_to_kl.0;0;2042.78;0.97;0.00;41.15;car;;3;15.00
573.00;972103805_0;116.86;8.39;313.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.12;260.00;wu_ba_to_ko.12;0;2114.29;0.83;0.00;27.35;car;;0;0.00
575.00;972103805_0;116.86;10.05;334.00;0.37;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.13;241.00;wu_ba_to_ko.13;0;2114.29;1.01;0.00;50.09;car;;0;0.00
575.00;23156030#6_0;109.07;9.02;477.00;0.06;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.6;98.00;wu_os_to_od.6;0;865.51;0.87;0.00;8.05;car;;0;0.00
576.00;230845886_0;633.12;10.75;317.00;8.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.8;259.00;wu_od_to_ba.8;0;2382.14;1.02;0.00;49.05;car;;0;0.00
576.00;972103805_0;116.86;10.75;337.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.14;239.00;wu_ba_to_ko.14;0;2114.29;1.08;0.00;62.06;car;;1;8.00
576.00;28716808#1_0;754.74;10.03;346.00;0.34;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.1;230.00;wu_os_to_kl.1;0;2042.78;0.96;0.00;36.20;car;;2;11.00
580.00;41899283#1_0;148.70;9.99;323.00;7.69;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.3;257.00;wu_od_to_as.3;0;2382.09;1.01;0.00;44.49;car;;0;0.00
580.00;28706217_0;94.10;7.32;358.00;0.87;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.3;222.00;wu_ba_to_sl.3;0;1934.94;0.97;0.00;36.81;car;;1;16.00
580.00;972103805_0;116.86;11.52;447.00;0.50;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.14;133.00;wu_ns_to_ko.14;0;1398.55;1.04;0.00;11.37;car;;0;0.00
581.00;23142338#2_0;290.21;8.38;280.00;0.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.1;301.00;wu_ba_to_ns.1;0;2346.36;0.80;0.00;36.40;car;;2;5.00
584.00;28716808#1_0;754.74;10.53;353.00;0.68;-45494495_0;5.10;0.00;tripinfo_wu_os_to_kl.2;231.00;wu_os_to_kl.2;0;2042.78;0.98;0.00;43.27;car;;3;11.00
589.00;23156390_0;1121.44;10.77;405.00;4.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_br.2;184.00;wu_as_to_br.2;0;1694.48;1.04;0.00;36.88;car;;2;5.00
591.00;23142338#2_0;290.21;8.84;301.00;0.62;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ns.2;290.00;wu_ba_to_ns.2;0;2346.36;0.87;0.00;46.44;car;;2;11.00
591.00;972103805_0;116.86;9.63;478.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.16;113.00;wu_as_to_ko.16;0;1102.39;0.97;0.00;10.57;car;;0;0.00
593.00;41899283#1_0;148.70;11.13;444.00;0.51;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.5;149.00;wu_ba_to_as.5;0;1430.78;1.10;0.00;31.07;car;;1;7.00
596.00;41899283#1_0;148.70;11.77;326.00;6.54;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.4;270.00;wu_od_to_as.4;0;2382.09;1.07;0.00;67.94;car;;2;9.00
599.00;972103805_0;116.86;10.52;268.00;0.38;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.9;331.00;wu_od_to_ko.9;0;2307.67;1.02;0.00;114.68;car;;2;89.00
599.00;28706217_0;94.10;7.54;375.00;2.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.6;224.00;wu_as_to_sl.6;0;1976.75;1.01;0.00;41.89;car;;1;3.00
604.00;972103805_0;116.86;10.94;398.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.15;206.00;wu_ba_to_ko.15;0;2114.29;1.03;0.00;19.43;car;;0;0.00
606.00;45494495_0;58.90;11.69;436.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.7;170.00;wu_ba_to_os.7;0;1647.96;1.07;0.00;30.88;car;;0;0.00
609.00;28716808#1_0;754.74;10.71;305.00;0.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.3;304.00;wu_od_to_kl.3;0;2678.40;0.96;0.00;52.52;car;;0;0.00
611.00;230845886_0;633.12;10.05;335.00;9.31;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.9;276.00;wu_od_to_ba.9;0;2382.14;0.96;0.00;52.38;car;;1;2.00
611.00;41899283#1_0;148.70;10.88;399.00;0.56;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_as.1;212.00;wu_ns_to_as.1;0;2009.37;1.08;0.00;42.68;car;;2;5.00
613.00;972103805_0;116.86;11.54;485.00;5.12;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.17;128.00;wu_as_to_ko.17;0;1102.39;1.07;0.00;34.69;car;;1;17.00
613.00;23527526_0;253.75;10.91;548.00;1.39;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.7;65.00;wu_as_to_gj.7;0;649.06;1.07;0.00;9.47;car;;0;0.00
614.00;23156305_0;1264.14;10.29;323.00;0.02;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.2;291.00;wu_ba_to_gg.2;0;2718.65;0.94;0.00;28.35;car;;0;0.00
616.00;972103805_0;116.86;10.28;499.00;1.28;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.18;117.00;wu_as_to_ko.18;0;1102.39;1.03;0.00;20.09;car;;1;6.00
621.00;972103805_0;116.86;9.10;320.00;8.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.10;301.00;wu_od_to_ko.10;0;2307.67;0.89;0.00;55.82;car;;3;12.00
622.00;230845886_0;633.12;8.67;347.00;1.55;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.10;275.00;wu_od_to_ba.10;0;2382.14;0.88;0.00;28.92;car;;1;1.00
623.00;23156305_0;1264.14;9.53;326.00;1.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.3;297.00;wu_ba_to_gg.3;0;2718.65;0.92;0.00;27.37;car;;0;0.00
623.00;45494495_0;58.90;7.65;497.00;2.26;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.12;126.00;wu_od_to_os.12;0;969.96;0.77;0.00;11.43;car;;0;0.00
624.00;45494495_0;58.90;10.98;463.00;0.48;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.8;161.00;wu_ba_to_os.8;0;1647.96;1.20;0.00;36.87;car;;0;0.00
625.00;23156305_0;1264.14;13.14;346.00;3.13;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.4;279.00;wu_ba_to_gg.4;0;2718.65;1.21;0.00;74.04;car;;1;5.00
625.00;23142338#2_0;290.21;10.50;404.00;2.84;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.4;221.00;wu_od_to_ns.4;0;1928.29;1.01;0.00;37.21;car;;2;12.00
627.00;23156030#6_0;109.07;11.78;409.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.6;218.00;wu_ba_to_od.6;0;2315.50;1.08;0.00;23.46;car;;1;1.00
628.00;23156030#6_1;109.07;11.51;390.00;0.23;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.3;238.00;wu_as_to_od.3;0;2357.31;1.12;0.00;47.64;car;;2;13.00
633.00;23527526_0;253.75;10.21;432.00;1.60;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.8;201.00;wu_ba_to_gj.8;0;1755.68;1.00;0.00;41.26;car;;1;8.00
636.00;972103805_0;116.86;9.69;522.00;0.30;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.19;114.00;wu_as_to_ko.19;0;1102.39;0.96;0.00;10.52;car;;0;0.00
637.00;23156030#6_0;109.07;9.33;349.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.2;288.00;wu_as_to_od.2;0;2357.31;0.86;0.00;41.46;car;;3;7.00
638.00;41899283#1_0;148.70;10.16;475.00;0.76;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.6;163.00;wu_ba_to_as.6;0;1430.78;0.94;0.00;24.87;car;;1;9.00
640.00;972103805_0;116.86;9.00;338.00;3.77;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.11;302.00;wu_od_to_ko.11;0;2307.67;0.92;0.00;64.91;car;;5;22.00
640.00;41899283#1_0;148.70;13.52;434.00;0.13;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.3;206.00;wu_os_to_as.3;0;1746.47;1.23;0.00;76.45;car;;2;9.00
643.00;972103805_0;116.86;8.66;353.00;0.78;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.12;290.00;wu_od_to_ko.12;0;2307.67;0.86;0.00;34.16;car;;1;2.00
645.00;972103805_0;116.86;12.82;506.00;0.49;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.15;139.00;wu_ns_to_ko.15;0;1398.55;1.16;0.00;29.50;car;;0;0.00
648.00;23156305_0;1264.14;9.66;481.00;1.21;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.2;167.00;wu_as_to_gg.2;0;1600.87;0.94;0.00;12.74;car;;0;0.00
650.00;23156305_0;1264.14;11.07;379.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.5;271.00;wu_ba_to_gg.5;0;2718.65;1.07;0.00;40.05;car;;0;0.00
652.00;23156305_0;1264.14;13.42;308.00;3.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gg.6;344.00;wu_od_to_gg.6;0;3669.96;1.27;0.00;77.16;car;;0;0.00
653.00;972103805_0;116.86;10.01;423.00;0.04;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.16;230.00;wu_ba_to_ko.16;0;2114.29;0.93;0.00;21.79;car;;0;0.00
654.00;230845886_0;633.12;11.43;442.00;0.03;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ba.1;212.00;wu_ns_to_ba.1;0;2340.42;1.14;0.00;26.20;car;;1;4.00
654.00;45494495_0;58.90;9.93;556.00;0.41;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.13;98.00;wu_od_to_os.13;0;969.96;0.97;0.00;7.77;car;;0;0.00
657.00;45494495_0;58.90;11.68;509.00;0.48;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.10;148.00;wu_as_to_os.10;0;1689.77;1.12;0.00;12.09;car;;0;0.00
658.00;28716808#1_0;754.74;11.96;367.00;3.47;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.4;291.00;wu_od_to_kl.4;0;2678.40;1.09;0.00;69.06;car;;1;11.00
658.00;972103805_0;116.86;11.45;551.00;2.96;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.20;107.00;wu_as_to_ko.20;0;1102.39;1.04;0.00;11.36;car;;0;0.00
661.00;41899283#1_0;148.70;9.92;490.00;0.39;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.7;171.00;wu_ba_to_as.7;0;1430.78;0.90;0.00;26.30;car;;1;9.00
662.00;23527526_0;253.75;8.86;447.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.9;215.00;wu_ba_to_gj.9;0;1755.68;0.84;0.00;25.55;car;;1;5.00
663.00;45494495_0;58.90;8.64;449.00;0.43;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.9;214.00;wu_as_to_os.9;0;1689.77;0.79;0.00;19.66;car;;0;0.00
664.00;23527526_0;253.75;9.49;424.00;0.32;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.1;240.00;wu_os_to_gj.1;0;2071.37;0.94;0.00;40.44;car;;0;0.00
665.00;41899283#1_0;148.70;10.91;401.00;2.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.6;264.00;wu_od_to_as.6;0;2382.09;0.99;0.00;47.24;car;;0;0.00
666.00;28716808#1_0;754.74;10.08;370.00;1.22;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.5;296.00;wu_od_to_kl.5;0;2678.40;1.02;0.00;58.31;car;;2;12.00
666.00;23527526_0;253.75;10.26;575.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.8;91.00;wu_as_to_gj.8;0;649.06;1.03;0.00;33.30;car;;2;12.00
