tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_od_to_ba.5;208.00;803785575#0_0;5.10;0.00;0.28;445.00;230845886_0;633.12;10.04;237.00;2382.14;0.00;0;0.00;17.92;0;tripinfo_wu_od_to_ba.5;car;0.98;
wu_od_to_as.1;176.00;803785575#0_0;5.10;0.00;4.19;446.00;41899283#1_0;148.70;8.78;270.00;2382.09;0.00;0;0.00;30.50;0;tripinfo_wu_od_to_as.1;car;0.90;
wu_od_to_ba.6;214.00;803785575#0_0;5.10;0.00;1.43;446.00;230845886_0;633.12;10.86;232.00;2382.14;0.00;0;0.00;26.09;0;tripinfo_wu_od_to_ba.6;car;1.04;
wu_od_to_as.2;197.00;803785575#0_0;5.10;0.00;0.59;448.00;41899283#1_0;148.70;10.80;251.00;2382.09;0.00;0;0.00;29.97;0;tripinfo_wu_od_to_as.2;car;0.98;
wu_ba_to_ko.4;208.00;-230845886_0;5.10;0.00;0.42;448.00;972103805_0;116.86;9.78;240.00;2114.29;3.00;1;0.00;40.93;0;tripinfo_wu_ba_to_ko.4;car;0.97;
wu_os_to_ko.1;159.00;-45494495_0;5.10;0.00;0.31;450.00;972103805_0;116.86;11.00;291.00;2045.29;42.00;5;0.00;103.60;0;tripinfo_wu_os_to_ko.1;car;1.05;
wu_ns_to_ko.10;298.00;-23142338#2_0;5.10;0.00;0.99;452.00;972103805_0;116.86;10.68;154.00;1398.55;13.00;2;0.00;33.23;0;tripinfo_wu_ns_to_ko.10;car;1.05;
wu_as_to_gj.5;386.00;23687583_0;5.10;0.00;3.33;453.00;23527526_0;253.75;11.28;67.00;649.06;0.00;0;0.00;11.32;0;tripinfo_wu_as_to_gj.5;car;1.07;
wu_od_to_ba.7;244.00;803785575#0_0;5.10;0.00;0.02;459.00;230845886_0;633.12;11.81;215.00;2382.14;0.00;0;0.00;15.69;0;tripinfo_wu_od_to_ba.7;car;1.08;
wu_ba_to_gj.6;290.00;-230845886_0;5.10;0.00;0.84;459.00;23527526_0;253.75;11.32;169.00;1755.68;0.00;0;0.00;28.29;0;tripinfo_wu_ba_to_gj.6;car;1.13;
wu_ba_to_os.3;283.00;-230845886_0;5.10;0.00;0.29;460.00;45494495_0;58.90;10.28;177.00;1647.96;0.00;0;0.00;32.94;0;tripinfo_wu_ba_to_os.3;car;1.03;
wu_as_to_ba.5;336.00;23687583_0;5.10;0.00;1.81;461.00;230845886_0;633.12;12.03;125.00;1356.50;3.00;1;0.00;15.54;0;tripinfo_wu_as_to_ba.5;car;1.12;
wu_od_to_os.8;364.00;803785575#0_0;5.10;0.00;0.71;463.00;45494495_0;58.90;9.90;99.00;969.96;0.00;0;0.00;9.29;0;tripinfo_wu_od_to_os.8;car;0.98;
wu_as_to_sl.4;210.00;23687583_0;5.10;0.00;3.20;465.00;28706217_0;94.10;7.97;255.00;1976.75;24.00;2;0.00;64.01;0;tripinfo_wu_as_to_sl.4;car;0.96;
wu_ba_to_od.4;226.00;-230845886_0;5.10;0.00;0.02;465.00;23156030#6_0;109.07;12.36;239.00;2315.50;4.00;1;0.00;54.34;0;tripinfo_wu_ba_to_od.4;car;1.13;
wu_os_to_ko.2;169.00;-45494495_0;5.10;0.00;1.76;466.00;972103805_0;116.86;9.51;297.00;2045.29;28.00;6;0.00;79.11;0;tripinfo_wu_os_to_ko.2;car;0.90;
wu_od_to_kl.2;211.00;803785575#0_0;5.10;0.00;1.49;468.00;28716808#1_0;754.74;11.64;257.00;2678.40;3.00;1;0.00;34.40;0;tripinfo_wu_od_to_kl.2;car;1.09;
wu_os_to_sl.2;382.00;-45494495_0;5.10;0.00;0.08;468.00;28706217_0;94.10;7.97;86.00;484.95;20.00;2;0.00;35.16;0;tripinfo_wu_os_to_sl.2;car;0.97;
wu_ba_to_ko.5;219.00;-230845886_0;5.10;0.00;1.02;469.00;972103805_0;116.86;11.95;250.00;2114.29;15.00;1;0.00;71.79;0;tripinfo_wu_ba_to_ko.5;car;1.08;
wu_as_to_ko.12;339.00;23687583_0;5.10;0.00;1.90;473.00;972103805_0;116.86;11.43;134.00;1102.39;19.00;2;0.00;41.66;0;tripinfo_wu_as_to_ko.12;car;1.08;
wu_as_to_ko.13;344.00;23687583_0;5.10;0.00;0.65;475.00;972103805_0;116.86;11.56;131.00;1102.39;18.00;1;0.00;44.02;0;tripinfo_wu_as_to_ko.13;car;1.15;
wu_ba_to_ko.6;223.00;-230845886_0;5.10;0.00;0.64;480.00;972103805_0;116.86;10.69;257.00;2114.29;14.00;2;0.00;72.63;0;tripinfo_wu_ba_to_ko.6;car;1.05;
wu_od_to_ko.8;180.00;803785575#0_0;5.10;0.00;0.48;482.00;972103805_0;116.86;9.73;302.00;2307.67;19.00;5;0.00;77.03;0;tripinfo_wu_od_to_ko.8;car;0.97;
wu_od_to_os.7;355.00;803785575#0_0;5.10;0.00;1.91;482.00;45494495_0;58.90;7.60;127.00;969.96;0.00;0;0.00;12.59;0;tripinfo_wu_od_to_os.7;car;0.77;
wu_ns_to_ko.11;334.00;-23142338#2_0;5.10;0.00;0.10;484.00;972103805_0;116.86;12.65;150.00;1398.55;7.00;2;0.00;44.23;0;tripinfo_wu_ns_to_ko.11;car;1.20;
wu_os_to_ko.3;181.00;-45494495_0;5.10;0.00;1.26;486.00;972103805_0;116.86;10.02;305.00;2045.29;54.00;6;0.00;111.51;0;tripinfo_wu_os_to_ko.3;car;1.01;
wu_as_to_ba.6;352.00;23687583_0;5.10;0.00;1.21;486.00;230845886_0;633.12;9.96;134.00;1356.50;0.00;0;0.00;11.17;0;tripinfo_wu_as_to_ba.6;car;1.00;
wu_os_to_ko.4;184.00;-45494495_0;5.10;0.00;1.41;488.00;972103805_0;116.86;11.19;304.00;2045.29;55.00;6;0.00;117.29;0;tripinfo_wu_os_to_ko.4;car;1.05;
wu_ns_to_gg.0;2.00;-23142338#2_0;5.10;0.00;0.85;497.00;23156305_0;1264.14;6.68;495.00;3297.24;12.00;2;0.00;63.24;0;tripinfo_wu_ns_to_gg.0;car;0.70;
wu_os_to_od.5;411.00;-45494495_0;5.10;0.00;0.55;497.00;23156030#6_1;109.07;9.96;86.00;865.51;0.00;0;0.00;8.12;0;tripinfo_wu_os_to_od.5;car;1.01;
wu_as_to_ko.14;383.00;23687583_0;5.10;0.00;0.93;498.00;972103805_0;116.86;9.83;115.00;1102.39;0.00;0;0.00;10.64;0;tripinfo_wu_as_to_ko.14;car;0.95;
wu_os_to_od.3;391.00;-45494495_0;5.10;0.00;0.07;498.00;23156030#6_0;109.07;9.29;107.00;865.51;7.00;2;0.00;21.78;0;tripinfo_wu_os_to_od.3;car;0.92;
wu_od_to_gg.0;49.00;803785575#0_0;5.10;0.00;1.99;499.00;23156305_0;1264.14;8.22;450.00;3669.96;0.00;0;0.00;56.93;0;tripinfo_wu_od_to_gg.0;car;0.85;
wu_ns_to_ba.0;216.00;-23142338#2_0;5.10;0.00;1.84;499.00;230845886_0;633.12;9.09;283.00;2340.42;10.00;2;0.00;42.49;0;tripinfo_wu_ns_to_ba.0;car;0.87;
wu_as_to_sl.5;251.00;23687583_0;5.10;0.00;5.90;500.00;28706217_0;94.10;7.43;249.00;1976.75;36.00;3;0.00;69.11;0;tripinfo_wu_as_to_sl.5;car;1.02;
wu_os_to_od.4;401.00;-45494495_0;5.10;0.00;0.20;500.00;23156030#6_0;109.07;10.42;99.00;865.51;1.00;1;0.00;15.42;0;tripinfo_wu_os_to_od.4;car;0.94;
wu_od_to_gg.1;90.00;803785575#0_0;5.10;0.00;0.40;501.00;23156305_0;1264.14;10.69;411.00;3669.96;0.00;0;0.00;79.04;0;tripinfo_wu_od_to_gg.1;car;1.00;
wu_od_to_gg.2;101.00;803785575#0_0;5.10;0.00;0.37;502.00;23156305_0;1264.14;11.24;401.00;3669.96;0.00;0;0.00;86.00;0;tripinfo_wu_od_to_gg.2;car;1.06;
wu_ns_to_kl.0;206.00;-23142338#2_0;5.10;0.00;0.53;502.00;28716808#1_0;754.74;10.39;296.00;2315.58;55.00;1;0.00;88.46;0;tripinfo_wu_ns_to_kl.0;car;1.01;
wu_ba_to_ko.7;230.00;-230845886_0;5.10;0.00;0.39;503.00;972103805_0;116.86;7.85;273.00;2114.29;0.00;0;0.00;33.80;0;tripinfo_wu_ba_to_ko.7;car;0.80;
wu_os_to_sl.3;404.00;-45494495_0;5.10;0.00;2.51;503.00;28706217_0;94.10;7.09;99.00;484.95;29.00;2;0.00;49.81;0;tripinfo_wu_os_to_sl.3;car;1.00;
wu_ba_to_ko.8;236.00;-230845886_0;5.10;0.00;0.32;505.00;972103805_0;116.86;8.11;269.00;2114.29;1.00;1;0.00;41.91;0;tripinfo_wu_ba_to_ko.8;car;0.85;
wu_ba_to_ko.9;272.00;-230845886_0;5.10;0.00;0.24;507.00;972103805_0;116.86;11.20;235.00;2114.29;0.00;0;0.00;45.60;0;tripinfo_wu_ba_to_ko.9;car;1.02;
wu_ns_to_ko.12;362.00;-23142338#2_0;5.10;0.00;0.33;509.00;972103805_0;116.86;11.36;147.00;1398.55;8.00;2;0.00;26.86;0;tripinfo_wu_ns_to_ko.12;car;1.05;
wu_od_to_os.9;411.00;803785575#0_0;5.10;0.00;0.32;511.00;45494495_0;58.90;10.16;100.00;969.96;0.00;0;0.00;8.01;0;tripinfo_wu_od_to_os.9;car;0.95;
wu_as_to_os.7;325.00;23687583_0;5.10;0.00;3.61;516.00;45494495_0;58.90;10.87;191.00;1689.77;0.00;0;0.00;42.41;0;tripinfo_wu_as_to_os.7;car;1.03;
wu_ba_to_os.4;320.00;-230845886_0;5.10;0.00;0.29;519.00;45494495_0;58.90;10.45;199.00;1647.96;2.00;1;0.00;47.22;0;tripinfo_wu_ba_to_os.4;car;0.98;
wu_ba_to_os.5;329.00;-230845886_0;5.10;0.00;2.73;521.00;45494495_0;58.90;11.08;192.00;1647.96;0.00;0;0.00;46.54;0;tripinfo_wu_ba_to_os.5;car;1.03;
wu_as_to_os.8;372.00;23687583_0;5.10;0.00;0.75;523.00;45494495_0;58.90;11.70;151.00;1689.77;0.00;0;0.00;15.48;0;tripinfo_wu_as_to_os.8;car;1.13;
wu_ba_to_br.0;216.00;-230845886_0;5.10;0.00;0.14;528.00;23156390_0;1121.44;7.78;312.00;2198.00;1.00;1;0.00;33.21;0;tripinfo_wu_ba_to_br.0;car;0.72;
wu_ba_to_sl.2;258.00;-230845886_0;5.10;0.00;3.35;530.00;28706217_0;94.10;5.82;272.00;1934.94;20.00;3;0.00;60.99;0;tripinfo_wu_ba_to_sl.2;car;0.85;
wu_as_to_br.1;321.00;23687583_0;5.10;0.00;0.34;530.00;23156390_0;1121.44;11.40;209.00;1694.48;0.00;0;0.00;64.10;0;tripinfo_wu_as_to_br.1;car;1.06;
wu_ba_to_kl.0;340.00;-230845886_0;5.10;0.00;2.37;531.00;28716808#1_0;754.74;10.45;191.00;1727.09;1.00;1;0.00;29.74;0;tripinfo_wu_ba_to_kl.0;car;0.97;
wu_od_to_br.1;187.00;803785575#0_0;5.10;0.00;0.99;532.00;23156390_0;1121.44;10.52;345.00;3149.31;0.00;0;0.00;62.55;0;tripinfo_wu_od_to_br.1;car;1.01;
wu_os_to_kl.0;340.00;-45494495_0;5.10;0.00;0.83;534.00;28716808#1_0;754.74;10.84;194.00;2042.78;0.00;0;0.00;17.60;0;tripinfo_wu_os_to_kl.0;car;1.05;
wu_ba_to_os.6;350.00;-230845886_0;5.10;0.00;0.33;534.00;45494495_0;58.90;10.77;184.00;1647.96;0.00;0;0.00;32.50;0;tripinfo_wu_ba_to_os.6;car;0.98;
wu_od_to_as.3;323.00;803785575#0_0;5.10;0.00;7.69;541.00;41899283#1_0;148.70;11.39;218.00;2382.09;0.00;0;0.00;22.28;0;tripinfo_wu_od_to_as.3;car;1.10;
wu_ba_to_gj.7;343.00;-230845886_0;5.10;0.00;4.83;551.00;23527526_0;253.75;9.35;208.00;1755.68;2.00;1;0.00;23.98;0;tripinfo_wu_ba_to_gj.7;car;0.87;
wu_os_to_kl.1;346.00;-45494495_0;5.10;0.00;0.34;553.00;28716808#1_0;754.74;10.48;207.00;2042.78;4.00;2;0.00;29.62;0;tripinfo_wu_os_to_kl.1;car;1.05;
wu_as_to_gj.6;487.00;23687583_0;5.10;0.00;0.46;553.00;23527526_0;253.75;10.09;66.00;649.06;0.00;0;0.00;7.89;0;tripinfo_wu_as_to_gj.6;car;1.02;
wu_as_to_od.1;303.00;23687583_0;5.10;0.00;0.98;554.00;23156030#6_0;109.07;10.31;251.00;2357.31;3.00;2;0.00;33.22;0;tripinfo_wu_as_to_od.1;car;0.98;
wu_os_to_kl.2;353.00;-45494495_0;5.10;0.00;0.68;554.00;28716808#1_0;754.74;12.39;201.00;2042.78;5.00;3;0.00;50.56;0;tripinfo_wu_os_to_kl.2;car;1.23;
wu_as_to_br.2;402.00;23687583_0;5.10;0.00;1.47;554.00;23156390_0;1121.44;11.28;152.00;1694.48;0.00;0;0.00;15.24;0;tripinfo_wu_as_to_br.2;car;1.12;
wu_od_to_os.10;444.00;803785575#0_0;5.10;0.00;4.75;555.00;45494495_0;58.90;8.45;111.00;969.96;0.00;0;0.00;9.82;0;tripinfo_wu_od_to_os.10;car;0.87;
wu_od_to_gg.3;159.00;803785575#0_0;5.10;0.00;2.95;557.00;23156305_0;1264.14;9.92;398.00;3669.96;0.00;0;0.00;31.16;0;tripinfo_wu_od_to_gg.3;car;0.91;
wu_os_to_ko.5;263.00;-45494495_0;5.10;0.00;0.90;557.00;972103805_0;116.86;8.30;294.00;2045.29;19.00;2;0.00;53.91;0;tripinfo_wu_os_to_ko.5;car;0.81;
wu_od_to_kl.3;305.00;803785575#0_0;5.10;0.00;0.76;557.00;28716808#1_0;754.74;12.28;252.00;2678.40;3.00;2;0.00;40.09;0;tripinfo_wu_od_to_kl.3;car;1.15;
wu_od_to_ba.8;317.00;803785575#0_0;5.10;0.00;8.84;557.00;230845886_0;633.12;10.66;240.00;2382.14;0.00;0;0.00;17.88;0;tripinfo_wu_od_to_ba.8;car;0.97;
wu_od_to_os.11;452.00;803785575#0_0;5.10;0.00;3.75;557.00;45494495_0;58.90;10.84;105.00;969.96;0.00;0;0.00;17.96;0;tripinfo_wu_od_to_os.11;car;1.01;
wu_os_to_od.6;477.00;-45494495_0;5.10;0.00;0.06;557.00;23156030#6_0;109.07;10.75;80.00;865.51;0.00;0;0.00;6.98;0;tripinfo_wu_os_to_od.6;car;1.07;
wu_od_to_ko.9;268.00;803785575#0_0;5.10;0.00;0.38;559.00;972103805_0;116.86;10.48;291.00;2307.67;11.00;2;0.00;78.36;0;tripinfo_wu_od_to_ko.9;car;1.03;
wu_as_to_ko.15;463.00;23687583_0;5.10;0.00;0.28;560.00;972103805_0;116.86;11.56;97.00;1102.39;0.00;0;0.00;10.57;0;tripinfo_wu_as_to_ko.15;car;1.15;
wu_od_to_gg.4;173.00;803785575#0_0;5.10;0.00;3.25;562.00;23156305_0;1264.14;10.41;389.00;3669.96;5.00;1;0.00;41.51;0;tripinfo_wu_od_to_gg.4;car;0.96;
wu_os_to_gg.0;239.00;-45494495_0;5.10;0.00;0.62;564.00;23156305_0;1264.14;11.35;325.00;3034.34;4.00;1;0.00;60.54;0;tripinfo_wu_os_to_gg.0;car;1.04;
wu_ba_to_ko.10;306.00;-230845886_0;5.10;0.00;0.85;565.00;972103805_0;116.86;9.31;259.00;2114.29;6.00;2;0.00;52.83;0;tripinfo_wu_ba_to_ko.10;car;0.93;
wu_ba_to_ns.1;280.00;-230845886_0;5.10;0.00;0.43;567.00;23142338#2_0;290.21;8.93;287.00;2346.36;17.00;1;0.00;42.19;0;tripinfo_wu_ba_to_ns.1;car;0.87;
wu_ba_to_ko.11;309.00;-230845886_0;5.10;0.00;2.68;568.00;972103805_0;116.86;10.79;259.00;2114.29;5.00;2;0.00;69.20;0;tripinfo_wu_ba_to_ko.11;car;1.01;
wu_ba_to_ko.12;313.00;-230845886_0;5.10;0.00;0.02;572.00;972103805_0;116.86;12.20;259.00;2114.29;7.00;2;0.00;88.70;0;tripinfo_wu_ba_to_ko.12;car;1.13;
wu_ba_to_sl.3;358.00;-230845886_0;5.10;0.00;0.87;575.00;28706217_0;94.10;9.31;217.00;1934.94;6.00;2;0.00;62.65;0;tripinfo_wu_ba_to_sl.3;car;1.17;
wu_as_to_ba.7;421.00;23687583_0;5.10;0.00;0.32;576.00;230845886_0;633.12;9.45;155.00;1356.50;0.00;0;0.00;12.24;0;tripinfo_wu_as_to_ba.7;car;0.86;
wu_ns_to_ko.13;427.00;-23142338#2_0;5.10;0.00;0.08;576.00;972103805_0;116.86;10.27;149.00;1398.55;0.00;0;0.00;13.82;0;tripinfo_wu_ns_to_ko.13;car;0.94;
wu_od_to_ba.9;335.00;803785575#0_0;5.10;0.00;9.31;582.00;230845886_0;633.12;10.63;247.00;2382.14;0.00;0;0.00;31.47;0;tripinfo_wu_od_to_ba.9;car;1.00;
wu_od_to_ba.10;347.00;803785575#0_0;5.10;0.00;1.55;583.00;230845886_0;633.12;11.03;236.00;2382.14;0.00;0;0.00;42.22;0;tripinfo_wu_od_to_ba.10;car;1.11;
wu_ba_to_ko.13;334.00;-230845886_0;5.10;0.00;0.37;584.00;972103805_0;116.86;10.72;250.00;2114.29;11.00;3;0.00;61.25;0;tripinfo_wu_ba_to_ko.13;car;1.02;
wu_ns_to_as.0;322.00;-23142338#2_0;5.10;0.00;0.93;588.00;41899283#1_0;148.70;11.04;266.00;2009.37;62.00;3;0.00;94.33;0;tripinfo_wu_ns_to_as.0;car;1.07;
wu_as_to_ko.16;478.00;23687583_0;5.10;0.00;0.86;588.00;972103805_0;116.86;10.69;110.00;1102.39;0.00;0;0.00;16.10;0;tripinfo_wu_as_to_ko.16;car;1.06;
wu_ba_to_ns.2;301.00;-230845886_0;5.10;0.00;0.62;592.00;23142338#2_0;290.21;10.13;291.00;2346.36;14.00;2;0.00;75.54;0;tripinfo_wu_ba_to_ns.2;car;0.99;
wu_ba_to_ko.14;337.00;-230845886_0;5.10;0.00;0.40;593.00;972103805_0;116.86;9.85;256.00;2114.29;11.00;3;0.00;63.49;0;tripinfo_wu_ba_to_ko.14;car;1.00;
wu_ba_to_os.7;436.00;-230845886_0;5.10;0.00;0.33;593.00;45494495_0;58.90;11.08;157.00;1647.96;0.00;0;0.00;16.18;0;tripinfo_wu_ba_to_os.7;car;1.06;
wu_ns_to_ko.14;447.00;-23142338#2_0;5.10;0.00;0.50;595.00;972103805_0;116.86;10.36;148.00;1398.55;7.00;1;0.00;25.33;0;tripinfo_wu_ns_to_ko.14;car;1.03;
wu_as_to_sl.6;375.00;23687583_0;5.10;0.00;2.16;598.00;28706217_0;94.10;6.36;223.00;1976.75;0.00;0;0.00;18.31;0;tripinfo_wu_as_to_sl.6;car;0.90;
wu_as_to_sl.7;399.00;23687583_0;5.10;0.00;0.43;600.00;28706217_0;94.10;8.92;201.00;1976.75;0.00;0;0.00;32.94;0;tripinfo_wu_as_to_sl.7;car;1.09;
wu_od_to_os.12;497.00;803785575#0_0;5.10;0.00;2.26;600.00;45494495_0;58.90;9.49;103.00;969.96;0.00;0;0.00;9.66;0;tripinfo_wu_od_to_os.12;car;0.95;
wu_as_to_od.2;349.00;23687583_0;5.10;0.00;0.89;601.00;23156030#6_0;109.07;11.39;252.00;2357.31;1.00;1;0.00;45.84;0;tripinfo_wu_as_to_od.2;car;1.03;
wu_ba_to_ko.15;398.00;-230845886_0;5.10;0.00;0.88;603.00;972103805_0;116.86;11.30;205.00;2114.29;0.00;0;0.00;23.28;0;tripinfo_wu_ba_to_ko.15;car;1.06;
wu_ba_to_as.5;446.00;-230845886_0;5.10;0.00;2.51;603.00;41899283#1_0;148.70;9.16;157.00;1430.78;2.00;1;0.00;18.62;0;tripinfo_wu_ba_to_as.5;car;0.94;
wu_od_to_br.2;314.00;803785575#0_0;5.10;0.00;6.91;606.00;23156390_0;1121.44;10.91;292.00;3149.31;0.00;0;0.00;27.70;0;tripinfo_wu_od_to_br.2;car;1.08;
wu_ba_to_gg.3;326.00;-230845886_0;5.10;0.00;1.95;608.00;23156305_0;1264.14;11.21;282.00;2718.65;1.00;1;0.00;44.30;0;tripinfo_wu_ba_to_gg.3;car;1.04;
wu_ba_to_gj.8;433.00;-230845886_0;5.10;0.00;2.60;608.00;23527526_0;253.75;10.38;175.00;1755.68;0.00;0;0.00;13.33;0;tripinfo_wu_ba_to_gj.8;car;0.99;
wu_od_to_ba.11;387.00;803785575#0_0;5.10;0.00;0.83;610.00;230845886_0;633.12;13.38;223.00;2382.14;0.00;0;0.00;45.02;0;tripinfo_wu_od_to_ba.11;car;1.21;
wu_as_to_ko.17;484.00;23687583_0;5.10;0.00;4.12;615.00;972103805_0;116.86;10.06;131.00;1102.39;17.00;1;0.00;30.72;0;tripinfo_wu_as_to_ko.17;car;1.00;
wu_as_to_ko.18;499.00;23687583_0;5.10;0.00;1.28;617.00;972103805_0;116.86;11.98;118.00;1102.39;12.00;1;0.00;27.27;0;tripinfo_wu_as_to_ko.18;car;1.10;
wu_od_to_as.4;326.00;803785575#0_0;5.10;0.00;6.54;618.00;41899283#1_0;148.70;8.03;292.00;2382.09;0.00;0;0.00;30.48;0;tripinfo_wu_od_to_as.4;car;0.83;
wu_os_to_as.3;434.00;-45494495_0;5.10;0.00;0.13;620.00;41899283#1_0;148.70;11.31;186.00;1746.47;0.00;0;0.00;31.41;0;tripinfo_wu_os_to_as.3;car;1.03;
wu_ba_to_as.6;475.00;-230845886_0;5.10;0.00;0.76;621.00;41899283#1_0;148.70;10.38;146.00;1430.78;0.00;0;0.00;17.50;0;tripinfo_wu_ba_to_as.6;car;1.01;
wu_od_to_ko.10;320.00;803785575#0_0;5.10;0.00;8.42;622.00;972103805_0;116.86;8.62;302.00;2307.67;1.00;1;0.00;33.09;0;tripinfo_wu_od_to_ko.10;car;0.81;
wu_ba_to_od.5;293.00;-230845886_0;5.10;0.00;0.79;623.00;23156030#6_0;109.07;6.62;330.00;2315.50;2.00;1;0.00;36.95;0;tripinfo_wu_ba_to_od.5;car;0.71;
wu_od_to_ko.11;338.00;803785575#0_0;5.10;0.00;3.77;624.00;972103805_0;116.86;12.86;286.00;2307.67;1.00;1;0.00;96.51;0;tripinfo_wu_od_to_ko.11;car;1.16;
wu_od_to_ko.12;353.00;803785575#0_0;5.10;0.00;0.78;626.00;972103805_0;116.86;11.45;273.00;2307.67;22.00;3;0.00;72.93;0;tripinfo_wu_od_to_ko.12;car;1.10;
wu_od_to_as.5;395.00;803785575#0_0;5.10;0.00;0.96;627.00;41899283#1_0;148.70;10.57;232.00;2382.09;0.00;0;0.00;23.56;0;tripinfo_wu_od_to_as.5;car;1.04;
wu_as_to_os.9;451.00;23687583_0;5.10;0.00;2.43;627.00;45494495_0;58.90;10.12;176.00;1689.77;0.00;0;0.00;13.77;0;tripinfo_wu_as_to_os.9;car;0.94;
wu_as_to_od.3;390.00;23687583_0;5.10;0.00;0.23;628.00;23156030#6_0;109.07;9.70;238.00;2357.31;0.00;0;0.00;17.17;0;tripinfo_wu_as_to_od.3;car;0.96;
wu_od_to_as.6;401.00;803785575#0_0;5.10;0.00;2.52;628.00;41899283#1_0;148.70;11.38;227.00;2382.09;0.00;0;0.00;29.22;0;tripinfo_wu_od_to_as.6;car;1.09;
wu_ba_to_os.8;463.00;-230845886_0;5.10;0.00;0.48;628.00;45494495_0;58.90;12.45;165.00;1647.96;2.00;1;0.00;32.47;0;tripinfo_wu_ba_to_os.8;car;1.12;
wu_ba_to_od.6;409.00;-230845886_0;5.10;0.00;0.33;630.00;23156030#6_0;109.07;10.14;221.00;2315.50;0.00;0;0.00;15.21;0;tripinfo_wu_ba_to_od.6;car;1.02;
wu_as_to_gj.7;548.00;23687583_0;5.10;0.00;1.39;630.00;23527526_0;253.75;9.83;82.00;649.06;6.00;1;0.00;16.90;0;tripinfo_wu_as_to_gj.7;car;0.91;
wu_ba_to_gj.9;449.00;-230845886_0;5.10;0.00;2.82;633.00;23527526_0;253.75;11.08;184.00;1755.68;2.00;1;0.00;26.05;0;tripinfo_wu_ba_to_gj.9;car;1.01;
wu_od_to_kl.4;367.00;803785575#0_0;5.10;0.00;3.47;636.00;28716808#1_0;754.74;10.23;269.00;2678.40;0.00;0;0.00;31.31;0;tripinfo_wu_od_to_kl.4;car;1.02;
wu_os_to_gj.1;424.00;-45494495_0;5.10;0.00;0.32;638.00;23527526_0;253.75;9.82;214.00;2071.37;0.00;0;0.00;26.10;0;tripinfo_wu_os_to_gj.1;car;1.00;
wu_od_to_ns.4;404.00;803785575#0_0;5.10;0.00;2.84;639.00;23142338#2_0;290.21;11.17;235.00;1928.29;27.00;2;0.00;55.34;0;tripinfo_wu_od_to_ns.4;car;1.04;
wu_od_to_gj.1;373.00;803785575#0_0;5.10;0.00;2.21;640.00;23527526_0;253.75;11.26;267.00;2706.99;0.00;0;0.00;48.91;0;tripinfo_wu_od_to_gj.1;car;1.12;
wu_ba_to_gg.2;323.00;-230845886_0;5.10;0.00;0.02;641.00;23156305_0;1264.14;9.65;318.00;2718.65;1.00;1;0.00;35.89;0;tripinfo_wu_ba_to_gg.2;car;0.88;
wu_od_to_kl.5;370.00;803785575#0_0;5.10;0.00;1.22;641.00;28716808#1_0;754.74;11.01;271.00;2678.40;0.00;0;0.00;31.04;0;tripinfo_wu_od_to_kl.5;car;1.01;
wu_ba_to_as.7;490.00;-230845886_0;5.10;0.00;0.39;642.00;41899283#1_0;148.70;9.33;152.00;1430.78;0.00;0;0.00;12.94;0;tripinfo_wu_ba_to_as.7;car;0.93;
wu_ba_to_gg.4;346.00;-230845886_0;5.10;0.00;3.13;643.00;23156305_0;1264.14;10.94;297.00;2718.65;0.00;0;0.00;65.59;0;tripinfo_wu_ba_to_gg.4;car;1.07;
wu_ba_to_as.8;500.00;-230845886_0;5.10;0.00;0.90;644.00;41899283#1_0;148.70;11.24;144.00;1430.78;0.00;0;0.00;18.97;0;tripinfo_wu_ba_to_as.8;car;1.04;
wu_od_to_gg.5;277.00;803785575#0_0;5.10;0.00;0.74;645.00;23156305_0;1264.14;10.58;368.00;3669.96;3.00;1;0.00;51.11;0;tripinfo_wu_od_to_gg.5;car;1.05;
wu_as_to_gg.2;481.00;23687583_0;5.10;0.00;1.21;646.00;23156305_0;1264.14;12.70;165.00;1600.87;0.00;0;0.00;41.49;0;tripinfo_wu_as_to_gg.2;car;1.17;
wu_ba_to_gg.5;379.00;-230845886_0;5.10;0.00;0.39;648.00;23156305_0;1264.14;10.67;269.00;2718.65;0.00;0;0.00;26.07;0;tripinfo_wu_ba_to_gg.5;car;1.02;
wu_od_to_os.13;556.00;803785575#0_0;5.10;0.00;0.41;650.00;45494495_0;58.90;10.95;94.00;969.96;0.00;0;0.00;7.77;0;tripinfo_wu_od_to_os.13;car;1.02;
wu_as_to_ba.8;541.00;23687583_0;5.10;0.00;0.64;660.00;230845886_0;633.12;11.60;119.00;1356.50;0.00;0;0.00;9.03;0;tripinfo_wu_as_to_ba.8;car;1.11;
wu_od_to_gg.6;308.00;803785575#0_0;5.10;0.00;3.42;661.00;23156305_0;1264.14;10.81;353.00;3669.96;0.00;0;0.00;31.32;0;tripinfo_wu_od_to_gg.6;car;1.04;
